annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;61;1159;beauce_5_sa_013;orgeh;24.61;2.57;-21.63;3.21
2022;61;1159;beauce_5_sa_014;orgeh;16.41;1.38;-15.61;3.65
2022;61;1159;beauce_5_sa_015;orgeh;17.44;1.12;-18.28;3.81
2022;61;1159;beauce_5_sa_016;orgeh;16.85;1.05;-17.62;3.84
2022;61;1159;beauce_5_sa_017;orgeh;17.75;1.01;-12.3;3.85
2022;61;1159;beauce_5_sa_018;orgeh;16.68;1.41;-16.74;3.56
2022;61;1159;beauce_5_sa_019;orgeh;14.31;1.52;-18.45;4.15
2022;61;1159;beauce_5_sa_020;orgeh;16.53;1.4;-17.12;3.63
2022;61;1159;beauce_5_sa_021;orgeh;17.06;1.37;-11.15;3.89
2022;61;1159;beauce_5_sa_022;orgeh;14.98;1.42;-18.13;3.9
2022;61;1159;beauce_5_sa_023;orgeh;22.2;1.92;-14.83;3.54
2022;61;1159;beauce_5_sa_024;orgeh;16.31;1.21;-15.64;3.73
2022;61;1159;beauce_5_sa_025;orgeh;20.42;1.58;-17.89;3.52
2022;61;1159;beauce_5_sa_026;orgeh;12.21;0.91;-19.64;4.18
2022;61;1159;beauce_5_sa_027;orgeh;20.0;1.47;-16.45;3.57
2022;61;1159;beauce_5_sa_028;orgeh;21.26;1.81;-15.18;3.56
2022;61;1159;beauce_5_sa_029;orgeh;16.24;1.21;-11.12;4.04
2022;61;1159;beauce_5_sa_030;orgeh;27.62;3.13;-22.85;3.21
2022;61;1159;beauce_5_sa_031;orgeh;15.2;1.57;-15.93;3.77
2022;61;1159;beauce_5_sa_032;orgeh;21.63;1.91;-20.17;3.35
2022;61;1159;beauce_5_sa_033;orgeh;17.29;1.18;-15.59;3.6
2022;61;1159;beauce_5_sa_034;orgeh;24.69;2.59;-22.76;3.18
2022;61;1159;beauce_5_sa_035;orgeh;20.79;1.5;-13.76;3.58
2022;61;1159;beauce_5_sa_036;orgeh;18.44;1.36;-20.5;3.65
2022;61;1159;beauce_5_sa_037;orgeh;13.45;1.29;-20.85;3.99
2022;61;1159;beauce_5_sa_038;orgeh;18.55;1.16;-17.17;3.69
2022;61;1159;beauce_5_sa_039;orgeh;17.8;1.07;-17.53;3.74
2022;61;1159;beauce_5_sa_040;orgeh;18.21;1.18;-15.83;3.61
2022;61;1159;beauce_5_sa_041;orgeh;18.37;1.35;-13.99;3.55
2022;61;1159;beauce_5_sa_042;orgeh;16.95;1.29;-14.82;3.61
2022;61;1159;beauce_5_sa_043;orgeh;18.3;1.34;-13.18;3.66
2022;61;1159;beauce_5_sa_044;orgeh;18.4;1.08;-12.02;3.8
2022;61;1159;beauce_5_sa_045;orgeh;15.75;1.12;-16.86;3.7
2022;61;1159;beauce_5_sa_046;orgeh;11.76;0.82;-21.01;4.28
2022;61;1159;beauce_5_sa_047;orgeh;15.29;1.52;-16.0;3.72
2022;61;1159;beauce_5_sa_048;orgeh;16.82;1.11;-9.64;4.1
2022;61;1159;beauce_5_sa_049;orgeh;19.91;1.52;-19.4;3.45
2022;61;1159;beauce_5_sa_050;orgeh;14.87;1.46;-17.13;3.76
2022;61;1159;beauce_5_sa_051;orgeh;18.76;1.36;-14.23;3.71
2022;61;1159;beauce_5_sa_052;orgeh;18.64;1.51;-12.79;3.62
2022;61;1159;beauce_5_sa_053;orgeh;11.97;0.75;-21.46;4.17
2022;61;1159;beauce_5_sa_054;orgeh;8.25;0.47;-24.64;4.45
2022;61;1159;beauce_5_sa_055;orgeh;24.69;2.59;-22.76;3.18
2022;61;1159;beauce_5_sa_056;orgeh;25.14;2.69;-20.96;3.25
2022;61;1159;beauce_5_sa_057;orgeh;21.01;1.66;-13.61;3.6
2022;61;1159;beauce_5_sa_058;orgeh;19.79;1.36;-15.71;3.65
2022;61;1159;beauce_5_sa_059;orgeh;19.59;1.31;-16.14;3.69
2022;61;1159;beauce_5_sa_060;orgeh;17.03;1.4;-11.67;4.01
2022;61;1159;beauce_5_sa_061;orgeh;17.1;1.48;-12.24;3.93
2022;61;1159;beauce_5_sa_062;orgeh;16.1;1.23;-17.71;3.71
2022;61;1159;beauce_5_sa_063;orgeh;16.65;0.99;-11.58;3.94
2022;61;1159;beauce_5_sa_064;orgeh;17.56;1.57;-12.81;3.92
2022;61;1159;beauce_5_sa_065;orgeh;19.52;1.73;-15.29;3.42
2022;61;1159;beauce_5_sa_066;orgeh;20.87;1.58;-13.41;3.56
2022;61;1159;beauce_5_sa_067;orgeh;14.8;1.55;-15.75;3.81
2022;61;1159;beauce_5_sa_068;orgeh;17.92;1.72;-13.77;3.74
2022;61;1159;beauce_5_sa_069;orgeh;14.76;1.45;-17.63;3.92
2022;61;1159;beauce_5_sa_070;orgeh;18.06;1.15;-15.21;3.64
2022;61;1159;beauce_5_sa_071;orgeh;16.36;1.28;-12.24;4.0
2022;61;1159;beauce_5_sa_072;orgeh;14.65;1.58;-21.78;4.02
2022;61;1159;beauce_5_sa_073;orgeh;19.86;1.44;-16.69;3.57
2022;61;1159;beauce_5_sa_074;orgeh;12.34;0.78;-21.35;4.15
2022;61;1159;beauce_5_sa_075;orgeh;15.58;1.2;-13.61;4.08
2022;61;1159;beauce_5_sa_076;orgeh;22.04;1.89;-14.78;3.55
2022;61;1159;beauce_5_sa_077;orgeh;14.94;1.53;-18.7;3.93
2022;61;1159;beauce_5_sa_078;orgeh;19.3;2.03;-16.57;3.69
2022;61;1159;beauce_5_sa_079;orgeh;20.62;1.68;-19.9;3.38
2022;61;1159;beauce_5_sa_080;orgeh;19.97;1.47;-15.7;3.59
2022;61;1159;beauce_5_sa_081;orgeh;12.76;1.41;-20.5;4.24
2022;61;1159;beauce_5_sa_082;orgeh;16.66;1.26;-15.56;3.68
2022;61;1159;beauce_5_sa_083;orgeh;24.09;2.41;-22.34;3.26
2022;61;1159;beauce_5_sa_084;orgeh;15.99;1.62;-15.41;3.73
2022;61;1159;beauce_5_sa_085;orgeh;19.76;1.34;-15.47;3.66
2022;61;1159;beauce_5_sa_086;orgeh;14.54;1.27;-19.67;4.08
2022;61;1159;beauce_5_sa_087;orgeh;15.81;0.95;-12.97;4.06
2022;61;1159;beauce_5_sa_088;orgeh;19.98;1.81;-24.3;3.53
2022;61;1159;beauce_5_sa_089;orgeh;11.22;0.71;-21.32;4.28
2022;61;1159;beauce_5_sa_090;orgeh;18.24;1.56;-14.25;3.57
2022;61;1159;beauce_5_sa_091;orgeh;18.14;1.37;-14.45;3.67
2022;61;1159;beauce_5_sa_092;orgeh;21.26;1.83;-15.93;3.56
2022;61;1159;beauce_5_sa_093;orgeh;19.82;1.43;-16.51;3.58
2022;61;1159;beauce_5_sa_094;orgeh;18.93;1.7;-14.2;3.56
2022;61;1159;beauce_5_sa_095;orgeh;20.33;1.42;-13.22;3.64
2022;61;1159;beauce_5_sa_096;orgeh;22.45;2.11;-21.24;3.27
2022;61;1159;beauce_5_sa_097;orgeh;15.14;1.42;-16.86;3.71
2022;61;1159;beauce_5_sa_098;orgeh;17.39;0.94;-13.78;3.85
2022;61;1159;beauce_5_sa_099;orgeh;16.83;1.27;-20.77;3.84
2022;62;1160;beauce_5_sa_000;orgeh;20.12;1.39;-14.34;3.62
2022;62;1160;beauce_5_sa_001;orgeh;15.14;1.37;-24.61;3.68
2022;62;1160;beauce_5_sa_002;orgeh;20.37;1.3;-11.85;3.73
2022;62;1160;beauce_5_sa_003;orgeh;14.17;1.51;-22.41;4.01
2022;62;1160;beauce_5_sa_004;orgeh;14.44;1.26;-18.74;3.71
2022;62;1160;beauce_5_sa_005;orgeh;12.92;1.08;-17.6;4.06
2022;62;1160;beauce_5_sa_006;orgeh;21.16;1.82;-23.49;3.26
2022;62;1160;beauce_5_sa_007;orgeh;17.14;1.21;-16.28;3.72
2022;62;1160;beauce_5_sa_008;orgeh;19.89;1.42;-16.36;3.6
2022;62;1160;beauce_5_sa_009;orgeh;17.63;0.97;-16.17;3.85
2022;62;1160;beauce_5_sa_010;orgeh;17.32;1.52;-12.87;3.93
2022;62;1160;beauce_5_sa_011;orgeh;19.29;1.14;-13.23;3.76
2022;62;1160;beauce_5_sa_012;orgeh;12.71;1.39;-19.69;3.88
2022;62;1160;beauce_5_sa_013;orgeh;24.61;2.57;-22.11;3.21
2022;62;1160;beauce_5_sa_014;orgeh;16.41;1.38;-15.98;3.65
2022;62;1160;beauce_5_sa_015;orgeh;17.44;1.12;-18.72;3.81
2022;62;1160;beauce_5_sa_016;orgeh;16.85;1.05;-18.05;3.84
2022;62;1160;beauce_5_sa_017;orgeh;17.75;1.01;-12.6;3.85
2022;62;1160;beauce_5_sa_018;orgeh;16.68;1.41;-17.14;3.56
2022;62;1160;beauce_5_sa_019;orgeh;14.31;1.52;-18.9;4.15
2022;62;1160;beauce_5_sa_020;orgeh;16.53;1.4;-17.53;3.63
2022;62;1160;beauce_5_sa_021;orgeh;17.06;1.37;-11.43;3.89
2022;62;1160;beauce_5_sa_022;orgeh;14.98;1.42;-18.57;3.9
2022;62;1160;beauce_5_sa_023;orgeh;22.2;1.92;-15.1;3.54
2022;62;1160;beauce_5_sa_024;orgeh;16.31;1.21;-16.01;3.73
2022;62;1160;beauce_5_sa_025;orgeh;20.42;1.58;-18.32;3.52
2022;62;1160;beauce_5_sa_026;orgeh;12.21;0.91;-20.11;4.18
2022;62;1160;beauce_5_sa_027;orgeh;20.0;1.47;-16.84;3.57
2022;62;1160;beauce_5_sa_028;orgeh;21.26;1.81;-15.51;3.56
2022;62;1160;beauce_5_sa_029;orgeh;16.24;1.21;-11.41;4.04
2022;62;1160;beauce_5_sa_030;orgeh;27.62;3.13;-23.34;3.21
2022;62;1160;beauce_5_sa_031;orgeh;15.2;1.57;-16.31;3.77
2022;62;1160;beauce_5_sa_032;orgeh;21.63;1.91;-20.64;3.35
2022;62;1160;beauce_5_sa_033;orgeh;17.29;1.18;-15.96;3.6
2022;62;1160;beauce_5_sa_034;orgeh;24.69;2.59;-23.27;3.18
2022;62;1160;beauce_5_sa_035;orgeh;20.79;1.5;-14.09;3.58
2022;62;1160;beauce_5_sa_036;orgeh;18.44;1.36;-20.98;3.65
2022;62;1160;beauce_5_sa_037;orgeh;13.45;1.29;-21.34;3.99
2022;62;1160;beauce_5_sa_038;orgeh;18.55;1.16;-17.58;3.69
2022;62;1160;beauce_5_sa_039;orgeh;17.8;1.07;-17.95;3.74
2022;62;1160;beauce_5_sa_040;orgeh;18.21;1.18;-16.2;3.61
2022;62;1160;beauce_5_sa_041;orgeh;18.37;1.35;-14.32;3.55
2022;62;1160;beauce_5_sa_042;orgeh;16.95;1.29;-15.17;3.61
2022;62;1160;beauce_5_sa_043;orgeh;18.3;1.34;-13.48;3.66
2022;62;1160;beauce_5_sa_044;orgeh;18.4;1.08;-12.31;3.8
2022;62;1160;beauce_5_sa_045;orgeh;15.75;1.12;-17.24;3.7
2022;62;1160;beauce_5_sa_046;orgeh;11.76;0.82;-21.51;4.28
2022;62;1160;beauce_5_sa_047;orgeh;15.29;1.52;-16.39;3.72
2022;62;1160;beauce_5_sa_048;orgeh;16.82;1.11;-9.88;4.1
2022;62;1160;beauce_5_sa_049;orgeh;19.91;1.52;-19.85;3.45
2022;62;1160;beauce_5_sa_050;orgeh;14.87;1.46;-17.54;3.76
2022;62;1160;beauce_5_sa_051;orgeh;18.76;1.36;-14.58;3.71
2022;62;1160;beauce_5_sa_052;orgeh;18.64;1.51;-13.07;3.62
2022;62;1160;beauce_5_sa_053;orgeh;11.97;0.75;-21.96;4.17
2022;62;1160;beauce_5_sa_054;orgeh;8.25;0.47;-25.2;4.45
2022;62;1160;beauce_5_sa_055;orgeh;24.69;2.59;-23.27;3.18
2022;62;1160;beauce_5_sa_056;orgeh;25.14;2.69;-21.42;3.25
2022;62;1160;beauce_5_sa_057;orgeh;21.01;1.66;-13.91;3.6
2022;62;1160;beauce_5_sa_058;orgeh;19.79;1.36;-16.09;3.65
2022;62;1160;beauce_5_sa_059;orgeh;19.59;1.31;-16.53;3.69
2022;62;1160;beauce_5_sa_060;orgeh;17.03;1.4;-11.97;4.01
2022;62;1160;beauce_5_sa_061;orgeh;17.1;1.48;-12.55;3.93
2022;62;1160;beauce_5_sa_062;orgeh;16.1;1.23;-18.13;3.71
2022;62;1160;beauce_5_sa_063;orgeh;16.65;0.99;-11.87;3.94
2022;62;1160;beauce_5_sa_064;orgeh;17.56;1.57;-13.13;3.92
2022;62;1160;beauce_5_sa_065;orgeh;19.52;1.73;-15.66;3.42
2022;62;1160;beauce_5_sa_066;orgeh;20.87;1.58;-13.74;3.56
2022;62;1160;beauce_5_sa_067;orgeh;14.8;1.55;-16.14;3.81
2022;62;1160;beauce_5_sa_068;orgeh;17.92;1.72;-14.11;3.74
2022;62;1160;beauce_5_sa_069;orgeh;14.76;1.45;-18.05;3.92
2022;62;1160;beauce_5_sa_070;orgeh;18.06;1.15;-15.57;3.64
2022;62;1160;beauce_5_sa_071;orgeh;16.36;1.28;-12.56;4.0
2022;62;1160;beauce_5_sa_072;orgeh;14.65;1.58;-22.29;4.02
2022;62;1160;beauce_5_sa_073;orgeh;19.86;1.44;-17.08;3.57
2022;62;1160;beauce_5_sa_074;orgeh;12.34;0.78;-21.85;4.15
2022;62;1160;beauce_5_sa_075;orgeh;15.58;1.2;-13.95;4.08
2022;62;1160;beauce_5_sa_076;orgeh;22.04;1.89;-15.06;3.55
2022;62;1160;beauce_5_sa_077;orgeh;14.94;1.53;-19.15;3.93
2022;62;1160;beauce_5_sa_078;orgeh;19.3;2.03;-16.98;3.69
2022;62;1160;beauce_5_sa_079;orgeh;20.62;1.68;-20.36;3.38
2022;62;1160;beauce_5_sa_080;orgeh;19.97;1.47;-16.08;3.59
2022;62;1160;beauce_5_sa_081;orgeh;12.76;1.41;-20.98;4.24
2022;62;1160;beauce_5_sa_082;orgeh;16.66;1.26;-15.93;3.68
2022;62;1160;beauce_5_sa_083;orgeh;24.09;2.41;-22.84;3.26
2022;62;1160;beauce_5_sa_084;orgeh;15.99;1.62;-15.79;3.73
2022;62;1160;beauce_5_sa_085;orgeh;19.76;1.34;-15.84;3.66
2022;62;1160;beauce_5_sa_086;orgeh;14.54;1.27;-20.13;4.08
2022;62;1160;beauce_5_sa_087;orgeh;15.81;0.95;-13.3;4.06
2022;62;1160;beauce_5_sa_088;orgeh;19.98;1.81;-24.85;3.53
2022;62;1160;beauce_5_sa_089;orgeh;11.22;0.71;-21.82;4.28
2022;62;1160;beauce_5_sa_090;orgeh;18.24;1.56;-14.59;3.57
2022;62;1160;beauce_5_sa_091;orgeh;18.14;1.37;-14.81;3.67
2022;62;1160;beauce_5_sa_092;orgeh;21.26;1.83;-16.28;3.56
2022;62;1160;beauce_5_sa_093;orgeh;19.82;1.43;-16.9;3.58
2022;62;1160;beauce_5_sa_094;orgeh;18.93;1.7;-14.54;3.56
2022;62;1160;beauce_5_sa_095;orgeh;20.33;1.42;-13.54;3.64
2022;62;1160;beauce_5_sa_096;orgeh;22.45;2.11;-21.73;3.27
2022;62;1160;beauce_5_sa_097;orgeh;15.14;1.42;-17.27;3.71
2022;62;1160;beauce_5_sa_098;orgeh;17.39;0.94;-14.13;3.85
2022;62;1160;beauce_5_sa_099;orgeh;16.83;1.27;-21.26;3.84
2022;63;1161;beauce_5_sa_000;orgeh;20.12;1.39;-14.56;3.62
2022;63;1161;beauce_5_sa_001;orgeh;15.14;1.37;-24.99;3.68
2022;63;1161;beauce_5_sa_002;orgeh;20.37;1.3;-12.0;3.73
2022;63;1161;beauce_5_sa_003;orgeh;14.17;1.51;-22.76;4.01
2022;63;1161;beauce_5_sa_004;orgeh;14.44;1.26;-19.04;3.71
2022;63;1161;beauce_5_sa_005;orgeh;12.92;1.08;-17.88;4.06
2022;63;1161;beauce_5_sa_006;orgeh;21.16;1.82;-23.85;3.26
2022;63;1161;beauce_5_sa_007;orgeh;17.14;1.21;-16.54;3.72
2022;63;1161;beauce_5_sa_008;orgeh;19.89;1.42;-16.61;3.6
2022;63;1161;beauce_5_sa_009;orgeh;17.63;0.97;-16.43;3.85
2022;63;1161;beauce_5_sa_010;orgeh;17.32;1.52;-13.07;3.93
2022;63;1161;beauce_5_sa_011;orgeh;19.29;1.14;-13.43;3.76
2022;63;1161;beauce_5_sa_012;orgeh;12.71;1.39;-20.0;3.88
2022;63;1161;beauce_5_sa_013;orgeh;24.61;2.57;-22.45;3.21
2022;63;1161;beauce_5_sa_014;orgeh;16.41;1.38;-16.23;3.65
2022;63;1161;beauce_5_sa_015;orgeh;17.44;1.12;-19.02;3.81
2022;63;1161;beauce_5_sa_016;orgeh;16.85;1.05;-18.34;3.84
2022;63;1161;beauce_5_sa_017;orgeh;17.75;1.01;-12.8;3.85
2022;63;1161;beauce_5_sa_018;orgeh;16.68;1.41;-17.41;3.56
2022;63;1161;beauce_5_sa_019;orgeh;14.31;1.52;-19.2;4.15
2022;63;1161;beauce_5_sa_020;orgeh;16.53;1.4;-17.81;3.63
2022;63;1161;beauce_5_sa_021;orgeh;17.06;1.37;-11.61;3.89
2022;63;1161;beauce_5_sa_022;orgeh;14.98;1.42;-18.87;3.9
2022;63;1161;beauce_5_sa_023;orgeh;22.2;1.92;-15.27;3.54
2022;63;1161;beauce_5_sa_024;orgeh;16.31;1.21;-16.25;3.73
2022;63;1161;beauce_5_sa_025;orgeh;20.42;1.58;-18.6;3.52
2022;63;1161;beauce_5_sa_026;orgeh;12.21;0.91;-20.43;4.18
2022;63;1161;beauce_5_sa_027;orgeh;20.0;1.47;-17.1;3.57
2022;63;1161;beauce_5_sa_028;orgeh;21.26;1.81;-15.72;3.56
2022;63;1161;beauce_5_sa_029;orgeh;16.24;1.21;-11.59;4.04
2022;63;1161;beauce_5_sa_030;orgeh;27.62;3.13;-23.67;3.21
2022;63;1161;beauce_5_sa_031;orgeh;15.2;1.57;-16.57;3.77
2022;63;1161;beauce_5_sa_032;orgeh;21.63;1.91;-20.96;3.35
2022;63;1161;beauce_5_sa_033;orgeh;17.29;1.18;-16.2;3.6
2022;63;1161;beauce_5_sa_034;orgeh;24.69;2.59;-23.62;3.18
2022;63;1161;beauce_5_sa_035;orgeh;20.79;1.5;-14.31;3.58
2022;63;1161;beauce_5_sa_036;orgeh;18.44;1.36;-21.31;3.65
2022;63;1161;beauce_5_sa_037;orgeh;13.45;1.29;-21.68;3.99
2022;63;1161;beauce_5_sa_038;orgeh;18.55;1.16;-17.86;3.69
2022;63;1161;beauce_5_sa_039;orgeh;17.8;1.07;-18.24;3.74
2022;63;1161;beauce_5_sa_040;orgeh;18.21;1.18;-16.45;3.61
2022;63;1161;beauce_5_sa_041;orgeh;18.37;1.35;-14.53;3.55
2022;63;1161;beauce_5_sa_042;orgeh;16.95;1.29;-15.4;3.61
2022;63;1161;beauce_5_sa_043;orgeh;18.3;1.34;-13.66;3.66
2022;63;1161;beauce_5_sa_044;orgeh;18.4;1.08;-12.5;3.8
2022;63;1161;beauce_5_sa_045;orgeh;15.75;1.12;-17.5;3.7
2022;63;1161;beauce_5_sa_046;orgeh;11.76;0.82;-21.85;4.28
2022;63;1161;beauce_5_sa_047;orgeh;15.29;1.52;-16.65;3.72
2022;63;1161;beauce_5_sa_048;orgeh;16.82;1.11;-10.03;4.1
2022;63;1161;beauce_5_sa_049;orgeh;19.91;1.52;-20.17;3.45
2022;63;1161;beauce_5_sa_050;orgeh;14.87;1.46;-17.82;3.76
2022;63;1161;beauce_5_sa_051;orgeh;18.76;1.36;-14.81;3.71
2022;63;1161;beauce_5_sa_052;orgeh;18.64;1.51;-13.25;3.62
2022;63;1161;beauce_5_sa_053;orgeh;11.97;0.75;-22.31;4.17
2022;63;1161;beauce_5_sa_054;orgeh;8.25;0.47;-25.6;4.45
2022;63;1161;beauce_5_sa_055;orgeh;24.69;2.59;-23.62;3.18
2022;63;1161;beauce_5_sa_056;orgeh;25.14;2.69;-21.72;3.25
2022;63;1161;beauce_5_sa_057;orgeh;21.01;1.66;-14.11;3.6
2022;63;1161;beauce_5_sa_058;orgeh;19.79;1.36;-16.34;3.65
2022;63;1161;beauce_5_sa_059;orgeh;19.59;1.31;-16.79;3.69
2022;63;1161;beauce_5_sa_060;orgeh;17.03;1.4;-12.16;4.01
2022;63;1161;beauce_5_sa_061;orgeh;17.1;1.48;-12.75;3.93
2022;63;1161;beauce_5_sa_062;orgeh;16.1;1.23;-18.41;3.71
2022;63;1161;beauce_5_sa_063;orgeh;16.65;0.99;-12.05;3.94
2022;63;1161;beauce_5_sa_064;orgeh;17.56;1.57;-13.34;3.92
2022;63;1161;beauce_5_sa_065;orgeh;19.52;1.73;-15.9;3.42
2022;63;1161;beauce_5_sa_066;orgeh;20.87;1.58;-13.95;3.56
2022;63;1161;beauce_5_sa_067;orgeh;14.8;1.55;-16.39;3.81
2022;63;1161;beauce_5_sa_068;orgeh;17.92;1.72;-14.33;3.74
2022;63;1161;beauce_5_sa_069;orgeh;14.76;1.45;-18.34;3.92
2022;63;1161;beauce_5_sa_070;orgeh;18.06;1.15;-15.8;3.64
2022;63;1161;beauce_5_sa_071;orgeh;16.36;1.28;-12.76;4.0
2022;63;1161;beauce_5_sa_072;orgeh;14.65;1.58;-22.64;4.02
2022;63;1161;beauce_5_sa_073;orgeh;19.86;1.44;-17.35;3.57
2022;63;1161;beauce_5_sa_074;orgeh;12.34;0.78;-22.19;4.15
2022;63;1161;beauce_5_sa_075;orgeh;15.58;1.2;-14.18;4.08
2022;63;1161;beauce_5_sa_076;orgeh;22.04;1.89;-15.23;3.55
2022;63;1161;beauce_5_sa_077;orgeh;14.94;1.53;-19.46;3.93
2022;63;1161;beauce_5_sa_078;orgeh;19.3;2.03;-17.24;3.69
2022;63;1161;beauce_5_sa_079;orgeh;20.62;1.68;-20.68;3.38
2022;63;1161;beauce_5_sa_080;orgeh;19.97;1.47;-16.33;3.59
2022;63;1161;beauce_5_sa_081;orgeh;12.76;1.41;-21.32;4.24
2022;63;1161;beauce_5_sa_082;orgeh;16.66;1.26;-16.17;3.68
2022;63;1161;beauce_5_sa_083;orgeh;24.09;2.41;-23.2;3.26
2022;63;1161;beauce_5_sa_084;orgeh;15.99;1.62;-16.04;3.73
2022;63;1161;beauce_5_sa_085;orgeh;19.76;1.34;-16.09;3.66
2022;63;1161;beauce_5_sa_086;orgeh;14.54;1.27;-20.45;4.08
2022;63;1161;beauce_5_sa_087;orgeh;15.81;0.95;-13.51;4.06
2022;63;1161;beauce_5_sa_088;orgeh;19.98;1.81;-25.24;3.53
2022;63;1161;beauce_5_sa_089;orgeh;11.22;0.71;-22.16;4.28
2022;63;1161;beauce_5_sa_090;orgeh;18.24;1.56;-14.82;3.57
2022;63;1161;beauce_5_sa_091;orgeh;18.14;1.37;-15.05;3.67
2022;63;1161;beauce_5_sa_092;orgeh;21.26;1.83;-16.51;3.56
2022;63;1161;beauce_5_sa_093;orgeh;19.82;1.43;-17.17;3.58
2022;63;1161;beauce_5_sa_094;orgeh;18.93;1.7;-14.76;3.56
2022;63;1161;beauce_5_sa_095;orgeh;20.33;1.42;-13.75;3.64
2022;63;1161;beauce_5_sa_096;orgeh;22.45;2.11;-22.06;3.27
2022;63;1161;beauce_5_sa_097;orgeh;15.14;1.42;-17.54;3.71
2022;63;1161;beauce_5_sa_098;orgeh;17.39;0.94;-14.35;3.85
2022;63;1161;beauce_5_sa_099;orgeh;16.83;1.27;-21.6;3.84
2022;64;1162;beauce_5_sa_000;orgeh;20.12;1.39;-14.82;3.62
2022;64;1162;beauce_5_sa_001;orgeh;15.14;1.37;-25.44;3.68
2022;64;1162;beauce_5_sa_002;orgeh;20.37;1.3;-12.2;3.73
2022;64;1162;beauce_5_sa_003;orgeh;14.17;1.51;-23.17;4.01
2022;64;1162;beauce_5_sa_004;orgeh;14.44;1.26;-19.38;3.71
2022;64;1162;beauce_5_sa_005;orgeh;12.92;1.08;-18.21;4.06
2022;64;1162;beauce_5_sa_006;orgeh;21.16;1.82;-24.27;3.26
2022;64;1162;beauce_5_sa_007;orgeh;17.14;1.21;-16.85;3.72
2022;64;1162;beauce_5_sa_008;orgeh;19.89;1.42;-16.91;3.6
2022;64;1162;beauce_5_sa_009;orgeh;17.63;0.97;-16.73;3.85
2022;64;1162;beauce_5_sa_010;orgeh;17.32;1.52;-13.31;3.93
2022;64;1162;beauce_5_sa_011;orgeh;19.29;1.14;-13.68;3.76
2022;64;1162;beauce_5_sa_012;orgeh;12.71;1.39;-20.37;3.88
2022;64;1162;beauce_5_sa_013;orgeh;24.61;2.57;-22.83;3.21
2022;64;1162;beauce_5_sa_014;orgeh;16.41;1.38;-16.52;3.65
2022;64;1162;beauce_5_sa_015;orgeh;17.44;1.12;-19.37;3.81
2022;64;1162;beauce_5_sa_016;orgeh;16.85;1.05;-18.67;3.84
2022;64;1162;beauce_5_sa_017;orgeh;17.75;1.01;-13.03;3.85
2022;64;1162;beauce_5_sa_018;orgeh;16.68;1.41;-17.72;3.56
2022;64;1162;beauce_5_sa_019;orgeh;14.31;1.52;-19.55;4.15
2022;64;1162;beauce_5_sa_020;orgeh;16.53;1.4;-18.13;3.63
2022;64;1162;beauce_5_sa_021;orgeh;17.06;1.37;-11.82;3.89
2022;64;1162;beauce_5_sa_022;orgeh;14.98;1.42;-19.21;3.9
2022;64;1162;beauce_5_sa_023;orgeh;22.2;1.92;-15.48;3.54
2022;64;1162;beauce_5_sa_024;orgeh;16.31;1.21;-16.54;3.73
2022;64;1162;beauce_5_sa_025;orgeh;20.42;1.58;-18.93;3.52
2022;64;1162;beauce_5_sa_026;orgeh;12.21;0.91;-20.8;4.18
2022;64;1162;beauce_5_sa_027;orgeh;20.0;1.47;-17.41;3.57
2022;64;1162;beauce_5_sa_028;orgeh;21.26;1.81;-15.98;3.56
2022;64;1162;beauce_5_sa_029;orgeh;16.24;1.21;-11.81;4.04
2022;64;1162;beauce_5_sa_030;orgeh;27.62;3.13;-24.06;3.21
2022;64;1162;beauce_5_sa_031;orgeh;15.2;1.57;-16.88;3.77
2022;64;1162;beauce_5_sa_032;orgeh;21.63;1.91;-21.33;3.35
2022;64;1162;beauce_5_sa_033;orgeh;17.29;1.18;-16.49;3.6
2022;64;1162;beauce_5_sa_034;orgeh;24.69;2.59;-24.03;3.18
2022;64;1162;beauce_5_sa_035;orgeh;20.79;1.5;-14.57;3.58
2022;64;1162;beauce_5_sa_036;orgeh;18.44;1.36;-21.7;3.65
2022;64;1162;beauce_5_sa_037;orgeh;13.45;1.29;-22.08;3.99
2022;64;1162;beauce_5_sa_038;orgeh;18.55;1.16;-18.18;3.69
2022;64;1162;beauce_5_sa_039;orgeh;17.8;1.07;-18.57;3.74
2022;64;1162;beauce_5_sa_040;orgeh;18.21;1.18;-16.74;3.61
2022;64;1162;beauce_5_sa_041;orgeh;18.37;1.35;-14.78;3.55
2022;64;1162;beauce_5_sa_042;orgeh;16.95;1.29;-15.67;3.61
2022;64;1162;beauce_5_sa_043;orgeh;18.3;1.34;-13.89;3.66
2022;64;1162;beauce_5_sa_044;orgeh;18.4;1.08;-12.73;3.8
2022;64;1162;beauce_5_sa_045;orgeh;15.75;1.12;-17.81;3.7
2022;64;1162;beauce_5_sa_046;orgeh;11.76;0.82;-22.25;4.28
2022;64;1162;beauce_5_sa_047;orgeh;15.29;1.52;-16.95;3.72
2022;64;1162;beauce_5_sa_048;orgeh;16.82;1.11;-10.21;4.1
2022;64;1162;beauce_5_sa_049;orgeh;19.91;1.52;-20.53;3.45
2022;64;1162;beauce_5_sa_050;orgeh;14.87;1.46;-18.14;3.76
2022;64;1162;beauce_5_sa_051;orgeh;18.76;1.36;-15.09;3.71
2022;64;1162;beauce_5_sa_052;orgeh;18.64;1.51;-13.46;3.62
