feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
0,2,65.0,-28.0,2.9,24.2,13.5,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,0.8794736842105264,-134.32,5.387777777777778,2706,beauce_5_sa_006
0,0,93.0,-1.0,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,357.0,-1.0,-1.0,-1.0,0,0,1.653684210526316,-127.13157894736842,5.3133333333333335,2707,beauce_5_sa_007
2,1,56.0,-34.0,1.3,10.8,-1.0,192.0,288.0,-1.0,361.0,9.2,53.8,-1.0,0,0,2.571578947368421,-100.8521052631579,7.838888888888889,2708,beauce_5_sa_008
2,2,54.0,-33.0,1.5,8.9,22.1,205.0,302.0,-1.0,336.0,11.0,16.7,-1.0,0,0,0.6173684210526316,-67.69315789473684,6.733333333333333,2709,beauce_5_sa_009
2,0,96.0,-1.0,2.2,-1.0,-1.0,192.0,214.0,-1.0,382.0,7.9,6.1,-1.0,0,0,2.1984210526315797,-157.15947368421052,6.193333333333333,2710,beauce_5_sa_010
0,0,58.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,1.3326315789473684,-121.13368421052633,5.358888888888888,2711,beauce_5_sa_011
2,2,61.0,-9.0,2.5,10.5,12.0,109.0,254.0,-1.0,338.0,8.1,1.3,-1.0,0,0,1.118421052631579,-95.90368421052632,5.941111111111111,2712,beauce_5_sa_012
1,0,57.0,-1.0,1.3,-1.0,-1.0,181.0,-1.0,-1.0,358.0,13.0,-1.0,-1.0,0,0,1.667894736842105,-149.97842105263155,6.255555555555556,2713,beauce_5_sa_013
0,2,66.0,-18.0,4.0,4.1,19.1,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,0.8615789473684211,-92.75894736842106,5.345555555555555,2714,beauce_5_sa_014
1,0,98.0,-1.0,2.0,-1.0,-1.0,187.0,-1.0,-1.0,383.0,19.7,-1.0,-1.0,0,0,2.338421052631579,-144.58894736842106,6.361111111111111,2715,beauce_5_sa_015
1,1,78.0,-33.0,3.2,20.7,-1.0,296.0,-1.0,-1.0,338.0,2.9,-1.0,-1.0,0,0,0.9289473684210524,-86.3521052631579,5.54,2716,beauce_5_sa_016
0,2,86.0,-39.0,3.9,11.3,6.2,-1.0,-1.0,-1.0,330.0,-1.0,-1.0,-1.0,0,0,1.1126315789473684,-78.50578947368422,5.294444444444444,2717,beauce_5_sa_017
3,1,51.0,-35.0,1.2,11.8,-1.0,181.0,318.0,319.0,351.0,90.3,3.8,5.0,0,0,1.2557894736842106,-42.84368421052632,8.892222222222223,2718,beauce_5_sa_018
1,2,67.0,-7.0,1.0,8.7,6.5,173.0,-1.0,-1.0,326.0,24.6,-1.0,-1.0,0,0,1.601578947368421,-74.02315789473684,6.6066666666666665,2719,beauce_5_sa_019
3,2,106.0,-41.0,2.9,21.9,4.2,220.0,314.0,315.0,347.0,17.6,16.0,47.1,0,0,3.256842105263158,-39.21894736842105,8.154444444444444,2720,beauce_5_sa_020
3,2,49.0,-36.0,2.9,20.3,5.5,208.0,277.0,314.0,371.0,1.6,97.9,8.0,0,0,6.866842105263157,-143.6221052631579,8.546666666666667,2721,beauce_5_sa_021
1,0,65.0,-1.0,2.3,-1.0,-1.0,174.0,-1.0,-1.0,325.0,5.5,-1.0,-1.0,0,0,1.5142105263157897,-101.47368421052632,5.67,2722,beauce_5_sa_022
0,2,73.0,-13.0,1.1,3.2,24.0,-1.0,-1.0,-1.0,374.0,-1.0,-1.0,-1.0,0,0,1.431578947368421,-140.25578947368422,5.277777777777778,2723,beauce_5_sa_023
2,0,98.0,-1.0,3.5,-1.0,-1.0,278.0,279.0,-1.0,380.0,5.7,1.1,-1.0,0,0,2.230526315789474,-157.35473684210527,5.727777777777778,2724,beauce_5_sa_024
1,2,81.0,-6.0,1.5,4.5,1.3,124.0,-1.0,-1.0,352.0,1.6,-1.0,-1.0,0,0,1.1631578947368422,-120.95736842105264,5.54111111111111,2725,beauce_5_sa_025
2,0,95.0,-1.0,3.7,-1.0,-1.0,227.0,295.0,-1.0,376.0,23.5,3.1,-1.0,0,0,2.2057894736842103,-149.80684210526314,6.938888888888889,2726,beauce_5_sa_026
3,1,48.0,-20.0,2.8,5.9,-1.0,315.0,316.0,319.0,351.0,2.7,2.0,2.2,0,0,1.2415789473684211,-142.1236842105263,5.834444444444444,2727,beauce_5_sa_027
3,0,61.0,-1.0,3.6,-1.0,-1.0,186.0,222.0,246.0,355.0,7.6,4.3,1.0,0,0,1.5315789473684212,-137.61315789473684,6.178888888888888,2728,beauce_5_sa_028
1,2,78.0,-42.0,3.3,12.2,15.6,123.0,-1.0,-1.0,347.0,1.7,-1.0,-1.0,0,0,0.7073684210526315,-97.14684210526316,5.696666666666666,2729,beauce_5_sa_029
2,2,91.0,-9.0,1.7,17.3,15.8,172.0,243.0,-1.0,335.0,34.7,3.5,-1.0,0,0,2.1657894736842103,-61.56578947368421,7.136666666666667,2730,beauce_5_sa_030
2,0,95.0,-1.0,3.5,-1.0,-1.0,204.0,298.0,-1.0,367.0,5.6,1.9,-1.0,0,0,1.8678947368421053,-141.0342105263158,5.863333333333333,2731,beauce_5_sa_031
1,1,91.0,-19.0,2.1,8.5,-1.0,121.0,-1.0,-1.0,351.0,53.4,-1.0,-1.0,0,0,3.693157894736842,-74.16526315789473,7.777777777777778,2732,beauce_5_sa_032
3,1,74.0,-16.0,3.5,11.2,-1.0,230.0,231.0,287.0,331.0,17.2,17.1,15.4,0,0,1.3557894736842109,-42.195789473684215,7.56,2733,beauce_5_sa_033
1,0,86.0,-1.0,1.8,-1.0,-1.0,250.0,-1.0,-1.0,350.0,30.6,-1.0,-1.0,0,0,1.8115789473684207,-144.62263157894736,7.358888888888889,2734,beauce_5_sa_034
3,1,105.0,-23.0,1.6,8.7,-1.0,206.0,295.0,296.0,332.0,27.0,37.0,4.8,0,0,3.697368421052632,-28.818421052631574,7.876666666666667,2735,beauce_5_sa_035
3,1,102.0,-43.0,3.9,10.5,-1.0,128.0,310.0,311.0,373.0,25.8,1.3,47.1,0,0,3.7578947368421054,-72.76157894736842,8.176666666666668,2736,beauce_5_sa_036
1,2,101.0,-25.0,1.3,17.9,24.6,182.0,-1.0,-1.0,335.0,24.8,-1.0,-1.0,0,0,1.6289473684210527,-57.194736842105264,6.552222222222222,2737,beauce_5_sa_037
0,2,69.0,-16.0,1.5,8.2,16.7,-1.0,-1.0,-1.0,349.0,-1.0,-1.0,-1.0,0,0,0.9478947368421052,-112.22631578947367,5.391111111111112,2738,beauce_5_sa_038
1,0,95.0,-1.0,1.8,-1.0,-1.0,265.0,-1.0,-1.0,367.0,66.5,-1.0,-1.0,0,0,3.0726315789473686,-136.59368421052633,8.376666666666667,2739,beauce_5_sa_039
2,2,78.0,-24.0,1.4,16.4,14.3,192.0,222.0,-1.0,343.0,2.9,38.6,-1.0,0,0,0.9926315789473684,-49.36631578947369,7.437777777777778,2740,beauce_5_sa_040
1,2,52.0,-27.0,4.0,17.5,16.5,203.0,-1.0,-1.0,361.0,36.3,-1.0,-1.0,0,0,0.7357894736842105,-97.3184210526316,7.318888888888889,2741,beauce_5_sa_041
2,1,88.0,-17.0,1.0,22.5,-1.0,142.0,273.0,-1.0,340.0,38.0,22.5,-1.0,0,0,2.52,-57.61105263157894,8.01,2742,beauce_5_sa_042
3,0,72.0,-1.0,3.5,-1.0,-1.0,221.0,296.0,297.0,329.0,1.5,10.0,19.5,0,0,2.655263157894737,-77.32947368421053,6.633333333333334,2743,beauce_5_sa_043
3,1,49.0,-42.0,2.3,19.5,-1.0,121.0,272.0,273.0,365.0,1.3,1.0,1.8,0,0,0.7542105263157894,-155.56894736842105,5.715555555555556,2744,beauce_5_sa_044
0,1,84.0,-14.0,2.0,23.3,-1.0,-1.0,-1.0,-1.0,325.0,-1.0,-1.0,-1.0,0,0,1.7094736842105265,-81.89842105263158,5.042222222222223,2745,beauce_5_sa_045
3,0,49.0,-1.0,1.9,-1.0,-1.0,302.0,303.0,304.0,363.0,19.5,79.0,3.5,0,0,9.43842105263158,-169.96105263157895,8.462222222222222,2746,beauce_5_sa_046
0,0,75.0,-1.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,1.6810526315789474,-145.2642105263158,5.372222222222223,2747,beauce_5_sa_047
3,1,54.0,-31.0,2.6,13.1,-1.0,230.0,269.0,270.0,361.0,44.7,37.0,13.2,0,0,2.2884210526315787,-53.13736842105263,8.658888888888889,2748,beauce_5_sa_048
1,0,68.0,-1.0,2.4,-1.0,-1.0,177.0,-1.0,-1.0,365.0,35.5,-1.0,-1.0,0,0,2.0989473684210527,-132.47473684210527,7.3066666666666675,2749,beauce_5_sa_049
1,0,63.0,-1.0,2.6,-1.0,-1.0,156.0,-1.0,-1.0,353.0,16.6,-1.0,-1.0,0,0,1.739473684210526,-140.5821052631579,6.506666666666667,2750,beauce_5_sa_050
3,2,92.0,-17.0,1.7,11.1,21.6,167.0,245.0,269.0,346.0,1.5,3.8,1.9,0,0,1.0810526315789473,-90.09368421052632,5.785555555555556,2751,beauce_5_sa_051
1,0,53.0,-1.0,3.2,-1.0,-1.0,199.0,-1.0,-1.0,326.0,60.2,-1.0,-1.0,0,0,1.4426315789473685,-52.20421052631579,7.986666666666666,2752,beauce_5_sa_052
1,2,54.0,-28.0,1.8,9.2,5.6,176.0,-1.0,-1.0,382.0,40.2,-1.0,-1.0,0,0,1.2694736842105263,-126.77315789473684,7.364444444444445,2753,beauce_5_sa_053
2,1,79.0,-35.0,2.7,8.6,-1.0,308.0,318.0,-1.0,376.0,6.8,6.4,-1.0,0,0,1.2705263157894735,-122.57736842105264,6.153333333333333,2754,beauce_5_sa_054
3,1,96.0,-5.0,1.2,4.0,-1.0,317.0,318.0,319.0,362.0,84.2,63.6,75.5,0,0,21.844736842105263,-16.997368421052634,8.904444444444444,2755,beauce_5_sa_055
3,0,49.0,-1.0,2.9,-1.0,-1.0,131.0,258.0,310.0,354.0,6.0,11.7,29.0,0,0,3.6052631578947367,-137.39105263157893,7.489999999999999,2756,beauce_5_sa_056
2,2,63.0,-20.0,1.5,6.4,8.5,315.0,316.0,-1.0,377.0,2.4,1.7,-1.0,0,0,1.2136842105263157,-150.51684210526318,5.5744444444444445,2757,beauce_5_sa_057
1,0,95.0,-1.0,2.5,-1.0,-1.0,180.0,-1.0,-1.0,329.0,2.5,-1.0,-1.0,0,0,2.6052631578947367,-101.92105263157896,5.328888888888889,2758,beauce_5_sa_058
2,0,77.0,-1.0,2.5,-1.0,-1.0,272.0,273.0,-1.0,349.0,2.5,13.5,-1.0,0,0,1.626842105263158,-122.24947368421054,6.323333333333333,2759,beauce_5_sa_059
0,1,52.0,-22.0,3.4,19.7,-1.0,-1.0,-1.0,-1.0,349.0,-1.0,-1.0,-1.0,0,0,0.8742105263157894,-127.16789473684211,5.386666666666667,2760,beauce_5_sa_060
2,0,63.0,-1.0,3.9,-1.0,-1.0,145.0,316.0,-1.0,382.0,2.1,37.7,-1.0,0,0,4.36421052631579,-163.66842105263157,6.938888888888889,2761,beauce_5_sa_061
3,2,67.0,-30.0,2.0,2.7,15.2,301.0,302.0,303.0,337.0,2.1,1.5,2.6,0,0,0.6394736842105263,-78.74105263157894,5.791111111111111,2762,beauce_5_sa_062
1,1,59.0,-36.0,3.1,23.8,-1.0,288.0,-1.0,-1.0,342.0,6.3,-1.0,-1.0,0,0,0.72,-99.8857894736842,5.8533333333333335,2763,beauce_5_sa_063
0,1,96.0,-34.0,3.1,8.8,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,-1.0,-1.0,0,0,1.0578947368421054,-128.3842105263158,5.492222222222222,2764,beauce_5_sa_064
1,1,47.0,-28.0,3.0,9.1,-1.0,285.0,-1.0,-1.0,349.0,9.2,-1.0,-1.0,0,0,0.6442105263157895,-113.26684210526317,5.937777777777778,2765,beauce_5_sa_065
3,1,47.0,-38.0,1.7,2.5,-1.0,233.0,315.0,323.0,367.0,16.1,3.8,83.4,0,0,5.36,-168.6042105263158,8.708888888888888,2766,beauce_5_sa_066
1,2,102.0,-10.0,2.2,17.5,24.9,120.0,-1.0,-1.0,353.0,84.2,-1.0,-1.0,0,0,5.664736842105263,-58.776315789473685,8.435555555555556,2767,beauce_5_sa_067
3,2,93.0,-39.0,2.9,10.4,19.5,197.0,245.0,286.0,364.0,41.7,2.7,4.4,0,0,1.326315789473684,-55.28473684210527,7.791111111111111,2768,beauce_5_sa_068
1,2,56.0,-13.0,1.2,14.3,6.9,265.0,-1.0,-1.0,346.0,4.7,-1.0,-1.0,0,0,0.8010526315789473,-110.9778947368421,5.628888888888889,2769,beauce_5_sa_069
0,2,84.0,-41.0,2.5,2.5,2.7,-1.0,-1.0,-1.0,323.0,-1.0,-1.0,-1.0,0,0,1.1494736842105262,-93.70894736842104,5.584444444444444,2770,beauce_5_sa_070
3,1,62.0,-36.0,3.2,5.4,-1.0,242.0,243.0,300.0,345.0,51.0,1.3,4.5,0,0,0.756842105263158,-52.328421052631576,8.095555555555556,2771,beauce_5_sa_071
2,0,101.0,-1.0,2.9,-1.0,-1.0,216.0,244.0,-1.0,363.0,8.5,15.1,-1.0,0,0,2.0252631578947367,-145.46736842105264,6.92,2772,beauce_5_sa_072
3,1,96.0,-6.0,1.3,6.7,-1.0,112.0,289.0,308.0,349.0,17.9,48.6,5.7,0,0,3.5710526315789477,-54.68736842105263,8.006666666666668,2773,beauce_5_sa_073
3,1,93.0,-28.0,1.8,25.0,-1.0,283.0,294.0,295.0,361.0,37.2,10.3,3.2,0,0,1.3510526315789475,-55.73210526315789,7.616666666666666,2774,beauce_5_sa_074
2,0,95.0,-1.0,1.3,-1.0,-1.0,111.0,254.0,-1.0,349.0,7.0,19.9,-1.0,0,0,1.9657894736842103,-105.6857894736842,6.795555555555556,2775,beauce_5_sa_075
2,1,100.0,-11.0,2.0,22.8,-1.0,135.0,282.0,-1.0,327.0,30.0,4.8,-1.0,0,0,3.4626315789473687,-62.783157894736846,6.732222222222222,2776,beauce_5_sa_076
3,2,81.0,-23.0,3.3,23.8,6.2,197.0,220.0,310.0,349.0,10.9,26.5,5.3,0,0,1.0368421052631578,-55.72105263157895,7.508888888888888,2777,beauce_5_sa_077
2,2,60.0,-10.0,1.9,4.6,9.8,291.0,313.0,-1.0,364.0,2.8,18.2,-1.0,0,0,1.991578947368421,-131.13842105263157,6.267777777777778,2778,beauce_5_sa_078
3,0,53.0,-1.0,3.6,-1.0,-1.0,126.0,219.0,299.0,345.0,8.9,52.0,10.4,0,0,2.0105263157894737,-87.35473684210527,8.482222222222223,2779,beauce_5_sa_079
0,2,70.0,-5.0,3.6,18.3,16.3,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,1.345263157894737,-90.08631578947367,5.175555555555556,2780,beauce_5_sa_080
2,0,98.0,-1.0,3.0,-1.0,-1.0,248.0,303.0,-1.0,353.0,3.0,7.4,-1.0,0,0,1.7478947368421054,-104.33578947368422,5.7588888888888885,2781,beauce_5_sa_081
0,2,86.0,-35.0,3.3,22.4,12.0,-1.0,-1.0,-1.0,324.0,-1.0,-1.0,-1.0,0,0,1.3294736842105264,-74.01631578947368,5.182222222222222,2782,beauce_5_sa_082
1,2,103.0,-29.0,2.0,18.7,17.2,252.0,-1.0,-1.0,324.0,40.4,-1.0,-1.0,0,0,1.6752631578947368,-29.48631578947369,7.016666666666667,2783,beauce_5_sa_083
0,2,95.0,-32.0,1.3,18.3,2.0,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,0.9921052631578946,-85.77263157894737,5.346666666666668,2784,beauce_5_sa_084
2,1,61.0,-18.0,2.5,5.3,-1.0,292.0,304.0,-1.0,334.0,2.1,24.8,-1.0,0,0,1.7826315789473683,-78.38421052631578,6.46,2785,beauce_5_sa_085
1,0,95.0,-1.0,1.5,-1.0,-1.0,188.0,-1.0,-1.0,377.0,1.6,-1.0,-1.0,0,0,2.121578947368421,-181.26052631578943,5.752222222222222,2786,beauce_5_sa_086
3,1,83.0,-39.0,2.7,24.6,-1.0,285.0,286.0,287.0,344.0,19.0,1.2,2.4,0,0,0.863157894736842,-63.24105263157895,6.65,2787,beauce_5_sa_087
1,1,70.0,-20.0,2.0,14.9,-1.0,206.0,-1.0,-1.0,359.0,65.1,-1.0,-1.0,0,0,1.4484210526315788,-61.56947368421052,8.243333333333332,2788,beauce_5_sa_088
1,1,58.0,-7.0,3.4,21.9,-1.0,320.0,-1.0,-1.0,377.0,16.6,-1.0,-1.0,0,0,2.7678947368421056,-152.15947368421052,5.855555555555556,2789,beauce_5_sa_089
2,2,91.0,-25.0,3.7,21.9,3.5,300.0,301.0,-1.0,356.0,74.4,27.8,-1.0,0,0,6.083157894736842,-49.80052631578947,8.425555555555555,2790,beauce_5_sa_090
0,1,95.0,-18.0,2.2,17.8,-1.0,-1.0,-1.0,-1.0,382.0,-1.0,-1.0,-1.0,0,0,1.7373684210526317,-150.63052631578947,5.32,2791,beauce_5_sa_091
3,0,103.0,-1.0,1.8,-1.0,-1.0,322.0,323.0,324.0,341.0,3.2,1.1,5.0,0,0,2.674736842105263,-131.38315789473685,6.088888888888889,2792,beauce_5_sa_092
3,0,97.0,-1.0,3.7,-1.0,-1.0,230.0,256.0,313.0,366.0,38.3,40.6,6.4,0,0,2.255263157894737,-93.78894736842103,8.748888888888889,2793,beauce_5_sa_093
1,0,61.0,-1.0,3.0,-1.0,-1.0,270.0,-1.0,-1.0,352.0,8.4,-1.0,-1.0,0,0,1.458421052631579,-116.15947368421052,5.664444444444444,2794,beauce_5_sa_094
1,2,51.0,-43.0,3.7,12.9,11.3,307.0,-1.0,-1.0,348.0,4.3,-1.0,-1.0,0,0,0.5263157894736842,-129.63105263157897,5.873333333333333,2795,beauce_5_sa_095
2,0,62.0,-1.0,3.0,-1.0,-1.0,240.0,241.0,-1.0,356.0,1.4,3.3,-1.0,0,0,1.4710526315789474,-125.01052631578946,5.48,2796,beauce_5_sa_096
1,2,70.0,-35.0,1.5,4.2,5.0,173.0,-1.0,-1.0,342.0,1.4,-1.0,-1.0,0,0,0.6552631578947369,-91.63684210526316,5.552222222222222,2797,beauce_5_sa_097
0,1,90.0,-41.0,1.7,11.0,-1.0,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,0.8915789473684211,-112.1,5.463333333333334,2798,beauce_5_sa_098
3,1,99.0,-31.0,1.3,19.1,-1.0,160.0,230.0,245.0,327.0,4.1,7.2,50.4,0,0,1.6263157894736842,-13.010526315789471,7.876666666666667,2799,beauce_5_sa_099
2,1,95.0,-33.0,2.0,22.2,-1.0,135.0,284.0,-1.0,333.0,1.3,11.3,-1.0,0,0,1.3021052631578949,-63.8478947368421,5.852222222222222,2800,beauce_5_sa_000
3,1,84.0,-18.0,2.8,1.0,-1.0,319.0,320.0,321.0,328.0,3.5,9.6,3.2,0,0,2.46,-94.48263157894738,6.118888888888889,2801,beauce_5_sa_001
2,2,84.0,-17.0,2.7,2.8,18.3,217.0,230.0,-1.0,358.0,12.0,2.9,-1.0,0,0,1.0789473684210529,-95.39052631578949,6.216666666666667,2802,beauce_5_sa_002
1,0,105.0,-1.0,1.5,-1.0,-1.0,268.0,-1.0,-1.0,346.0,12.4,-1.0,-1.0,0,0,2.166315789473684,-124.56157894736845,6.211111111111111,2803,beauce_5_sa_003
3,0,72.0,-1.0,1.1,-1.0,-1.0,268.0,312.0,313.0,359.0,11.7,2.4,55.2,0,0,4.9126315789473685,-75.1178947368421,7.729999999999999,2804,beauce_5_sa_004
1,0,70.0,-1.0,3.2,-1.0,-1.0,302.0,-1.0,-1.0,324.0,36.6,-1.0,-1.0,0,0,3.57,-60.07631578947369,6.523333333333333,2805,beauce_5_sa_005
0,1,99.0,-25.0,2.4,17.5,-1.0,-1.0,-1.0,-1.0,347.0,-1.0,-1.0,-1.0,0,0,1.1631578947368422,-95.09157894736842,5.317777777777778,2806,beauce_5_sa_006
2,0,47.0,-1.0,2.2,-1.0,-1.0,132.0,237.0,-1.0,345.0,6.9,15.4,-1.0,0,0,1.613157894736842,-115.70315789473683,6.617777777777778,2807,beauce_5_sa_007
0,1,54.0,-8.0,1.7,20.5,-1.0,-1.0,-1.0,-1.0,381.0,-1.0,-1.0,-1.0,0,0,1.923684210526316,-176.53105263157894,5.177777777777778,2808,beauce_5_sa_008
2,1,82.0,-20.0,2.6,1.8,-1.0,206.0,273.0,-1.0,327.0,83.8,38.1,-1.0,0,0,3.033684210526316,-14.912105263157894,8.983333333333333,2809,beauce_5_sa_009
2,1,81.0,-5.0,1.5,19.3,-1.0,286.0,287.0,-1.0,350.0,70.6,28.3,-1.0,0,0,6.355263157894737,-29.167894736842108,8.246666666666666,2810,beauce_5_sa_010
0,2,52.0,-35.0,2.9,13.8,8.3,-1.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,0,0,0.4473684210526316,-103.08631578947367,5.593333333333334,2811,beauce_5_sa_011
0,1,68.0,-33.0,3.6,17.0,-1.0,-1.0,-1.0,-1.0,377.0,-1.0,-1.0,-1.0,0,0,1.0978947368421053,-145.23157894736843,5.338888888888889,2812,beauce_5_sa_012
2,0,50.0,-1.0,2.4,-1.0,-1.0,163.0,317.0,-1.0,328.0,7.5,2.0,-1.0,0,0,1.42,-111.75315789473684,5.913333333333333,2813,beauce_5_sa_013
3,1,60.0,-12.0,3.4,13.3,-1.0,130.0,242.0,295.0,356.0,7.9,23.3,39.8,0,0,2.8015789473684207,-59.99631578947369,8.114444444444445,2814,beauce_5_sa_014
1,1,46.0,-40.0,1.1,20.8,-1.0,273.0,-1.0,-1.0,333.0,7.8,-1.0,-1.0,0,0,0.4763157894736842,-96.1842105263158,6.003333333333334,2815,beauce_5_sa_015
2,2,68.0,-7.0,3.0,9.2,14.6,164.0,279.0,-1.0,332.0,38.8,16.3,-1.0,0,0,2.022105263157895,-51.92684210526316,7.873333333333333,2816,beauce_5_sa_016
3,0,47.0,-1.0,3.5,-1.0,-1.0,198.0,313.0,314.0,367.0,89.4,32.6,87.0,0,0,18.84421052631579,-89.95263157894738,8.99,2817,beauce_5_sa_017
1,0,81.0,-1.0,2.9,-1.0,-1.0,143.0,-1.0,-1.0,384.0,1.8,-1.0,-1.0,0,0,2.4294736842105267,-197.59473684210528,5.661111111111111,2818,beauce_5_sa_018
3,0,67.0,-1.0,2.3,-1.0,-1.0,206.0,314.0,315.0,333.0,11.1,89.2,3.1,0,0,7.126315789473685,-38.09947368421052,8.398888888888889,2819,beauce_5_sa_019
1,1,103.0,-36.0,3.9,17.9,-1.0,136.0,-1.0,-1.0,366.0,2.2,-1.0,-1.0,0,0,1.0610526315789477,-113.7963157894737,5.584444444444444,2820,beauce_5_sa_020
1,0,103.0,-1.0,1.9,-1.0,-1.0,143.0,-1.0,-1.0,338.0,36.3,-1.0,-1.0,0,0,3.6247368421052633,-125.8184210526316,7.423333333333334,2821,beauce_5_sa_021
3,0,90.0,-1.0,2.5,-1.0,-1.0,189.0,286.0,287.0,363.0,2.9,4.2,42.1,0,0,2.6842105263157894,-111.50842105263158,7.638888888888889,2822,beauce_5_sa_022
3,1,65.0,-39.0,2.0,9.0,-1.0,304.0,305.0,306.0,360.0,28.7,42.2,52.4,0,0,8.701052631578946,-79.8921052631579,8.612222222222222,2823,beauce_5_sa_023
1,0,48.0,-1.0,1.3,-1.0,-1.0,181.0,-1.0,-1.0,334.0,8.2,-1.0,-1.0,0,0,1.4705263157894737,-127.81631578947368,5.9366666666666665,2824,beauce_5_sa_024
3,1,59.0,-24.0,2.4,22.8,-1.0,174.0,303.0,304.0,374.0,36.5,41.2,39.8,0,0,6.425263157894737,-88.02,8.752222222222223,2825,beauce_5_sa_025
1,2,89.0,-15.0,3.3,18.2,5.6,232.0,-1.0,-1.0,338.0,61.1,-1.0,-1.0,0,0,1.4126315789473685,-27.19210526315789,7.946666666666666,2826,beauce_5_sa_026
1,1,81.0,-15.0,2.2,8.9,-1.0,135.0,-1.0,-1.0,354.0,2.0,-1.0,-1.0,0,0,1.1689473684210527,-123.50578947368422,5.561111111111112,2827,beauce_5_sa_027
0,1,60.0,-19.0,3.4,6.8,-1.0,-1.0,-1.0,-1.0,384.0,-1.0,-1.0,-1.0,0,0,1.7389473684210526,-180.3505263157895,5.37,2828,beauce_5_sa_028
2,0,58.0,-1.0,3.6,-1.0,-1.0,144.0,243.0,-1.0,384.0,48.7,9.5,-1.0,0,0,3.946315789473685,-163.87263157894736,8.08,2829,beauce_5_sa_029
3,1,75.0,-37.0,1.8,13.6,-1.0,162.0,259.0,265.0,351.0,24.9,11.4,22.3,0,0,1.3347368421052632,-46.58631578947368,8.131111111111112,2830,beauce_5_sa_030
2,0,88.0,-1.0,1.8,-1.0,-1.0,227.0,251.0,-1.0,352.0,3.0,56.7,-1.0,0,0,1.8952631578947368,-130.81105263157897,8.375555555555556,2831,beauce_5_sa_031
2,2,52.0,-40.0,3.2,19.6,9.1,316.0,317.0,-1.0,365.0,2.3,64.5,-1.0,0,0,3.5452631578947367,-151.16947368421054,7.798888888888888,2832,beauce_5_sa_032
1,0,73.0,-1.0,3.6,-1.0,-1.0,239.0,-1.0,-1.0,355.0,23.6,-1.0,-1.0,0,0,1.66,-120.89052631578949,6.684444444444444,2833,beauce_5_sa_033
3,0,64.0,-1.0,1.4,-1.0,-1.0,167.0,316.0,317.0,370.0,99.2,6.7,24.7,0,0,4.894736842105263,-101.86736842105262,9.0,2834,beauce_5_sa_034
1,1,89.0,-7.0,2.5,20.7,-1.0,250.0,-1.0,-1.0,330.0,1.4,-1.0,-1.0,0,0,2.083157894736842,-89.11631578947369,5.108888888888888,2835,beauce_5_sa_035
3,2,87.0,-23.0,1.0,6.7,13.4,140.0,272.0,323.0,356.0,25.0,26.0,1.8,0,0,1.86,-57.44894736842105,7.957777777777778,2836,beauce_5_sa_036
1,2,47.0,-7.0,1.7,14.6,22.2,114.0,-1.0,-1.0,346.0,14.9,-1.0,-1.0,0,0,1.358421052631579,-107.1542105263158,6.132222222222222,2837,beauce_5_sa_037
1,0,96.0,-1.0,1.8,-1.0,-1.0,160.0,-1.0,-1.0,355.0,2.6,-1.0,-1.0,0,0,1.888421052631579,-160.28894736842105,5.943333333333333,2838,beauce_5_sa_038
2,1,53.0,-41.0,3.7,5.6,-1.0,234.0,295.0,-1.0,358.0,66.9,20.0,-1.0,0,0,1.4726315789473683,-81.09368421052632,8.687777777777777,2839,beauce_5_sa_039
3,2,92.0,-6.0,1.1,2.9,3.6,138.0,213.0,322.0,375.0,16.2,8.2,4.1,0,0,2.152631578947368,-145.59368421052633,7.077777777777778,2840,beauce_5_sa_040
0,0,97.0,-1.0,2.9,-1.0,-1.0,-1.0,-1.0,-1.0,378.0,-1.0,-1.0,-1.0,0,0,2.167368421052632,-178.41052631578947,5.584444444444444,2841,beauce_5_sa_041
3,0,61.0,-1.0,1.2,-1.0,-1.0,233.0,284.0,318.0,362.0,27.9,27.3,8.5,0,0,2.8394736842105264,-95.74,8.025555555555556,2842,beauce_5_sa_042
0,0,88.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,354.0,-1.0,-1.0,-1.0,0,0,1.5636842105263158,-116.03736842105263,5.214444444444444,2843,beauce_5_sa_043
2,2,101.0,-43.0,3.5,16.3,18.2,178.0,229.0,-1.0,373.0,96.5,5.7,-1.0,0,0,3.3263157894736843,-27.944736842105264,8.887777777777778,2844,beauce_5_sa_044
