annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;116;1214;beauce_5_sa_049;orgeh;18.09;2.61;-60.96;4.14
2022;116;1214;beauce_5_sa_050;orgeh;20.38;2.41;-56.01;3.71
2022;116;1214;beauce_5_sa_051;orgeh;15.61;2.5;-77.58;3.98
2022;116;1214;beauce_5_sa_052;orgeh;27.68;5.09;-82.11;3.15
2022;116;1214;beauce_5_sa_053;orgeh;21.14;2.68;-66.5;3.59
2022;116;1214;beauce_5_sa_054;orgeh;19.66;3.28;-65.83;3.56
2022;116;1214;beauce_5_sa_055;orgeh;19.22;2.06;-69.82;3.73
2022;116;1214;beauce_5_sa_056;orgeh;22.22;2.9;-60.53;3.56
2022;116;1214;beauce_5_sa_057;orgeh;18.68;2.51;-60.79;3.65
2022;116;1214;beauce_5_sa_058;orgeh;18.17;2.29;-73.35;3.75
2022;116;1214;beauce_5_sa_059;orgeh;19.33;2.1;-71.8;3.7
2022;116;1214;beauce_5_sa_060;orgeh;21.14;2.69;-58.85;3.65
2022;116;1214;beauce_5_sa_061;orgeh;16.35;2.23;-66.43;3.91
2022;116;1214;beauce_5_sa_062;orgeh;17.74;2.31;-68.13;3.6
2022;116;1214;beauce_5_sa_063;orgeh;19.91;2.57;-59.89;3.55
2022;116;1214;beauce_5_sa_064;orgeh;16.07;2.78;-79.55;4.1
2022;116;1214;beauce_5_sa_065;orgeh;19.77;2.68;-56.1;3.65
2022;116;1214;beauce_5_sa_066;orgeh;17.51;2.38;-69.63;3.67
2022;116;1214;beauce_5_sa_067;orgeh;18.14;1.86;-70.23;3.81
2022;116;1214;beauce_5_sa_068;orgeh;17.93;2.5;-75.18;3.65
2022;116;1214;beauce_5_sa_069;orgeh;18.51;2.41;-53.89;3.91
2022;116;1214;beauce_5_sa_070;orgeh;18.6;2.32;-52.61;3.95
2022;116;1214;beauce_5_sa_071;orgeh;20.92;2.49;-68.94;3.65
2022;116;1214;beauce_5_sa_072;orgeh;18.86;2.64;-62.02;3.65
2022;116;1214;beauce_5_sa_073;orgeh;20.5;3.15;-62.88;3.55
2022;116;1214;beauce_5_sa_074;orgeh;22.4;3.06;-61.31;3.58
2022;116;1214;beauce_5_sa_075;orgeh;18.03;2.31;-79.18;3.8
2022;116;1214;beauce_5_sa_076;orgeh;11.52;1.28;-81.62;4.3
2022;116;1214;beauce_5_sa_077;orgeh;18.06;2.25;-57.69;3.89
2022;116;1214;beauce_5_sa_078;orgeh;16.33;3.21;-72.9;3.4
2022;116;1214;beauce_5_sa_079;orgeh;23.93;3.75;-85.62;3.24
2022;116;1214;beauce_5_sa_080;orgeh;14.82;2.67;-82.4;4.04
2022;116;1214;beauce_5_sa_081;orgeh;22.6;2.97;-55.66;3.57
2022;116;1214;beauce_5_sa_082;orgeh;20.28;2.38;-74.31;3.6
2022;116;1214;beauce_5_sa_083;orgeh;17.98;3.06;-64.42;3.71
2022;116;1214;beauce_5_sa_084;orgeh;15.64;2.4;-78.27;4.22
2022;116;1214;beauce_5_sa_085;orgeh;17.5;2.47;-71.11;3.62
2022;116;1214;beauce_5_sa_086;orgeh;17.84;2.29;-65.36;3.65
2022;116;1214;beauce_5_sa_087;orgeh;19.38;2.47;-79.63;3.67
2022;116;1214;beauce_5_sa_088;orgeh;15.62;2.48;-76.07;4.01
2022;116;1214;beauce_5_sa_089;orgeh;26.49;4.61;-77.66;3.29
2022;116;1214;beauce_5_sa_090;orgeh;22.11;3.02;-64.41;3.63
2022;116;1214;beauce_5_sa_091;orgeh;16.42;1.76;-60.16;4.1
2022;116;1214;beauce_5_sa_092;orgeh;18.61;2.31;-68.78;3.71
2022;116;1214;beauce_5_sa_093;orgeh;17.71;1.88;-53.48;3.97
2022;116;1214;beauce_5_sa_094;orgeh;26.79;4.66;-84.18;3.24
2022;116;1214;beauce_5_sa_095;orgeh;18.79;2.0;-70.29;3.76
2022;116;1214;beauce_5_sa_096;orgeh;21.44;3.79;-68.45;3.58
2022;116;1214;beauce_5_sa_097;orgeh;16.66;1.63;-61.71;3.98
2022;116;1214;beauce_5_sa_098;orgeh;21.54;2.66;-62.33;3.56
2022;116;1214;beauce_5_sa_099;orgeh;26.11;4.43;-83.93;3.24
2022;117;1215;beauce_5_sa_000;orgeh;21.16;2.65;-70.81;3.57
2022;117;1215;beauce_5_sa_001;orgeh;22.59;3.2;-64.65;3.58
2022;117;1215;beauce_5_sa_002;orgeh;17.7;2.29;-69.54;3.61
2022;117;1215;beauce_5_sa_003;orgeh;15.82;2.35;-71.55;3.99
2022;117;1215;beauce_5_sa_004;orgeh;14.67;2.48;-77.22;3.8
2022;117;1215;beauce_5_sa_005;orgeh;22.55;2.93;-59.85;3.55
2022;117;1215;beauce_5_sa_006;orgeh;17.98;2.22;-63.28;3.65
2022;117;1215;beauce_5_sa_007;orgeh;15.63;2.32;-76.6;3.92
2022;117;1215;beauce_5_sa_008;orgeh;16.83;3.02;-67.85;3.8
2022;117;1215;beauce_5_sa_009;orgeh;14.52;2.59;-78.74;3.84
2022;117;1215;beauce_5_sa_010;orgeh;20.27;2.36;-73.38;3.61
2022;117;1215;beauce_5_sa_011;orgeh;21.41;2.72;-65.78;3.54
2022;117;1215;beauce_5_sa_012;orgeh;16.61;2.47;-70.4;3.73
2022;117;1215;beauce_5_sa_013;orgeh;20.5;3.55;-66.2;3.62
2022;117;1215;beauce_5_sa_014;orgeh;21.2;2.67;-69.28;3.56
2022;117;1215;beauce_5_sa_015;orgeh;18.98;2.24;-59.97;3.82
2022;117;1215;beauce_5_sa_016;orgeh;25.22;4.25;-79.83;3.28
2022;117;1215;beauce_5_sa_017;orgeh;22.49;3.06;-59.99;3.58
2022;117;1215;beauce_5_sa_018;orgeh;15.5;1.8;-68.87;4.12
2022;117;1215;beauce_5_sa_019;orgeh;17.94;2.48;-55.71;4.0
2022;117;1215;beauce_5_sa_020;orgeh;20.61;2.18;-57.54;3.77
2022;117;1215;beauce_5_sa_021;orgeh;21.72;2.79;-64.85;3.54
2022;117;1215;beauce_5_sa_022;orgeh;21.34;2.7;-64.92;3.59
2022;117;1215;beauce_5_sa_023;orgeh;16.34;2.93;-78.64;3.94
2022;117;1215;beauce_5_sa_024;orgeh;18.87;2.74;-86.23;3.35
2022;117;1215;beauce_5_sa_025;orgeh;21.55;2.74;-66.68;3.57
2022;117;1215;beauce_5_sa_026;orgeh;18.9;2.22;-64.48;3.59
2022;117;1215;beauce_5_sa_027;orgeh;14.86;2.42;-80.68;3.69
2022;117;1215;beauce_5_sa_028;orgeh;16.42;2.22;-75.72;3.68
2022;117;1215;beauce_5_sa_029;orgeh;18.66;1.81;-64.53;3.83
2022;117;1215;beauce_5_sa_030;orgeh;21.23;2.38;-60.9;3.69
2022;117;1215;beauce_5_sa_031;orgeh;18.97;2.1;-68.03;3.64
2022;117;1215;beauce_5_sa_032;orgeh;19.51;2.48;-81.61;3.41
2022;117;1215;beauce_5_sa_033;orgeh;18.03;1.76;-67.63;3.9
2022;117;1215;beauce_5_sa_034;orgeh;17.69;2.41;-69.61;3.63
2022;117;1215;beauce_5_sa_035;orgeh;18.63;2.55;-53.81;3.84
2022;117;1215;beauce_5_sa_036;orgeh;15.22;2.23;-77.98;4.13
2022;117;1215;beauce_5_sa_037;orgeh;22.25;3.18;-76.74;3.38
2022;117;1215;beauce_5_sa_038;orgeh;22.22;2.88;-59.33;3.56
2022;117;1215;beauce_5_sa_039;orgeh;17.35;2.58;-80.72;3.77
2022;117;1215;beauce_5_sa_040;orgeh;21.91;3.63;-90.06;3.6
2022;117;1215;beauce_5_sa_041;orgeh;18.0;2.98;-71.73;4.04
2022;117;1215;beauce_5_sa_042;orgeh;17.74;2.49;-61.39;3.99
2022;117;1215;beauce_5_sa_043;orgeh;17.73;2.82;-91.62;3.71
2022;117;1215;beauce_5_sa_044;orgeh;16.2;2.38;-72.77;3.76
2022;117;1215;beauce_5_sa_045;orgeh;16.52;1.69;-58.11;4.0
2022;117;1215;beauce_5_sa_046;orgeh;15.67;2.7;-80.82;3.89
2022;117;1215;beauce_5_sa_047;orgeh;19.4;2.45;-59.2;3.66
2022;117;1215;beauce_5_sa_048;orgeh;25.62;4.42;-80.26;3.21
2022;117;1215;beauce_5_sa_049;orgeh;18.09;2.61;-61.55;4.14
2022;117;1215;beauce_5_sa_050;orgeh;20.38;2.41;-56.55;3.71
2022;117;1215;beauce_5_sa_051;orgeh;15.61;2.5;-78.29;3.98
2022;117;1215;beauce_5_sa_052;orgeh;27.68;5.09;-82.84;3.15
2022;117;1215;beauce_5_sa_053;orgeh;21.14;2.68;-67.13;3.59
2022;117;1215;beauce_5_sa_054;orgeh;19.66;3.28;-66.44;3.56
2022;117;1215;beauce_5_sa_055;orgeh;19.22;2.06;-70.47;3.73
2022;117;1215;beauce_5_sa_056;orgeh;22.22;2.9;-61.11;3.56
2022;117;1215;beauce_5_sa_057;orgeh;18.68;2.51;-61.37;3.65
2022;117;1215;beauce_5_sa_058;orgeh;18.17;2.29;-74.03;3.75
2022;117;1215;beauce_5_sa_059;orgeh;19.33;2.1;-72.47;3.7
2022;117;1215;beauce_5_sa_060;orgeh;21.14;2.69;-59.42;3.65
2022;117;1215;beauce_5_sa_061;orgeh;16.35;2.23;-67.06;3.91
2022;117;1215;beauce_5_sa_062;orgeh;17.74;2.31;-68.76;3.6
2022;117;1215;beauce_5_sa_063;orgeh;19.91;2.57;-60.45;3.55
2022;117;1215;beauce_5_sa_064;orgeh;16.07;2.78;-80.27;4.1
2022;117;1215;beauce_5_sa_065;orgeh;19.77;2.68;-56.62;3.65
2022;117;1215;beauce_5_sa_066;orgeh;17.51;2.38;-70.28;3.67
2022;117;1215;beauce_5_sa_067;orgeh;18.14;1.86;-70.88;3.81
2022;117;1215;beauce_5_sa_068;orgeh;17.93;2.5;-75.87;3.65
2022;117;1215;beauce_5_sa_069;orgeh;18.51;2.41;-54.42;3.91
2022;117;1215;beauce_5_sa_070;orgeh;18.6;2.32;-53.13;3.95
2022;117;1215;beauce_5_sa_071;orgeh;20.92;2.49;-69.59;3.65
2022;117;1215;beauce_5_sa_072;orgeh;18.86;2.64;-62.61;3.65
2022;117;1215;beauce_5_sa_073;orgeh;20.5;3.15;-63.48;3.55
2022;117;1215;beauce_5_sa_074;orgeh;22.4;3.06;-61.89;3.58
2022;117;1215;beauce_5_sa_075;orgeh;18.03;2.31;-79.9;3.8
2022;117;1215;beauce_5_sa_076;orgeh;11.52;1.28;-82.36;4.3
2022;117;1215;beauce_5_sa_077;orgeh;18.06;2.25;-58.26;3.89
2022;117;1215;beauce_5_sa_078;orgeh;16.33;3.21;-73.57;3.4
2022;117;1215;beauce_5_sa_079;orgeh;23.93;3.75;-86.37;3.24
2022;117;1215;beauce_5_sa_080;orgeh;14.82;2.67;-83.14;4.04
2022;117;1215;beauce_5_sa_081;orgeh;22.6;2.97;-56.19;3.57
2022;117;1215;beauce_5_sa_082;orgeh;20.28;2.38;-74.99;3.6
2022;117;1215;beauce_5_sa_083;orgeh;17.98;3.06;-65.03;3.71
2022;117;1215;beauce_5_sa_084;orgeh;15.64;2.4;-78.98;4.22
2022;117;1215;beauce_5_sa_085;orgeh;17.5;2.47;-71.77;3.62
2022;117;1215;beauce_5_sa_086;orgeh;17.84;2.29;-65.97;3.65
2022;117;1215;beauce_5_sa_087;orgeh;19.38;2.47;-80.35;3.67
2022;117;1215;beauce_5_sa_088;orgeh;15.62;2.48;-76.77;4.01
2022;117;1215;beauce_5_sa_089;orgeh;26.49;4.61;-78.36;3.29
2022;117;1215;beauce_5_sa_090;orgeh;22.11;3.02;-65.02;3.63
2022;117;1215;beauce_5_sa_091;orgeh;16.42;1.76;-60.74;4.1
2022;117;1215;beauce_5_sa_092;orgeh;18.61;2.31;-69.42;3.71
2022;117;1215;beauce_5_sa_093;orgeh;17.71;1.88;-54.01;3.97
2022;117;1215;beauce_5_sa_094;orgeh;26.79;4.66;-84.93;3.24
2022;117;1215;beauce_5_sa_095;orgeh;18.79;2.0;-70.95;3.76
2022;117;1215;beauce_5_sa_096;orgeh;21.44;3.79;-69.09;3.58
2022;117;1215;beauce_5_sa_097;orgeh;16.66;1.63;-62.3;3.98
2022;117;1215;beauce_5_sa_098;orgeh;21.54;2.66;-62.93;3.56
2022;117;1215;beauce_5_sa_099;orgeh;26.11;4.43;-84.67;3.24
2022;118;1216;beauce_5_sa_000;orgeh;21.16;2.65;-71.36;3.57
2022;118;1216;beauce_5_sa_001;orgeh;22.59;3.2;-65.15;3.58
2022;118;1216;beauce_5_sa_002;orgeh;17.7;2.29;-70.08;3.61
2022;118;1216;beauce_5_sa_003;orgeh;15.82;2.35;-72.1;3.99
2022;118;1216;beauce_5_sa_004;orgeh;14.67;2.48;-77.81;3.8
2022;118;1216;beauce_5_sa_005;orgeh;22.55;2.93;-60.33;3.55
2022;118;1216;beauce_5_sa_006;orgeh;17.98;2.22;-63.77;3.65
2022;118;1216;beauce_5_sa_007;orgeh;15.63;2.32;-77.18;3.92
2022;118;1216;beauce_5_sa_008;orgeh;16.83;3.02;-68.38;3.8
2022;118;1216;beauce_5_sa_009;orgeh;14.52;2.59;-79.34;3.84
2022;118;1216;beauce_5_sa_010;orgeh;20.27;2.36;-73.95;3.61
2022;118;1216;beauce_5_sa_011;orgeh;21.41;2.72;-66.29;3.54
2022;118;1216;beauce_5_sa_012;orgeh;16.61;2.47;-70.95;3.73
2022;118;1216;beauce_5_sa_013;orgeh;20.5;3.55;-66.71;3.62
2022;118;1216;beauce_5_sa_014;orgeh;21.2;2.67;-69.82;3.56
2022;118;1216;beauce_5_sa_015;orgeh;18.98;2.24;-60.45;3.82
2022;118;1216;beauce_5_sa_016;orgeh;25.22;4.25;-80.43;3.28
2022;118;1216;beauce_5_sa_017;orgeh;22.49;3.06;-60.45;3.58
2022;118;1216;beauce_5_sa_018;orgeh;15.5;1.8;-69.41;4.12
2022;118;1216;beauce_5_sa_019;orgeh;17.94;2.48;-56.16;4.0
2022;118;1216;beauce_5_sa_020;orgeh;20.61;2.18;-58.0;3.77
2022;118;1216;beauce_5_sa_021;orgeh;21.72;2.79;-65.36;3.54
2022;118;1216;beauce_5_sa_022;orgeh;21.34;2.7;-65.43;3.59
2022;118;1216;beauce_5_sa_023;orgeh;16.34;2.93;-79.23;3.94
2022;118;1216;beauce_5_sa_024;orgeh;18.87;2.74;-86.87;3.35
2022;118;1216;beauce_5_sa_025;orgeh;21.55;2.74;-67.2;3.57
2022;118;1216;beauce_5_sa_026;orgeh;18.9;2.22;-64.98;3.59
2022;118;1216;beauce_5_sa_027;orgeh;14.86;2.42;-81.28;3.69
2022;118;1216;beauce_5_sa_028;orgeh;16.42;2.22;-76.3;3.68
2022;118;1216;beauce_5_sa_029;orgeh;18.66;1.81;-65.05;3.83
2022;118;1216;beauce_5_sa_030;orgeh;21.23;2.38;-61.38;3.69
2022;118;1216;beauce_5_sa_031;orgeh;18.97;2.1;-68.56;3.64
2022;118;1216;beauce_5_sa_032;orgeh;19.51;2.48;-82.23;3.41
2022;118;1216;beauce_5_sa_033;orgeh;18.03;1.76;-68.16;3.9
2022;118;1216;beauce_5_sa_034;orgeh;17.69;2.41;-70.14;3.63
2022;118;1216;beauce_5_sa_035;orgeh;18.63;2.55;-54.24;3.84
2022;118;1216;beauce_5_sa_036;orgeh;15.22;2.23;-78.57;4.13
2022;118;1216;beauce_5_sa_037;orgeh;22.25;3.18;-77.32;3.38
2022;118;1216;beauce_5_sa_038;orgeh;22.22;2.88;-59.8;3.56
2022;118;1216;beauce_5_sa_039;orgeh;17.35;2.58;-81.32;3.77
2022;118;1216;beauce_5_sa_040;orgeh;21.91;3.63;-90.73;3.6
2022;118;1216;beauce_5_sa_041;orgeh;18.0;2.98;-72.28;4.04
2022;118;1216;beauce_5_sa_042;orgeh;17.74;2.49;-61.88;3.99
2022;118;1216;beauce_5_sa_043;orgeh;17.73;2.82;-92.3;3.71
2022;118;1216;beauce_5_sa_044;orgeh;16.2;2.38;-73.33;3.76
2022;118;1216;beauce_5_sa_045;orgeh;16.52;1.69;-58.58;4.0
2022;118;1216;beauce_5_sa_046;orgeh;15.67;2.7;-81.43;3.89
2022;118;1216;beauce_5_sa_047;orgeh;19.4;2.45;-59.66;3.66
2022;118;1216;beauce_5_sa_048;orgeh;25.62;4.42;-80.86;3.21
2022;118;1216;beauce_5_sa_049;orgeh;18.09;2.61;-62.04;4.14
2022;118;1216;beauce_5_sa_050;orgeh;20.38;2.41;-57.0;3.71
2022;118;1216;beauce_5_sa_051;orgeh;15.61;2.5;-78.89;3.98
2022;118;1216;beauce_5_sa_052;orgeh;27.68;5.09;-83.45;3.15
2022;118;1216;beauce_5_sa_053;orgeh;21.14;2.68;-67.65;3.59
2022;118;1216;beauce_5_sa_054;orgeh;19.66;3.28;-66.96;3.56
2022;118;1216;beauce_5_sa_055;orgeh;19.22;2.06;-71.02;3.73
2022;118;1216;beauce_5_sa_056;orgeh;22.22;2.9;-61.59;3.56
2022;118;1216;beauce_5_sa_057;orgeh;18.68;2.51;-61.85;3.65
2022;118;1216;beauce_5_sa_058;orgeh;18.17;2.29;-74.6;3.75
2022;118;1216;beauce_5_sa_059;orgeh;19.33;2.1;-73.03;3.7
2022;118;1216;beauce_5_sa_060;orgeh;21.14;2.69;-59.89;3.65
2022;118;1216;beauce_5_sa_061;orgeh;16.35;2.23;-67.58;3.91
2022;118;1216;beauce_5_sa_062;orgeh;17.74;2.31;-69.29;3.6
2022;118;1216;beauce_5_sa_063;orgeh;19.91;2.57;-60.92;3.55
2022;118;1216;beauce_5_sa_064;orgeh;16.07;2.78;-80.88;4.1
2022;118;1216;beauce_5_sa_065;orgeh;19.77;2.68;-57.06;3.65
2022;118;1216;beauce_5_sa_066;orgeh;17.51;2.38;-70.82;3.67
2022;118;1216;beauce_5_sa_067;orgeh;18.14;1.86;-71.44;3.81
2022;118;1216;beauce_5_sa_068;orgeh;17.93;2.5;-76.45;3.65
2022;118;1216;beauce_5_sa_069;orgeh;18.51;2.41;-54.86;3.91
2022;118;1216;beauce_5_sa_070;orgeh;18.6;2.32;-53.55;3.95
2022;118;1216;beauce_5_sa_071;orgeh;20.92;2.49;-70.13;3.65
2022;118;1216;beauce_5_sa_072;orgeh;18.86;2.64;-63.1;3.65
2022;118;1216;beauce_5_sa_073;orgeh;20.5;3.15;-63.97;3.55
2022;118;1216;beauce_5_sa_074;orgeh;22.4;3.06;-62.38;3.58
2022;118;1216;beauce_5_sa_075;orgeh;18.03;2.31;-80.51;3.8
2022;118;1216;beauce_5_sa_076;orgeh;11.52;1.28;-82.98;4.3
2022;118;1216;beauce_5_sa_077;orgeh;18.06;2.25;-58.72;3.89
2022;118;1216;beauce_5_sa_078;orgeh;16.33;3.21;-74.13;3.4
2022;118;1216;beauce_5_sa_079;orgeh;23.93;3.75;-87.02;3.24
2022;118;1216;beauce_5_sa_080;orgeh;14.82;2.67;-83.77;4.04
2022;118;1216;beauce_5_sa_081;orgeh;22.6;2.97;-56.63;3.57
2022;118;1216;beauce_5_sa_082;orgeh;20.28;2.38;-75.57;3.6
2022;118;1216;beauce_5_sa_083;orgeh;17.98;3.06;-65.54;3.71
2022;118;1216;beauce_5_sa_084;orgeh;15.64;2.4;-79.58;4.22
2022;118;1216;beauce_5_sa_085;orgeh;17.5;2.47;-72.32;3.62
2022;118;1216;beauce_5_sa_086;orgeh;17.84;2.29;-66.48;3.65
2022;118;1216;beauce_5_sa_087;orgeh;19.38;2.47;-80.96;3.67
2022;118;1216;beauce_5_sa_088;orgeh;15.62;2.48;-77.35;4.01
2022;118;1216;beauce_5_sa_089;orgeh;26.49;4.61;-78.94;3.29
2022;118;1216;beauce_5_sa_090;orgeh;22.11;3.02;-65.52;3.63
2022;118;1216;beauce_5_sa_091;orgeh;16.42;1.76;-61.23;4.1
2022;118;1216;beauce_5_sa_092;orgeh;18.61;2.31;-69.96;3.71
2022;118;1216;beauce_5_sa_093;orgeh;17.71;1.88;-54.45;3.97
2022;118;1216;beauce_5_sa_094;orgeh;26.79;4.66;-85.56;3.24
2022;118;1216;beauce_5_sa_095;orgeh;18.79;2.0;-71.5;3.76
2022;118;1216;beauce_5_sa_096;orgeh;21.44;3.79;-69.62;3.58
2022;118;1216;beauce_5_sa_097;orgeh;16.66;1.63;-62.8;3.98
2022;118;1216;beauce_5_sa_098;orgeh;21.54;2.66;-63.42;3.56
2022;118;1216;beauce_5_sa_099;orgeh;26.11;4.43;-85.3;3.24
2022;119;1217;beauce_5_sa_000;orgeh;21.16;2.65;-72.09;3.57
2022;119;1217;beauce_5_sa_001;orgeh;22.59;3.2;-65.82;3.58
2022;119;1217;beauce_5_sa_002;orgeh;17.7;2.29;-70.8;3.61
2022;119;1217;beauce_5_sa_003;orgeh;15.82;2.35;-72.85;3.99
2022;119;1217;beauce_5_sa_004;orgeh;14.67;2.48;-78.59;3.8
2022;119;1217;beauce_5_sa_005;orgeh;22.55;2.93;-60.97;3.55
2022;119;1217;beauce_5_sa_006;orgeh;17.98;2.22;-64.43;3.65
2022;119;1217;beauce_5_sa_007;orgeh;15.63;2.32;-77.97;3.92
2022;119;1217;beauce_5_sa_008;orgeh;16.83;3.02;-69.09;3.8
2022;119;1217;beauce_5_sa_009;orgeh;14.52;2.59;-80.14;3.84
2022;119;1217;beauce_5_sa_010;orgeh;20.27;2.36;-74.71;3.61
2022;119;1217;beauce_5_sa_011;orgeh;21.41;2.72;-66.99;3.54
2022;119;1217;beauce_5_sa_012;orgeh;16.61;2.47;-71.68;3.73
2022;119;1217;beauce_5_sa_013;orgeh;20.5;3.55;-67.41;3.62
2022;119;1217;beauce_5_sa_014;orgeh;21.2;2.67;-70.54;3.56
2022;119;1217;beauce_5_sa_015;orgeh;18.98;2.24;-61.11;3.82
2022;119;1217;beauce_5_sa_016;orgeh;25.22;4.25;-81.23;3.28
2022;119;1217;beauce_5_sa_017;orgeh;22.49;3.06;-61.09;3.58
2022;119;1217;beauce_5_sa_018;orgeh;15.5;1.8;-70.14;4.12
2022;119;1217;beauce_5_sa_019;orgeh;17.94;2.48;-56.77;4.0
2022;119;1217;beauce_5_sa_020;orgeh;20.61;2.18;-58.63;3.77
2022;119;1217;beauce_5_sa_021;orgeh;21.72;2.79;-66.05;3.54
2022;119;1217;beauce_5_sa_022;orgeh;21.34;2.7;-66.13;3.59
2022;119;1217;beauce_5_sa_023;orgeh;16.34;2.93;-80.03;3.94
2022;119;1217;beauce_5_sa_024;orgeh;18.87;2.74;-87.72;3.35
2022;119;1217;beauce_5_sa_025;orgeh;21.55;2.74;-67.91;3.57
2022;119;1217;beauce_5_sa_026;orgeh;18.9;2.22;-65.66;3.59
2022;119;1217;beauce_5_sa_027;orgeh;14.86;2.42;-82.09;3.69
2022;119;1217;beauce_5_sa_028;orgeh;16.42;2.22;-77.07;3.68
2022;119;1217;beauce_5_sa_029;orgeh;18.66;1.81;-65.74;3.83
2022;119;1217;beauce_5_sa_030;orgeh;21.23;2.38;-62.05;3.69
2022;119;1217;beauce_5_sa_031;orgeh;18.97;2.1;-69.27;3.64
2022;119;1217;beauce_5_sa_032;orgeh;19.51;2.48;-83.04;3.41
2022;119;1217;beauce_5_sa_033;orgeh;18.03;1.76;-68.88;3.9
2022;119;1217;beauce_5_sa_034;orgeh;17.69;2.41;-70.87;3.63
2022;119;1217;beauce_5_sa_035;orgeh;18.63;2.55;-54.83;3.84
2022;119;1217;beauce_5_sa_036;orgeh;15.22;2.23;-79.36;4.13
2022;119;1217;beauce_5_sa_037;orgeh;22.25;3.18;-78.1;3.38
2022;119;1217;beauce_5_sa_038;orgeh;22.22;2.88;-60.44;3.56
2022;119;1217;beauce_5_sa_039;orgeh;17.35;2.58;-82.14;3.77
2022;119;1217;beauce_5_sa_040;orgeh;21.91;3.63;-91.61;3.6
2022;119;1217;beauce_5_sa_041;orgeh;18.0;2.98;-73.02;4.04
2022;119;1217;beauce_5_sa_042;orgeh;17.74;2.49;-62.55;3.99
2022;119;1217;beauce_5_sa_043;orgeh;17.73;2.82;-93.19;3.71
2022;119;1217;beauce_5_sa_044;orgeh;16.2;2.38;-74.08;3.76
2022;119;1217;beauce_5_sa_045;orgeh;16.52;1.69;-59.22;4.0
2022;119;1217;beauce_5_sa_046;orgeh;15.67;2.7;-82.25;3.89
2022;119;1217;beauce_5_sa_047;orgeh;19.4;2.45;-60.29;3.66
2022;119;1217;beauce_5_sa_048;orgeh;25.62;4.42;-81.66;3.21
2022;119;1217;beauce_5_sa_049;orgeh;18.09;2.61;-62.7;4.14
2022;119;1217;beauce_5_sa_050;orgeh;20.38;2.41;-57.62;3.71
2022;119;1217;beauce_5_sa_051;orgeh;15.61;2.5;-79.68;3.98
2022;119;1217;beauce_5_sa_052;orgeh;27.68;5.09;-84.26;3.15
2022;119;1217;beauce_5_sa_053;orgeh;21.14;2.68;-68.36;3.59
2022;119;1217;beauce_5_sa_054;orgeh;19.66;3.28;-67.66;3.56
2022;119;1217;beauce_5_sa_055;orgeh;19.22;2.06;-71.76;3.73
2022;119;1217;beauce_5_sa_056;orgeh;22.22;2.9;-62.25;3.56
2022;119;1217;beauce_5_sa_057;orgeh;18.68;2.51;-62.5;3.65
2022;119;1217;beauce_5_sa_058;orgeh;18.17;2.29;-75.36;3.75
2022;119;1217;beauce_5_sa_059;orgeh;19.33;2.1;-73.79;3.7
2022;119;1217;beauce_5_sa_060;orgeh;21.14;2.69;-60.54;3.65
2022;119;1217;beauce_5_sa_061;orgeh;16.35;2.23;-68.3;3.91
2022;119;1217;beauce_5_sa_062;orgeh;17.74;2.31;-70.01;3.6
2022;119;1217;beauce_5_sa_063;orgeh;19.91;2.57;-61.56;3.55
2022;119;1217;beauce_5_sa_064;orgeh;16.07;2.78;-81.69;4.1
2022;119;1217;beauce_5_sa_065;orgeh;19.77;2.68;-57.66;3.65
2022;119;1217;beauce_5_sa_066;orgeh;17.51;2.38;-71.55;3.67
2022;119;1217;beauce_5_sa_067;orgeh;18.14;1.86;-72.18;3.81
2022;119;1217;beauce_5_sa_068;orgeh;17.93;2.5;-77.23;3.65
2022;119;1217;beauce_5_sa_069;orgeh;18.51;2.41;-55.46;3.91
2022;119;1217;beauce_5_sa_070;orgeh;18.6;2.32;-54.15;3.95
2022;119;1217;beauce_5_sa_071;orgeh;20.92;2.49;-70.86;3.65
2022;119;1217;beauce_5_sa_072;orgeh;18.86;2.64;-63.76;3.65
2022;119;1217;beauce_5_sa_073;orgeh;20.5;3.15;-64.64;3.55
2022;119;1217;beauce_5_sa_074;orgeh;22.4;3.06;-63.04;3.58
2022;119;1217;beauce_5_sa_075;orgeh;18.03;2.31;-81.31;3.8
2022;119;1217;beauce_5_sa_076;orgeh;11.52;1.28;-83.81;4.3
2022;119;1217;beauce_5_sa_077;orgeh;18.06;2.25;-59.36;3.89
2022;119;1217;beauce_5_sa_078;orgeh;16.33;3.21;-74.89;3.4
2022;119;1217;beauce_5_sa_079;orgeh;23.93;3.75;-87.87;3.24
2022;119;1217;beauce_5_sa_080;orgeh;14.82;2.67;-84.6;4.04
2022;119;1217;beauce_5_sa_081;orgeh;22.6;2.97;-57.23;3.57
2022;119;1217;beauce_5_sa_082;orgeh;20.28;2.38;-76.34;3.6
2022;119;1217;beauce_5_sa_083;orgeh;17.98;3.06;-66.23;3.71
2022;119;1217;beauce_5_sa_084;orgeh;15.64;2.4;-80.39;4.22
2022;119;1217;beauce_5_sa_085;orgeh;17.5;2.47;-73.06;3.62
2022;119;1217;beauce_5_sa_086;orgeh;17.84;2.29;-67.17;3.65
2022;119;1217;beauce_5_sa_087;orgeh;19.38;2.47;-81.77;3.67
2022;119;1217;beauce_5_sa_088;orgeh;15.62;2.48;-78.14;4.01
