annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;158;1256;beauce_5_sa_054;orgeh;20.37;4.09;-161.48;3.68
2022;158;1256;beauce_5_sa_055;orgeh;28.95;7.85;-182.8;3.26
2022;158;1256;beauce_5_sa_056;orgeh;12.77;2.32;-198.02;4.26
2022;158;1256;beauce_5_sa_057;orgeh;23.56;4.91;-164.7;3.58
2022;158;1256;beauce_5_sa_058;orgeh;29.41;7.91;-185.23;3.3
2022;158;1256;beauce_5_sa_059;orgeh;21.57;4.66;-163.31;3.55
2022;158;1256;beauce_5_sa_060;orgeh;15.25;3.44;-186.36;4.29
2022;158;1256;beauce_5_sa_061;orgeh;17.66;4.54;-176.78;4.15
2022;158;1256;beauce_5_sa_062;orgeh;19.91;3.39;-172.16;3.83
2022;158;1256;beauce_5_sa_063;orgeh;22.83;5.95;-191.96;3.75
2022;158;1256;beauce_5_sa_064;orgeh;11.27;1.9;-201.34;4.37
2022;158;1256;beauce_5_sa_065;orgeh;20.27;4.11;-176.34;3.8
2022;158;1256;beauce_5_sa_066;orgeh;22.92;4.59;-167.08;3.66
2022;158;1256;beauce_5_sa_067;orgeh;18.53;4.4;-170.46;3.69
2022;158;1256;beauce_5_sa_068;orgeh;18.52;4.9;-188.75;3.75
2022;158;1256;beauce_5_sa_069;orgeh;18.35;4.85;-188.87;3.76
2022;158;1256;beauce_5_sa_070;orgeh;17.64;2.92;-162.54;3.99
2022;158;1256;beauce_5_sa_071;orgeh;19.06;5.45;-172.74;3.81
2022;158;1256;beauce_5_sa_072;orgeh;17.89;3.27;-168.77;4.0
2022;158;1256;beauce_5_sa_073;orgeh;22.54;5.82;-188.87;3.75
2022;158;1256;beauce_5_sa_074;orgeh;23.08;4.69;-170.66;3.61
2022;158;1256;beauce_5_sa_075;orgeh;24.09;5.39;-166.62;3.63
2022;158;1256;beauce_5_sa_076;orgeh;22.21;4.46;-148.68;3.79
2022;158;1256;beauce_5_sa_077;orgeh;17.1;4.87;-172.97;3.8
2022;158;1256;beauce_5_sa_078;orgeh;19.52;4.3;-171.97;3.71
2022;158;1256;beauce_5_sa_079;orgeh;18.13;3.93;-166.53;4.04
2022;158;1256;beauce_5_sa_080;orgeh;18.25;4.45;-180.8;4.13
2022;158;1256;beauce_5_sa_081;orgeh;18.64;3.56;-153.82;4.13
2022;158;1256;beauce_5_sa_082;orgeh;21.74;4.14;-141.25;3.9
2022;158;1256;beauce_5_sa_083;orgeh;16.54;4.6;-180.84;4.06
2022;158;1256;beauce_5_sa_084;orgeh;22.48;4.52;-174.36;3.62
2022;158;1256;beauce_5_sa_085;orgeh;26.34;7.39;-192.02;3.71
2022;158;1256;beauce_5_sa_086;orgeh;21.94;4.11;-172.26;3.75
2022;158;1256;beauce_5_sa_087;orgeh;20.52;5.11;-190.25;3.73
2022;158;1256;beauce_5_sa_088;orgeh;21.62;4.22;-171.97;3.65
2022;158;1256;beauce_5_sa_089;orgeh;22.31;4.44;-179.03;3.62
2022;158;1256;beauce_5_sa_090;orgeh;21.59;5.78;-167.12;3.72
2022;158;1256;beauce_5_sa_091;orgeh;18.11;5.01;-187.14;3.85
2022;158;1256;beauce_5_sa_092;orgeh;24.82;5.6;-156.96;3.6
2022;158;1256;beauce_5_sa_093;orgeh;25.68;6.22;-159.85;3.58
2022;158;1256;beauce_5_sa_094;orgeh;22.4;5.61;-187.62;3.79
2022;158;1256;beauce_5_sa_095;orgeh;19.68;3.39;-167.48;3.86
2022;158;1256;beauce_5_sa_096;orgeh;25.81;6.23;-158.88;3.57
2022;158;1256;beauce_5_sa_097;orgeh;23.15;4.76;-176.72;3.61
2022;158;1256;beauce_5_sa_098;orgeh;25.72;6.28;-166.48;3.54
2022;158;1256;beauce_5_sa_099;orgeh;20.16;4.27;-175.83;3.8
2022;159;1257;beauce_5_sa_000;orgeh;20.78;4.68;-164.87;3.6
2022;159;1257;beauce_5_sa_001;orgeh;24.15;5.49;-173.04;3.41
2022;159;1257;beauce_5_sa_002;orgeh;25.47;6.23;-173.02;3.38
2022;159;1257;beauce_5_sa_003;orgeh;19.73;4.75;-178.57;3.66
2022;159;1257;beauce_5_sa_004;orgeh;17.11;4.24;-180.7;3.95
2022;159;1257;beauce_5_sa_005;orgeh;27.29;7.56;-196.97;3.49
2022;159;1257;beauce_5_sa_006;orgeh;23.2;4.91;-179.23;3.58
2022;159;1257;beauce_5_sa_007;orgeh;25.01;5.33;-155.91;3.62
2022;159;1257;beauce_5_sa_008;orgeh;22.95;5.19;-157.3;3.58
2022;159;1257;beauce_5_sa_009;orgeh;26.51;7.15;-194.66;3.43
2022;159;1257;beauce_5_sa_010;orgeh;26.45;6.56;-157.5;3.53
2022;159;1257;beauce_5_sa_011;orgeh;27.16;7.33;-189.26;3.48
2022;159;1257;beauce_5_sa_012;orgeh;16.7;4.28;-182.61;3.93
2022;159;1257;beauce_5_sa_013;orgeh;23.12;4.62;-170.07;3.7
2022;159;1257;beauce_5_sa_014;orgeh;22.19;4.24;-175.06;3.74
2022;159;1257;beauce_5_sa_015;orgeh;17.51;4.49;-174.4;3.99
2022;159;1257;beauce_5_sa_016;orgeh;20.46;5.67;-183.76;4.0
2022;159;1257;beauce_5_sa_017;orgeh;18.26;4.42;-186.64;4.19
2022;159;1257;beauce_5_sa_018;orgeh;20.85;4.25;-177.01;3.72
2022;159;1257;beauce_5_sa_019;orgeh;17.25;4.48;-184.82;3.91
2022;159;1257;beauce_5_sa_020;orgeh;19.01;5.65;-183.88;3.75
2022;159;1257;beauce_5_sa_021;orgeh;20.39;4.58;-180.55;3.43
2022;159;1257;beauce_5_sa_022;orgeh;27.02;7.01;-175.99;3.33
2022;159;1257;beauce_5_sa_023;orgeh;24.27;5.35;-171.0;3.53
2022;159;1257;beauce_5_sa_024;orgeh;30.94;8.81;-187.39;3.24
2022;159;1257;beauce_5_sa_025;orgeh;17.6;4.47;-187.75;3.95
2022;159;1257;beauce_5_sa_026;orgeh;22.93;4.79;-178.73;3.57
2022;159;1257;beauce_5_sa_027;orgeh;23.72;6.47;-171.54;3.79
2022;159;1257;beauce_5_sa_028;orgeh;22.78;4.56;-164.55;3.69
2022;159;1257;beauce_5_sa_029;orgeh;16.92;4.78;-186.13;4.03
2022;159;1257;beauce_5_sa_030;orgeh;27.53;7.25;-180.84;3.29
2022;159;1257;beauce_5_sa_031;orgeh;20.64;4.75;-183.23;3.37
2022;159;1257;beauce_5_sa_032;orgeh;20.53;3.92;-174.85;3.63
2022;159;1257;beauce_5_sa_033;orgeh;18.27;3.48;-169.04;4.14
2022;159;1257;beauce_5_sa_034;orgeh;22.42;4.48;-176.88;3.63
2022;159;1257;beauce_5_sa_035;orgeh;17.88;3.3;-167.73;4.01
2022;159;1257;beauce_5_sa_036;orgeh;19.01;4.54;-180.95;3.57
2022;159;1257;beauce_5_sa_037;orgeh;24.89;5.65;-166.22;3.58
2022;159;1257;beauce_5_sa_038;orgeh;19.85;4.41;-175.71;3.5
2022;159;1257;beauce_5_sa_039;orgeh;27.43;7.22;-182.46;3.28
2022;159;1257;beauce_5_sa_040;orgeh;20.54;4.83;-191.73;3.55
2022;159;1257;beauce_5_sa_041;orgeh;31.31;9.16;-175.41;3.23
2022;159;1257;beauce_5_sa_042;orgeh;26.67;6.79;-188.54;3.31
2022;159;1257;beauce_5_sa_043;orgeh;23.54;5.01;-172.5;3.58
2022;159;1257;beauce_5_sa_044;orgeh;21.15;4.11;-182.29;3.7
2022;159;1257;beauce_5_sa_045;orgeh;18.52;4.48;-180.07;4.04
2022;159;1257;beauce_5_sa_046;orgeh;18.9;4.55;-169.14;3.7
2022;159;1257;beauce_5_sa_047;orgeh;21.11;4.1;-177.81;3.82
2022;159;1257;beauce_5_sa_048;orgeh;20.37;4.12;-170.08;3.53
2022;159;1257;beauce_5_sa_049;orgeh;21.85;5.08;-185.79;3.36
2022;159;1257;beauce_5_sa_050;orgeh;25.11;5.97;-172.24;3.57
2022;159;1257;beauce_5_sa_051;orgeh;18.02;4.41;-199.19;4.02
2022;159;1257;beauce_5_sa_052;orgeh;12.97;2.3;-202.57;4.3
2022;159;1257;beauce_5_sa_053;orgeh;16.72;4.09;-177.68;4.05
2022;159;1257;beauce_5_sa_054;orgeh;20.37;4.09;-166.13;3.68
2022;159;1257;beauce_5_sa_055;orgeh;28.95;7.85;-187.86;3.26
2022;159;1257;beauce_5_sa_056;orgeh;12.77;2.32;-203.28;4.26
2022;159;1257;beauce_5_sa_057;orgeh;23.56;4.91;-169.36;3.58
2022;159;1257;beauce_5_sa_058;orgeh;29.41;7.91;-190.31;3.3
2022;159;1257;beauce_5_sa_059;orgeh;21.57;4.66;-167.97;3.55
2022;159;1257;beauce_5_sa_060;orgeh;15.25;3.44;-191.44;4.29
2022;159;1257;beauce_5_sa_061;orgeh;17.66;4.54;-181.71;4.15
2022;159;1257;beauce_5_sa_062;orgeh;19.91;3.39;-176.9;3.83
2022;159;1257;beauce_5_sa_063;orgeh;22.83;5.95;-197.14;3.75
2022;159;1257;beauce_5_sa_064;orgeh;11.27;1.9;-206.68;4.37
2022;159;1257;beauce_5_sa_065;orgeh;20.27;4.11;-181.15;3.8
2022;159;1257;beauce_5_sa_066;orgeh;22.92;4.59;-171.76;3.66
2022;159;1257;beauce_5_sa_067;orgeh;18.53;4.4;-175.51;3.69
2022;159;1257;beauce_5_sa_068;orgeh;18.52;4.9;-193.97;3.75
2022;159;1257;beauce_5_sa_069;orgeh;18.35;4.85;-194.11;3.76
2022;159;1257;beauce_5_sa_070;orgeh;17.64;2.92;-167.18;3.99
2022;159;1257;beauce_5_sa_071;orgeh;19.06;5.45;-177.63;3.81
2022;159;1257;beauce_5_sa_072;orgeh;17.89;3.27;-173.48;4.0
2022;159;1257;beauce_5_sa_073;orgeh;22.54;5.82;-194.03;3.75
2022;159;1257;beauce_5_sa_074;orgeh;23.08;4.69;-175.38;3.61
2022;159;1257;beauce_5_sa_075;orgeh;24.09;5.39;-171.28;3.63
2022;159;1257;beauce_5_sa_076;orgeh;22.21;4.46;-153.13;3.79
2022;159;1257;beauce_5_sa_077;orgeh;17.1;4.87;-178.13;3.8
2022;159;1257;beauce_5_sa_078;orgeh;19.52;4.3;-176.8;3.71
2022;159;1257;beauce_5_sa_079;orgeh;18.13;3.93;-171.25;4.04
2022;159;1257;beauce_5_sa_080;orgeh;18.25;4.45;-185.76;4.13
2022;159;1257;beauce_5_sa_081;orgeh;18.64;3.56;-158.36;4.13
2022;159;1257;beauce_5_sa_082;orgeh;21.74;4.14;-145.59;3.9
2022;159;1257;beauce_5_sa_083;orgeh;16.54;4.6;-186.11;4.06
2022;159;1257;beauce_5_sa_084;orgeh;22.48;4.52;-179.12;3.62
2022;159;1257;beauce_5_sa_085;orgeh;26.34;7.39;-197.17;3.71
2022;159;1257;beauce_5_sa_086;orgeh;21.94;4.11;-176.99;3.75
2022;159;1257;beauce_5_sa_087;orgeh;20.52;5.11;-195.44;3.73
2022;159;1257;beauce_5_sa_088;orgeh;21.62;4.22;-176.73;3.65
2022;159;1257;beauce_5_sa_089;orgeh;22.31;4.44;-183.86;3.62
2022;159;1257;beauce_5_sa_090;orgeh;21.59;5.78;-171.9;3.72
2022;159;1257;beauce_5_sa_091;orgeh;18.11;5.01;-192.21;3.85
2022;159;1257;beauce_5_sa_092;orgeh;24.82;5.6;-161.49;3.6
2022;159;1257;beauce_5_sa_093;orgeh;25.68;6.22;-164.39;3.58
2022;159;1257;beauce_5_sa_094;orgeh;22.4;5.61;-192.76;3.79
2022;159;1257;beauce_5_sa_095;orgeh;19.68;3.39;-172.17;3.86
2022;159;1257;beauce_5_sa_096;orgeh;25.81;6.23;-163.41;3.57
2022;159;1257;beauce_5_sa_097;orgeh;23.15;4.76;-181.51;3.61
2022;159;1257;beauce_5_sa_098;orgeh;25.72;6.28;-171.12;3.54
2022;159;1257;beauce_5_sa_099;orgeh;20.16;4.27;-180.87;3.8
2022;160;1258;beauce_5_sa_000;orgeh;20.78;4.68;-166.37;3.6
2022;160;1258;beauce_5_sa_001;orgeh;24.15;5.49;-174.64;3.41
2022;160;1258;beauce_5_sa_002;orgeh;25.47;6.23;-174.62;3.38
2022;160;1258;beauce_5_sa_003;orgeh;19.73;4.75;-180.15;3.66
2022;160;1258;beauce_5_sa_004;orgeh;17.11;4.24;-182.38;3.95
2022;160;1258;beauce_5_sa_005;orgeh;27.29;7.56;-198.68;3.49
2022;160;1258;beauce_5_sa_006;orgeh;23.2;4.91;-180.77;3.58
2022;160;1258;beauce_5_sa_007;orgeh;25.01;5.33;-157.33;3.62
2022;160;1258;beauce_5_sa_008;orgeh;22.95;5.19;-158.74;3.58
2022;160;1258;beauce_5_sa_009;orgeh;26.51;7.15;-196.36;3.43
2022;160;1258;beauce_5_sa_010;orgeh;26.45;6.56;-158.9;3.53
2022;160;1258;beauce_5_sa_011;orgeh;27.16;7.33;-190.93;3.48
2022;160;1258;beauce_5_sa_012;orgeh;16.7;4.28;-184.31;3.93
2022;160;1258;beauce_5_sa_013;orgeh;23.12;4.62;-171.56;3.7
2022;160;1258;beauce_5_sa_014;orgeh;22.19;4.24;-176.58;3.74
2022;160;1258;beauce_5_sa_015;orgeh;17.51;4.49;-176.07;3.99
2022;160;1258;beauce_5_sa_016;orgeh;20.46;5.67;-185.39;4.0
2022;160;1258;beauce_5_sa_017;orgeh;18.26;4.42;-188.27;4.19
2022;160;1258;beauce_5_sa_018;orgeh;20.85;4.25;-178.64;3.72
2022;160;1258;beauce_5_sa_019;orgeh;17.25;4.48;-186.54;3.91
2022;160;1258;beauce_5_sa_020;orgeh;19.01;5.65;-185.5;3.75
2022;160;1258;beauce_5_sa_021;orgeh;20.39;4.58;-182.21;3.43
2022;160;1258;beauce_5_sa_022;orgeh;27.02;7.01;-177.6;3.33
2022;160;1258;beauce_5_sa_023;orgeh;24.27;5.35;-172.5;3.53
2022;160;1258;beauce_5_sa_024;orgeh;30.94;8.81;-189.05;3.24
2022;160;1258;beauce_5_sa_025;orgeh;17.6;4.47;-189.38;3.95
2022;160;1258;beauce_5_sa_026;orgeh;22.93;4.79;-165.78;3.57
2022;160;1258;beauce_5_sa_027;orgeh;23.72;6.47;-173.08;3.79
2022;160;1258;beauce_5_sa_028;orgeh;22.78;4.56;-166.12;3.69
2022;160;1258;beauce_5_sa_029;orgeh;16.92;4.78;-187.88;4.03
2022;160;1258;beauce_5_sa_030;orgeh;27.53;7.25;-182.47;3.29
2022;160;1258;beauce_5_sa_031;orgeh;20.64;4.75;-184.91;3.37
2022;160;1258;beauce_5_sa_032;orgeh;20.53;3.92;-176.38;3.63
2022;160;1258;beauce_5_sa_033;orgeh;18.27;3.48;-170.54;4.14
2022;160;1258;beauce_5_sa_034;orgeh;22.42;4.48;-178.42;3.63
2022;160;1258;beauce_5_sa_035;orgeh;17.88;3.3;-169.23;4.01
2022;160;1258;beauce_5_sa_036;orgeh;19.01;4.54;-182.64;3.57
2022;160;1258;beauce_5_sa_037;orgeh;24.89;5.65;-167.69;3.58
2022;160;1258;beauce_5_sa_038;orgeh;19.85;4.41;-177.36;3.5
2022;160;1258;beauce_5_sa_039;orgeh;27.43;7.22;-184.1;3.28
2022;160;1258;beauce_5_sa_040;orgeh;20.54;4.83;-193.44;3.55
2022;160;1258;beauce_5_sa_041;orgeh;31.31;9.16;-177.0;3.23
2022;160;1258;beauce_5_sa_042;orgeh;26.67;6.79;-190.22;3.31
2022;160;1258;beauce_5_sa_043;orgeh;23.54;5.01;-174.0;3.58
2022;160;1258;beauce_5_sa_044;orgeh;21.15;4.11;-183.85;3.7
2022;160;1258;beauce_5_sa_045;orgeh;18.52;4.48;-181.66;4.04
2022;160;1258;beauce_5_sa_046;orgeh;18.9;4.55;-170.77;3.7
2022;160;1258;beauce_5_sa_047;orgeh;21.11;4.1;-179.35;3.82
2022;160;1258;beauce_5_sa_048;orgeh;20.37;4.12;-171.69;3.53
2022;160;1258;beauce_5_sa_049;orgeh;21.85;5.08;-187.47;3.36
2022;160;1258;beauce_5_sa_050;orgeh;25.11;5.97;-173.73;3.57
2022;160;1258;beauce_5_sa_051;orgeh;18.02;4.41;-200.87;4.02
2022;160;1258;beauce_5_sa_052;orgeh;12.97;2.3;-204.3;4.3
2022;160;1258;beauce_5_sa_053;orgeh;16.72;4.09;-179.36;4.05
2022;160;1258;beauce_5_sa_054;orgeh;20.37;4.09;-167.62;3.68
2022;160;1258;beauce_5_sa_055;orgeh;28.95;7.85;-189.52;3.26
2022;160;1258;beauce_5_sa_056;orgeh;12.77;2.32;-205.01;4.26
2022;160;1258;beauce_5_sa_057;orgeh;23.56;4.91;-170.86;3.58
2022;160;1258;beauce_5_sa_058;orgeh;29.41;7.91;-191.99;3.3
2022;160;1258;beauce_5_sa_059;orgeh;21.57;4.66;-169.47;3.55
2022;160;1258;beauce_5_sa_060;orgeh;15.25;3.44;-193.1;4.29
2022;160;1258;beauce_5_sa_061;orgeh;17.66;4.54;-183.32;4.15
2022;160;1258;beauce_5_sa_062;orgeh;19.91;3.39;-178.43;3.83
2022;160;1258;beauce_5_sa_063;orgeh;22.83;5.95;-198.85;3.75
2022;160;1258;beauce_5_sa_064;orgeh;11.27;1.9;-208.44;4.37
2022;160;1258;beauce_5_sa_065;orgeh;20.27;4.11;-182.71;3.8
2022;160;1258;beauce_5_sa_066;orgeh;22.92;4.59;-173.26;3.66
2022;160;1258;beauce_5_sa_067;orgeh;18.53;4.4;-177.17;3.69
2022;160;1258;beauce_5_sa_068;orgeh;18.52;4.9;-195.7;3.75
2022;160;1258;beauce_5_sa_069;orgeh;18.35;4.85;-195.85;3.76
2022;160;1258;beauce_5_sa_070;orgeh;17.64;2.92;-168.67;3.99
2022;160;1258;beauce_5_sa_071;orgeh;19.06;5.45;-179.21;3.81
2022;160;1258;beauce_5_sa_072;orgeh;17.89;3.27;-175.0;4.0
2022;160;1258;beauce_5_sa_073;orgeh;22.54;5.82;-195.73;3.75
2022;160;1258;beauce_5_sa_074;orgeh;23.08;4.69;-176.9;3.61
2022;160;1258;beauce_5_sa_075;orgeh;24.09;5.39;-172.77;3.63
2022;160;1258;beauce_5_sa_076;orgeh;22.21;4.46;-154.54;3.79
2022;160;1258;beauce_5_sa_077;orgeh;17.1;4.87;-179.82;3.8
2022;160;1258;beauce_5_sa_078;orgeh;19.52;4.3;-178.37;3.71
2022;160;1258;beauce_5_sa_079;orgeh;18.13;3.93;-172.77;4.04
2022;160;1258;beauce_5_sa_080;orgeh;18.25;4.45;-187.38;4.13
2022;160;1258;beauce_5_sa_081;orgeh;18.64;3.56;-159.81;4.13
2022;160;1258;beauce_5_sa_082;orgeh;21.74;4.14;-146.96;3.9
2022;160;1258;beauce_5_sa_083;orgeh;16.54;4.6;-187.86;4.06
2022;160;1258;beauce_5_sa_084;orgeh;22.48;4.52;-180.66;3.62
2022;160;1258;beauce_5_sa_085;orgeh;26.34;7.39;-198.88;3.71
2022;160;1258;beauce_5_sa_086;orgeh;21.94;4.11;-178.52;3.75
2022;160;1258;beauce_5_sa_087;orgeh;20.52;5.11;-197.15;3.73
2022;160;1258;beauce_5_sa_088;orgeh;21.62;4.22;-178.27;3.65
2022;160;1258;beauce_5_sa_089;orgeh;22.31;4.44;-185.43;3.62
2022;160;1258;beauce_5_sa_090;orgeh;21.59;5.78;-173.44;3.72
2022;160;1258;beauce_5_sa_091;orgeh;18.11;5.01;-193.88;3.85
2022;160;1258;beauce_5_sa_092;orgeh;24.82;5.6;-162.94;3.6
2022;160;1258;beauce_5_sa_093;orgeh;25.68;6.22;-165.84;3.58
2022;160;1258;beauce_5_sa_094;orgeh;22.4;5.61;-194.46;3.79
2022;160;1258;beauce_5_sa_095;orgeh;19.68;3.39;-173.68;3.86
2022;160;1258;beauce_5_sa_096;orgeh;25.81;6.23;-164.85;3.57
2022;160;1258;beauce_5_sa_097;orgeh;23.15;4.76;-183.07;3.61
2022;160;1258;beauce_5_sa_098;orgeh;25.72;6.28;-172.6;3.54
2022;160;1258;beauce_5_sa_099;orgeh;20.16;4.27;-182.52;3.8
2022;161;1259;beauce_5_sa_000;orgeh;20.78;4.68;-169.98;3.6
2022;161;1259;beauce_5_sa_001;orgeh;24.15;5.49;-178.42;3.41
2022;161;1259;beauce_5_sa_002;orgeh;25.47;6.23;-178.38;3.38
2022;161;1259;beauce_5_sa_003;orgeh;19.73;4.76;-183.92;3.66
2022;161;1259;beauce_5_sa_004;orgeh;17.11;4.24;-186.36;3.95
2022;161;1259;beauce_5_sa_005;orgeh;27.29;7.56;-202.64;3.49
2022;161;1259;beauce_5_sa_006;orgeh;23.2;4.91;-184.42;3.58
2022;161;1259;beauce_5_sa_007;orgeh;25.01;5.33;-160.76;3.62
2022;161;1259;beauce_5_sa_008;orgeh;22.95;5.19;-162.23;3.58
2022;161;1259;beauce_5_sa_009;orgeh;26.51;7.15;-200.32;3.43
2022;161;1259;beauce_5_sa_010;orgeh;26.45;6.56;-162.28;3.53
2022;161;1259;beauce_5_sa_011;orgeh;27.16;7.33;-194.82;3.48
2022;161;1259;beauce_5_sa_012;orgeh;16.7;4.29;-188.33;3.93
2022;161;1259;beauce_5_sa_013;orgeh;23.12;4.62;-175.14;3.7
2022;161;1259;beauce_5_sa_014;orgeh;22.19;4.24;-180.19;3.74
2022;161;1259;beauce_5_sa_015;orgeh;17.51;4.49;-180.01;3.99
2022;161;1259;beauce_5_sa_016;orgeh;20.47;5.68;-189.27;4.0
2022;161;1259;beauce_5_sa_017;orgeh;18.26;4.42;-192.12;4.19
2022;161;1259;beauce_5_sa_018;orgeh;20.85;4.25;-182.48;3.72
2022;161;1259;beauce_5_sa_019;orgeh;17.25;4.48;-190.58;3.91
2022;161;1259;beauce_5_sa_020;orgeh;19.02;5.65;-189.34;3.75
2022;161;1259;beauce_5_sa_021;orgeh;20.39;4.58;-186.14;3.43
2022;161;1259;beauce_5_sa_022;orgeh;27.02;7.01;-181.38;3.33
2022;161;1259;beauce_5_sa_023;orgeh;24.27;5.35;-176.07;3.53
2022;161;1259;beauce_5_sa_024;orgeh;30.94;8.81;-192.91;3.24
2022;161;1259;beauce_5_sa_025;orgeh;17.6;4.47;-178.73;3.95
2022;161;1259;beauce_5_sa_026;orgeh;22.93;4.79;-169.48;3.57
2022;161;1259;beauce_5_sa_027;orgeh;23.72;6.47;-176.78;3.79
2022;161;1259;beauce_5_sa_028;orgeh;22.78;4.56;-169.84;3.69
2022;161;1259;beauce_5_sa_029;orgeh;16.94;4.8;-192.0;4.03
2022;161;1259;beauce_5_sa_030;orgeh;27.53;7.25;-186.3;3.29
2022;161;1259;beauce_5_sa_031;orgeh;20.64;4.75;-188.85;3.37
2022;161;1259;beauce_5_sa_032;orgeh;20.53;3.92;-180.04;3.63
2022;161;1259;beauce_5_sa_033;orgeh;18.27;3.48;-174.14;4.14
2022;161;1259;beauce_5_sa_034;orgeh;22.42;4.48;-182.07;3.63
2022;161;1259;beauce_5_sa_035;orgeh;17.88;3.3;-172.81;4.01
2022;161;1259;beauce_5_sa_036;orgeh;19.01;4.54;-186.61;3.57
2022;161;1259;beauce_5_sa_037;orgeh;24.89;5.65;-171.21;3.58
2022;161;1259;beauce_5_sa_038;orgeh;19.85;4.41;-181.24;3.5
2022;161;1259;beauce_5_sa_039;orgeh;27.43;7.22;-187.94;3.28
2022;161;1259;beauce_5_sa_040;orgeh;20.54;4.83;-197.44;3.55
2022;161;1259;beauce_5_sa_041;orgeh;31.31;9.16;-180.73;3.23
2022;161;1259;beauce_5_sa_042;orgeh;26.67;6.79;-194.13;3.31
2022;161;1259;beauce_5_sa_043;orgeh;23.54;5.01;-177.59;3.58
2022;161;1259;beauce_5_sa_044;orgeh;21.15;4.11;-187.53;3.7
2022;161;1259;beauce_5_sa_045;orgeh;18.53;4.48;-185.44;4.04
2022;161;1259;beauce_5_sa_046;orgeh;18.9;4.56;-174.64;3.7
2022;161;1259;beauce_5_sa_047;orgeh;21.11;4.1;-183.0;3.82
2022;161;1259;beauce_5_sa_048;orgeh;20.37;4.12;-175.49;3.53
2022;161;1259;beauce_5_sa_049;orgeh;21.85;5.08;-191.43;3.36
2022;161;1259;beauce_5_sa_050;orgeh;25.11;5.97;-177.28;3.57
2022;161;1259;beauce_5_sa_051;orgeh;18.02;4.41;-190.25;4.02
2022;161;1259;beauce_5_sa_052;orgeh;12.97;2.31;-208.37;4.3
2022;161;1259;beauce_5_sa_053;orgeh;16.72;4.1;-183.33;4.05
2022;161;1259;beauce_5_sa_054;orgeh;20.37;4.09;-171.21;3.68
2022;161;1259;beauce_5_sa_055;orgeh;28.95;7.85;-193.42;3.26
2022;161;1259;beauce_5_sa_056;orgeh;12.78;2.33;-209.1;4.26
2022;161;1259;beauce_5_sa_057;orgeh;23.56;4.91;-174.44;3.58
2022;161;1259;beauce_5_sa_058;orgeh;29.41;7.91;-195.91;3.3
2022;161;1259;beauce_5_sa_059;orgeh;21.57;4.66;-173.07;3.55
2022;161;1259;beauce_5_sa_060;orgeh;15.25;3.44;-197.04;4.29
2022;161;1259;beauce_5_sa_061;orgeh;17.66;4.54;-187.15;4.15
2022;161;1259;beauce_5_sa_062;orgeh;19.91;3.39;-182.06;3.83
2022;161;1259;beauce_5_sa_063;orgeh;22.83;5.95;-202.85;3.75
2022;161;1259;beauce_5_sa_064;orgeh;11.28;1.91;-212.6;4.37
2022;161;1259;beauce_5_sa_065;orgeh;20.27;4.11;-186.42;3.8
2022;161;1259;beauce_5_sa_066;orgeh;22.92;4.59;-176.84;3.66
2022;161;1259;beauce_5_sa_067;orgeh;18.53;4.4;-181.09;3.69
2022;161;1259;beauce_5_sa_068;orgeh;18.52;4.9;-199.76;3.75
2022;161;1259;beauce_5_sa_069;orgeh;18.35;4.85;-199.92;3.76
2022;161;1259;beauce_5_sa_070;orgeh;17.64;2.92;-172.22;3.99
2022;161;1259;beauce_5_sa_071;orgeh;19.07;5.46;-183.0;3.81
2022;161;1259;beauce_5_sa_072;orgeh;17.89;3.27;-178.62;4.0
2022;161;1259;beauce_5_sa_073;orgeh;22.54;5.82;-199.7;3.75
2022;161;1259;beauce_5_sa_074;orgeh;23.08;4.69;-180.51;3.61
2022;161;1259;beauce_5_sa_075;orgeh;24.09;5.39;-161.81;3.63
2022;161;1259;beauce_5_sa_076;orgeh;22.21;4.46;-157.95;3.79
2022;161;1259;beauce_5_sa_077;orgeh;17.11;4.88;-183.83;3.8
2022;161;1259;beauce_5_sa_078;orgeh;19.52;4.3;-182.11;3.71
2022;161;1259;beauce_5_sa_079;orgeh;18.13;3.93;-176.41;4.04
2022;161;1259;beauce_5_sa_080;orgeh;18.25;4.45;-191.23;4.13
2022;161;1259;beauce_5_sa_081;orgeh;18.64;3.56;-163.3;4.13
2022;161;1259;beauce_5_sa_082;orgeh;21.74;4.14;-150.28;3.9
2022;161;1259;beauce_5_sa_083;orgeh;16.55;4.61;-191.96;4.06
2022;161;1259;beauce_5_sa_084;orgeh;22.48;4.52;-184.32;3.62
2022;161;1259;beauce_5_sa_085;orgeh;26.34;7.39;-202.84;3.71
2022;161;1259;beauce_5_sa_086;orgeh;21.94;4.11;-182.14;3.75
2022;161;1259;beauce_5_sa_087;orgeh;20.52;5.11;-201.16;3.73
2022;161;1259;beauce_5_sa_088;orgeh;21.62;4.22;-181.93;3.65
2022;161;1259;beauce_5_sa_089;orgeh;22.31;4.44;-174.71;3.62
2022;161;1259;beauce_5_sa_090;orgeh;21.59;5.78;-177.14;3.72
2022;161;1259;beauce_5_sa_091;orgeh;18.12;5.02;-197.82;3.85
2022;161;1259;beauce_5_sa_092;orgeh;24.82;5.6;-166.4;3.6
2022;161;1259;beauce_5_sa_093;orgeh;25.68;6.22;-169.31;3.58
