ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90003;14/07/2019;0.000;11.700;19.800;2.830;15.320
90003;15/07/2019;0.000;13.200;23.500;3.610;19.650
90003;16/07/2019;0.000;16.100;27.000;5.240;27.550
90003;17/07/2019;0.000;17.000;29.600;5.880;28.200
90003;18/07/2019;0.000;19.800;31.800;6.070;26.990
90003;19/07/2019;2.300;21.000;28.300;4.150;19.220
90003;20/07/2019;10.800;17.300;23.600;3.200;18.010
90003;21/07/2019;1.400;14.900;23.400;3.130;16.280
90003;22/07/2019;0.100;15.700;22.900;3.070;15.260
90003;23/07/2019;0.600;16.800;27.300;4.130;20.810
90003;24/07/2019;0.200;17.700;28.200;5.120;24.890
90003;25/07/2019;0.100;16.800;26.500;4.900;24.580
90003;26/07/2019;0.000;15.700;24.100;4.270;21.690
90003;27/07/2019;0.800;16.100;25.900;4.520;22.680
90003;28/07/2019;20.000;16.600;21.700;3.940;21.010
90003;29/07/2019;3.000;14.400;22.100;2.420;10.750
90003;30/07/2019;0.000;15.100;24.200;4.150;20.140
90003;31/07/2019;0.000;14.100;24.900;4.770;25.860
90003;01/08/2019;0.100;16.400;25.600;4.110;19.330
90003;02/08/2019;0.000;16.600;24.200;3.900;18.870
90003;03/08/2019;0.100;15.300;23.300;3.600;19.880
90003;04/08/2019;0.100;13.800;22.200;3.480;19.140
90003;05/08/2019;0.100;13.600;24.400;4.040;21.180
90003;06/08/2019;6.700;16.400;22.200;1.800;8.230
90003;07/08/2019;2.300;16.500;23.000;2.360;12.630
90003;08/08/2019;13.400;17.600;23.400;2.330;11.990
90003;09/08/2019;0.000;15.100;23.100;3.360;18.200
90003;10/08/2019;4.700;16.800;24.200;2.910;14.320
90003;11/08/2019;0.500;13.000;20.300;3.840;18.020
90003;12/08/2019;0.300;12.700;20.100;3.060;16.690
90003;13/08/2019;9.700;13.600;19.400;2.300;11.260
90003;14/08/2019;3.100;12.300;19.400;2.830;16.670
90003;15/08/2019;0.800;11.800;19.200;3.200;17.780
90003;16/08/2019;0.000;9.800;20.500;3.400;18.950
90003;17/08/2019;0.100;10.100;19.900;3.180;14.970
90003;18/08/2019;0.300;13.600;19.000;2.700;13.260
90003;19/08/2019;0.000;10.300;19.200;3.240;18.030
90003;20/08/2019;0.000;12.000;19.000;3.390;19.160
90003;21/08/2019;0.000;8.900;19.600;3.500;20.540
90003;22/08/2019;0.000;10.300;20.100;3.520;17.990
90003;23/08/2019;0.300;12.500;19.100;3.340;18.140
90003;24/08/2019;0.600;9.400;19.700;2.730;14.540
90003;25/08/2019;19.800;12.800;20.800;1.820;7.480
90003;26/08/2019;3.100;15.200;21.600;2.800;14.400
90003;27/08/2019;0.300;14.300;20.200;1.850;8.670
90003;28/08/2019;0.000;16.700;21.300;2.360;10.360
90003;29/08/2019;0.000;13.700;22.300;3.540;19.490
90003;30/08/2019;0.000;11.200;22.500;2.910;14.570
90003;31/08/2019;0.000;13.400;19.700;2.760;13.490
90003;01/09/2019;0.000;10.200;21.500;3.040;17.020
90003;02/09/2019;0.000;12.200;22.700;3.260;16.970
90003;03/09/2019;0.000;13.100;23.000;3.660;19.200
90003;04/09/2019;0.300;13.200;21.000;1.910;9.360
90003;05/09/2019;0.800;15.000;22.700;2.380;12.300
90003;06/09/2019;0.200;14.600;23.400;2.950;16.100
90003;07/09/2019;0.000;12.900;24.400;3.610;18.650
90003;08/09/2019;0.000;14.700;25.400;3.920;19.210
90003;09/09/2019;0.000;14.600;24.000;3.640;17.890
90003;10/09/2019;0.000;12.200;22.000;3.540;17.640
90003;11/09/2019;0.000;11.100;21.300;3.690;19.320
90003;12/09/2019;0.000;11.500;21.200;3.600;19.250
90003;13/09/2019;0.000;12.500;22.000;2.940;12.390
90003;14/09/2019;0.000;14.200;22.100;2.580;10.400
90003;15/09/2019;0.000;16.100;23.600;2.670;12.920
90003;16/09/2019;0.000;13.500;25.200;3.380;15.580
90003;17/09/2019;0.000;17.700;25.000;2.650;11.700
90003;18/09/2019;4.600;15.600;24.400;2.230;12.230
90003;19/09/2019;0.000;15.200;24.700;2.230;12.140
90003;20/09/2019;2.200;13.700;25.300;2.810;14.880
90003;21/09/2019;4.300;13.200;20.700;1.690;8.620
90003;22/09/2019;0.000;10.000;18.000;2.240;10.260
90003;23/09/2019;0.000;10.000;18.200;3.000;16.790
90003;24/09/2019;0.000;8.100;19.300;2.730;14.860
90003;25/09/2019;0.000;9.400;18.100;1.940;11.830
90003;26/09/2019;0.000;9.400;20.900;2.690;16.030
90003;27/09/2019;0.000;10.300;22.900;3.070;15.870
90003;28/09/2019;0.000;11.800;24.200;3.010;14.690
90003;29/09/2019;2.600;15.900;22.200;1.910;8.920
90003;30/09/2019;0.100;12.200;22.000;1.940;11.240
90003;01/10/2019;0.200;12.500;22.200;2.150;11.780
90003;02/10/2019;0.000;12.100;22.500;2.540;13.960
90003;03/10/2019;0.000;12.000;22.800;2.610;14.390
90003;04/10/2019;2.100;10.400;22.800;2.490;12.480
90003;05/10/2019;3.200;10.500;14.200;0.910;2.310
90003;06/10/2019;12.000;10.000;14.600;1.270;5.060
90003;07/10/2019;5.300;12.500;16.000;1.130;5.800
90003;08/10/2019;14.600;12.900;21.500;1.410;5.410
90003;09/10/2019;5.300;13.900;18.400;1.280;5.940
90003;10/10/2019;0.000;10.700;17.600;1.570;9.520
90003;11/10/2019;1.600;10.800;18.600;1.940;12.180
90003;12/10/2019;8.100;10.800;18.300;0.910;3.990
90003;13/10/2019;0.000;10.400;18.200;2.440;11.670
90003;14/10/2019;0.000;6.800;17.400;1.780;12.360
90003;15/10/2019;1.300;8.500;17.300;1.070;6.220
90003;16/10/2019;9.800;14.600;18.800;1.110;5.890
90003;17/10/2019;1.400;12.600;19.100;1.480;8.320
90003;18/10/2019;0.000;14.500;24.200;2.220;11.410
90003;19/10/2019;0.000;14.500;22.900;2.010;11.000
90003;20/10/2019;2.500;11.300;17.800;0.890;4.860
90003;21/10/2019;1.900;10.200;16.200;1.570;4.960
90003;22/10/2019;0.100;7.800;13.600;1.720;7.440
90003;23/10/2019;0.000;8.400;15.300;1.400;9.240
90003;24/10/2019;1.200;7.800;12.600;0.750;4.000
90003;25/10/2019;0.900;7.700;16.000;0.940;6.170
90003;26/10/2019;0.000;10.300;16.600;0.910;5.440
90003;27/10/2019;0.000;7.700;17.400;1.270;8.880
90003;28/10/2019;0.000;6.700;16.900;1.160;8.480
90003;29/10/2019;0.000;5.700;17.000;0.960;6.930
90003;30/10/2019;0.000;8.400;19.500;1.540;9.430
90003;31/10/2019;0.000;10.500;21.400;1.760;8.950
90003;01/11/2019;0.000;10.500;19.300;1.410;9.140
90003;02/11/2019;4.500;12.100;16.900;0.780;3.910
90003;03/11/2019;13.700;10.500;14.800;0.960;3.550
90003;04/11/2019;1.600;7.200;11.300;0.690;4.580
90003;05/11/2019;0.000;4.500;11.400;1.040;7.460
90003;06/11/2019;0.000;1.200;10.600;1.120;8.180
90003;07/11/2019;1.600;8.900;14.000;1.780;5.900
90003;08/11/2019;0.000;8.600;14.400;1.220;6.370
90003;09/11/2019;0.200;8.600;12.500;0.670;2.930
90003;10/11/2019;0.000;5.400;11.800;1.090;7.820
90003;11/11/2019;0.600;7.000;15.000;1.180;7.180
90003;12/11/2019;0.800;8.700;14.100;1.120;6.920
90003;13/11/2019;0.400;7.800;14.400;1.130;5.280
90003;14/11/2019;15.300;7.400;11.100;0.460;0.910
90003;15/11/2019;0.000;7.200;11.900;0.610;4.180
90003;16/11/2019;3.800;6.100;10.300;0.470;3.030
90003;17/11/2019;0.300;5.700;10.300;0.620;4.100
90003;18/11/2019;0.300;5.500;10.600;0.650;4.990
90003;19/11/2019;0.000;5.000;10.000;0.570;3.390
90003;20/11/2019;0.000;6.300;10.500;0.620;3.150
90003;21/11/2019;0.000;5.300;13.800;0.630;4.630
90003;22/11/2019;0.000;7.700;15.400;0.760;5.440
90003;23/11/2019;0.000;8.900;17.200;0.800;5.340
90003;24/11/2019;0.300;9.500;11.100;0.430;1.420
90003;25/11/2019;8.200;9.400;11.800;0.320;1.620
90003;26/11/2019;1.900;10.600;12.800;0.300;1.970
90003;27/11/2019;0.800;7.700;13.000;0.460;3.150
90003;28/11/2019;0.000;9.900;17.200;1.830;4.330
90003;29/11/2019;0.000;5.200;14.500;1.040;5.870
90003;30/11/2019;0.000;2.100;9.100;0.570;5.870
90003;01/12/2019;0.200;3.400;8.000;0.350;1.530
90003;02/12/2019;0.200;2.500;3.600;0.430;1.640
90003;03/12/2019;0.700;1.100;3.700;0.330;2.090
90003;04/12/2019;0.000;2.700;5.100;0.260;1.140
90003;05/12/2019;0.100;3.000;5.500;0.320;2.090
90003;06/12/2019;0.000;2.100;6.100;0.560;4.790
90003;07/12/2019;1.100;-1.000;5.700;0.420;2.730
90003;08/12/2019;1.700;1.100;7.100;0.400;3.060
90003;09/12/2019;0.000;-1.000;5.700;0.470;5.360
90003;10/12/2019;0.900;2.200;10.000;0.460;1.250
90003;11/12/2019;0.000;5.000;9.300;0.700;2.850
90003;12/12/2019;4.300;7.800;10.200;0.690;0.890
90003;13/12/2019;10.400;3.300;9.700;0.500;0.720
90003;14/12/2019;0.600;0.700;3.500;0.240;2.520
90003;15/12/2019;2.000;-0.300;6.200;0.260;1.270
90003;16/12/2019;0.000;4.200;8.400;0.280;1.900
90003;17/12/2019;17.300;4.600;10.900;0.190;0.260
90003;18/12/2019;2.100;10.600;11.400;0.480;1.490
90003;19/12/2019;4.400;7.700;11.300;0.510;0.540
90003;20/12/2019;0.000;4.500;8.700;0.450;3.120
90003;21/12/2019;0.000;3.600;8.800;0.550;3.150
90003;22/12/2019;0.000;5.700;9.500;0.650;2.900
90003;23/12/2019;0.000;3.700;8.200;0.460;3.450
90003;24/12/2019;1.700;5.900;9.900;0.400;1.110
90003;25/12/2019;0.000;2.300;8.200;0.450;3.680
90003;26/12/2019;4.300;-1.300;4.800;0.250;2.710
90003;27/12/2019;3.800;2.800;8.400;0.950;3.610
90003;28/12/2019;0.000;-3.600;2.500;0.900;2.790
90003;29/12/2019;0.000;-5.700;3.500;0.460;4.150
90003;30/12/2019;0.000;0.000;3.900;0.360;3.160
90003;31/12/2019;0.000;-2.300;4.800;0.440;4.740
90004;01/01/2019;9.900;5.600;10.400;0.600;2.930
90004;02/01/2019;8.300;8.000;11.100;0.530;3.110
90004;03/01/2019;0.800;7.700;12.300;0.830;4.290
90004;04/01/2019;5.900;4.900;11.200;0.790;3.440
90004;05/01/2019;0.900;4.900;10.200;0.510;2.430
90004;06/01/2019;6.300;9.800;11.600;0.640;1.870
90004;07/01/2019;0.600;9.800;11.900;0.490;2.320
90004;08/01/2019;0.800;7.300;14.200;0.800;4.900
90004;09/01/2019;0.100;7.500;11.900;0.720;3.550
90004;10/01/2019;0.000;4.100;10.200;0.380;2.910
90004;11/01/2019;0.000;3.800;9.600;0.450;3.380
90004;12/01/2019;0.000;5.800;12.700;0.800;6.440
90004;13/01/2019;2.700;6.500;10.100;0.660;5.020
90004;14/01/2019;2.600;3.800;7.500;0.680;5.140
90004;15/01/2019;1.500;5.100;9.400;0.450;1.010
90004;16/01/2019;8.200;7.300;10.700;0.840;5.210
90004;17/01/2019;0.000;4.900;10.300;1.030;6.960
90004;18/01/2019;2.700;5.600;10.300;0.910;4.760
90004;19/01/2019;0.400;3.200;8.400;0.500;4.190
90004;20/01/2019;0.500;1.100;6.900;0.570;5.220
90004;21/01/2019;0.000;1.600;7.700;0.670;5.350
90004;22/01/2019;3.200;4.100;8.700;0.540;2.510
90004;23/01/2019;0.400;3.100;9.200;0.630;4.670
90004;24/01/2019;14.200;6.100;8.800;0.220;0.700
90004;25/01/2019;4.500;6.900;11.500;0.370;2.380
90004;26/01/2019;5.300;6.200;10.900;0.380;1.230
90004;27/01/2019;1.700;2.700;7.200;0.800;6.150
90004;28/01/2019;5.400;2.400;7.400;0.570;4.240
90004;29/01/2019;5.500;3.300;8.000;0.610;5.270
90004;30/01/2019;0.000;1.200;8.100;0.700;6.340
90004;31/01/2019;0.500;0.900;7.900;0.710;4.800
90004;01/02/2019;14.900;2.600;8.200;0.930;6.190
90004;02/02/2019;0.000;2.200;9.400;0.910;7.610
90004;03/02/2019;1.800;1.700;9.800;1.250;8.870
90004;04/02/2019;1.200;3.100;9.200;1.490;7.620
90004;05/02/2019;9.500;6.100;9.100;1.090;6.810
90004;06/02/2019;2.300;4.900;14.200;1.810;6.510
90004;07/02/2019;3.000;7.300;11.600;1.460;7.480
90004;08/02/2019;16.700;5.300;9.400;1.170;5.980
90004;09/02/2019;3.600;3.900;8.300;0.900;5.500
90004;10/02/2019;9.800;4.100;7.600;0.590;2.880
90004;11/02/2019;2.100;2.000;7.300;0.570;3.740
90004;12/02/2019;2.600;1.100;10.000;1.150;7.500
90004;13/02/2019;13.700;5.700;9.500;1.120;7.490
90004;14/02/2019;4.800;5.700;16.600;1.580;7.440
90004;15/02/2019;6.200;5.900;9.700;0.900;5.660
90004;16/02/2019;0.700;4.100;10.600;1.140;9.480
90004;17/02/2019;0.000;3.300;12.400;1.550;11.850
90004;18/02/2019;0.600;3.900;12.200;1.320;9.420
90004;19/02/2019;0.100;5.300;10.800;0.900;5.520
90004;20/02/2019;2.800;7.400;11.100;0.450;1.650
90004;21/02/2019;0.700;4.400;9.500;1.370;10.500
90004;22/02/2019;1.700;4.500;11.000;0.830;6.240
90004;23/02/2019;0.000;4.300;11.600;1.390;11.070
90004;24/02/2019;0.000;6.800;14.700;2.580;13.070
90004;25/02/2019;7.000;5.300;9.900;0.940;6.010
90004;26/02/2019;1.500;3.500;10.200;1.350;10.550
90004;27/02/2019;3.900;3.800;11.000;0.990;5.710
90004;28/02/2019;10.600;5.300;8.600;1.390;10.450
90004;01/03/2019;0.000;2.400;9.500;1.480;11.140
90004;02/03/2019;5.100;-1.000;9.600;1.520;9.910
90004;03/03/2019;5.800;4.400;8.800;1.130;8.360
90004;04/03/2019;0.800;3.700;10.800;1.510;10.750
90004;05/03/2019;0.100;1.900;12.400;1.930;14.730
90004;06/03/2019;0.000;0.800;13.100;2.020;15.110
90004;07/03/2019;0.000;0.500;14.700;2.090;15.460
90004;08/03/2019;0.000;4.100;18.600;2.550;15.910
90004;09/03/2019;0.000;7.700;18.900;3.210;16.480
90004;10/03/2019;0.000;3.700;18.400;2.690;16.500
90004;11/03/2019;0.000;5.800;16.200;2.400;16.420
90004;12/03/2019;0.000;4.000;17.300;2.310;16.260
90004;13/03/2019;0.000;4.300;18.200;2.560;16.620
90004;14/03/2019;0.000;4.800;18.200;2.640;16.920
90004;15/03/2019;0.000;5.200;12.900;1.270;9.820
90004;16/03/2019;0.000;4.600;14.700;1.970;14.980
90004;17/03/2019;0.000;3.900;14.700;1.790;13.120
90004;18/03/2019;0.000;2.300;11.100;1.270;8.920
90004;19/03/2019;0.000;5.400;14.200;2.060;14.290
90004;20/03/2019;0.000;4.800;18.500;3.000;18.410
90004;21/03/2019;0.700;8.900;13.400;1.480;7.900
90004;22/03/2019;3.400;4.900;10.500;1.600;11.260
90004;23/03/2019;2.200;3.200;10.900;2.010;16.560
90004;24/03/2019;5.100;0.300;9.500;1.480;10.790
90004;25/03/2019;8.800;5.000;11.200;1.540;11.820
90004;26/03/2019;1.800;4.000;11.100;2.180;17.870
90004;27/03/2019;4.300;2.200;9.300;1.400;11.080
90004;28/03/2019;0.700;2.600;15.400;2.360;15.000
90004;29/03/2019;0.000;5.900;18.200;3.530;17.870
90004;30/03/2019;0.400;9.100;18.000;2.780;13.690
90004;31/03/2019;1.000;9.500;18.300;2.760;16.600
90004;01/04/2019;0.500;9.500;21.000;3.400;19.130
90004;02/04/2019;0.000;10.900;20.800;3.630;17.510
90004;03/04/2019;19.500;11.100;15.000;1.080;6.040
90004;04/04/2019;4.600;8.900;15.200;2.020;12.310
90004;05/04/2019;0.000;5.600;13.200;1.120;6.800
90004;06/04/2019;0.000;11.400;16.700;1.250;6.530
90004;07/04/2019;0.100;9.800;20.400;3.040;17.430
90004;08/04/2019;0.200;8.300;13.000;2.350;14.750
90004;09/04/2019;0.000;6.500;14.900;2.790;18.800
90004;10/04/2019;0.000;6.100;20.100;3.740;23.160
90004;11/04/2019;0.000;7.800;18.300;3.020;19.500
90004;12/04/2019;0.000;7.300;18.200;3.320;20.910
90004;13/04/2019;0.000;6.500;14.400;2.140;13.670
90004;14/04/2019;0.000;6.400;17.100;3.580;23.900
90004;15/04/2019;0.000;6.400;14.900;4.360;24.790
90004;16/04/2019;0.000;5.600;16.700;4.310;24.960
90004;17/04/2019;0.000;5.100;19.900;4.230;25.280
90004;18/04/2019;0.000;8.200;14.900;2.610;12.600
90004;19/04/2019;0.000;6.700;12.800;3.010;17.300
90004;20/04/2019;0.000;3.800;15.700;3.090;19.460
90004;21/04/2019;0.700;8.500;15.500;2.300;15.220
90004;22/04/2019;0.700;7.500;16.500;2.990;19.430
90004;23/04/2019;6.800;5.100;18.800;2.960;18.410
90004;24/04/2019;5.000;8.900;16.100;2.180;13.620
90004;25/04/2019;0.100;8.200;16.000;2.850;17.480
90004;26/04/2019;0.100;8.900;15.100;2.720;14.700
90004;27/04/2019;8.000;9.000;12.900;1.840;14.010
90004;28/04/2019;6.500;8.200;15.000;2.390;17.060
90004;29/04/2019;9.600;8.100;13.900;1.100;8.040
90004;30/04/2019;0.000;6.200;16.300;2.840;18.270
90004;01/05/2019;4.500;9.800;15.300;2.140;14.190
90004;02/05/2019;3.700;9.100;17.000;2.760;18.350
90004;03/05/2019;0.000;7.600;13.000;2.830;17.210
90004;04/05/2019;0.000;6.800;16.100;3.990;26.460
90004;05/05/2019;0.000;5.700;22.200;4.790;27.090
90004;06/05/2019;0.300;12.100;19.600;3.250;16.910
90004;07/05/2019;0.100;10.300;16.600;2.190;12.380
90004;08/05/2019;0.900;9.600;16.200;2.200;11.580
90004;09/05/2019;0.100;10.800;18.800;3.340;18.820
90004;10/05/2019;0.700;10.000;16.200;1.530;6.970
90004;11/05/2019;1.100;9.300;15.200;3.370;22.310
90004;12/05/2019;1.700;8.000;13.900;2.560;16.480
90004;13/05/2019;0.600;6.600;15.400;3.510;23.980
90004;14/05/2019;0.000;6.200;16.000;2.630;15.720
90004;15/05/2019;0.000;7.300;16.200;4.580;28.880
90004;16/05/2019;0.000;7.200;18.400;4.850;28.850
90004;17/05/2019;0.000;9.200;20.400;4.950;28.340
90004;18/05/2019;0.000;9.100;23.900;5.190;28.110
90004;19/05/2019;3.400;13.100;24.100;5.440;25.360
90004;20/05/2019;8.300;11.800;17.500;2.180;12.020
90004;21/05/2019;39.100;10.600;17.300;1.290;6.510
90004;22/05/2019;3.300;9.900;17.600;3.880;23.250
90004;23/05/2019;6.000;10.100;14.600;2.590;16.300
90004;24/05/2019;4.400;8.800;16.100;2.720;19.900
90004;25/05/2019;7.100;7.700;16.700;1.840;11.440
90004;26/05/2019;4.200;9.000;14.700;1.840;10.820
90004;27/05/2019;0.700;7.600;16.300;3.110;20.240
90004;28/05/2019;0.000;7.300;17.300;3.160;19.300
90004;29/05/2019;0.400;9.600;17.900;3.510;22.380
90004;30/05/2019;0.000;9.300;19.100;3.540;21.420
90004;31/05/2019;0.200;11.400;19.900;3.650;21.760
90004;01/06/2019;0.200;11.300;18.500;3.080;17.850
90004;02/06/2019;0.200;10.300;20.000;3.620;20.350
90004;03/06/2019;2.500;10.700;17.200;2.200;12.770
90004;04/06/2019;4.400;11.000;17.200;3.110;19.370
90004;05/06/2019;0.000;9.100;19.500;4.570;28.530
90004;06/06/2019;0.000;11.700;28.400;6.230;28.930
90004;07/06/2019;3.600;17.900;25.700;4.540;22.140
90004;08/06/2019;1.300;14.600;27.300;5.020;25.770
90004;09/06/2019;2.900;15.800;27.900;5.110;25.420
90004;10/06/2019;11.500;14.200;22.200;4.350;24.030
90004;11/06/2019;0.000;14.800;24.400;4.480;21.260
90004;12/06/2019;0.300;17.000;26.400;5.190;25.140
90004;13/06/2019;0.000;16.100;25.600;5.920;29.310
90004;14/06/2019;0.100;15.000;22.300;4.860;23.700
90004;15/06/2019;0.000;13.400;19.800;4.200;19.000
90004;16/06/2019;0.000;12.300;21.800;4.880;23.230
90004;17/06/2019;0.200;12.600;19.400;3.540;15.430
90004;18/06/2019;0.000;12.600;21.700;4.130;20.150
90004;19/06/2019;0.000;12.800;23.800;5.040;27.330
90004;20/06/2019;0.000;12.800;24.700;5.990;30.190
90004;21/06/2019;0.500;14.400;26.400;5.950;26.470
90004;22/06/2019;0.000;15.800;28.500;6.010;27.340
90004;23/06/2019;32.800;13.600;20.600;1.200;4.960
90004;24/06/2019;0.000;12.300;23.900;4.770;23.630
90004;25/06/2019;0.000;15.700;23.800;4.730;23.530
90004;26/06/2019;0.100;14.600;23.400;4.450;22.650
90004;27/06/2019;1.500;13.100;22.000;3.740;20.040
90004;28/06/2019;17.700;13.900;18.500;1.570;8.200
90004;29/06/2019;1.600;12.300;19.600;3.140;19.490
90004;30/06/2019;0.700;11.400;19.800;3.300;18.490
90004;01/07/2019;1.500;12.800;23.400;4.240;22.500
90004;02/07/2019;0.000;14.600;24.900;4.970;25.780
90004;03/07/2019;0.700;14.800;27.500;5.370;27.340
90004;04/07/2019;4.800;18.200;24.500;4.060;19.400
90004;05/07/2019;2.100;17.300;22.600;4.000;19.800
90004;06/07/2019;17.000;14.400;20.600;2.570;13.610
90004;07/07/2019;1.800;11.200;20.200;3.830;22.460
90004;08/07/2019;6.700;12.500;19.800;3.390;19.390
90004;09/07/2019;0.100;12.000;20.300;3.850;21.520
90004;10/07/2019;0.200;13.000;22.200;3.710;17.870
90004;11/07/2019;1.700;13.600;21.900;3.700;19.770
90004;12/07/2019;0.400;13.700;20.700;2.800;14.060
90004;13/07/2019;6.800;15.500;18.900;1.360;6.620
90004;14/07/2019;0.000;14.100;22.900;4.270;22.840
90004;15/07/2019;0.000;12.300;24.600;4.430;24.450
90004;16/07/2019;0.000;15.900;28.100;5.600;28.430
90004;17/07/2019;0.000;17.500;32.200;6.280;28.450
90004;18/07/2019;3.600;17.700;30.900;5.160;25.310
90004;19/07/2019;0.100;19.800;25.300;3.310;16.370
90004;20/07/2019;9.800;16.800;22.800;3.250;18.410
90004;21/07/2019;0.000;14.600;22.700;3.430;16.910
90004;22/07/2019;0.000;15.000;25.500;4.330;21.200
90004;23/07/2019;0.200;18.800;27.100;4.530;22.840
90004;24/07/2019;0.000;17.000;29.100;5.250;25.490
90004;25/07/2019;5.000;17.100;26.300;4.500;23.680
90004;26/07/2019;0.000;15.600;26.400;4.900;24.420
90004;27/07/2019;0.100;16.000;26.600;4.810;24.610
90004;28/07/2019;5.500;15.800;21.900;4.090;21.930
90004;29/07/2019;1.100;14.100;22.300;3.020;13.940
90004;30/07/2019;0.000;15.200;25.200;4.280;22.000
90004;31/07/2019;0.000;14.500;25.500;3.820;20.000
90004;01/08/2019;0.000;16.600;25.800;5.050;25.260
90004;02/08/2019;5.700;15.000;23.200;3.270;17.600
90004;03/08/2019;0.600;15.100;22.900;3.440;17.390
90004;04/08/2019;0.000;13.800;23.400;4.310;21.720
90004;05/08/2019;0.000;13.000;24.900;4.660;24.900
90004;06/08/2019;1.400;15.000;23.500;2.820;14.390
90004;07/08/2019;2.600;17.600;24.800;3.580;17.780
90004;08/08/2019;9.400;16.600;24.700;2.690;14.100
90004;09/08/2019;3.600;16.400;22.900;2.530;13.210
90004;10/08/2019;1.000;15.000;23.600;3.140;15.590
90004;11/08/2019;0.300;12.900;20.800;3.360;16.190
90004;12/08/2019;4.200;13.600;19.700;2.200;10.360
90004;13/08/2019;15.900;13.000;19.700;3.330;16.920
90004;14/08/2019;2.000;13.000;20.200;3.090;16.490
90004;15/08/2019;0.000;12.000;19.900;3.260;18.220
90004;16/08/2019;0.000;11.700;21.100;3.660;20.920
90004;17/08/2019;0.000;10.600;20.300;3.390;17.910
90004;18/08/2019;0.000;12.400;20.100;2.670;13.880
90004;19/08/2019;0.000;11.100;20.000;3.560;20.070
90004;20/08/2019;0.000;12.200;19.800;3.210;16.890
90004;21/08/2019;0.000;9.300;20.300;3.780;22.500
90004;22/08/2019;0.000;10.800;20.700;3.680;19.040
90004;23/08/2019;0.500;12.600;19.700;2.900;14.770
90004;24/08/2019;0.000;9.600;20.300;2.940;17.240
90004;25/08/2019;4.200;13.500;23.300;3.200;14.540
90004;26/08/2019;2.400;16.200;22.400;3.230;16.500
90004;27/08/2019;0.000;14.300;23.000;2.970;14.370
90004;28/08/2019;0.100;17.000;21.800;2.160;9.010
90004;29/08/2019;0.700;12.900;23.200;3.340;17.420
90004;30/08/2019;0.100;11.200;22.500;2.600;13.500
90004;31/08/2019;0.000;14.100;22.400;3.480;18.610
90004;01/09/2019;0.000;11.200;22.800;3.930;22.110
90004;02/09/2019;0.000;11.600;24.000;4.490;22.160
90004;03/09/2019;0.000;13.700;24.400;4.620;21.810
90004;04/09/2019;0.000;14.100;23.100;3.240;15.980
90004;05/09/2019;0.000;14.900;24.200;3.010;15.330
90004;06/09/2019;0.000;16.200;25.200;3.700;19.070
90004;07/09/2019;0.000;14.100;26.800;4.470;20.640
90004;08/09/2019;0.600;16.900;28.200;4.000;19.040
90004;09/09/2019;1.600;18.000;26.200;3.480;16.730
90004;10/09/2019;0.000;14.700;24.000;4.400;20.420
90004;11/09/2019;0.000;13.600;23.300;4.480;20.480
90004;12/09/2019;0.000;12.700;22.900;4.280;20.290
90004;13/09/2019;0.000;13.100;23.800;3.770;16.180
90004;14/09/2019;0.000;15.800;24.400;3.860;16.390
90004;15/09/2019;0.000;16.200;25.800;3.400;16.550
90004;16/09/2019;0.000;13.500;26.800;3.930;17.100
90004;17/09/2019;5.400;18.700;26.600;2.980;13.510
90004;18/09/2019;7.000;17.400;24.400;2.460;13.550
90004;19/09/2019;8.100;15.900;23.900;2.130;11.970
90004;20/09/2019;0.800;14.700;24.800;2.710;14.310
90004;21/09/2019;0.000;13.900;21.700;2.040;10.340
90004;22/09/2019;0.000;11.700;18.800;3.150;15.070
90004;23/09/2019;0.000;9.800;19.100;3.410;16.990
90004;24/09/2019;0.000;9.000;19.200;2.880;16.260
90004;25/09/2019;0.000;10.500;17.400;1.760;10.220
90004;26/09/2019;0.000;9.100;20.700;2.970;16.890
90004;27/09/2019;0.000;11.000;23.400;3.140;16.650
90004;28/09/2019;0.200;13.900;24.900;3.230;15.670
90004;29/09/2019;5.800;15.900;21.900;1.710;9.270
90004;30/09/2019;0.000;12.000;22.100;2.220;12.800
90004;01/10/2019;0.000;11.700;21.800;2.230;12.020
90004;02/10/2019;0.000;11.500;22.900;2.690;14.740
90004;03/10/2019;0.000;11.200;22.900;2.510;14.000
90004;04/10/2019;4.300;10.400;22.900;2.540;13.080
90004;05/10/2019;2.500;9.200;16.000;2.080;12.120
90004;06/10/2019;12.400;7.400;16.600;1.260;6.610
90004;07/10/2019;1.400;12.800;16.900;1.490;7.090
90004;08/10/2019;7.400;13.700;21.800;2.070;9.520
90004;09/10/2019;10.400;13.600;19.600;1.720;8.520
90004;10/10/2019;0.200;10.200;18.300;1.580;9.090
90004;11/10/2019;0.400;9.900;18.600;2.090;12.610
90004;12/10/2019;6.600;12.200;22.000;2.320;8.960
90004;13/10/2019;0.000;10.300;18.400;1.950;11.280
90004;14/10/2019;0.000;8.700;18.500;1.970;12.720
90004;15/10/2019;0.500;11.500;17.600;1.020;4.340
90004;16/10/2019;20.900;14.100;18.700;0.760;3.560
90004;17/10/2019;0.000;11.300;21.400;2.080;12.330
90004;18/10/2019;0.000;16.000;24.300;2.650;12.280
90004;19/10/2019;0.000;14.500;23.400;2.250;11.730
90004;20/10/2019;0.000;12.900;18.900;1.170;7.040
90004;21/10/2019;0.300;10.400;17.800;1.660;5.270
