annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;167;1265;beauce_5_sa_016;orgeh;20.32;5.97;-211.11;3.71
2022;167;1265;beauce_5_sa_017;orgeh;18.05;4.71;-211.29;3.99
2022;167;1265;beauce_5_sa_018;orgeh;21.71;4.68;-209.07;3.41
2022;167;1265;beauce_5_sa_019;orgeh;25.45;6.09;-181.44;3.58
2022;167;1265;beauce_5_sa_020;orgeh;17.09;4.5;-213.88;3.63
2022;167;1265;beauce_5_sa_021;orgeh;10.9;1.89;-225.7;4.36
2022;167;1265;beauce_5_sa_022;orgeh;19.46;4.54;-186.72;3.84
2022;167;1265;beauce_5_sa_023;orgeh;16.72;4.67;-200.31;3.85
2022;167;1265;beauce_5_sa_024;orgeh;23.11;4.83;-187.26;3.71
2022;167;1265;beauce_5_sa_025;orgeh;12.3;2.35;-227.43;4.3
2022;167;1265;beauce_5_sa_026;orgeh;18.71;3.93;-188.46;3.7
2022;167;1265;beauce_5_sa_027;orgeh;18.57;4.33;-206.68;4.04
2022;167;1265;beauce_5_sa_028;orgeh;18.22;4.71;-192.89;3.75
2022;167;1265;beauce_5_sa_029;orgeh;17.59;3.56;-200.52;4.05
2022;167;1265;beauce_5_sa_030;orgeh;30.79;8.97;-201.91;3.21
2022;167;1265;beauce_5_sa_031;orgeh;19.72;4.09;-193.46;3.65
2022;167;1265;beauce_5_sa_032;orgeh;17.96;5.03;-205.56;3.99
2022;167;1265;beauce_5_sa_033;orgeh;18.59;4.61;-205.66;4.04
2022;167;1265;beauce_5_sa_034;orgeh;12.14;2.25;-231.07;4.34
2022;167;1265;beauce_5_sa_035;orgeh;19.2;4.07;-189.58;3.71
2022;167;1265;beauce_5_sa_036;orgeh;23.64;5.13;-197.13;3.59
2022;167;1265;beauce_5_sa_037;orgeh;20.75;4.06;-192.79;3.63
2022;167;1265;beauce_5_sa_038;orgeh;20.63;3.87;-186.33;3.65
2022;167;1265;beauce_5_sa_039;orgeh;21.18;4.98;-214.27;3.32
2022;167;1265;beauce_5_sa_040;orgeh;17.89;4.28;-214.52;4.13
2022;167;1265;beauce_5_sa_041;orgeh;11.29;2.26;-224.86;4.26
2022;167;1265;beauce_5_sa_042;orgeh;19.07;4.55;-200.45;3.64
2022;167;1265;beauce_5_sa_043;orgeh;23.07;4.72;-201.25;3.65
2022;167;1265;beauce_5_sa_044;orgeh;19.61;3.38;-201.3;3.87
2022;167;1265;beauce_5_sa_045;orgeh;25.51;5.83;-177.36;3.59
2022;167;1265;beauce_5_sa_046;orgeh;23.54;6.57;-196.61;3.5
2022;167;1265;beauce_5_sa_047;orgeh;19.99;5.1;-192.94;3.86
2022;167;1265;beauce_5_sa_048;orgeh;9.37;1.61;-231.58;4.41
2022;167;1265;beauce_5_sa_049;orgeh;20.7;4.16;-198.65;3.58
2022;167;1265;beauce_5_sa_050;orgeh;25.14;5.97;-191.16;3.48
2022;167;1265;beauce_5_sa_051;orgeh;24.44;5.17;-187.63;3.62
2022;167;1265;beauce_5_sa_052;orgeh;23.5;4.97;-190.14;3.61
2022;167;1265;beauce_5_sa_053;orgeh;25.53;5.72;-185.57;3.54
2022;167;1265;beauce_5_sa_054;orgeh;18.52;3.88;-191.05;3.7
2022;167;1265;beauce_5_sa_055;orgeh;21.86;6.15;-205.72;3.8
2022;167;1265;beauce_5_sa_056;orgeh;29.87;8.41;-217.46;3.3
2022;167;1265;beauce_5_sa_057;orgeh;29.68;8.2;-209.97;3.26
2022;167;1265;beauce_5_sa_058;orgeh;19.4;5.2;-200.33;3.91
2022;167;1265;beauce_5_sa_059;orgeh;20.75;5.36;-196.09;3.61
2022;167;1265;beauce_5_sa_060;orgeh;19.27;4.45;-193.12;3.71
2022;167;1265;beauce_5_sa_061;orgeh;18.64;5.32;-207.39;3.81
2022;167;1265;beauce_5_sa_062;orgeh;21.18;4.52;-194.37;3.68
2022;167;1265;beauce_5_sa_063;orgeh;29.85;8.45;-213.67;3.18
2022;167;1265;beauce_5_sa_064;orgeh;23.23;4.93;-185.42;3.62
2022;167;1265;beauce_5_sa_065;orgeh;17.21;4.9;-214.8;3.97
2022;167;1265;beauce_5_sa_066;orgeh;18.95;5.16;-216.59;3.77
2022;167;1265;beauce_5_sa_067;orgeh;20.23;4.5;-211.64;3.78
2022;167;1265;beauce_5_sa_068;orgeh;31.62;8.65;-205.94;3.51
2022;167;1265;beauce_5_sa_069;orgeh;20.51;3.66;-197.61;3.82
2022;167;1265;beauce_5_sa_070;orgeh;20.74;3.92;-189.4;3.65
2022;167;1265;beauce_5_sa_071;orgeh;21.93;4.82;-183.56;3.58
2022;167;1265;beauce_5_sa_072;orgeh;19.51;3.15;-180.63;3.96
2022;167;1265;beauce_5_sa_073;orgeh;23.21;4.8;-193.2;3.61
2022;167;1265;beauce_5_sa_074;orgeh;17.64;4.77;-210.78;3.95
2022;167;1265;beauce_5_sa_075;orgeh;19.89;4.85;-206.39;3.63
2022;167;1265;beauce_5_sa_076;orgeh;19.06;4.46;-202.08;3.86
2022;167;1265;beauce_5_sa_077;orgeh;19.24;3.81;-176.54;4.03
2022;167;1265;beauce_5_sa_078;orgeh;18.52;5.23;-205.36;3.81
2022;167;1265;beauce_5_sa_079;orgeh;36.05;10.68;-202.89;3.4
2022;167;1265;beauce_5_sa_080;orgeh;19.76;4.26;-205.98;3.69
2022;167;1265;beauce_5_sa_081;orgeh;16.84;4.61;-212.87;4.06
2022;167;1265;beauce_5_sa_082;orgeh;20.13;3.67;-182.22;3.74
2022;167;1265;beauce_5_sa_083;orgeh;25.64;6.02;-180.83;3.59
2022;167;1265;beauce_5_sa_084;orgeh;23.98;5.19;-195.68;3.57
2022;167;1265;beauce_5_sa_085;orgeh;21.81;4.49;-178.97;3.87
2022;167;1265;beauce_5_sa_086;orgeh;23.44;4.84;-199.03;3.65
2022;167;1265;beauce_5_sa_087;orgeh;22.55;4.49;-190.43;3.64
2022;167;1265;beauce_5_sa_088;orgeh;19.06;5.57;-208.21;3.91
2022;167;1265;beauce_5_sa_089;orgeh;20.47;3.63;-189.28;3.85
2022;167;1265;beauce_5_sa_090;orgeh;19.67;5.71;-210.97;3.76
2022;167;1265;beauce_5_sa_091;orgeh;12.46;2.26;-231.71;4.24
2022;167;1265;beauce_5_sa_092;orgeh;19.89;5.78;-217.19;3.91
2022;167;1265;beauce_5_sa_093;orgeh;20.07;4.34;-206.53;3.71
2022;167;1265;beauce_5_sa_094;orgeh;21.07;6.02;-200.09;3.65
2022;167;1265;beauce_5_sa_095;orgeh;19.33;5.18;-228.4;3.64
2022;167;1265;beauce_5_sa_096;orgeh;16.93;4.79;-205.35;3.83
2022;167;1265;beauce_5_sa_097;orgeh;16.36;4.6;-212.57;3.77
2022;167;1265;beauce_5_sa_098;orgeh;18.26;3.75;-193.02;4.17
2022;167;1265;beauce_5_sa_099;orgeh;16.67;4.28;-204.23;4.03
2022;168;1266;beauce_5_sa_000;orgeh;25.28;5.87;-193.7;3.57
2022;168;1266;beauce_5_sa_001;orgeh;26.08;6.53;-190.46;3.48
2022;168;1266;beauce_5_sa_002;orgeh;21.58;4.24;-197.88;3.66
2022;168;1266;beauce_5_sa_003;orgeh;20.4;4.02;-206.07;3.77
2022;168;1266;beauce_5_sa_004;orgeh;17.57;3.54;-195.81;4.04
2022;168;1266;beauce_5_sa_005;orgeh;20.82;5.97;-204.22;3.67
2022;168;1266;beauce_5_sa_006;orgeh;22.22;4.8;-185.82;3.61
2022;168;1266;beauce_5_sa_007;orgeh;18.73;4.29;-194.1;3.95
2022;168;1266;beauce_5_sa_008;orgeh;18.69;5.1;-205.02;3.82
2022;168;1266;beauce_5_sa_009;orgeh;30.96;8.92;-212.4;3.22
2022;168;1266;beauce_5_sa_010;orgeh;24.61;5.3;-185.2;3.6
2022;168;1266;beauce_5_sa_011;orgeh;20.42;4.44;-201.84;3.77
2022;168;1266;beauce_5_sa_012;orgeh;22.2;4.86;-214.44;3.39
2022;168;1266;beauce_5_sa_013;orgeh;31.39;8.99;-223.46;3.28
2022;168;1266;beauce_5_sa_014;orgeh;20.59;4.1;-179.21;3.97
2022;168;1266;beauce_5_sa_015;orgeh;20.83;3.82;-207.61;3.79
2022;168;1266;beauce_5_sa_016;orgeh;20.32;5.97;-214.95;3.71
2022;168;1266;beauce_5_sa_017;orgeh;18.05;4.71;-200.58;3.99
2022;168;1266;beauce_5_sa_018;orgeh;21.71;4.68;-213.01;3.41
2022;168;1266;beauce_5_sa_019;orgeh;25.45;6.09;-185.13;3.58
2022;168;1266;beauce_5_sa_020;orgeh;17.09;4.5;-217.88;3.63
2022;168;1266;beauce_5_sa_021;orgeh;10.9;1.89;-229.9;4.36
2022;168;1266;beauce_5_sa_022;orgeh;19.46;4.54;-190.31;3.84
2022;168;1266;beauce_5_sa_023;orgeh;16.72;4.67;-204.2;3.85
2022;168;1266;beauce_5_sa_024;orgeh;23.11;4.83;-190.85;3.71
2022;168;1266;beauce_5_sa_025;orgeh;12.3;2.35;-231.45;4.3
2022;168;1266;beauce_5_sa_026;orgeh;18.71;3.93;-192.23;3.7
2022;168;1266;beauce_5_sa_027;orgeh;18.57;4.33;-210.46;4.04
2022;168;1266;beauce_5_sa_028;orgeh;18.22;4.71;-196.72;3.75
2022;168;1266;beauce_5_sa_029;orgeh;17.59;3.56;-204.23;4.05
2022;168;1266;beauce_5_sa_030;orgeh;30.79;8.97;-205.75;3.21
2022;168;1266;beauce_5_sa_031;orgeh;19.72;4.09;-197.09;3.65
2022;168;1266;beauce_5_sa_032;orgeh;17.96;5.03;-209.54;3.99
2022;168;1266;beauce_5_sa_033;orgeh;18.59;4.61;-209.42;4.04
2022;168;1266;beauce_5_sa_034;orgeh;12.14;2.25;-235.13;4.34
2022;168;1266;beauce_5_sa_035;orgeh;19.2;4.07;-193.36;3.71
2022;168;1266;beauce_5_sa_036;orgeh;23.64;5.13;-200.78;3.59
2022;168;1266;beauce_5_sa_037;orgeh;20.75;4.06;-196.42;3.63
2022;168;1266;beauce_5_sa_038;orgeh;20.63;3.87;-190.09;3.65
2022;168;1266;beauce_5_sa_039;orgeh;21.18;4.98;-218.25;3.32
2022;168;1266;beauce_5_sa_040;orgeh;17.89;4.28;-218.37;4.13
2022;168;1266;beauce_5_sa_041;orgeh;11.29;2.26;-229.04;4.26
2022;168;1266;beauce_5_sa_042;orgeh;19.07;4.55;-204.33;3.64
2022;168;1266;beauce_5_sa_043;orgeh;23.07;4.72;-204.95;3.65
2022;168;1266;beauce_5_sa_044;orgeh;19.61;3.38;-190.52;3.87
2022;168;1266;beauce_5_sa_045;orgeh;25.51;5.83;-180.82;3.59
2022;168;1266;beauce_5_sa_046;orgeh;23.54;6.57;-200.28;3.5
2022;168;1266;beauce_5_sa_047;orgeh;19.99;5.1;-196.58;3.86
2022;168;1266;beauce_5_sa_048;orgeh;9.37;1.61;-235.81;4.41
2022;168;1266;beauce_5_sa_049;orgeh;20.7;4.16;-202.33;3.58
2022;168;1266;beauce_5_sa_050;orgeh;25.14;5.97;-194.93;3.48
2022;168;1266;beauce_5_sa_051;orgeh;24.44;5.17;-191.21;3.62
2022;168;1266;beauce_5_sa_052;orgeh;23.5;4.97;-193.91;3.61
2022;168;1266;beauce_5_sa_053;orgeh;25.53;5.72;-189.12;3.54
2022;168;1266;beauce_5_sa_054;orgeh;18.52;3.88;-194.84;3.7
2022;168;1266;beauce_5_sa_055;orgeh;21.86;6.15;-209.49;3.8
2022;168;1266;beauce_5_sa_056;orgeh;29.87;8.41;-221.43;3.3
2022;168;1266;beauce_5_sa_057;orgeh;29.68;8.2;-213.88;3.26
2022;168;1266;beauce_5_sa_058;orgeh;19.4;5.2;-204.04;3.91
2022;168;1266;beauce_5_sa_059;orgeh;20.75;5.36;-199.75;3.61
2022;168;1266;beauce_5_sa_060;orgeh;19.27;4.45;-196.94;3.71
2022;168;1266;beauce_5_sa_061;orgeh;18.64;5.32;-211.18;3.81
2022;168;1266;beauce_5_sa_062;orgeh;21.18;4.52;-198.02;3.68
2022;168;1266;beauce_5_sa_063;orgeh;29.85;8.45;-217.61;3.18
2022;168;1266;beauce_5_sa_064;orgeh;23.23;4.93;-189.16;3.62
2022;168;1266;beauce_5_sa_065;orgeh;17.21;4.9;-218.87;3.97
2022;168;1266;beauce_5_sa_066;orgeh;18.95;5.16;-206.03;3.77
2022;168;1266;beauce_5_sa_067;orgeh;20.23;4.5;-215.6;3.78
2022;168;1266;beauce_5_sa_068;orgeh;31.62;8.65;-209.8;3.51
2022;168;1266;beauce_5_sa_069;orgeh;20.51;3.66;-201.28;3.82
2022;168;1266;beauce_5_sa_070;orgeh;20.74;3.92;-193.19;3.65
2022;168;1266;beauce_5_sa_071;orgeh;21.93;4.82;-187.1;3.58
2022;168;1266;beauce_5_sa_072;orgeh;19.51;3.15;-184.15;3.96
2022;168;1266;beauce_5_sa_073;orgeh;23.21;4.8;-197.01;3.61
2022;168;1266;beauce_5_sa_074;orgeh;17.64;4.77;-214.77;3.95
2022;168;1266;beauce_5_sa_075;orgeh;19.89;4.85;-210.14;3.63
2022;168;1266;beauce_5_sa_076;orgeh;19.06;4.46;-205.98;3.86
2022;168;1266;beauce_5_sa_077;orgeh;19.24;3.81;-180.04;4.03
2022;168;1266;beauce_5_sa_078;orgeh;18.52;5.23;-209.13;3.81
2022;168;1266;beauce_5_sa_079;orgeh;36.05;10.68;-206.7;3.4
2022;168;1266;beauce_5_sa_080;orgeh;19.76;4.26;-209.9;3.69
2022;168;1266;beauce_5_sa_081;orgeh;16.84;4.61;-216.93;4.06
2022;168;1266;beauce_5_sa_082;orgeh;20.13;3.67;-185.94;3.74
2022;168;1266;beauce_5_sa_083;orgeh;25.64;6.02;-184.31;3.59
2022;168;1266;beauce_5_sa_084;orgeh;23.98;5.19;-199.32;3.57
2022;168;1266;beauce_5_sa_085;orgeh;21.81;4.49;-182.48;3.87
2022;168;1266;beauce_5_sa_086;orgeh;23.44;4.84;-202.71;3.65
2022;168;1266;beauce_5_sa_087;orgeh;22.55;4.49;-194.21;3.64
2022;168;1266;beauce_5_sa_088;orgeh;19.06;5.57;-212.24;3.91
2022;168;1266;beauce_5_sa_089;orgeh;20.47;3.63;-192.88;3.85
2022;168;1266;beauce_5_sa_090;orgeh;19.67;5.71;-214.82;3.76
2022;168;1266;beauce_5_sa_091;orgeh;12.46;2.26;-235.76;4.24
2022;168;1266;beauce_5_sa_092;orgeh;19.89;5.78;-221.1;3.91
2022;168;1266;beauce_5_sa_093;orgeh;20.07;4.34;-210.45;3.71
2022;168;1266;beauce_5_sa_094;orgeh;21.07;6.02;-203.8;3.65
2022;168;1266;beauce_5_sa_095;orgeh;19.33;5.18;-232.5;3.64
2022;168;1266;beauce_5_sa_096;orgeh;16.93;4.79;-209.3;3.83
2022;168;1266;beauce_5_sa_097;orgeh;16.36;4.6;-216.57;3.77
2022;168;1266;beauce_5_sa_098;orgeh;18.26;3.75;-196.68;4.17
2022;168;1266;beauce_5_sa_099;orgeh;16.67;4.28;-207.98;4.03
2022;169;1267;beauce_5_sa_000;orgeh;25.28;5.87;-199.18;3.57
2022;169;1267;beauce_5_sa_001;orgeh;26.08;6.53;-196.13;3.48
2022;169;1267;beauce_5_sa_002;orgeh;21.58;4.24;-203.67;3.66
2022;169;1267;beauce_5_sa_003;orgeh;20.4;4.02;-211.94;3.77
2022;169;1267;beauce_5_sa_004;orgeh;17.57;3.54;-201.38;4.04
2022;169;1267;beauce_5_sa_005;orgeh;20.82;5.97;-209.89;3.67
2022;169;1267;beauce_5_sa_006;orgeh;22.22;4.8;-191.23;3.61
2022;169;1267;beauce_5_sa_007;orgeh;18.73;4.29;-199.64;3.95
2022;169;1267;beauce_5_sa_008;orgeh;18.69;5.1;-210.69;3.82
2022;169;1267;beauce_5_sa_009;orgeh;30.96;8.92;-218.27;3.22
2022;169;1267;beauce_5_sa_010;orgeh;24.61;5.3;-190.59;3.6
2022;169;1267;beauce_5_sa_011;orgeh;20.42;4.44;-207.71;3.77
2022;169;1267;beauce_5_sa_012;orgeh;22.2;4.86;-220.41;3.39
2022;169;1267;beauce_5_sa_013;orgeh;31.39;8.99;-229.47;3.28
2022;169;1267;beauce_5_sa_014;orgeh;20.59;4.1;-184.55;3.97
2022;169;1267;beauce_5_sa_015;orgeh;20.83;3.82;-198.85;3.79
2022;169;1267;beauce_5_sa_016;orgeh;20.32;5.97;-220.86;3.71
2022;169;1267;beauce_5_sa_017;orgeh;18.05;4.71;-206.47;3.99
2022;169;1267;beauce_5_sa_018;orgeh;21.71;4.68;-218.96;3.41
2022;169;1267;beauce_5_sa_019;orgeh;25.45;6.09;-190.74;3.58
2022;169;1267;beauce_5_sa_020;orgeh;17.09;4.5;-223.94;3.63
2022;169;1267;beauce_5_sa_021;orgeh;10.9;1.89;-236.35;4.36
2022;169;1267;beauce_5_sa_022;orgeh;19.46;4.54;-195.81;3.84
2022;169;1267;beauce_5_sa_023;orgeh;16.72;4.67;-210.12;3.85
2022;169;1267;beauce_5_sa_024;orgeh;23.11;4.83;-196.32;3.71
2022;169;1267;beauce_5_sa_025;orgeh;12.3;2.35;-237.67;4.3
2022;169;1267;beauce_5_sa_026;orgeh;18.71;3.93;-197.95;3.7
2022;169;1267;beauce_5_sa_027;orgeh;18.57;4.33;-216.24;4.04
2022;169;1267;beauce_5_sa_028;orgeh;18.22;4.71;-202.53;3.75
2022;169;1267;beauce_5_sa_029;orgeh;17.59;3.56;-209.89;4.05
2022;169;1267;beauce_5_sa_030;orgeh;30.79;8.97;-211.55;3.21
2022;169;1267;beauce_5_sa_031;orgeh;19.72;4.09;-202.63;3.65
2022;169;1267;beauce_5_sa_032;orgeh;17.96;5.03;-215.63;3.99
2022;169;1267;beauce_5_sa_033;orgeh;18.59;4.61;-215.15;4.04
2022;169;1267;beauce_5_sa_034;orgeh;12.14;2.25;-226.85;4.34
2022;169;1267;beauce_5_sa_035;orgeh;19.2;4.07;-199.11;3.71
2022;169;1267;beauce_5_sa_036;orgeh;23.64;5.13;-191.93;3.59
2022;169;1267;beauce_5_sa_037;orgeh;20.75;4.06;-201.97;3.63
2022;169;1267;beauce_5_sa_038;orgeh;20.63;3.87;-195.82;3.65
2022;169;1267;beauce_5_sa_039;orgeh;21.18;4.98;-224.26;3.32
2022;169;1267;beauce_5_sa_040;orgeh;17.89;4.28;-224.21;4.13
2022;169;1267;beauce_5_sa_041;orgeh;11.29;2.26;-235.48;4.26
2022;169;1267;beauce_5_sa_042;orgeh;19.07;4.55;-210.21;3.64
2022;169;1267;beauce_5_sa_043;orgeh;23.07;4.72;-196.11;3.65
2022;169;1267;beauce_5_sa_044;orgeh;19.61;3.38;-196.23;3.87
2022;169;1267;beauce_5_sa_045;orgeh;25.51;5.83;-186.13;3.59
2022;169;1267;beauce_5_sa_046;orgeh;23.54;6.57;-205.87;3.5
2022;169;1267;beauce_5_sa_047;orgeh;19.99;5.1;-202.14;3.86
2022;169;1267;beauce_5_sa_048;orgeh;9.37;1.61;-242.33;4.41
2022;169;1267;beauce_5_sa_049;orgeh;20.7;4.16;-207.95;3.58
2022;169;1267;beauce_5_sa_050;orgeh;25.14;5.97;-200.65;3.48
2022;169;1267;beauce_5_sa_051;orgeh;24.44;5.17;-196.68;3.62
2022;169;1267;beauce_5_sa_052;orgeh;23.5;4.97;-199.63;3.61
2022;169;1267;beauce_5_sa_053;orgeh;25.53;5.72;-194.56;3.54
2022;169;1267;beauce_5_sa_054;orgeh;18.52;3.88;-200.59;3.7
2022;169;1267;beauce_5_sa_055;orgeh;21.86;6.15;-215.26;3.8
2022;169;1267;beauce_5_sa_056;orgeh;29.87;8.41;-227.42;3.3
2022;169;1267;beauce_5_sa_057;orgeh;29.68;8.2;-219.78;3.26
2022;169;1267;beauce_5_sa_058;orgeh;19.4;5.2;-209.71;3.91
2022;169;1267;beauce_5_sa_059;orgeh;20.75;5.36;-205.33;3.61
2022;169;1267;beauce_5_sa_060;orgeh;19.27;4.45;-202.73;3.71
2022;169;1267;beauce_5_sa_061;orgeh;18.64;5.32;-202.42;3.81
2022;169;1267;beauce_5_sa_062;orgeh;21.18;4.52;-203.6;3.68
2022;169;1267;beauce_5_sa_063;orgeh;29.85;8.45;-223.56;3.18
2022;169;1267;beauce_5_sa_064;orgeh;23.23;4.93;-194.83;3.62
2022;169;1267;beauce_5_sa_065;orgeh;17.21;4.9;-225.11;3.97
2022;169;1267;beauce_5_sa_066;orgeh;18.95;5.16;-212.0;3.77
2022;169;1267;beauce_5_sa_067;orgeh;20.23;4.5;-221.6;3.78
2022;169;1267;beauce_5_sa_068;orgeh;31.62;8.65;-215.64;3.51
2022;169;1267;beauce_5_sa_069;orgeh;20.51;3.66;-206.87;3.82
2022;169;1267;beauce_5_sa_070;orgeh;20.74;3.92;-198.94;3.65
2022;169;1267;beauce_5_sa_071;orgeh;21.93;4.82;-192.53;3.58
2022;169;1267;beauce_5_sa_072;orgeh;19.51;3.15;-189.54;3.96
2022;169;1267;beauce_5_sa_073;orgeh;23.21;4.8;-202.79;3.61
2022;169;1267;beauce_5_sa_074;orgeh;17.64;4.77;-220.83;3.95
2022;169;1267;beauce_5_sa_075;orgeh;19.89;4.85;-215.85;3.63
2022;169;1267;beauce_5_sa_076;orgeh;19.06;4.46;-211.89;3.86
2022;169;1267;beauce_5_sa_077;orgeh;19.24;3.81;-185.39;4.03
2022;169;1267;beauce_5_sa_078;orgeh;18.52;5.23;-214.89;3.81
2022;169;1267;beauce_5_sa_079;orgeh;36.05;10.68;-212.47;3.4
2022;169;1267;beauce_5_sa_080;orgeh;19.76;4.26;-215.83;3.69
2022;169;1267;beauce_5_sa_081;orgeh;16.84;4.61;-223.17;4.06
2022;169;1267;beauce_5_sa_082;orgeh;20.13;3.67;-191.6;3.74
2022;169;1267;beauce_5_sa_083;orgeh;25.64;6.02;-189.66;3.59
2022;169;1267;beauce_5_sa_084;orgeh;23.98;5.19;-204.88;3.57
2022;169;1267;beauce_5_sa_085;orgeh;21.81;4.49;-187.87;3.87
2022;169;1267;beauce_5_sa_086;orgeh;23.44;4.84;-208.31;3.65
2022;169;1267;beauce_5_sa_087;orgeh;22.55;4.49;-199.95;3.64
2022;169;1267;beauce_5_sa_088;orgeh;19.06;5.57;-218.43;3.91
2022;169;1267;beauce_5_sa_089;orgeh;20.47;3.63;-198.38;3.85
2022;169;1267;beauce_5_sa_090;orgeh;19.67;5.71;-220.72;3.76
2022;169;1267;beauce_5_sa_091;orgeh;12.46;2.26;-241.98;4.24
2022;169;1267;beauce_5_sa_092;orgeh;19.89;5.78;-212.77;3.91
2022;169;1267;beauce_5_sa_093;orgeh;20.07;4.34;-216.36;3.71
2022;169;1267;beauce_5_sa_094;orgeh;21.07;6.02;-209.47;3.65
2022;169;1267;beauce_5_sa_095;orgeh;19.33;5.18;-238.68;3.64
2022;169;1267;beauce_5_sa_096;orgeh;16.93;4.79;-215.34;3.83
2022;169;1267;beauce_5_sa_097;orgeh;16.36;4.6;-222.67;3.77
2022;169;1267;beauce_5_sa_098;orgeh;18.26;3.75;-202.26;4.17
2022;169;1267;beauce_5_sa_099;orgeh;16.67;4.28;-213.7;4.03
2022;170;1268;beauce_5_sa_000;orgeh;25.28;5.87;-201.22;3.57
2022;170;1268;beauce_5_sa_001;orgeh;26.08;6.53;-198.26;3.48
2022;170;1268;beauce_5_sa_002;orgeh;21.58;4.24;-205.87;3.66
2022;170;1268;beauce_5_sa_003;orgeh;20.4;4.02;-214.18;3.77
2022;170;1268;beauce_5_sa_004;orgeh;17.57;3.54;-203.46;4.04
2022;170;1268;beauce_5_sa_005;orgeh;20.82;5.97;-212.02;3.67
2022;170;1268;beauce_5_sa_006;orgeh;22.22;4.8;-193.25;3.61
2022;170;1268;beauce_5_sa_007;orgeh;18.73;4.29;-201.71;3.95
2022;170;1268;beauce_5_sa_008;orgeh;18.69;5.1;-212.83;3.82
2022;170;1268;beauce_5_sa_009;orgeh;30.96;8.92;-220.5;3.22
2022;170;1268;beauce_5_sa_010;orgeh;24.61;5.3;-192.59;3.6
2022;170;1268;beauce_5_sa_011;orgeh;20.42;4.44;-209.93;3.77
2022;170;1268;beauce_5_sa_012;orgeh;22.2;4.86;-222.68;3.39
2022;170;1268;beauce_5_sa_013;orgeh;31.39;8.99;-231.76;3.28
2022;170;1268;beauce_5_sa_014;orgeh;20.59;4.1;-186.53;3.97
2022;170;1268;beauce_5_sa_015;orgeh;20.83;3.82;-201.01;3.79
2022;170;1268;beauce_5_sa_016;orgeh;20.32;5.97;-223.1;3.71
2022;170;1268;beauce_5_sa_017;orgeh;18.05;4.71;-208.71;3.99
2022;170;1268;beauce_5_sa_018;orgeh;21.71;4.68;-221.23;3.41
2022;170;1268;beauce_5_sa_019;orgeh;25.45;6.09;-192.85;3.58
2022;170;1268;beauce_5_sa_020;solnu;17.09;4.5;-226.26;4.27
2022;170;1268;beauce_5_sa_021;orgeh;10.9;1.89;-238.84;4.36
2022;170;1268;beauce_5_sa_022;orgeh;19.46;4.54;-197.86;3.84
2022;170;1268;beauce_5_sa_023;orgeh;16.72;4.67;-212.37;3.85
2022;170;1268;beauce_5_sa_024;orgeh;23.11;4.83;-198.37;3.71
2022;170;1268;beauce_5_sa_025;orgeh;12.3;2.35;-240.05;4.3
2022;170;1268;beauce_5_sa_026;orgeh;18.71;3.93;-200.11;3.7
2022;170;1268;beauce_5_sa_027;orgeh;18.57;4.33;-218.43;4.04
2022;170;1268;beauce_5_sa_028;orgeh;18.22;4.71;-204.73;3.75
2022;170;1268;beauce_5_sa_029;orgeh;17.59;3.56;-212.02;4.05
2022;170;1268;beauce_5_sa_030;orgeh;30.79;8.97;-213.75;3.21
2022;170;1268;beauce_5_sa_031;orgeh;19.72;4.09;-204.71;3.65
2022;170;1268;beauce_5_sa_032;orgeh;17.96;5.03;-217.96;3.99
2022;170;1268;beauce_5_sa_033;orgeh;18.59;4.61;-217.31;4.04
2022;170;1268;beauce_5_sa_034;orgeh;12.14;2.25;-229.27;4.34
2022;170;1268;beauce_5_sa_035;orgeh;19.2;4.07;-201.28;3.71
2022;170;1268;beauce_5_sa_036;orgeh;23.64;5.13;-194.05;3.59
2022;170;1268;beauce_5_sa_037;orgeh;20.75;4.06;-204.04;3.63
2022;170;1268;beauce_5_sa_038;orgeh;20.63;3.87;-197.97;3.65
2022;170;1268;beauce_5_sa_039;orgeh;21.18;4.98;-226.56;3.32
2022;170;1268;beauce_5_sa_040;orgeh;17.89;4.28;-226.42;4.13
2022;170;1268;beauce_5_sa_041;orgeh;11.29;2.26;-237.97;4.26
2022;170;1268;beauce_5_sa_042;orgeh;19.07;4.55;-212.44;3.64
2022;170;1268;beauce_5_sa_043;orgeh;23.07;4.72;-198.27;3.65
2022;170;1268;beauce_5_sa_044;orgeh;19.61;3.38;-198.38;3.87
2022;170;1268;beauce_5_sa_045;orgeh;25.51;5.83;-188.09;3.59
2022;170;1268;beauce_5_sa_046;orgeh;23.54;6.57;-207.97;3.5
2022;170;1268;beauce_5_sa_047;orgeh;19.99;5.1;-204.23;3.86
2022;170;1268;beauce_5_sa_048;orgeh;9.37;1.61;-244.85;4.41
2022;170;1268;beauce_5_sa_049;orgeh;20.7;4.16;-210.06;3.58
2022;170;1268;beauce_5_sa_050;orgeh;25.14;5.97;-202.81;3.48
2022;170;1268;beauce_5_sa_051;orgeh;24.44;5.17;-198.72;3.62
2022;170;1268;beauce_5_sa_052;orgeh;23.5;4.97;-201.79;3.61
2022;170;1268;beauce_5_sa_053;orgeh;25.53;5.72;-196.59;3.54
2022;170;1268;beauce_5_sa_054;orgeh;18.52;3.88;-202.76;3.7
2022;170;1268;beauce_5_sa_055;orgeh;21.86;6.15;-217.43;3.8
