ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90003;09/07/2026;0.800;12.700;21.800;3.770;20.510
90003;10/07/2026;0.800;14.100;19.900;2.320;12.390
90003;11/07/2026;0.300;13.300;23.000;3.550;18.980
90003;12/07/2026;10.700;14.500;20.400;2.000;10.080
90003;13/07/2026;42.600;13.700;17.400;0.910;4.390
90003;14/07/2026;15.300;15.200;21.200;2.150;8.850
90003;15/07/2026;0.100;15.400;23.000;3.950;19.300
90003;16/07/2026;0.500;14.800;19.300;2.370;11.200
90003;17/07/2026;0.200;14.400;21.300;2.900;15.900
90003;18/07/2026;0.000;16.500;26.800;5.670;28.540
90003;19/07/2026;0.000;17.900;28.200;5.870;27.910
90003;20/07/2026;0.000;17.300;27.100;5.680;28.290
90003;21/07/2026;0.000;16.200;28.000;5.680;27.850
90003;22/07/2026;0.000;16.700;27.900;5.820;27.940
90003;23/07/2026;0.000;17.300;29.600;5.290;22.270
90003;24/07/2026;1.300;17.400;24.000;4.150;19.860
90003;25/07/2026;2.000;16.700;22.800;3.360;17.220
90003;26/07/2026;0.400;15.600;23.200;3.970;21.600
90003;27/07/2026;6.100;16.400;19.200;1.930;10.480
90003;28/07/2026;1.000;15.600;21.800;3.620;17.340
90003;29/07/2026;0.000;13.400;21.700;3.590;18.770
90003;30/07/2026;0.900;13.800;22.700;4.210;21.280
90003;31/07/2026;0.000;13.200;21.100;3.610;19.210
90003;01/08/2026;0.700;13.000;21.600;3.530;19.440
90003;02/08/2026;0.600;12.900;21.700;3.710;18.760
90003;03/08/2026;1.500;13.000;18.700;2.370;12.690
90003;04/08/2026;7.000;12.000;18.500;1.820;11.070
90003;05/08/2026;4.700;14.900;21.500;2.840;14.480
90003;06/08/2026;0.700;15.000;20.800;3.040;15.020
90003;07/08/2026;2.600;14.400;20.900;3.370;17.130
90003;08/08/2026;0.800;12.400;20.700;3.370;17.430
90003;09/08/2026;0.000;12.400;21.300;2.900;15.060
90003;10/08/2026;0.000;12.000;25.600;4.300;22.710
90003;11/08/2026;0.000;14.900;26.700;4.610;24.990
90003;12/08/2026;0.000;15.200;30.600;4.910;23.310
90003;13/08/2026;0.000;17.900;28.300;4.690;22.950
90003;14/08/2026;0.000;16.300;29.500;5.150;24.430
90003;15/08/2026;0.000;17.100;29.500;5.370;22.050
90003;16/08/2026;1.300;16.000;21.300;3.250;11.870
90003;17/08/2026;0.100;13.300;19.200;2.710;10.890
90003;18/08/2026;0.300;15.200;20.800;2.390;10.250
90003;19/08/2026;0.000;13.900;19.500;2.100;10.310
90003;20/08/2026;0.000;12.800;23.900;3.390;17.870
90003;21/08/2026;0.500;14.600;25.200;3.450;16.950
90003;22/08/2026;0.200;15.100;21.600;3.100;14.240
90003;23/08/2026;0.900;13.700;21.100;2.700;13.650
90003;24/08/2026;0.000;15.100;23.400;4.570;20.820
90003;25/08/2026;0.000;13.800;24.300;4.750;22.830
90003;26/08/2026;0.200;12.600;20.500;2.750;13.130
90003;27/08/2026;0.100;13.100;20.600;3.110;13.550
90003;28/08/2026;0.100;11.500;20.600;2.860;13.130
90003;29/08/2026;0.000;12.500;19.700;2.960;14.610
90003;30/08/2026;0.500;13.100;21.700;2.850;12.230
90003;31/08/2026;0.000;14.000;21.900;3.200;13.270
90003;01/09/2026;0.000;13.100;23.600;4.430;21.390
90003;02/09/2026;0.000;12.900;25.000;4.490;21.350
90003;03/09/2026;0.000;14.500;26.200;3.320;17.040
90003;04/09/2026;0.200;16.200;26.600;3.400;17.090
90003;05/09/2026;0.200;16.800;27.400;3.460;17.000
90003;06/09/2026;0.000;16.600;29.000;4.840;19.930
90003;07/09/2026;0.000;16.400;29.400;5.400;20.100
90003;08/09/2026;0.000;18.000;30.100;4.050;17.300
90003;09/09/2026;2.700;18.800;24.800;3.130;14.550
90003;10/09/2026;3.400;15.500;22.700;2.250;12.510
90003;11/09/2026;0.600;15.900;20.700;2.050;11.670
90003;12/09/2026;0.000;14.200;22.900;2.780;13.680
90003;13/09/2026;0.400;15.900;26.600;3.210;15.510
90003;14/09/2026;5.600;18.200;26.300;2.410;11.230
90003;15/09/2026;3.100;16.900;24.100;2.150;11.760
90003;16/09/2026;0.800;14.800;20.800;1.950;9.990
90003;17/09/2026;0.000;11.700;21.800;2.870;16.600
90003;18/09/2026;4.100;12.600;22.000;2.180;11.440
90003;19/09/2026;41.800;13.500;18.100;0.780;3.440
90003;20/09/2026;3.200;13.000;17.700;1.100;6.420
90003;21/09/2026;0.000;11.500;17.000;2.090;12.640
90003;22/09/2026;0.000;9.300;19.500;2.780;17.070
90003;23/09/2026;0.000;8.700;21.200;2.670;16.870
90003;24/09/2026;0.000;9.300;21.500;2.470;15.670
90003;25/09/2026;0.900;12.700;24.000;2.020;10.860
90003;26/09/2026;1.700;13.700;20.400;1.590;8.720
90003;27/09/2026;1.100;12.700;19.400;1.540;7.880
90003;28/09/2026;0.000;9.400;18.000;2.220;12.610
90003;29/09/2026;2.100;7.900;16.400;2.380;12.340
90003;30/09/2026;0.000;5.700;16.600;2.320;15.380
90003;01/10/2026;2.600;7.200;16.600;1.530;8.080
90003;02/10/2026;10.000;12.600;18.600;1.590;6.990
90003;03/10/2026;8.000;10.800;19.700;1.710;5.770
90003;04/10/2026;0.000;7.300;18.000;2.180;12.920
90003;05/10/2026;3.300;10.400;16.000;1.750;8.220
90003;06/10/2026;0.100;7.600;16.000;1.850;9.960
90003;07/10/2026;0.000;7.300;16.400;1.370;8.860
90003;08/10/2026;0.000;8.700;18.500;2.210;13.840
90003;09/10/2026;0.000;8.800;17.200;1.990;13.760
90003;10/10/2026;0.000;6.400;16.900;1.950;13.580
90003;11/10/2026;0.000;9.100;16.100;1.800;10.660
90003;12/10/2026;0.000;6.600;15.300;1.570;9.960
90003;13/10/2026;0.000;6.100;13.900;1.860;12.950
90003;14/10/2026;0.000;4.100;15.200;1.770;12.710
90003;15/10/2026;0.000;4.400;15.900;1.420;9.830
90003;16/10/2026;0.000;6.200;16.700;1.590;11.260
90003;17/10/2026;0.000;6.900;17.300;1.520;10.120
90003;18/10/2026;0.500;7.000;18.900;1.210;6.790
90003;19/10/2026;0.000;13.600;23.100;2.850;11.340
90003;20/10/2026;3.500;14.100;20.000;1.910;5.130
90003;21/10/2026;3.300;4.700;16.200;1.860;6.690
90003;22/10/2026;0.000;2.600;12.900;1.370;10.390
90003;23/10/2026;0.000;3.700;13.900;1.390;10.050
90003;24/10/2026;0.000;2.000;14.000;1.420;11.330
90003;25/10/2026;0.500;4.200;14.600;0.750;4.350
90003;26/10/2026;0.000;7.900;14.100;0.840;5.960
90003;27/10/2026;0.000;5.300;16.200;1.370;10.020
90003;28/10/2026;0.000;7.000;18.200;1.870;10.180
90003;29/10/2026;10.600;11.900;16.400;1.390;3.640
90003;30/10/2026;6.900;11.200;15.900;0.700;3.750
90003;31/10/2026;2.700;9.800;19.400;1.150;6.010
90003;01/11/2026;1.100;8.300;13.300;1.320;8.150
90003;02/11/2026;14.300;6.700;11.700;0.840;6.290
90003;03/11/2026;5.700;3.800;11.000;0.750;5.820
90003;04/11/2026;0.700;2.400;10.200;0.770;6.440
90003;05/11/2026;0.300;3.800;10.200;0.780;6.390
90003;06/11/2026;0.000;2.200;9.800;0.870;7.610
90003;07/11/2026;1.100;4.600;12.700;0.670;4.580
90003;08/11/2026;0.000;3.100;11.200;0.880;6.730
90003;09/11/2026;0.000;1.500;9.900;0.820;7.480
90003;10/11/2026;0.000;1.200;7.600;0.560;4.220
90003;11/11/2026;0.000;2.800;9.000;0.540;4.950
90003;12/11/2026;0.100;0.700;12.000;0.830;7.110
90003;13/11/2026;1.800;9.800;12.400;0.520;3.310
90003;14/11/2026;2.200;7.400;11.300;0.430;2.780
90003;15/11/2026;0.100;6.000;9.100;0.520;3.310
90003;16/11/2026;0.600;6.500;7.900;0.380;1.900
90003;17/11/2026;0.700;6.600;12.400;0.530;3.650
90003;18/11/2026;0.000;3.500;10.100;0.660;5.950
90003;19/11/2026;0.000;2.300;8.500;0.520;4.480
90003;20/11/2026;0.000;4.700;8.100;0.470;4.430
90003;21/11/2026;1.000;4.200;6.700;0.230;0.800
90003;22/11/2026;0.000;2.800;7.600;0.800;3.770
90003;23/11/2026;0.000;1.100;6.700;1.230;7.030
90003;24/11/2026;0.000;-0.200;5.200;0.540;5.640
90003;25/11/2026;0.300;0.700;5.600;0.460;4.240
90003;26/11/2026;4.200;1.700;6.400;0.470;3.200
90003;27/11/2026;3.500;1.100;4.700;0.340;3.120
90003;28/11/2026;1.200;-0.500;5.300;0.610;3.150
90003;29/11/2026;0.100;-1.700;5.500;0.540;5.350
90003;30/11/2026;0.100;0.600;6.700;0.430;1.720
90003;01/12/2026;5.500;3.900;10.300;0.640;4.510
90003;02/12/2026;0.900;-0.300;5.600;0.580;5.010
90003;03/12/2026;10.000;-1.600;10.900;0.180;0.680
90003;04/12/2026;6.000;3.500;11.500;0.510;2.610
90003;05/12/2026;2.900;2.500;5.700;0.340;2.670
90003;06/12/2026;2.300;3.600;7.800;0.470;3.090
90003;07/12/2026;3.000;2.700;9.200;0.450;2.300
90003;08/12/2026;0.800;1.800;7.400;0.580;4.700
90003;09/12/2026;6.900;0.200;6.200;0.490;5.150
90003;10/12/2026;7.500;2.100;9.000;0.800;4.820
90003;11/12/2026;0.300;0.200;6.900;0.450;4.730
90003;12/12/2026;0.300;6.100;9.600;0.240;1.490
90003;13/12/2026;0.000;1.900;10.400;0.390;3.900
90003;14/12/2026;0.000;1.600;4.900;0.230;2.080
90003;15/12/2026;0.000;4.000;8.300;0.350;3.040
90003;16/12/2026;0.000;3.100;9.600;0.390;3.280
90003;17/12/2026;0.000;3.500;9.100;0.450;4.450
90003;18/12/2026;0.000;1.700;8.400;0.460;5.120
90003;19/12/2026;0.000;3.000;4.900;0.210;1.870
90003;20/12/2026;0.000;1.300;5.200;0.300;1.830
90003;21/12/2026;0.000;-2.000;3.800;0.390;4.940
90003;22/12/2026;0.000;-3.900;0.600;0.340;4.970
90003;23/12/2026;0.400;-0.100;10.600;0.560;5.210
90003;24/12/2026;3.100;7.100;11.100;0.460;4.280
90003;25/12/2026;3.300;5.200;10.900;0.300;2.210
90003;26/12/2026;5.500;5.800;10.500;0.280;2.050
90003;27/12/2026;10.700;7.900;12.600;0.560;3.120
90003;28/12/2026;2.500;9.800;12.500;0.670;2.220
90003;29/12/2026;11.300;9.500;14.400;0.330;0.770
90003;30/12/2026;0.200;9.600;14.200;0.400;1.860
90003;31/12/2026;0.000;7.000;13.100;0.580;5.250
90004;01/01/2026;0.000;-3.300;4.800;0.480;5.230
90004;02/01/2026;0.000;-0.900;3.100;0.460;3.300
90004;03/01/2026;0.300;-0.700;3.800;0.310;2.760
90004;04/01/2026;0.200;-0.900;2.700;0.340;2.820
90004;05/01/2026;0.400;0.500;2.600;0.270;1.860
90004;06/01/2026;0.400;-1.100;2.600;0.290;2.370
90004;07/01/2026;0.000;-1.500;3.400;0.450;4.570
90004;08/01/2026;0.100;-1.500;3.200;0.390;4.380
90004;09/01/2026;0.000;-1.600;2.500;0.590;3.640
90004;10/01/2026;0.000;-1.900;3.100;0.770;6.240
90004;11/01/2026;0.000;-2.600;2.800;0.410;4.130
90004;12/01/2026;1.600;1.500;9.300;0.330;1.430
90004;13/01/2026;0.100;7.500;10.300;0.500;3.460
90004;14/01/2026;3.900;6.400;10.000;0.300;1.080
90004;15/01/2026;0.100;-0.300;6.800;0.720;3.650
90004;16/01/2026;5.700;-1.700;9.300;0.360;1.730
90004;17/01/2026;0.500;2.700;8.300;0.700;5.220
90004;18/01/2026;0.000;-1.800;7.200;0.650;5.270
90004;19/01/2026;0.000;0.700;9.300;1.010;7.480
90004;20/01/2026;3.200;6.000;11.400;1.690;4.820
90004;21/01/2026;16.500;8.300;10.800;0.600;1.820
90004;22/01/2026;13.700;4.400;10.000;0.660;3.660
90004;23/01/2026;5.700;1.400;8.000;0.710;5.080
90004;24/01/2026;1.800;-1.400;6.800;0.430;3.140
90004;25/01/2026;0.000;-1.400;5.400;0.750;6.850
90004;26/01/2026;2.800;-3.200;4.000;0.700;3.450
90004;27/01/2026;6.300;2.900;10.900;0.360;2.330
90004;28/01/2026;7.700;10.500;12.800;0.410;2.190
90004;29/01/2026;1.800;9.300;11.900;0.810;5.320
90004;30/01/2026;12.800;8.900;11.400;0.590;3.880
90004;31/01/2026;4.100;7.900;12.000;0.520;3.210
90004;01/02/2026;8.500;9.500;11.200;0.370;1.350
90004;02/02/2026;7.200;9.600;12.900;0.470;2.270
90004;03/02/2026;11.100;6.300;12.500;1.040;6.480
90004;04/02/2026;3.200;7.000;14.000;0.900;5.960
90004;05/02/2026;10.400;7.700;10.700;0.580;3.990
90004;06/02/2026;11.900;6.600;9.100;0.280;1.670
90004;07/02/2026;0.500;0.900;8.000;0.830;6.410
90004;08/02/2026;0.000;-0.100;5.500;0.870;6.080
90004;09/02/2026;11.200;-1.400;7.400;0.510;4.140
90004;10/02/2026;0.400;-2.900;6.600;0.520;3.810
90004;11/02/2026;0.400;-4.000;2.500;0.810;4.560
90004;12/02/2026;8.800;-3.000;0.700;0.470;2.970
90004;13/02/2026;0.000;-4.900;2.300;0.880;6.390
90004;14/02/2026;0.000;-4.500;10.300;1.280;9.070
90004;15/02/2026;0.000;5.500;11.800;1.680;6.520
90004;16/02/2026;0.200;6.600;14.000;1.470;7.990
90004;17/02/2026;0.000;7.000;13.700;1.510;10.690
90004;18/02/2026;6.400;6.400;12.900;1.190;4.600
90004;19/02/2026;0.100;7.200;16.000;1.740;9.770
90004;20/02/2026;0.000;10.900;18.200;3.370;12.210
90004;21/02/2026;0.000;11.000;17.100;2.970;8.230
90004;22/02/2026;4.100;9.700;14.900;0.990;4.500
90004;23/02/2026;0.100;9.300;16.600;1.750;11.390
90004;24/02/2026;0.000;9.200;17.900;1.960;12.530
90004;25/02/2026;0.000;9.000;16.300;2.160;11.030
90004;26/02/2026;0.200;6.100;12.400;1.440;7.740
90004;27/02/2026;0.000;2.200;10.400;1.950;13.860
90004;28/02/2026;0.000;2.500;12.500;1.920;14.010
90004;01/03/2026;0.000;1.700;16.200;2.070;14.260
90004;02/03/2026;0.000;6.300;16.300;2.250;13.120
90004;03/03/2026;1.900;6.700;16.300;1.950;12.490
90004;04/03/2026;2.000;5.000;13.100;1.450;9.860
90004;05/03/2026;0.000;4.400;7.500;1.210;6.010
90004;06/03/2026;0.000;2.800;10.600;1.970;13.400
90004;07/03/2026;0.000;2.400;9.000;1.120;7.460
90004;08/03/2026;0.000;0.900;9.300;1.830;13.980
90004;09/03/2026;0.000;-2.200;9.200;1.760;15.730
90004;10/03/2026;2.500;-0.800;10.200;1.510;10.730
90004;11/03/2026;6.600;6.200;11.800;0.910;5.030
90004;12/03/2026;0.700;5.300;11.100;1.690;12.270
90004;13/03/2026;3.800;5.600;9.900;1.240;5.210
90004;14/03/2026;0.200;2.300;10.800;1.940;13.200
90004;15/03/2026;0.300;6.200;11.700;1.460;7.370
90004;16/03/2026;0.300;5.300;12.800;1.480;9.190
90004;17/03/2026;0.300;4.400;11.000;1.870;11.530
90004;18/03/2026;0.000;2.300;7.600;0.950;5.080
90004;19/03/2026;2.400;3.400;8.100;1.910;12.180
90004;20/03/2026;0.000;0.400;9.300;2.290;16.740
90004;21/03/2026;0.200;0.500;8.400;1.090;8.610
90004;22/03/2026;0.000;0.800;9.900;2.110;18.230
90004;23/03/2026;0.000;1.100;13.700;2.430;19.080
90004;24/03/2026;0.000;1.400;15.300;2.760;19.460
90004;25/03/2026;1.200;4.800;14.200;2.080;13.680
90004;26/03/2026;0.500;4.900;14.500;2.140;13.420
90004;27/03/2026;0.000;3.200;11.500;1.820;12.560
90004;28/03/2026;0.000;0.200;16.900;2.900;20.180
90004;29/03/2026;0.000;3.300;20.900;3.480;20.660
90004;30/03/2026;0.000;8.300;23.000;3.700;20.670
90004;31/03/2026;0.000;8.600;24.100;3.860;20.430
90004;01/04/2026;0.000;8.200;24.200;4.200;20.780
90004;02/04/2026;0.000;8.200;19.800;4.010;20.610
90004;03/04/2026;0.000;3.700;11.800;3.260;21.590
90004;04/04/2026;0.000;3.700;14.600;3.310;21.740
90004;05/04/2026;0.100;2.000;13.800;2.800;19.300
90004;06/04/2026;0.000;2.400;7.400;2.760;18.620
90004;07/04/2026;0.000;-0.500;9.000;2.660;22.110
90004;08/04/2026;0.000;-0.300;14.700;3.270;22.360
90004;09/04/2026;2.200;4.600;17.400;2.730;15.470
90004;10/04/2026;3.100;9.400;14.400;1.760;9.460
90004;11/04/2026;5.700;4.900;10.700;1.900;13.990
90004;12/04/2026;0.000;1.200;9.900;2.460;19.110
90004;13/04/2026;0.000;1.300;11.700;2.870;21.430
90004;14/04/2026;0.000;2.000;12.100;3.640;24.100
90004;15/04/2026;0.000;0.900;11.400;3.410;22.120
90004;16/04/2026;0.000;1.300;10.600;2.830;16.410
90004;17/04/2026;0.000;5.600;12.000;2.720;13.350
90004;18/04/2026;0.000;3.200;14.100;2.890;18.570
90004;19/04/2026;0.000;4.700;16.600;3.370;20.410
90004;20/04/2026;0.000;5.800;17.000;2.160;10.190
90004;21/04/2026;0.000;4.100;18.300;3.860;22.700
90004;22/04/2026;0.600;6.300;19.500;4.120;22.080
90004;23/04/2026;0.000;7.900;22.000;5.250;25.260
90004;24/04/2026;0.000;8.800;24.000;5.420;24.540
90004;25/04/2026;0.700;10.500;23.000;5.350;21.080
90004;26/04/2026;0.100;11.800;19.400;4.640;18.610
90004;27/04/2026;0.000;9.500;20.900;4.770;23.920
90004;28/04/2026;0.400;8.700;18.400;3.800;18.400
90004;29/04/2026;0.000;5.400;14.800;2.640;15.670
90004;30/04/2026;3.800;7.000;12.600;1.710;11.010
90004;01/05/2026;0.700;5.300;14.400;3.210;21.970
90004;02/05/2026;0.800;4.400;14.000;2.960;19.560
90004;03/05/2026;0.000;4.800;16.500;4.320;26.620
90004;04/05/2026;10.900;6.500;12.400;1.080;5.130
90004;05/05/2026;0.400;6.300;13.300;2.700;16.080
90004;06/05/2026;10.000;8.200;15.200;2.040;12.240
90004;07/05/2026;0.100;8.800;15.300;2.300;13.580
90004;08/05/2026;0.000;11.300;23.900;4.200;22.800
90004;09/05/2026;21.600;13.400;24.300;3.880;16.540
90004;10/05/2026;0.900;9.400;16.800;3.460;22.260
90004;11/05/2026;6.400;8.500;15.100;2.900;19.310
90004;12/05/2026;5.100;8.800;16.000;2.170;12.480
90004;13/05/2026;2.400;8.600;15.200;2.820;19.680
90004;14/05/2026;1.100;6.900;15.200;2.760;15.860
90004;15/05/2026;4.400;9.700;15.600;2.220;12.450
90004;16/05/2026;2.400;10.400;15.800;2.510;15.790
90004;17/05/2026;0.900;9.400;15.100;3.060;21.450
90004;18/05/2026;2.700;8.600;13.400;1.760;10.890
90004;19/05/2026;0.600;6.800;15.700;3.360;21.770
90004;20/05/2026;0.000;6.300;17.000;3.210;17.880
90004;21/05/2026;0.200;10.000;16.400;2.850;15.940
90004;22/05/2026;4.300;8.300;14.400;2.610;18.350
90004;23/05/2026;0.400;7.700;17.000;3.630;22.480
90004;24/05/2026;8.700;9.400;14.400;3.310;20.920
90004;25/05/2026;1.500;8.300;15.600;3.310;20.040
90004;26/05/2026;0.300;9.500;16.300;2.870;17.180
90004;27/05/2026;0.000;6.900;19.700;4.240;25.830
90004;28/05/2026;0.000;10.700;23.100;4.850;26.680
90004;29/05/2026;0.200;12.600;22.900;3.970;19.230
90004;30/05/2026;0.000;13.200;22.300;4.990;25.510
90004;31/05/2026;0.000;11.600;25.600;5.920;28.860
90004;01/06/2026;2.800;13.700;27.300;5.010;24.450
90004;02/06/2026;0.400;15.800;22.600;2.710;13.330
90004;03/06/2026;2.700;14.900;24.100;3.880;20.760
90004;04/06/2026;18.900;14.400;17.600;1.570;9.560
90004;05/06/2026;0.000;12.300;20.500;4.470;26.130
90004;06/06/2026;0.000;10.600;21.800;4.200;23.270
90004;07/06/2026;0.500;12.100;22.200;3.970;21.880
90004;08/06/2026;0.000;13.200;23.800;3.890;20.660
90004;09/06/2026;0.300;13.500;25.600;4.720;23.250
90004;10/06/2026;0.100;14.700;26.000;4.590;23.450
90004;11/06/2026;0.000;16.300;27.600;5.070;25.330
90004;12/06/2026;0.000;16.800;28.000;5.240;24.860
90004;13/06/2026;0.000;17.400;28.400;6.020;28.760
90004;14/06/2026;0.000;16.600;29.500;6.230;29.230
90004;15/06/2026;0.000;17.500;30.000;6.110;28.270
90004;16/06/2026;2.900;18.100;30.200;5.300;23.820
90004;17/06/2026;15.200;18.900;25.500;2.790;13.940
90004;18/06/2026;2.200;16.200;23.700;4.100;23.230
90004;19/06/2026;25.500;15.800;24.700;3.750;19.320
90004;20/06/2026;7.200;13.700;23.200;2.970;15.740
90004;21/06/2026;1.200;13.400;21.500;3.860;22.770
90004;22/06/2026;24.400;13.300;18.400;1.930;11.780
90004;23/06/2026;0.500;14.100;18.700;2.830;15.610
90004;24/06/2026;0.000;13.600;20.200;3.960;22.280
90004;25/06/2026;0.000;10.300;21.900;3.800;20.830
90004;26/06/2026;1.200;14.300;23.400;3.340;17.150
90004;27/06/2026;18.000;13.600;18.300;1.630;8.820
90004;28/06/2026;5.900;11.900;18.000;2.510;15.060
90004;29/06/2026;8.000;11.300;19.100;2.490;15.210
90004;30/06/2026;0.300;12.800;22.600;3.810;21.140
90004;01/07/2026;1.300;13.000;23.400;4.100;23.060
90004;02/07/2026;0.100;14.400;25.500;4.020;20.790
90004;03/07/2026;1.700;15.700;22.500;2.950;14.930
90004;04/07/2026;5.300;14.700;20.300;2.410;13.780
90004;05/07/2026;4.500;16.700;23.200;3.360;16.550
90004;06/07/2026;2.200;14.800;21.300;4.370;22.870
90004;07/07/2026;1.000;13.600;20.300;3.480;18.660
90004;08/07/2026;0.700;12.800;20.200;3.540;20.280
90004;09/07/2026;0.100;13.700;20.500;2.960;16.050
90004;10/07/2026;0.900;12.200;20.400;2.780;14.660
90004;11/07/2026;0.000;12.600;23.900;4.400;24.720
90004;12/07/2026;8.500;14.100;20.500;3.530;18.710
90004;13/07/2026;11.300;12.900;18.300;1.690;9.630
90004;14/07/2026;0.600;14.200;21.800;3.250;18.500
90004;15/07/2026;0.000;13.300;23.700;4.150;21.730
90004;16/07/2026;0.000;14.800;20.100;2.520;12.410
90004;17/07/2026;0.000;13.900;22.800;4.260;23.190
90004;18/07/2026;0.000;17.000;27.900;5.980;28.090
90004;19/07/2026;0.000;18.200;29.800;6.600;28.500
90004;20/07/2026;0.000;17.900;29.400;6.690;28.570
90004;21/07/2026;0.000;17.300;29.300;6.470;28.510
90004;22/07/2026;0.000;16.900;30.100;6.670;28.260
90004;23/07/2026;0.200;18.300;30.500;4.320;17.590
90004;24/07/2026;1.500;16.700;23.700;4.160;20.090
90004;25/07/2026;2.700;16.500;24.000;3.900;19.580
90004;26/07/2026;2.200;15.500;23.600;4.000;19.830
90004;27/07/2026;5.400;15.700;21.500;2.200;12.330
90004;28/07/2026;0.100;14.000;22.800;4.070;20.640
90004;29/07/2026;0.100;13.900;23.900;3.860;20.160
90004;30/07/2026;0.500;13.400;23.100;4.390;22.670
90004;31/07/2026;0.100;13.800;21.100;3.270;16.650
90004;01/08/2026;0.200;12.100;21.000;3.420;18.690
90004;02/08/2026;0.600;12.700;20.900;3.370;18.410
90004;03/08/2026;6.200;12.900;17.100;1.440;7.190
90004;04/08/2026;8.200;14.600;21.600;2.120;11.600
90004;05/08/2026;2.000;14.600;20.900;2.350;12.370
90004;06/08/2026;0.700;14.400;20.800;3.060;14.740
90004;07/08/2026;2.200;14.000;20.100;3.440;19.150
90004;08/08/2026;2.000;12.800;20.800;3.720;19.950
90004;09/08/2026;0.200;12.300;22.100;2.820;14.430
90004;10/08/2026;0.000;12.500;26.200;4.670;25.250
90004;11/08/2026;0.000;13.600;27.900;4.800;25.310
90004;12/08/2026;0.100;16.100;29.000;4.420;21.210
90004;13/08/2026;0.000;19.900;29.000;4.480;20.710
90004;14/08/2026;0.000;17.400;31.300;5.200;24.000
90004;15/08/2026;0.000;17.500;27.400;4.630;19.550
90004;16/08/2026;0.400;16.600;22.700;3.800;14.520
90004;17/08/2026;0.000;13.600;19.500;2.930;13.330
90004;18/08/2026;0.200;15.700;20.300;2.020;9.240
90004;19/08/2026;0.000;16.000;19.700;2.130;10.880
90004;20/08/2026;0.000;15.500;24.100;3.460;18.480
90004;21/08/2026;0.200;14.100;24.200;3.390;16.270
90004;22/08/2026;0.000;15.600;23.200;3.640;18.070
90004;23/08/2026;0.000;12.900;22.500;3.500;16.860
90004;24/08/2026;0.200;16.400;23.500;3.380;11.790
90004;25/08/2026;0.000;13.700;24.800;4.970;23.290
90004;26/08/2026;0.000;13.300;24.100;4.650;22.870
90004;27/08/2026;0.000;13.600;20.200;3.840;16.640
90004;28/08/2026;0.000;12.300;20.800;3.830;18.030
90004;29/08/2026;0.000;13.400;20.100;2.790;11.720
90004;30/08/2026;0.000;12.700;20.600;2.900;13.110
90004;31/08/2026;0.400;14.200;21.500;2.960;11.980
90004;01/09/2026;0.000;13.700;24.300;4.910;21.750
90004;02/09/2026;0.200;14.900;27.600;4.400;19.350
90004;03/09/2026;0.700;16.500;26.300;3.320;17.280
90004;04/09/2026;0.300;16.500;24.600;2.970;15.200
90004;05/09/2026;0.000;15.700;26.200;3.280;16.130
90004;06/09/2026;0.000;16.100;30.200;5.190;20.480
90004;07/09/2026;0.000;18.200;32.100;5.210;19.930
90004;08/09/2026;1.800;19.000;25.600;2.210;9.540
90004;09/09/2026;1.100;17.400;22.900;2.330;11.130
90004;10/09/2026;2.000;15.600;22.400;1.950;9.380
90004;11/09/2026;0.000;12.900;22.500;3.040;16.520
90004;12/09/2026;0.000;12.900;23.800;3.010;14.850
90004;13/09/2026;0.000;13.400;28.100;3.580;17.630
90004;14/09/2026;9.000;18.700;26.800;2.460;11.220
90004;15/09/2026;2.700;16.300;23.800;2.450;11.950
90004;16/09/2026;0.000;15.200;22.800;2.850;14.670
90004;17/09/2026;0.400;15.700;22.400;1.820;9.160
90004;18/09/2026;2.400;12.700;18.600;1.460;7.130
90004;19/09/2026;3.600;12.800;19.200;1.400;6.720
90004;20/09/2026;1.200;13.100;18.300;2.010;10.160
90004;21/09/2026;0.000;12.800;19.000;2.480;12.190
90004;22/09/2026;0.000;10.700;20.800;3.020;17.830
90004;23/09/2026;0.000;9.000;21.800;2.880;17.540
90004;24/09/2026;0.000;8.900;23.300;3.000;17.500
90004;25/09/2026;1.800;11.300;21.300;1.380;7.640
90004;26/09/2026;2.100;15.200;21.200;1.950;10.660
90004;27/09/2026;1.800;11.700;20.700;2.580;11.840
90004;28/09/2026;0.000;8.300;19.100;2.260;12.320
90004;29/09/2026;1.100;9.200;18.200;2.150;10.470
90004;30/09/2026;0.000;5.800;18.200;2.530;16.250
90004;01/10/2026;0.800;7.900;17.900;1.900;9.320
90004;02/10/2026;9.700;11.900;19.200;1.300;5.600
90004;03/10/2026;8.200;10.300;19.900;1.930;7.650
90004;04/10/2026;0.500;9.200;18.400;2.020;12.360
90004;05/10/2026;7.000;10.500;17.300;2.160;9.850
90004;06/10/2026;0.000;7.700;16.800;2.040;11.370
90004;07/10/2026;0.000;6.500;17.500;2.210;14.030
90004;08/10/2026;0.000;7.900;18.500;2.350;14.360
90004;09/10/2026;0.000;9.200;18.300;2.220;13.910
90004;10/10/2026;0.000;7.200;17.300;2.100;13.760
90004;11/10/2026;0.000;9.000;16.200;1.960;10.930
90004;12/10/2026;0.000;6.700;15.900;1.900;13.290
90004;13/10/2026;0.000;6.800;15.100;2.040;12.360
90004;14/10/2026;0.000;4.400;16.100;1.980;13.690
90004;15/10/2026;0.000;3.800;16.400;1.840;11.890
