annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;288;1386;beauce_5_sa_098;solnu;27.48;8.07;-573.78;4.23
2022;288;1386;beauce_5_sa_099;orgeh;24.72;8.34;-600.23;4.01
2022;289;1387;beauce_5_sa_000;solnu;25.68;7.08;-588.69;4.34
2022;289;1387;beauce_5_sa_001;orgeh;21.44;6.3;-595.65;4.34
2022;289;1387;beauce_5_sa_002;solnu;25.49;6.84;-594.48;4.34
2022;289;1387;beauce_5_sa_003;solnu;22.88;6.76;-594.7;4.6
2022;289;1387;beauce_5_sa_004;orgeh;22.66;6.44;-577.46;4.11
2022;289;1387;beauce_5_sa_005;orgeh;20.95;7.69;-602.57;4.08
2022;289;1387;beauce_5_sa_006;solnu;28.45;8.53;-577.09;4.07
2022;289;1387;beauce_5_sa_007;solnu;30.01;9.86;-590.17;4.4
2022;289;1387;beauce_5_sa_008;solnu;29.22;9.02;-571.31;4.03
2022;289;1387;beauce_5_sa_009;orgeh;23.93;7.14;-588.86;4.13
2022;289;1387;beauce_5_sa_010;solnu;21.99;5.41;-569.33;4.14
2022;289;1387;beauce_5_sa_011;orgeh;20.59;6.4;-571.53;4.05
2022;289;1387;beauce_5_sa_012;solnu;27.83;8.39;-594.46;4.56
2022;289;1387;beauce_5_sa_013;solnu;20.43;5.19;-555.83;4.1
2022;289;1387;beauce_5_sa_014;orgeh;23.16;7.06;-576.72;4.04
2022;289;1387;beauce_5_sa_015;orgeh;25.97;8.36;-582.19;3.93
2022;289;1387;beauce_5_sa_016;orgeh;20.91;6.45;-592.84;4.36
2022;289;1387;beauce_5_sa_017;orgeh;21.23;7.97;-583.08;3.75
2022;289;1387;beauce_5_sa_018;orgeh;18.37;4.65;-546.86;4.11
2022;289;1387;beauce_5_sa_019;orgeh;23.44;7.84;-570.32;3.8
2022;289;1387;beauce_5_sa_020;solnu;34.44;11.73;-596.82;4.41
2022;289;1387;beauce_5_sa_021;orgeh;21.0;5.57;-570.72;4.2
2022;289;1387;beauce_5_sa_022;orgeh;22.73;5.93;-594.39;4.58
2022;289;1387;beauce_5_sa_023;orgeh;23.17;6.59;-582.47;4.15
2022;289;1387;beauce_5_sa_024;orgeh;19.98;6.06;-566.89;4.03
2022;289;1387;beauce_5_sa_025;solnu;27.35;7.86;-594.15;4.23
2022;289;1387;beauce_5_sa_026;orgeh;24.44;8.89;-596.77;4.02
2022;289;1387;beauce_5_sa_027;orgeh;18.43;7.02;-591.74;4.0
2022;289;1387;beauce_5_sa_028;orgeh;19.75;6.41;-588.48;4.24
2022;289;1387;beauce_5_sa_029;orgeh;23.84;7.03;-609.06;4.64
2022;289;1387;beauce_5_sa_030;solnu;20.55;4.5;-563.15;4.18
2022;289;1387;beauce_5_sa_031;orgeh;21.47;5.26;-569.28;4.28
2022;289;1387;beauce_5_sa_032;solnu;24.57;6.54;-571.43;4.04
2022;289;1387;beauce_5_sa_033;solnu;20.41;5.38;-574.53;4.4
2022;289;1387;beauce_5_sa_034;orgeh;20.69;6.71;-595.15;4.24
2022;289;1387;beauce_5_sa_035;solnu;24.72;6.55;-589.51;4.42
2022;289;1387;beauce_5_sa_036;solnu;37.62;13.2;-592.07;4.2
2022;289;1387;beauce_5_sa_037;orgeh;18.32;5.87;-561.97;3.99
2022;289;1387;beauce_5_sa_038;orgeh;22.53;8.88;-600.97;3.74
2022;289;1387;beauce_5_sa_039;orgeh;24.58;8.41;-587.88;3.96
2022;289;1387;beauce_5_sa_040;solnu;27.68;8.2;-602.89;4.65
2022;289;1387;beauce_5_sa_041;solnu;23.33;5.91;-594.79;4.45
2022;289;1387;beauce_5_sa_042;orgeh;10.28;2.61;-551.33;4.17
2022;289;1387;beauce_5_sa_043;orgeh;25.69;7.59;-578.02;4.02
2022;289;1387;beauce_5_sa_044;orgeh;21.76;7.88;-585.98;3.98
2022;289;1387;beauce_5_sa_045;orgeh;20.8;7.14;-596.8;4.16
2022;289;1387;beauce_5_sa_046;solnu;29.49;9.14;-574.72;4.06
2022;289;1387;beauce_5_sa_047;solnu;29.24;8.98;-573.26;4.02
2022;289;1387;beauce_5_sa_048;orgeh;21.96;7.7;-580.7;3.92
2022;289;1387;beauce_5_sa_049;solnu;26.8;7.73;-584.18;4.29
2022;289;1387;beauce_5_sa_050;orgeh;21.06;7.01;-597.37;4.14
2022;289;1387;beauce_5_sa_051;solnu;23.84;6.81;-575.05;4.06
2022;289;1387;beauce_5_sa_052;orgeh;20.11;7.03;-584.51;4.0
2022;289;1387;beauce_5_sa_053;solnu;33.91;11.75;-596.0;4.41
2022;289;1387;beauce_5_sa_054;orgeh;22.32;6.75;-580.61;4.06
2022;289;1387;beauce_5_sa_055;solnu;28.19;8.53;-577.69;4.12
2022;289;1387;beauce_5_sa_056;solnu;21.28;5.39;-567.56;4.16
2022;289;1387;beauce_5_sa_057;orgeh;22.51;5.86;-587.78;4.52
2022;289;1387;beauce_5_sa_058;orgeh;26.34;8.68;-589.27;3.91
2022;289;1387;beauce_5_sa_059;solnu;25.54;6.92;-596.96;4.36
2022;289;1387;beauce_5_sa_060;solnu;27.65;8.03;-600.92;4.26
2022;289;1387;beauce_5_sa_061;orgeh;21.7;7.38;-560.41;3.86
2022;289;1387;beauce_5_sa_062;orgeh;23.79;8.34;-592.56;3.69
2022;289;1387;beauce_5_sa_063;solnu;30.93;10.06;-596.67;4.59
2022;289;1387;beauce_5_sa_064;solnu;30.09;9.95;-614.31;4.61
2022;289;1387;beauce_5_sa_065;solnu;27.72;8.27;-579.08;4.28
2022;289;1387;beauce_5_sa_066;orgeh;23.52;8.21;-579.55;3.86
2022;289;1387;beauce_5_sa_067;solnu;20.67;5.01;-568.85;4.19
2022;289;1387;beauce_5_sa_068;orgeh;21.9;6.2;-579.76;4.19
2022;289;1387;beauce_5_sa_069;solnu;26.41;7.47;-596.03;4.54
2022;289;1387;beauce_5_sa_070;orgeh;21.36;5.94;-577.61;4.18
2022;289;1387;beauce_5_sa_071;solnu;32.49;10.83;-604.02;4.52
2022;289;1387;beauce_5_sa_072;solnu;24.79;6.77;-570.34;3.98
2022;289;1387;beauce_5_sa_073;orgeh;22.17;8.76;-601.45;3.82
2022;289;1387;beauce_5_sa_074;solnu;28.47;8.48;-575.31;4.06
2022;289;1387;beauce_5_sa_075;orgeh;18.34;5.28;-548.96;4.02
2022;289;1387;beauce_5_sa_076;solnu;22.35;5.26;-576.98;4.27
2022;289;1387;beauce_5_sa_077;orgeh;23.67;8.61;-584.5;3.91
2022;289;1387;beauce_5_sa_078;orgeh;19.02;6.83;-581.81;4.02
2022;289;1387;beauce_5_sa_079;solnu;29.59;9.15;-572.34;3.95
2022;289;1387;beauce_5_sa_080;orgeh;22.57;6.96;-544.01;3.83
2022;289;1387;beauce_5_sa_081;solnu;21.66;5.49;-564.34;4.15
2022;289;1387;beauce_5_sa_082;orgeh;21.7;6.82;-588.31;4.14
2022;289;1387;beauce_5_sa_083;solnu;27.67;8.26;-570.17;4.19
2022;289;1387;beauce_5_sa_084;solnu;24.96;6.58;-592.69;4.42
2022;289;1387;beauce_5_sa_085;orgeh;21.82;6.79;-585.2;4.15
2022;289;1387;beauce_5_sa_086;orgeh;26.38;8.13;-583.52;3.95
2022;289;1387;beauce_5_sa_087;orgeh;22.51;6.0;-590.1;4.35
2022;289;1387;beauce_5_sa_088;solnu;21.0;4.63;-576.46;4.33
2022;289;1387;beauce_5_sa_089;orgeh;19.95;5.97;-579.25;4.0
2022;289;1387;beauce_5_sa_090;solnu;28.64;8.73;-573.52;4.08
2022;289;1387;beauce_5_sa_091;orgeh;20.8;6.24;-574.34;4.14
2022;289;1387;beauce_5_sa_092;solnu;33.33;10.94;-602.63;4.47
2022;289;1387;beauce_5_sa_093;solnu;27.07;8.56;-601.2;4.54
2022;289;1387;beauce_5_sa_094;solnu;23.31;5.91;-591.17;4.43
2022;289;1387;beauce_5_sa_095;solnu;26.76;7.69;-594.39;4.3
2022;289;1387;beauce_5_sa_096;solnu;37.07;13.2;-595.78;4.28
2022;289;1387;beauce_5_sa_097;solnu;21.66;5.18;-585.06;4.42
2022;289;1387;beauce_5_sa_098;solnu;27.48;8.07;-577.44;4.23
2022;289;1387;beauce_5_sa_099;orgeh;24.72;8.34;-602.37;4.01
2022;290;1388;beauce_5_sa_000;solnu;25.68;7.08;-589.81;4.34
2022;290;1388;beauce_5_sa_001;orgeh;21.44;6.3;-596.18;4.34
2022;290;1388;beauce_5_sa_002;solnu;25.49;6.84;-595.6;4.34
2022;290;1388;beauce_5_sa_003;solnu;22.88;6.76;-595.24;4.6
2022;290;1388;beauce_5_sa_004;orgeh;22.66;6.44;-578.15;4.11
2022;290;1388;beauce_5_sa_005;orgeh;20.95;7.69;-603.03;4.08
2022;290;1388;beauce_5_sa_006;solnu;28.45;8.53;-578.15;4.07
2022;290;1388;beauce_5_sa_007;solnu;30.01;9.86;-591.35;4.4
2022;290;1388;beauce_5_sa_008;solnu;29.22;9.02;-572.37;4.03
2022;290;1388;beauce_5_sa_009;orgeh;23.93;7.14;-589.7;4.13
2022;290;1388;beauce_5_sa_010;solnu;21.99;5.41;-569.86;4.14
2022;290;1388;beauce_5_sa_011;orgeh;20.59;6.4;-572.01;4.05
2022;290;1388;beauce_5_sa_012;solnu;27.83;8.39;-595.66;4.56
2022;290;1388;beauce_5_sa_013;solnu;20.43;5.19;-556.34;4.1
2022;290;1388;beauce_5_sa_014;orgeh;23.16;7.06;-577.29;4.04
2022;290;1388;beauce_5_sa_015;orgeh;25.97;8.36;-582.73;3.93
2022;290;1388;beauce_5_sa_016;orgeh;20.91;6.45;-593.43;4.36
2022;290;1388;beauce_5_sa_017;orgeh;21.23;7.97;-583.51;3.75
2022;290;1388;beauce_5_sa_018;orgeh;18.37;4.65;-547.21;4.11
2022;290;1388;beauce_5_sa_019;orgeh;23.44;7.84;-570.77;3.8
2022;290;1388;beauce_5_sa_020;solnu;34.44;11.73;-598.03;4.41
2022;290;1388;beauce_5_sa_021;orgeh;21.0;5.57;-571.4;4.2
2022;290;1388;beauce_5_sa_022;orgeh;22.73;5.93;-595.59;4.58
2022;290;1388;beauce_5_sa_023;orgeh;23.17;6.59;-583.31;4.15
2022;290;1388;beauce_5_sa_024;orgeh;19.98;6.06;-567.34;4.03
2022;290;1388;beauce_5_sa_025;solnu;27.35;7.86;-595.23;4.23
2022;290;1388;beauce_5_sa_026;orgeh;24.44;8.89;-597.27;4.02
2022;290;1388;beauce_5_sa_027;orgeh;18.43;7.02;-592.31;4.0
2022;290;1388;beauce_5_sa_028;orgeh;19.75;6.41;-588.99;4.24
2022;290;1388;beauce_5_sa_029;orgeh;23.84;7.03;-609.9;4.64
2022;290;1388;beauce_5_sa_030;solnu;20.55;4.5;-563.71;4.18
2022;290;1388;beauce_5_sa_031;orgeh;21.47;5.26;-570.31;4.28
2022;290;1388;beauce_5_sa_032;solnu;24.57;6.54;-572.07;4.04
2022;290;1388;beauce_5_sa_033;solnu;20.41;5.38;-575.03;4.4
2022;290;1388;beauce_5_sa_034;orgeh;20.69;6.71;-595.65;4.24
2022;290;1388;beauce_5_sa_035;solnu;24.72;6.55;-590.67;4.42
2022;290;1388;beauce_5_sa_036;solnu;37.62;13.2;-593.28;4.2
2022;290;1388;beauce_5_sa_037;orgeh;18.32;5.87;-562.38;3.99
2022;290;1388;beauce_5_sa_038;orgeh;22.53;8.88;-601.39;3.74
2022;290;1388;beauce_5_sa_039;orgeh;24.58;8.41;-588.4;3.96
2022;290;1388;beauce_5_sa_040;solnu;27.68;8.2;-604.11;4.65
2022;290;1388;beauce_5_sa_041;solnu;23.33;5.91;-595.97;4.45
2022;290;1388;beauce_5_sa_042;orgeh;10.28;2.61;-551.74;4.17
2022;290;1388;beauce_5_sa_043;orgeh;25.69;7.59;-579.09;4.02
2022;290;1388;beauce_5_sa_044;orgeh;21.76;7.88;-586.47;3.98
2022;290;1388;beauce_5_sa_045;orgeh;20.8;7.14;-597.32;4.16
2022;290;1388;beauce_5_sa_046;solnu;29.49;9.14;-575.78;4.06
2022;290;1388;beauce_5_sa_047;solnu;29.24;8.98;-574.33;4.02
2022;290;1388;beauce_5_sa_048;orgeh;21.96;7.7;-581.17;3.92
2022;290;1388;beauce_5_sa_049;solnu;26.8;7.73;-585.3;4.29
2022;290;1388;beauce_5_sa_050;orgeh;21.06;7.01;-597.84;4.14
2022;290;1388;beauce_5_sa_051;solnu;23.84;6.81;-575.57;4.06
2022;290;1388;beauce_5_sa_052;orgeh;20.11;7.03;-584.93;4.0
2022;290;1388;beauce_5_sa_053;solnu;33.91;11.75;-597.21;4.41
2022;290;1388;beauce_5_sa_054;orgeh;22.32;6.75;-581.15;4.06
2022;290;1388;beauce_5_sa_055;solnu;28.19;8.53;-578.78;4.12
2022;290;1388;beauce_5_sa_056;solnu;21.28;5.39;-568.07;4.16
2022;290;1388;beauce_5_sa_057;orgeh;22.51;5.86;-588.98;4.52
2022;290;1388;beauce_5_sa_058;orgeh;26.34;8.68;-589.79;3.91
2022;290;1388;beauce_5_sa_059;solnu;25.54;6.92;-598.07;4.36
2022;290;1388;beauce_5_sa_060;solnu;27.65;8.03;-602.0;4.26
2022;290;1388;beauce_5_sa_061;orgeh;21.7;7.38;-560.71;3.86
2022;290;1388;beauce_5_sa_062;orgeh;23.79;8.34;-592.92;3.69
2022;290;1388;beauce_5_sa_063;solnu;30.93;10.06;-597.87;4.59
2022;290;1388;beauce_5_sa_064;solnu;30.09;9.95;-614.99;4.61
2022;290;1388;beauce_5_sa_065;solnu;27.72;8.27;-580.22;4.28
2022;290;1388;beauce_5_sa_066;orgeh;23.52;8.21;-580.0;3.86
2022;290;1388;beauce_5_sa_067;solnu;20.67;5.01;-569.38;4.19
2022;290;1388;beauce_5_sa_068;orgeh;21.9;6.2;-580.39;4.19
2022;290;1388;beauce_5_sa_069;solnu;26.41;7.47;-597.23;4.54
2022;290;1388;beauce_5_sa_070;orgeh;21.36;5.94;-578.23;4.18
2022;290;1388;beauce_5_sa_071;solnu;32.49;10.83;-605.24;4.52
2022;290;1388;beauce_5_sa_072;solnu;24.79;6.77;-570.92;3.98
2022;290;1388;beauce_5_sa_073;orgeh;22.17;8.76;-601.95;3.82
2022;290;1388;beauce_5_sa_074;solnu;28.47;8.48;-576.37;4.06
2022;290;1388;beauce_5_sa_075;orgeh;18.34;5.28;-549.27;4.02
2022;290;1388;beauce_5_sa_076;solnu;22.35;5.26;-577.81;4.27
2022;290;1388;beauce_5_sa_077;orgeh;23.67;8.61;-585.0;3.91
2022;290;1388;beauce_5_sa_078;orgeh;19.02;6.83;-582.36;4.02
2022;290;1388;beauce_5_sa_079;solnu;29.59;9.15;-573.4;3.95
2022;290;1388;beauce_5_sa_080;orgeh;22.57;6.96;-544.27;3.83
2022;290;1388;beauce_5_sa_081;solnu;21.66;5.49;-564.86;4.15
2022;290;1388;beauce_5_sa_082;orgeh;21.7;6.82;-588.82;4.14
2022;290;1388;beauce_5_sa_083;solnu;27.67;8.26;-571.31;4.19
2022;290;1388;beauce_5_sa_084;solnu;24.96;6.58;-593.84;4.42
2022;290;1388;beauce_5_sa_085;orgeh;21.82;6.79;-585.72;4.15
2022;290;1388;beauce_5_sa_086;orgeh;26.38;8.13;-584.45;3.95
2022;290;1388;beauce_5_sa_087;orgeh;22.51;6.0;-591.09;4.35
2022;290;1388;beauce_5_sa_088;solnu;21.0;4.63;-577.07;4.33
2022;290;1388;beauce_5_sa_089;orgeh;19.95;5.97;-579.56;4.0
2022;290;1388;beauce_5_sa_090;solnu;28.64;8.73;-574.61;4.08
2022;290;1388;beauce_5_sa_091;orgeh;20.8;6.24;-574.89;4.14
2022;290;1388;beauce_5_sa_092;solnu;33.33;10.94;-603.85;4.47
2022;290;1388;beauce_5_sa_093;solnu;27.07;8.56;-601.77;4.54
2022;290;1388;beauce_5_sa_094;orgeh;23.31;5.91;-592.33;4.43
2022;290;1388;beauce_5_sa_095;solnu;26.76;7.69;-595.5;4.3
2022;290;1388;beauce_5_sa_096;solnu;37.07;13.2;-597.0;4.28
2022;290;1388;beauce_5_sa_097;solnu;21.66;5.18;-585.62;4.42
2022;290;1388;beauce_5_sa_098;solnu;27.48;8.07;-578.59;4.23
2022;290;1388;beauce_5_sa_099;orgeh;24.72;8.34;-602.88;4.01
2022;291;1389;beauce_5_sa_000;solnu;25.68;7.08;-591.23;4.34
2022;291;1389;beauce_5_sa_001;orgeh;21.44;6.3;-596.9;4.34
2022;291;1389;beauce_5_sa_002;solnu;25.49;6.84;-597.03;4.34
2022;291;1389;beauce_5_sa_003;solnu;22.88;6.76;-595.95;4.6
2022;291;1389;beauce_5_sa_004;orgeh;22.66;6.44;-579.01;4.11
2022;291;1389;beauce_5_sa_005;orgeh;20.95;7.69;-603.67;4.08
2022;291;1389;beauce_5_sa_006;solnu;28.45;8.53;-579.5;4.07
2022;291;1389;beauce_5_sa_007;solnu;30.01;9.86;-592.84;4.4
2022;291;1389;beauce_5_sa_008;solnu;29.22;9.02;-573.72;4.03
2022;291;1389;beauce_5_sa_009;orgeh;23.93;7.14;-590.73;4.13
2022;291;1389;beauce_5_sa_010;solnu;21.99;5.41;-570.57;4.14
2022;291;1389;beauce_5_sa_011;orgeh;20.59;6.4;-572.65;4.05
2022;291;1389;beauce_5_sa_012;solnu;27.83;8.39;-597.17;4.56
2022;291;1389;beauce_5_sa_013;solnu;20.43;5.19;-557.02;4.1
2022;291;1389;beauce_5_sa_014;orgeh;23.16;7.06;-578.03;4.04
2022;291;1389;beauce_5_sa_015;orgeh;25.97;8.36;-583.44;3.93
2022;291;1389;beauce_5_sa_016;orgeh;20.91;6.45;-594.2;4.36
2022;291;1389;beauce_5_sa_017;orgeh;21.23;7.97;-584.12;3.75
2022;291;1389;beauce_5_sa_018;orgeh;18.37;4.65;-547.7;4.11
2022;291;1389;beauce_5_sa_019;orgeh;23.44;7.84;-571.38;3.8
2022;291;1389;beauce_5_sa_020;solnu;34.44;11.73;-599.57;4.41
2022;291;1389;beauce_5_sa_021;orgeh;21.0;5.57;-572.25;4.2
2022;291;1389;beauce_5_sa_022;orgeh;22.73;5.93;-597.11;4.58
2022;291;1389;beauce_5_sa_023;orgeh;23.17;6.59;-584.35;4.15
2022;291;1389;beauce_5_sa_024;orgeh;19.98;6.06;-567.96;4.03
2022;291;1389;beauce_5_sa_025;solnu;27.35;7.86;-596.6;4.23
2022;291;1389;beauce_5_sa_026;orgeh;24.44;8.89;-597.95;4.02
2022;291;1389;beauce_5_sa_027;orgeh;18.43;7.02;-593.08;4.0
2022;291;1389;beauce_5_sa_028;orgeh;19.75;6.41;-589.68;4.24
2022;291;1389;beauce_5_sa_029;orgeh;23.84;7.03;-610.93;4.64
2022;291;1389;beauce_5_sa_030;solnu;20.55;4.5;-564.45;4.18
2022;291;1389;beauce_5_sa_031;orgeh;21.47;5.26;-571.56;4.28
2022;291;1389;beauce_5_sa_032;solnu;24.57;6.54;-572.88;4.04
2022;291;1389;beauce_5_sa_033;solnu;20.41;5.38;-575.7;4.4
2022;291;1389;beauce_5_sa_034;orgeh;20.69;6.71;-596.33;4.24
2022;291;1389;beauce_5_sa_035;solnu;24.72;6.55;-592.14;4.42
2022;291;1389;beauce_5_sa_036;solnu;37.62;13.2;-594.82;4.2
2022;291;1389;beauce_5_sa_037;orgeh;18.32;5.87;-562.94;3.99
2022;291;1389;beauce_5_sa_038;orgeh;22.53;8.88;-601.95;3.74
2022;291;1389;beauce_5_sa_039;orgeh;24.58;8.41;-589.09;3.96
2022;291;1389;beauce_5_sa_040;solnu;27.68;8.2;-605.64;4.65
2022;291;1389;beauce_5_sa_041;orgeh;23.33;5.91;-597.45;4.45
2022;291;1389;beauce_5_sa_042;orgeh;10.28;2.61;-552.31;4.17
2022;291;1389;beauce_5_sa_043;orgeh;25.69;7.59;-580.39;4.02
2022;291;1389;beauce_5_sa_044;orgeh;21.76;7.88;-587.13;3.98
2022;291;1389;beauce_5_sa_045;orgeh;20.8;7.14;-598.02;4.16
2022;291;1389;beauce_5_sa_046;solnu;29.49;9.14;-577.13;4.06
2022;291;1389;beauce_5_sa_047;solnu;29.24;8.98;-575.68;4.02
2022;291;1389;beauce_5_sa_048;orgeh;21.96;7.7;-581.8;3.92
2022;291;1389;beauce_5_sa_049;solnu;26.8;7.73;-586.73;4.29
2022;291;1389;beauce_5_sa_050;orgeh;21.06;7.01;-598.49;4.14
2022;291;1389;beauce_5_sa_051;orgeh;23.84;6.81;-576.26;4.06
2022;291;1389;beauce_5_sa_052;orgeh;20.11;7.03;-585.5;4.0
2022;291;1389;beauce_5_sa_053;solnu;33.91;11.75;-598.74;4.41
2022;291;1389;beauce_5_sa_054;orgeh;22.32;6.75;-581.86;4.06
2022;291;1389;beauce_5_sa_055;solnu;28.19;8.53;-580.17;4.12
2022;291;1389;beauce_5_sa_056;solnu;21.28;5.39;-568.74;4.16
2022;291;1389;beauce_5_sa_057;orgeh;22.51;5.86;-590.42;4.52
2022;291;1389;beauce_5_sa_058;orgeh;26.34;8.68;-590.48;3.91
2022;291;1389;beauce_5_sa_059;solnu;25.54;6.92;-599.49;4.36
2022;291;1389;beauce_5_sa_060;solnu;27.65;8.03;-603.37;4.26
2022;291;1389;beauce_5_sa_061;orgeh;21.7;7.38;-561.14;3.86
2022;291;1389;beauce_5_sa_062;orgeh;23.79;8.34;-593.44;3.69
2022;291;1389;beauce_5_sa_063;solnu;30.93;10.06;-599.39;4.59
2022;291;1389;beauce_5_sa_064;solnu;30.1;9.95;-615.87;4.61
2022;291;1389;beauce_5_sa_065;solnu;27.72;8.27;-581.66;4.28
2022;291;1389;beauce_5_sa_066;orgeh;23.52;8.21;-580.62;3.86
2022;291;1389;beauce_5_sa_067;solnu;20.67;5.01;-570.08;4.19
2022;291;1389;beauce_5_sa_068;orgeh;21.9;6.2;-581.19;4.19
2022;291;1389;beauce_5_sa_069;solnu;26.41;7.47;-598.74;4.54
2022;291;1389;beauce_5_sa_070;orgeh;21.36;5.94;-579.04;4.18
2022;291;1389;beauce_5_sa_071;solnu;32.49;10.83;-606.77;4.52
2022;291;1389;beauce_5_sa_072;solnu;24.79;6.77;-571.68;3.98
2022;291;1389;beauce_5_sa_073;orgeh;22.17;8.76;-602.62;3.82
2022;291;1389;beauce_5_sa_074;solnu;28.47;8.48;-577.72;4.06
2022;291;1389;beauce_5_sa_075;orgeh;18.34;5.28;-549.73;4.02
2022;291;1389;beauce_5_sa_076;solnu;22.35;5.26;-578.84;4.27
2022;291;1389;beauce_5_sa_077;orgeh;23.67;8.61;-585.68;3.91
2022;291;1389;beauce_5_sa_078;orgeh;19.02;6.83;-583.1;4.02
2022;291;1389;beauce_5_sa_079;solnu;29.59;9.15;-574.74;3.95
2022;291;1389;beauce_5_sa_080;orgeh;22.57;6.96;-544.66;3.83
2022;291;1389;beauce_5_sa_081;solnu;21.66;5.49;-565.56;4.15
2022;291;1389;beauce_5_sa_082;orgeh;21.7;6.82;-589.5;4.14
2022;291;1389;beauce_5_sa_083;solnu;27.67;8.26;-572.75;4.19
2022;291;1389;beauce_5_sa_084;solnu;24.96;6.58;-595.3;4.42
2022;291;1389;beauce_5_sa_085;orgeh;21.82;6.79;-586.42;4.15
2022;291;1389;beauce_5_sa_086;orgeh;26.38;8.13;-585.58;3.95
2022;291;1389;beauce_5_sa_087;orgeh;22.51;6.0;-592.29;4.35
2022;291;1389;beauce_5_sa_088;solnu;21.0;4.63;-577.88;4.33
2022;291;1389;beauce_5_sa_089;orgeh;19.95;5.97;-580.02;4.0
2022;291;1389;beauce_5_sa_090;solnu;28.64;8.73;-575.99;4.08
2022;291;1389;beauce_5_sa_091;orgeh;20.8;6.24;-575.63;4.14
2022;291;1389;beauce_5_sa_092;solnu;33.33;10.94;-605.39;4.47
2022;291;1389;beauce_5_sa_093;solnu;27.07;8.56;-602.53;4.54
2022;291;1389;beauce_5_sa_094;orgeh;23.31;5.91;-593.79;4.43
2022;291;1389;beauce_5_sa_095;solnu;26.76;7.69;-596.9;4.3
2022;291;1389;beauce_5_sa_096;solnu;37.07;13.2;-598.53;4.28
2022;291;1389;beauce_5_sa_097;solnu;21.66;5.18;-586.36;4.42
2022;291;1389;beauce_5_sa_098;solnu;27.48;8.07;-580.04;4.23
2022;291;1389;beauce_5_sa_099;orgeh;24.72;8.34;-603.56;4.01
2022;292;1390;beauce_5_sa_000;solnu;25.68;7.08;-594.63;4.34
2022;292;1390;beauce_5_sa_001;orgeh;21.44;6.3;-598.92;4.34
2022;292;1390;beauce_5_sa_002;solnu;25.49;6.84;-600.42;4.34
2022;292;1390;beauce_5_sa_003;solnu;22.88;6.76;-597.97;4.6
2022;292;1390;beauce_5_sa_004;orgeh;22.66;6.44;-581.27;4.11
2022;292;1390;beauce_5_sa_005;orgeh;20.95;7.69;-605.54;4.08
2022;292;1390;beauce_5_sa_006;solnu;28.45;8.53;-582.76;4.07
2022;292;1390;beauce_5_sa_007;solnu;30.01;9.86;-596.37;4.4
2022;292;1390;beauce_5_sa_008;solnu;29.22;9.02;-576.97;4.03
2022;292;1390;beauce_5_sa_009;orgeh;23.93;7.14;-593.28;4.13
2022;292;1390;beauce_5_sa_010;solnu;21.99;5.41;-572.59;4.14
2022;292;1390;beauce_5_sa_011;orgeh;20.59;6.4;-574.56;4.05
2022;292;1390;beauce_5_sa_012;solnu;27.83;8.39;-600.74;4.56
2022;292;1390;beauce_5_sa_013;solnu;20.43;5.19;-558.99;4.1
2022;292;1390;beauce_5_sa_014;orgeh;23.16;7.06;-580.11;4.04
2022;292;1390;beauce_5_sa_015;orgeh;25.97;8.36;-585.43;3.93
2022;292;1390;beauce_5_sa_016;orgeh;20.91;6.45;-596.34;4.36
2022;292;1390;beauce_5_sa_017;orgeh;21.23;7.97;-585.94;3.75
2022;292;1390;beauce_5_sa_018;orgeh;18.37;4.65;-549.3;4.11
2022;292;1390;beauce_5_sa_019;orgeh;23.44;7.84;-573.22;3.8
2022;292;1390;beauce_5_sa_020;solnu;34.44;11.73;-603.18;4.41
2022;292;1390;beauce_5_sa_021;orgeh;21.0;5.57;-574.54;4.2
2022;292;1390;beauce_5_sa_022;orgeh;22.73;5.93;-600.7;4.58
2022;292;1390;beauce_5_sa_023;orgeh;23.17;6.59;-586.91;4.15
2022;292;1390;beauce_5_sa_024;orgeh;19.98;6.06;-569.81;4.03
2022;292;1390;beauce_5_sa_025;solnu;27.35;7.86;-599.9;4.23
2022;292;1390;beauce_5_sa_026;orgeh;24.44;8.89;-599.91;4.02
2022;292;1390;beauce_5_sa_027;orgeh;18.43;7.02;-595.19;4.0
2022;292;1390;beauce_5_sa_028;orgeh;19.75;6.41;-591.65;4.24
2022;292;1390;beauce_5_sa_029;orgeh;23.84;7.03;-613.48;4.64
2022;292;1390;beauce_5_sa_030;solnu;20.55;4.5;-566.53;4.18
2022;292;1390;beauce_5_sa_031;orgeh;21.47;5.26;-574.5;4.28
2022;292;1390;beauce_5_sa_032;solnu;24.57;6.54;-575.09;4.04
2022;292;1390;beauce_5_sa_033;solnu;20.41;5.38;-577.66;4.4
2022;292;1390;beauce_5_sa_034;orgeh;20.69;6.71;-598.29;4.24
2022;292;1390;beauce_5_sa_035;solnu;24.72;6.55;-595.64;4.42
2022;292;1390;beauce_5_sa_036;solnu;37.62;13.2;-598.42;4.2
2022;292;1390;beauce_5_sa_037;orgeh;18.32;5.87;-564.67;3.99
2022;292;1390;beauce_5_sa_038;orgeh;22.53;8.88;-603.7;3.74
2022;292;1390;beauce_5_sa_039;orgeh;24.58;8.41;-591.06;3.96
2022;292;1390;beauce_5_sa_040;solnu;27.68;8.2;-609.25;4.65
2022;292;1390;beauce_5_sa_041;orgeh;23.33;5.91;-600.97;4.45
