annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;114;1212;beauce_5_sa_032;orgeh;16.96;2.43;-64.49;4.08
2022;114;1212;beauce_5_sa_033;orgeh;18.1;2.08;-67.81;3.6
2022;114;1212;beauce_5_sa_034;orgeh;18.58;2.32;-59.57;3.66
2022;114;1212;beauce_5_sa_035;orgeh;18.59;1.98;-63.84;3.74
2022;114;1212;beauce_5_sa_036;orgeh;16.27;2.47;-66.04;3.96
2022;114;1212;beauce_5_sa_037;orgeh;22.0;3.05;-72.12;3.41
2022;114;1212;beauce_5_sa_038;orgeh;18.84;3.24;-62.2;3.69
2022;114;1212;beauce_5_sa_039;orgeh;23.62;3.43;-54.57;3.59
2022;114;1212;beauce_5_sa_040;orgeh;15.68;2.31;-70.13;4.07
2022;114;1212;beauce_5_sa_041;orgeh;17.98;3.19;-72.1;3.89
2022;114;1212;beauce_5_sa_042;orgeh;18.32;2.0;-64.28;3.73
2022;114;1212;beauce_5_sa_043;orgeh;18.17;2.12;-73.4;3.81
2022;114;1212;beauce_5_sa_044;orgeh;20.12;3.3;-87.45;3.69
2022;114;1212;beauce_5_sa_045;orgeh;17.72;2.24;-67.13;3.62
2022;114;1212;beauce_5_sa_046;orgeh;13.06;1.34;-76.65;4.11
2022;114;1212;beauce_5_sa_047;orgeh;20.61;2.81;-56.8;3.49
2022;114;1212;beauce_5_sa_048;orgeh;28.05;5.18;-79.6;3.14
2022;114;1212;beauce_5_sa_049;orgeh;14.36;2.56;-83.5;4.08
2022;114;1212;beauce_5_sa_050;orgeh;20.86;2.32;-60.22;3.68
2022;114;1212;beauce_5_sa_051;orgeh;20.99;3.17;-64.1;3.42
2022;114;1212;beauce_5_sa_052;orgeh;22.49;2.84;-56.99;3.58
2022;114;1212;beauce_5_sa_053;orgeh;21.82;2.96;-69.68;3.48
2022;114;1212;beauce_5_sa_054;orgeh;18.93;2.16;-63.58;3.63
2022;114;1212;beauce_5_sa_055;orgeh;23.09;3.43;-80.07;3.31
2022;114;1212;beauce_5_sa_056;orgeh;15.34;2.42;-74.1;3.68
2022;114;1212;beauce_5_sa_057;orgeh;17.75;2.31;-67.26;3.6
2022;114;1212;beauce_5_sa_058;orgeh;16.66;1.86;-67.94;3.96
2022;114;1212;beauce_5_sa_059;orgeh;18.08;2.15;-75.02;3.72
2022;114;1212;beauce_5_sa_060;orgeh;21.5;2.79;-62.64;3.59
2022;114;1212;beauce_5_sa_061;orgeh;20.58;2.38;-67.92;3.69
2022;114;1212;beauce_5_sa_062;orgeh;19.37;2.96;-66.2;3.46
2022;114;1212;beauce_5_sa_063;orgeh;16.64;2.55;-80.47;3.53
2022;114;1212;beauce_5_sa_064;orgeh;23.29;3.23;-53.49;3.55
2022;114;1212;beauce_5_sa_065;orgeh;16.12;1.55;-59.31;4.04
2022;114;1212;beauce_5_sa_066;orgeh;12.56;1.34;-79.13;4.21
2022;114;1212;beauce_5_sa_067;orgeh;20.72;2.43;-61.55;3.63
2022;114;1212;beauce_5_sa_068;orgeh;18.25;2.37;-60.62;3.65
2022;114;1212;beauce_5_sa_069;orgeh;15.94;2.11;-62.99;3.98
2022;114;1212;beauce_5_sa_070;orgeh;20.93;2.52;-69.58;3.61
2022;114;1212;beauce_5_sa_071;orgeh;18.48;2.84;-59.49;3.85
2022;114;1212;beauce_5_sa_072;orgeh;16.22;2.41;-73.3;3.9
2022;114;1212;beauce_5_sa_073;orgeh;17.88;2.09;-50.89;4.12
2022;114;1212;beauce_5_sa_074;orgeh;16.47;2.34;-73.89;3.69
2022;114;1212;beauce_5_sa_075;orgeh;18.54;2.04;-67.62;3.63
2022;114;1212;beauce_5_sa_076;orgeh;16.92;1.98;-55.18;4.08
2022;114;1212;beauce_5_sa_077;orgeh;16.82;1.88;-58.22;4.09
2022;114;1212;beauce_5_sa_078;orgeh;26.89;4.64;-81.31;3.23
2022;114;1212;beauce_5_sa_079;orgeh;21.52;2.72;-64.55;3.56
2022;114;1212;beauce_5_sa_080;orgeh;17.22;2.68;-84.25;3.97
2022;114;1212;beauce_5_sa_081;orgeh;17.9;2.12;-53.89;4.1
2022;114;1212;beauce_5_sa_082;orgeh;19.58;2.25;-58.58;3.64
2022;114;1212;beauce_5_sa_083;orgeh;18.42;1.97;-70.4;3.87
2022;114;1212;beauce_5_sa_084;orgeh;22.32;2.79;-55.78;3.6
2022;114;1212;beauce_5_sa_085;orgeh;25.91;4.43;-74.2;3.31
2022;114;1212;beauce_5_sa_086;orgeh;16.53;1.82;-62.42;4.17
2022;114;1212;beauce_5_sa_087;orgeh;20.56;2.68;-54.87;3.59
2022;114;1212;beauce_5_sa_088;orgeh;21.62;2.82;-62.98;3.62
2022;114;1212;beauce_5_sa_089;orgeh;18.36;2.22;-73.09;3.5
2022;114;1212;beauce_5_sa_090;orgeh;15.87;1.99;-66.66;4.09
2022;114;1212;beauce_5_sa_091;orgeh;28.75;5.08;-79.03;3.36
2022;114;1212;beauce_5_sa_092;orgeh;18.57;1.9;-53.67;3.89
2022;114;1212;beauce_5_sa_093;orgeh;19.12;2.57;-64.92;3.67
2022;114;1212;beauce_5_sa_094;orgeh;14.32;2.3;-77.7;4.11
2022;114;1212;beauce_5_sa_095;orgeh;20.83;2.49;-71.54;3.61
2022;114;1212;beauce_5_sa_096;orgeh;20.6;2.86;-57.03;3.65
2022;114;1212;beauce_5_sa_097;orgeh;18.69;1.8;-54.32;3.88
2022;114;1212;beauce_5_sa_098;orgeh;23.32;3.51;-76.19;3.35
2022;114;1212;beauce_5_sa_099;orgeh;21.04;3.7;-66.57;3.48
2022;115;1213;beauce_5_sa_000;orgeh;18.59;2.06;-68.85;3.63
2022;115;1213;beauce_5_sa_001;orgeh;21.49;2.58;-60.79;3.64
2022;115;1213;beauce_5_sa_002;orgeh;17.98;2.58;-54.62;3.86
2022;115;1213;beauce_5_sa_003;orgeh;26.14;4.43;-80.46;3.25
2022;115;1213;beauce_5_sa_004;orgeh;16.4;1.52;-58.06;4.03
2022;115;1213;beauce_5_sa_005;orgeh;17.11;2.74;-68.21;3.66
2022;115;1213;beauce_5_sa_006;orgeh;18.89;2.24;-68.65;3.78
2022;115;1213;beauce_5_sa_007;orgeh;18.95;3.04;-60.5;3.75
2022;115;1213;beauce_5_sa_008;orgeh;18.44;3.17;-66.25;3.58
2022;115;1213;beauce_5_sa_009;orgeh;16.44;2.69;-74.95;3.76
2022;115;1213;beauce_5_sa_010;orgeh;21.39;2.77;-63.85;3.59
2022;115;1213;beauce_5_sa_011;orgeh;20.39;2.94;-86.5;3.38
2022;115;1213;beauce_5_sa_012;orgeh;17.21;2.27;-69.34;3.67
2022;115;1213;beauce_5_sa_013;orgeh;22.89;3.3;-61.11;3.54
2022;115;1213;beauce_5_sa_014;orgeh;14.26;2.44;-77.34;3.78
2022;115;1213;beauce_5_sa_015;orgeh;23.4;3.25;-53.01;3.59
2022;115;1213;beauce_5_sa_016;orgeh;18.1;3.1;-68.98;3.99
2022;115;1213;beauce_5_sa_017;orgeh;23.22;3.43;-58.86;3.54
2022;115;1213;beauce_5_sa_018;orgeh;20.98;2.63;-65.24;3.6
2022;115;1213;beauce_5_sa_019;orgeh;15.62;2.72;-69.87;3.87
2022;115;1213;beauce_5_sa_020;orgeh;15.41;2.01;-71.54;4.01
2022;115;1213;beauce_5_sa_021;orgeh;17.55;2.25;-57.18;4.12
2022;115;1213;beauce_5_sa_022;orgeh;18.05;2.8;-63.47;3.62
2022;115;1213;beauce_5_sa_023;orgeh;16.73;2.98;-77.53;3.99
2022;115;1213;beauce_5_sa_024;orgeh;17.92;2.85;-63.05;3.86
2022;115;1213;beauce_5_sa_025;orgeh;16.83;2.51;-83.71;3.71
2022;115;1213;beauce_5_sa_026;orgeh;17.83;2.37;-68.36;3.62
2022;115;1213;beauce_5_sa_027;orgeh;18.75;2.1;-61.88;3.65
2022;115;1213;beauce_5_sa_028;orgeh;21.41;3.57;-60.53;3.55
2022;115;1213;beauce_5_sa_029;orgeh;19.29;2.05;-67.76;3.74
2022;115;1213;beauce_5_sa_030;orgeh;29.23;5.43;-78.67;3.23
2022;115;1213;beauce_5_sa_031;orgeh;18.59;2.14;-64.24;3.83
2022;115;1213;beauce_5_sa_032;orgeh;16.96;2.43;-65.06;4.08
2022;115;1213;beauce_5_sa_033;orgeh;18.1;2.08;-68.4;3.6
2022;115;1213;beauce_5_sa_034;orgeh;18.58;2.32;-60.1;3.66
2022;115;1213;beauce_5_sa_035;orgeh;18.59;1.98;-64.39;3.74
2022;115;1213;beauce_5_sa_036;orgeh;16.27;2.47;-66.62;3.96
2022;115;1213;beauce_5_sa_037;orgeh;22.0;3.05;-72.73;3.41
2022;115;1213;beauce_5_sa_038;orgeh;18.84;3.24;-62.76;3.69
2022;115;1213;beauce_5_sa_039;orgeh;23.62;3.43;-55.01;3.59
2022;115;1213;beauce_5_sa_040;orgeh;15.68;2.31;-70.74;4.07
2022;115;1213;beauce_5_sa_041;orgeh;17.98;3.19;-72.73;3.89
2022;115;1213;beauce_5_sa_042;orgeh;18.32;2.0;-64.84;3.73
2022;115;1213;beauce_5_sa_043;orgeh;18.17;2.12;-74.03;3.81
2022;115;1213;beauce_5_sa_044;orgeh;20.12;3.3;-88.17;3.69
2022;115;1213;beauce_5_sa_045;orgeh;17.72;2.24;-67.72;3.62
2022;115;1213;beauce_5_sa_046;orgeh;13.06;1.34;-77.3;4.11
2022;115;1213;beauce_5_sa_047;orgeh;20.61;2.81;-57.3;3.49
2022;115;1213;beauce_5_sa_048;orgeh;28.05;5.18;-80.24;3.14
2022;115;1213;beauce_5_sa_049;orgeh;14.36;2.56;-84.21;4.08
2022;115;1213;beauce_5_sa_050;orgeh;20.86;2.32;-60.75;3.68
2022;115;1213;beauce_5_sa_051;orgeh;20.99;3.17;-64.67;3.42
2022;115;1213;beauce_5_sa_052;orgeh;22.49;2.84;-57.5;3.58
2022;115;1213;beauce_5_sa_053;orgeh;21.82;2.96;-70.27;3.48
2022;115;1213;beauce_5_sa_054;orgeh;18.93;2.16;-64.14;3.63
2022;115;1213;beauce_5_sa_055;orgeh;23.09;3.43;-80.73;3.31
2022;115;1213;beauce_5_sa_056;orgeh;15.34;2.42;-74.74;3.68
2022;115;1213;beauce_5_sa_057;orgeh;17.75;2.31;-67.84;3.6
2022;115;1213;beauce_5_sa_058;orgeh;16.66;1.86;-68.53;3.96
2022;115;1213;beauce_5_sa_059;orgeh;18.08;2.15;-75.65;3.72
2022;115;1213;beauce_5_sa_060;orgeh;21.5;2.79;-63.18;3.59
2022;115;1213;beauce_5_sa_061;orgeh;20.58;2.38;-68.5;3.69
2022;115;1213;beauce_5_sa_062;orgeh;19.37;2.96;-66.79;3.46
2022;115;1213;beauce_5_sa_063;orgeh;16.64;2.55;-81.15;3.53
2022;115;1213;beauce_5_sa_064;orgeh;23.29;3.23;-53.94;3.55
2022;115;1213;beauce_5_sa_065;orgeh;16.12;1.55;-59.83;4.04
2022;115;1213;beauce_5_sa_066;orgeh;12.56;1.34;-79.8;4.21
2022;115;1213;beauce_5_sa_067;orgeh;20.72;2.43;-62.09;3.63
2022;115;1213;beauce_5_sa_068;orgeh;18.25;2.37;-61.16;3.65
2022;115;1213;beauce_5_sa_069;orgeh;15.94;2.11;-63.55;3.98
2022;115;1213;beauce_5_sa_070;orgeh;20.93;2.52;-70.17;3.61
2022;115;1213;beauce_5_sa_071;orgeh;18.48;2.84;-60.03;3.85
2022;115;1213;beauce_5_sa_072;orgeh;16.22;2.41;-73.93;3.9
2022;115;1213;beauce_5_sa_073;orgeh;17.88;2.09;-51.36;4.12
2022;115;1213;beauce_5_sa_074;orgeh;16.47;2.34;-74.53;3.69
2022;115;1213;beauce_5_sa_075;orgeh;18.54;2.04;-68.21;3.63
2022;115;1213;beauce_5_sa_076;orgeh;16.92;1.98;-55.68;4.08
2022;115;1213;beauce_5_sa_077;orgeh;16.82;1.88;-58.74;4.09
2022;115;1213;beauce_5_sa_078;orgeh;26.89;4.64;-81.97;3.23
2022;115;1213;beauce_5_sa_079;orgeh;21.52;2.72;-65.11;3.56
2022;115;1213;beauce_5_sa_080;orgeh;17.22;2.68;-84.95;3.97
2022;115;1213;beauce_5_sa_081;orgeh;17.9;2.12;-54.39;4.1
2022;115;1213;beauce_5_sa_082;orgeh;19.58;2.25;-59.09;3.64
2022;115;1213;beauce_5_sa_083;orgeh;18.42;1.97;-71.0;3.87
2022;115;1213;beauce_5_sa_084;orgeh;22.32;2.79;-56.28;3.6
2022;115;1213;beauce_5_sa_085;orgeh;25.91;4.43;-74.81;3.31
2022;115;1213;beauce_5_sa_086;orgeh;16.53;1.82;-62.98;4.17
2022;115;1213;beauce_5_sa_087;orgeh;20.56;2.68;-55.35;3.59
2022;115;1213;beauce_5_sa_088;orgeh;21.62;2.82;-63.53;3.62
2022;115;1213;beauce_5_sa_089;orgeh;18.36;2.22;-73.71;3.5
2022;115;1213;beauce_5_sa_090;orgeh;15.87;1.99;-67.25;4.09
2022;115;1213;beauce_5_sa_091;orgeh;28.75;5.08;-79.67;3.36
2022;115;1213;beauce_5_sa_092;orgeh;18.57;1.9;-54.15;3.89
2022;115;1213;beauce_5_sa_093;orgeh;19.12;2.57;-65.5;3.67
2022;115;1213;beauce_5_sa_094;orgeh;14.32;2.3;-78.36;4.11
2022;115;1213;beauce_5_sa_095;orgeh;20.83;2.49;-72.15;3.61
2022;115;1213;beauce_5_sa_096;orgeh;20.6;2.86;-57.54;3.65
2022;115;1213;beauce_5_sa_097;orgeh;18.69;1.8;-54.81;3.88
2022;115;1213;beauce_5_sa_098;orgeh;23.32;3.51;-76.82;3.35
2022;115;1213;beauce_5_sa_099;orgeh;21.04;3.7;-67.16;3.48
2022;116;1214;beauce_5_sa_000;orgeh;18.59;2.06;-70.55;3.63
2022;116;1214;beauce_5_sa_001;orgeh;21.49;2.58;-62.38;3.64
2022;116;1214;beauce_5_sa_002;orgeh;17.98;2.58;-56.11;3.86
2022;116;1214;beauce_5_sa_003;orgeh;26.15;4.44;-82.32;3.25
2022;116;1214;beauce_5_sa_004;orgeh;16.4;1.52;-59.61;4.03
2022;116;1214;beauce_5_sa_005;orgeh;17.11;2.74;-69.9;3.66
2022;116;1214;beauce_5_sa_006;orgeh;18.89;2.24;-70.36;3.78
2022;116;1214;beauce_5_sa_007;orgeh;18.95;3.04;-62.08;3.75
2022;116;1214;beauce_5_sa_008;orgeh;18.44;3.17;-67.91;3.58
2022;116;1214;beauce_5_sa_009;orgeh;16.44;2.69;-76.74;3.76
2022;116;1214;beauce_5_sa_010;orgeh;21.4;2.78;-65.48;3.59
2022;116;1214;beauce_5_sa_011;orgeh;20.39;2.94;-88.45;3.38
2022;116;1214;beauce_5_sa_012;orgeh;17.21;2.27;-71.04;3.67
2022;116;1214;beauce_5_sa_013;orgeh;22.9;3.31;-62.67;3.54
2022;116;1214;beauce_5_sa_014;orgeh;14.26;2.44;-79.16;3.78
2022;116;1214;beauce_5_sa_015;orgeh;23.41;3.25;-54.38;3.59
2022;116;1214;beauce_5_sa_016;orgeh;18.1;3.1;-70.69;3.99
2022;116;1214;beauce_5_sa_017;orgeh;23.23;3.44;-60.35;3.54
2022;116;1214;beauce_5_sa_018;orgeh;20.98;2.63;-66.9;3.6
2022;116;1214;beauce_5_sa_019;orgeh;15.62;2.72;-71.59;3.87
2022;116;1214;beauce_5_sa_020;orgeh;15.41;2.01;-73.29;4.01
2022;116;1214;beauce_5_sa_021;orgeh;17.55;2.26;-58.72;4.12
2022;116;1214;beauce_5_sa_022;orgeh;18.05;2.8;-65.08;3.62
2022;116;1214;beauce_5_sa_023;orgeh;16.73;2.98;-79.35;3.99
2022;116;1214;beauce_5_sa_024;orgeh;17.92;2.85;-64.68;3.86
2022;116;1214;beauce_5_sa_025;orgeh;16.83;2.51;-85.63;3.71
2022;116;1214;beauce_5_sa_026;orgeh;17.83;2.37;-70.06;3.62
2022;116;1214;beauce_5_sa_027;orgeh;18.75;2.11;-63.47;3.65
2022;116;1214;beauce_5_sa_028;orgeh;21.41;3.57;-62.09;3.55
2022;116;1214;beauce_5_sa_029;orgeh;19.29;2.06;-69.46;3.74
2022;116;1214;beauce_5_sa_030;orgeh;29.24;5.44;-80.48;3.23
2022;116;1214;beauce_5_sa_031;orgeh;18.6;2.14;-65.89;3.83
2022;116;1214;beauce_5_sa_032;orgeh;16.96;2.43;-66.72;4.08
2022;116;1214;beauce_5_sa_033;orgeh;18.1;2.08;-70.09;3.6
2022;116;1214;beauce_5_sa_034;orgeh;18.58;2.32;-61.66;3.66
2022;116;1214;beauce_5_sa_035;orgeh;18.6;1.98;-66.01;3.74
2022;116;1214;beauce_5_sa_036;orgeh;16.27;2.47;-68.3;3.96
2022;116;1214;beauce_5_sa_037;orgeh;22.01;3.06;-74.48;3.41
2022;116;1214;beauce_5_sa_038;orgeh;18.84;3.24;-64.37;3.69
2022;116;1214;beauce_5_sa_039;orgeh;23.63;3.43;-56.39;3.59
2022;116;1214;beauce_5_sa_040;orgeh;15.68;2.31;-72.48;4.07
2022;116;1214;beauce_5_sa_041;orgeh;17.98;3.19;-74.49;3.89
2022;116;1214;beauce_5_sa_042;orgeh;18.32;2.0;-66.47;3.73
2022;116;1214;beauce_5_sa_043;orgeh;18.17;2.12;-75.82;3.81
2022;116;1214;beauce_5_sa_044;orgeh;20.13;3.31;-90.15;3.69
2022;116;1214;beauce_5_sa_045;orgeh;17.72;2.24;-69.4;3.62
2022;116;1214;beauce_5_sa_046;orgeh;13.06;1.34;-79.12;4.11
2022;116;1214;beauce_5_sa_047;orgeh;20.61;2.81;-58.8;3.49
2022;116;1214;beauce_5_sa_048;orgeh;28.06;5.2;-82.08;3.14
2022;116;1214;beauce_5_sa_049;orgeh;14.36;2.56;-86.13;4.08
2022;116;1214;beauce_5_sa_050;orgeh;20.86;2.32;-62.34;3.68
2022;116;1214;beauce_5_sa_051;orgeh;20.99;3.17;-66.3;3.42
2022;116;1214;beauce_5_sa_052;orgeh;22.5;2.85;-59.03;3.58
2022;116;1214;beauce_5_sa_053;orgeh;21.83;2.97;-71.99;3.48
2022;116;1214;beauce_5_sa_054;orgeh;18.93;2.16;-65.76;3.63
2022;116;1214;beauce_5_sa_055;orgeh;23.09;3.43;-82.6;3.31
2022;116;1214;beauce_5_sa_056;orgeh;15.34;2.42;-76.52;3.68
2022;116;1214;beauce_5_sa_057;orgeh;17.75;2.31;-69.53;3.6
2022;116;1214;beauce_5_sa_058;orgeh;16.66;1.86;-70.24;3.96
2022;116;1214;beauce_5_sa_059;orgeh;18.09;2.15;-77.47;3.72
2022;116;1214;beauce_5_sa_060;orgeh;21.5;2.8;-64.8;3.59
2022;116;1214;beauce_5_sa_061;orgeh;20.58;2.39;-70.21;3.69
2022;116;1214;beauce_5_sa_062;orgeh;19.37;2.96;-68.45;3.46
2022;116;1214;beauce_5_sa_063;orgeh;16.64;2.55;-83.02;3.53
2022;116;1214;beauce_5_sa_064;orgeh;23.29;3.24;-55.35;3.55
2022;116;1214;beauce_5_sa_065;orgeh;16.12;1.55;-61.42;4.04
2022;116;1214;beauce_5_sa_066;orgeh;12.56;1.34;-81.65;4.21
2022;116;1214;beauce_5_sa_067;orgeh;20.72;2.44;-63.69;3.63
2022;116;1214;beauce_5_sa_068;orgeh;18.25;2.37;-62.73;3.65
2022;116;1214;beauce_5_sa_069;orgeh;15.94;2.11;-65.19;3.98
2022;116;1214;beauce_5_sa_070;orgeh;20.93;2.52;-71.9;3.61
2022;116;1214;beauce_5_sa_071;orgeh;18.48;2.84;-61.6;3.85
2022;116;1214;beauce_5_sa_072;orgeh;16.22;2.41;-75.72;3.9
2022;116;1214;beauce_5_sa_073;orgeh;17.89;2.1;-52.82;4.12
2022;116;1214;beauce_5_sa_074;orgeh;16.47;2.34;-76.31;3.69
2022;116;1214;beauce_5_sa_075;orgeh;18.54;2.04;-69.9;3.63
2022;116;1214;beauce_5_sa_076;orgeh;16.92;1.99;-57.21;4.08
2022;116;1214;beauce_5_sa_077;orgeh;16.82;1.89;-60.31;4.09
2022;116;1214;beauce_5_sa_078;orgeh;26.9;4.65;-83.85;3.23
2022;116;1214;beauce_5_sa_079;orgeh;21.53;2.73;-66.76;3.56
2022;116;1214;beauce_5_sa_080;orgeh;17.22;2.68;-86.89;3.97
2022;116;1214;beauce_5_sa_081;orgeh;17.91;2.13;-55.89;4.1
2022;116;1214;beauce_5_sa_082;orgeh;19.58;2.25;-60.62;3.64
2022;116;1214;beauce_5_sa_083;orgeh;18.42;1.97;-72.75;3.87
2022;116;1214;beauce_5_sa_084;orgeh;22.32;2.8;-57.78;3.6
2022;116;1214;beauce_5_sa_085;orgeh;25.92;4.44;-76.58;3.31
2022;116;1214;beauce_5_sa_086;orgeh;16.53;1.82;-64.61;4.17
2022;116;1214;beauce_5_sa_087;orgeh;20.56;2.68;-56.82;3.59
2022;116;1214;beauce_5_sa_088;orgeh;21.63;2.82;-65.15;3.62
2022;116;1214;beauce_5_sa_089;orgeh;18.36;2.22;-75.48;3.5
2022;116;1214;beauce_5_sa_090;orgeh;15.87;1.99;-68.95;4.09
2022;116;1214;beauce_5_sa_091;orgeh;28.76;5.09;-81.51;3.36
2022;116;1214;beauce_5_sa_092;orgeh;18.58;1.9;-55.63;3.89
2022;116;1214;beauce_5_sa_093;orgeh;19.12;2.57;-67.16;3.67
2022;116;1214;beauce_5_sa_094;orgeh;14.32;2.3;-80.21;4.11
2022;116;1214;beauce_5_sa_095;orgeh;20.83;2.49;-73.91;3.61
2022;116;1214;beauce_5_sa_096;orgeh;20.6;2.86;-59.08;3.65
2022;116;1214;beauce_5_sa_097;orgeh;18.7;1.8;-56.3;3.88
2022;116;1214;beauce_5_sa_098;orgeh;23.33;3.51;-78.64;3.35
2022;116;1214;beauce_5_sa_099;orgeh;21.04;3.7;-68.83;3.48
2022;117;1215;beauce_5_sa_000;orgeh;18.59;2.06;-71.21;3.63
2022;117;1215;beauce_5_sa_001;orgeh;21.49;2.58;-62.98;3.64
2022;117;1215;beauce_5_sa_002;orgeh;17.98;2.58;-56.66;3.86
2022;117;1215;beauce_5_sa_003;orgeh;26.15;4.44;-83.06;3.25
2022;117;1215;beauce_5_sa_004;orgeh;16.4;1.52;-60.19;4.03
2022;117;1215;beauce_5_sa_005;orgeh;17.11;2.74;-70.55;3.66
2022;117;1215;beauce_5_sa_006;orgeh;18.89;2.24;-71.02;3.78
2022;117;1215;beauce_5_sa_007;orgeh;18.95;3.04;-62.68;3.75
2022;117;1215;beauce_5_sa_008;orgeh;18.44;3.17;-68.54;3.58
2022;117;1215;beauce_5_sa_009;orgeh;16.44;2.69;-77.45;3.76
2022;117;1215;beauce_5_sa_010;orgeh;21.4;2.78;-66.1;3.59
2022;117;1215;beauce_5_sa_011;orgeh;20.39;2.94;-89.23;3.38
2022;117;1215;beauce_5_sa_012;orgeh;17.21;2.27;-71.69;3.67
2022;117;1215;beauce_5_sa_013;orgeh;22.9;3.31;-63.25;3.54
2022;117;1215;beauce_5_sa_014;orgeh;14.26;2.44;-79.88;3.78
2022;117;1215;beauce_5_sa_015;orgeh;23.41;3.25;-54.87;3.59
2022;117;1215;beauce_5_sa_016;orgeh;18.1;3.1;-71.35;3.99
2022;117;1215;beauce_5_sa_017;orgeh;23.23;3.44;-60.91;3.54
2022;117;1215;beauce_5_sa_018;orgeh;20.98;2.63;-67.52;3.6
2022;117;1215;beauce_5_sa_019;orgeh;15.62;2.72;-72.25;3.87
2022;117;1215;beauce_5_sa_020;orgeh;15.41;2.01;-73.97;4.01
2022;117;1215;beauce_5_sa_021;orgeh;17.55;2.26;-59.3;4.12
2022;117;1215;beauce_5_sa_022;orgeh;18.05;2.8;-65.7;3.62
2022;117;1215;beauce_5_sa_023;orgeh;16.73;2.98;-80.08;3.99
2022;117;1215;beauce_5_sa_024;orgeh;17.92;2.85;-65.29;3.86
2022;117;1215;beauce_5_sa_025;orgeh;16.83;2.51;-86.4;3.71
2022;117;1215;beauce_5_sa_026;orgeh;17.83;2.37;-70.7;3.62
2022;117;1215;beauce_5_sa_027;orgeh;18.75;2.11;-64.06;3.65
2022;117;1215;beauce_5_sa_028;orgeh;21.41;3.57;-62.68;3.55
2022;117;1215;beauce_5_sa_029;orgeh;19.29;2.06;-70.11;3.74
2022;117;1215;beauce_5_sa_030;orgeh;29.24;5.44;-81.19;3.23
2022;117;1215;beauce_5_sa_031;orgeh;18.6;2.14;-66.51;3.83
2022;117;1215;beauce_5_sa_032;orgeh;16.96;2.43;-67.35;4.08
2022;117;1215;beauce_5_sa_033;orgeh;18.1;2.08;-70.74;3.6
2022;117;1215;beauce_5_sa_034;orgeh;18.58;2.32;-62.24;3.66
2022;117;1215;beauce_5_sa_035;orgeh;18.6;1.98;-66.62;3.74
2022;117;1215;beauce_5_sa_036;orgeh;16.27;2.47;-68.94;3.96
2022;117;1215;beauce_5_sa_037;orgeh;22.01;3.06;-75.16;3.41
2022;117;1215;beauce_5_sa_038;orgeh;18.84;3.24;-64.98;3.69
2022;117;1215;beauce_5_sa_039;orgeh;23.63;3.43;-56.88;3.59
2022;117;1215;beauce_5_sa_040;orgeh;15.68;2.31;-73.15;4.07
2022;117;1215;beauce_5_sa_041;orgeh;17.98;3.19;-75.17;3.89
2022;117;1215;beauce_5_sa_042;orgeh;18.32;2.0;-67.09;3.73
2022;117;1215;beauce_5_sa_043;orgeh;18.17;2.12;-76.51;3.81
2022;117;1215;beauce_5_sa_044;orgeh;20.13;3.31;-90.94;3.69
2022;117;1215;beauce_5_sa_045;orgeh;17.72;2.24;-70.04;3.62
2022;117;1215;beauce_5_sa_046;orgeh;13.06;1.34;-79.84;4.11
2022;117;1215;beauce_5_sa_047;orgeh;20.61;2.81;-59.35;3.49
2022;117;1215;beauce_5_sa_048;orgeh;28.06;5.2;-82.8;3.14
2022;117;1215;beauce_5_sa_049;orgeh;14.36;2.56;-86.9;4.08
2022;117;1215;beauce_5_sa_050;orgeh;20.86;2.32;-62.94;3.68
2022;117;1215;beauce_5_sa_051;orgeh;20.99;3.17;-66.92;3.42
2022;117;1215;beauce_5_sa_052;orgeh;22.5;2.85;-59.6;3.58
2022;117;1215;beauce_5_sa_053;orgeh;21.83;2.97;-72.65;3.48
2022;117;1215;beauce_5_sa_054;orgeh;18.93;2.16;-66.38;3.63
2022;117;1215;beauce_5_sa_055;orgeh;23.09;3.43;-83.34;3.31
2022;117;1215;beauce_5_sa_056;orgeh;15.34;2.42;-77.22;3.68
2022;117;1215;beauce_5_sa_057;orgeh;17.75;2.31;-70.17;3.6
2022;117;1215;beauce_5_sa_058;orgeh;16.66;1.86;-70.9;3.96
2022;117;1215;beauce_5_sa_059;orgeh;18.09;2.15;-78.18;3.72
2022;117;1215;beauce_5_sa_060;orgeh;21.5;2.8;-65.41;3.59
2022;117;1215;beauce_5_sa_061;orgeh;20.58;2.39;-70.86;3.69
2022;117;1215;beauce_5_sa_062;orgeh;19.37;2.96;-69.09;3.46
2022;117;1215;beauce_5_sa_063;orgeh;16.64;2.55;-83.76;3.53
2022;117;1215;beauce_5_sa_064;orgeh;23.29;3.24;-55.86;3.55
2022;117;1215;beauce_5_sa_065;orgeh;16.12;1.55;-62.01;4.04
2022;117;1215;beauce_5_sa_066;orgeh;12.56;1.34;-82.39;4.21
2022;117;1215;beauce_5_sa_067;orgeh;20.72;2.44;-64.3;3.63
2022;117;1215;beauce_5_sa_068;orgeh;18.25;2.37;-63.32;3.65
2022;117;1215;beauce_5_sa_069;orgeh;15.94;2.11;-65.81;3.98
2022;117;1215;beauce_5_sa_070;orgeh;20.93;2.52;-72.57;3.61
2022;117;1215;beauce_5_sa_071;orgeh;18.48;2.84;-62.19;3.85
