annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;117;1215;beauce_5_sa_096;orgeh;12.42;1.55;-79.61;4.23
2022;117;1215;beauce_5_sa_097;orgeh;20.19;3.34;-70.8;3.85
2022;117;1215;beauce_5_sa_098;orgeh;23.07;3.51;-72.54;3.41
2022;117;1215;beauce_5_sa_099;orgeh;16.23;2.62;-88.89;3.76
2022;118;1216;beauce_5_sa_000;orgeh;21.46;2.82;-74.34;3.48
2022;118;1216;beauce_5_sa_001;orgeh;17.86;2.42;-54.57;3.95
2022;118;1216;beauce_5_sa_002;orgeh;14.24;2.63;-86.33;3.99
2022;118;1216;beauce_5_sa_003;orgeh;18.47;2.64;-62.32;4.04
2022;118;1216;beauce_5_sa_004;orgeh;22.74;3.33;-67.67;3.53
2022;118;1216;beauce_5_sa_005;orgeh;17.74;2.86;-70.41;3.7
2022;118;1216;beauce_5_sa_006;orgeh;14.97;2.56;-77.87;3.78
2022;118;1216;beauce_5_sa_007;orgeh;22.6;2.94;-60.23;3.54
2022;118;1216;beauce_5_sa_008;orgeh;18.64;2.34;-62.07;3.66
2022;118;1216;beauce_5_sa_009;orgeh;17.67;2.28;-69.26;3.61
2022;118;1216;beauce_5_sa_010;orgeh;17.98;2.16;-66.91;3.66
2022;118;1216;beauce_5_sa_011;orgeh;16.56;1.65;-58.11;4.01
2022;118;1216;beauce_5_sa_012;orgeh;21.53;2.74;-65.95;3.57
2022;118;1216;beauce_5_sa_013;orgeh;19.47;2.09;-57.61;3.78
2022;118;1216;beauce_5_sa_014;orgeh;17.64;2.66;-68.44;4.09
2022;118;1216;beauce_5_sa_015;orgeh;10.79;1.18;-90.64;4.34
2022;118;1216;beauce_5_sa_016;orgeh;16.21;2.58;-79.07;3.9
2022;118;1216;beauce_5_sa_017;orgeh;18.48;2.44;-63.86;3.65
2022;118;1216;beauce_5_sa_018;orgeh;27.93;5.09;-80.25;3.2
2022;118;1216;beauce_5_sa_019;orgeh;19.88;2.45;-60.84;3.6
2022;118;1216;beauce_5_sa_020;orgeh;20.63;3.43;-69.2;3.87
2022;118;1216;beauce_5_sa_021;orgeh;19.8;2.96;-60.62;3.69
2022;118;1216;beauce_5_sa_022;orgeh;20.04;2.11;-66.96;3.71
2022;118;1216;beauce_5_sa_023;orgeh;12.28;1.68;-85.37;4.21
2022;118;1216;beauce_5_sa_024;orgeh;15.99;1.55;-62.14;4.03
2022;118;1216;beauce_5_sa_025;orgeh;22.46;3.32;-77.67;3.32
2022;118;1216;beauce_5_sa_026;orgeh;25.27;4.27;-80.01;3.27
2022;118;1216;beauce_5_sa_027;orgeh;16.12;2.11;-66.79;4.0
2022;118;1216;beauce_5_sa_028;orgeh;17.55;2.13;-72.6;3.63
2022;118;1216;beauce_5_sa_029;orgeh;22.16;3.21;-82.16;3.4
2022;118;1216;beauce_5_sa_030;orgeh;22.05;2.71;-59.5;3.63
2022;118;1216;beauce_5_sa_031;orgeh;20.85;2.5;-67.49;3.58
2022;118;1216;beauce_5_sa_032;orgeh;20.78;2.52;-70.67;3.61
2022;118;1216;beauce_5_sa_033;orgeh;20.08;2.56;-81.69;3.43
2022;118;1216;beauce_5_sa_034;orgeh;22.9;3.33;-63.98;3.59
2022;118;1216;beauce_5_sa_035;orgeh;27.5;4.94;-81.4;3.22
2022;118;1216;beauce_5_sa_036;orgeh;16.99;2.01;-68.7;3.73
2022;118;1216;beauce_5_sa_037;orgeh;16.06;2.86;-84.5;4.03
2022;118;1216;beauce_5_sa_038;orgeh;15.25;2.0;-74.76;3.98
2022;118;1216;beauce_5_sa_039;orgeh;18.75;1.89;-54.25;3.95
2022;118;1216;beauce_5_sa_040;orgeh;21.04;3.7;-67.93;3.58
2022;118;1216;beauce_5_sa_041;orgeh;20.11;2.28;-64.64;3.66
2022;118;1216;beauce_5_sa_042;orgeh;21.3;2.59;-67.47;3.62
2022;118;1216;beauce_5_sa_043;orgeh;17.8;2.67;-70.95;3.83
2022;118;1216;beauce_5_sa_044;orgeh;15.61;2.48;-81.89;3.93
2022;118;1216;beauce_5_sa_045;orgeh;15.17;2.29;-79.86;4.0
2022;118;1216;beauce_5_sa_046;orgeh;21.22;2.69;-69.38;3.57
2022;118;1216;beauce_5_sa_047;orgeh;16.7;2.65;-73.41;3.66
2022;118;1216;beauce_5_sa_048;orgeh;21.26;2.68;-68.96;3.57
2022;118;1216;beauce_5_sa_049;orgeh;18.54;2.27;-77.73;3.46
2022;118;1216;beauce_5_sa_050;orgeh;22.35;2.77;-59.14;3.6
2022;118;1216;beauce_5_sa_051;orgeh;10.13;1.16;-84.85;4.38
2022;118;1216;beauce_5_sa_052;orgeh;20.84;2.57;-69.82;3.58
2022;118;1216;beauce_5_sa_053;orgeh;22.03;2.78;-58.75;3.57
2022;118;1216;beauce_5_sa_054;orgeh;19.09;2.13;-68.32;3.63
2022;118;1216;beauce_5_sa_055;orgeh;18.34;1.75;-60.45;3.86
2022;118;1216;beauce_5_sa_056;orgeh;19.51;2.22;-67.07;3.73
2022;118;1216;beauce_5_sa_057;orgeh;18.46;2.64;-84.13;3.4
2022;118;1216;beauce_5_sa_058;orgeh;14.85;2.55;-83.16;4.05
2022;118;1216;beauce_5_sa_059;orgeh;17.98;3.25;-71.7;3.76
2022;118;1216;beauce_5_sa_060;orgeh;15.51;2.49;-75.17;4.14
2022;118;1216;beauce_5_sa_061;orgeh;19.36;1.97;-56.79;3.81
2022;118;1216;beauce_5_sa_062;orgeh;16.82;2.16;-64.15;4.14
2022;118;1216;beauce_5_sa_063;orgeh;21.82;2.57;-58.4;3.64
2022;118;1216;beauce_5_sa_064;orgeh;16.5;2.74;-74.4;4.0
2022;118;1216;beauce_5_sa_065;orgeh;19.78;2.58;-59.55;3.71
2022;118;1216;beauce_5_sa_066;orgeh;21.39;2.6;-66.41;3.62
2022;118;1216;beauce_5_sa_067;orgeh;22.99;3.37;-65.46;3.58
2022;118;1216;beauce_5_sa_068;orgeh;21.88;3.15;-81.39;3.47
2022;118;1216;beauce_5_sa_069;orgeh;10.88;1.7;-91.4;4.21
2022;118;1216;beauce_5_sa_070;orgeh;23.23;3.4;-61.84;3.54
2022;118;1216;beauce_5_sa_071;orgeh;17.79;2.15;-65.47;3.65
2022;118;1216;beauce_5_sa_072;orgeh;22.4;4.02;-67.53;3.54
2022;118;1216;beauce_5_sa_073;orgeh;16.2;2.15;-73.3;4.19
2022;118;1216;beauce_5_sa_074;orgeh;21.24;2.66;-65.92;3.6
2022;118;1216;beauce_5_sa_075;orgeh;22.93;3.3;-62.28;3.57
2022;118;1216;beauce_5_sa_076;orgeh;21.5;2.74;-64.4;3.6
2022;118;1216;beauce_5_sa_077;orgeh;15.29;2.53;-85.27;4.04
2022;118;1216;beauce_5_sa_078;orgeh;17.43;2.1;-68.99;3.68
2022;118;1216;beauce_5_sa_079;orgeh;20.14;2.81;-60.33;3.52
2022;118;1216;beauce_5_sa_080;orgeh;16.38;2.95;-79.7;3.91
2022;118;1216;beauce_5_sa_081;orgeh;18.14;2.0;-68.17;3.68
2022;118;1216;beauce_5_sa_082;orgeh;15.59;2.58;-74.59;3.82
2022;118;1216;beauce_5_sa_083;orgeh;22.58;3.19;-64.75;3.58
2022;118;1216;beauce_5_sa_084;orgeh;21.63;2.88;-58.16;3.5
2022;118;1216;beauce_5_sa_085;orgeh;24.45;4.12;-88.68;3.41
2022;118;1216;beauce_5_sa_086;orgeh;15.2;2.47;-78.32;3.8
2022;118;1216;beauce_5_sa_087;orgeh;19.29;2.41;-78.73;3.66
2022;118;1216;beauce_5_sa_088;orgeh;16.07;2.37;-77.32;3.69
2022;118;1216;beauce_5_sa_089;orgeh;21.8;3.0;-84.8;3.31
2022;118;1216;beauce_5_sa_090;orgeh;19.8;3.1;-93.53;3.82
2022;118;1216;beauce_5_sa_091;orgeh;17.83;2.25;-65.34;3.63
2022;118;1216;beauce_5_sa_092;orgeh;19.35;2.69;-88.92;3.45
2022;118;1216;beauce_5_sa_093;orgeh;17.1;2.19;-75.03;3.64
2022;118;1216;beauce_5_sa_094;orgeh;22.77;3.62;-88.09;3.52
2022;118;1216;beauce_5_sa_095;orgeh;16.8;1.73;-57.79;3.98
2022;118;1216;beauce_5_sa_096;orgeh;12.42;1.55;-80.21;4.23
2022;118;1216;beauce_5_sa_097;orgeh;20.19;3.34;-71.35;3.85
2022;118;1216;beauce_5_sa_098;orgeh;23.07;3.51;-73.09;3.41
2022;118;1216;beauce_5_sa_099;orgeh;16.23;2.62;-89.55;3.76
2022;119;1217;beauce_5_sa_000;orgeh;21.46;2.82;-75.1;3.48
2022;119;1217;beauce_5_sa_001;orgeh;17.86;2.42;-55.18;3.95
2022;119;1217;beauce_5_sa_002;orgeh;14.24;2.63;-87.18;3.99
2022;119;1217;beauce_5_sa_003;orgeh;18.47;2.64;-62.99;4.04
2022;119;1217;beauce_5_sa_004;orgeh;22.74;3.33;-68.37;3.53
2022;119;1217;beauce_5_sa_005;orgeh;17.74;2.86;-71.14;3.7
2022;119;1217;beauce_5_sa_006;orgeh;14.97;2.56;-78.66;3.78
2022;119;1217;beauce_5_sa_007;orgeh;22.6;2.94;-60.88;3.54
2022;119;1217;beauce_5_sa_008;orgeh;18.64;2.34;-62.72;3.66
2022;119;1217;beauce_5_sa_009;orgeh;17.67;2.28;-69.98;3.61
2022;119;1217;beauce_5_sa_010;orgeh;17.98;2.16;-67.61;3.66
2022;119;1217;beauce_5_sa_011;orgeh;16.56;1.65;-58.75;4.01
2022;119;1217;beauce_5_sa_012;orgeh;21.53;2.74;-66.64;3.57
2022;119;1217;beauce_5_sa_013;orgeh;19.47;2.09;-58.23;3.78
2022;119;1217;beauce_5_sa_014;orgeh;17.64;2.66;-69.16;4.09
2022;119;1217;beauce_5_sa_015;orgeh;10.79;1.18;-91.53;4.34
2022;119;1217;beauce_5_sa_016;orgeh;16.21;2.58;-79.87;3.9
2022;119;1217;beauce_5_sa_017;orgeh;18.48;2.44;-64.53;3.65
2022;119;1217;beauce_5_sa_018;orgeh;27.93;5.09;-81.04;3.2
2022;119;1217;beauce_5_sa_019;orgeh;19.88;2.45;-61.48;3.6
2022;119;1217;beauce_5_sa_020;orgeh;20.63;3.43;-69.91;3.87
2022;119;1217;beauce_5_sa_021;orgeh;19.8;2.96;-61.27;3.69
2022;119;1217;beauce_5_sa_022;orgeh;20.04;2.11;-67.67;3.71
2022;119;1217;beauce_5_sa_023;orgeh;12.28;1.68;-86.22;4.21
2022;119;1217;beauce_5_sa_024;orgeh;15.99;1.55;-62.81;4.03
2022;119;1217;beauce_5_sa_025;orgeh;22.46;3.32;-78.45;3.32
2022;119;1217;beauce_5_sa_026;orgeh;25.27;4.27;-80.81;3.27
2022;119;1217;beauce_5_sa_027;orgeh;16.12;2.11;-67.5;4.0
2022;119;1217;beauce_5_sa_028;orgeh;17.55;2.13;-73.34;3.63
2022;119;1217;beauce_5_sa_029;orgeh;22.16;3.21;-82.98;3.4
2022;119;1217;beauce_5_sa_030;orgeh;22.05;2.71;-60.14;3.63
2022;119;1217;beauce_5_sa_031;orgeh;20.85;2.5;-68.2;3.58
2022;119;1217;beauce_5_sa_032;orgeh;20.78;2.52;-71.4;3.61
2022;119;1217;beauce_5_sa_033;orgeh;20.08;2.56;-82.5;3.43
2022;119;1217;beauce_5_sa_034;orgeh;22.9;3.33;-64.64;3.59
2022;119;1217;beauce_5_sa_035;orgeh;27.5;4.94;-82.2;3.22
2022;119;1217;beauce_5_sa_036;orgeh;16.99;2.01;-69.41;3.73
2022;119;1217;beauce_5_sa_037;orgeh;16.06;2.86;-85.34;4.03
2022;119;1217;beauce_5_sa_038;orgeh;15.25;2.0;-75.53;3.98
2022;119;1217;beauce_5_sa_039;orgeh;18.75;1.89;-54.85;3.95
2022;119;1217;beauce_5_sa_040;orgeh;21.04;3.7;-68.64;3.58
2022;119;1217;beauce_5_sa_041;orgeh;20.11;2.28;-65.32;3.66
2022;119;1217;beauce_5_sa_042;orgeh;21.3;2.59;-68.18;3.62
2022;119;1217;beauce_5_sa_043;orgeh;17.8;2.67;-71.69;3.83
2022;119;1217;beauce_5_sa_044;orgeh;15.61;2.48;-82.71;3.93
2022;119;1217;beauce_5_sa_045;orgeh;15.17;2.29;-80.66;4.0
2022;119;1217;beauce_5_sa_046;orgeh;21.22;2.69;-70.1;3.57
2022;119;1217;beauce_5_sa_047;orgeh;16.7;2.65;-74.16;3.66
2022;119;1217;beauce_5_sa_048;orgeh;21.26;2.68;-69.68;3.57
2022;119;1217;beauce_5_sa_049;orgeh;18.54;2.27;-78.51;3.46
2022;119;1217;beauce_5_sa_050;orgeh;22.35;2.77;-59.78;3.6
2022;119;1217;beauce_5_sa_051;orgeh;10.13;1.16;-85.69;4.38
2022;119;1217;beauce_5_sa_052;orgeh;20.84;2.57;-70.55;3.58
2022;119;1217;beauce_5_sa_053;orgeh;22.03;2.78;-59.38;3.57
2022;119;1217;beauce_5_sa_054;orgeh;19.09;2.13;-69.03;3.63
2022;119;1217;beauce_5_sa_055;orgeh;18.34;1.75;-61.11;3.86
2022;119;1217;beauce_5_sa_056;orgeh;19.51;2.22;-67.78;3.73
2022;119;1217;beauce_5_sa_057;orgeh;18.46;2.64;-84.96;3.4
2022;119;1217;beauce_5_sa_058;orgeh;14.85;2.55;-83.99;4.05
2022;119;1217;beauce_5_sa_059;orgeh;17.98;3.25;-72.45;3.76
2022;119;1217;beauce_5_sa_060;orgeh;15.51;2.49;-75.94;4.14
2022;119;1217;beauce_5_sa_061;orgeh;19.36;1.97;-57.41;3.81
2022;119;1217;beauce_5_sa_062;orgeh;16.82;2.16;-64.84;4.14
2022;119;1217;beauce_5_sa_063;orgeh;21.82;2.57;-59.03;3.64
2022;119;1217;beauce_5_sa_064;orgeh;16.5;2.74;-75.16;4.0
2022;119;1217;beauce_5_sa_065;orgeh;19.78;2.58;-60.19;3.71
2022;119;1217;beauce_5_sa_066;orgeh;21.39;2.6;-67.12;3.62
2022;119;1217;beauce_5_sa_067;orgeh;22.99;3.37;-66.13;3.58
2022;119;1217;beauce_5_sa_068;orgeh;21.88;3.15;-82.2;3.47
2022;119;1217;beauce_5_sa_069;orgeh;10.88;1.7;-92.29;4.21
2022;119;1217;beauce_5_sa_070;orgeh;23.23;3.4;-62.48;3.54
2022;119;1217;beauce_5_sa_071;orgeh;17.79;2.15;-66.15;3.65
2022;119;1217;beauce_5_sa_072;orgeh;22.4;4.02;-68.23;3.54
2022;119;1217;beauce_5_sa_073;orgeh;16.2;2.15;-74.05;4.19
2022;119;1217;beauce_5_sa_074;orgeh;21.24;2.66;-66.62;3.6
2022;119;1217;beauce_5_sa_075;orgeh;22.93;3.3;-62.93;3.57
2022;119;1217;beauce_5_sa_076;orgeh;21.5;2.74;-65.08;3.6
2022;119;1217;beauce_5_sa_077;orgeh;15.29;2.53;-86.12;4.04
2022;119;1217;beauce_5_sa_078;orgeh;17.43;2.1;-69.7;3.68
2022;119;1217;beauce_5_sa_079;orgeh;20.14;2.81;-60.96;3.52
2022;119;1217;beauce_5_sa_080;orgeh;16.38;2.95;-80.5;3.91
2022;119;1217;beauce_5_sa_081;orgeh;18.14;2.0;-68.87;3.68
2022;119;1217;beauce_5_sa_082;orgeh;15.59;2.58;-75.35;3.82
2022;119;1217;beauce_5_sa_083;orgeh;22.58;3.19;-65.43;3.58
2022;119;1217;beauce_5_sa_084;orgeh;21.63;2.88;-58.76;3.5
2022;119;1217;beauce_5_sa_085;orgeh;24.45;4.12;-89.54;3.41
2022;119;1217;beauce_5_sa_086;orgeh;15.2;2.47;-79.11;3.8
2022;119;1217;beauce_5_sa_087;orgeh;19.29;2.41;-79.53;3.66
2022;119;1217;beauce_5_sa_088;orgeh;16.07;2.37;-78.1;3.69
2022;119;1217;beauce_5_sa_089;orgeh;21.8;3.0;-85.64;3.31
2022;119;1217;beauce_5_sa_090;orgeh;19.8;3.1;-94.43;3.82
2022;119;1217;beauce_5_sa_091;orgeh;17.83;2.25;-66.02;3.63
2022;119;1217;beauce_5_sa_092;orgeh;19.35;2.69;-89.79;3.45
2022;119;1217;beauce_5_sa_093;orgeh;17.1;2.19;-75.8;3.64
2022;119;1217;beauce_5_sa_094;orgeh;22.77;3.62;-88.95;3.52
2022;119;1217;beauce_5_sa_095;orgeh;16.8;1.73;-58.42;3.98
2022;119;1217;beauce_5_sa_096;orgeh;12.42;1.55;-81.02;4.23
2022;119;1217;beauce_5_sa_097;orgeh;20.19;3.34;-72.09;3.85
2022;119;1217;beauce_5_sa_098;orgeh;23.07;3.51;-73.84;3.41
2022;119;1217;beauce_5_sa_099;orgeh;16.23;2.62;-90.42;3.76
2022;120;1218;beauce_5_sa_000;orgeh;21.46;2.82;-76.34;3.48
2022;120;1218;beauce_5_sa_001;orgeh;17.86;2.42;-56.21;3.95
2022;120;1218;beauce_5_sa_002;orgeh;14.24;2.63;-88.57;3.99
2022;120;1218;beauce_5_sa_003;orgeh;18.47;2.64;-64.11;4.04
2022;120;1218;beauce_5_sa_004;orgeh;22.74;3.33;-69.53;3.53
2022;120;1218;beauce_5_sa_005;orgeh;17.74;2.86;-72.35;3.7
2022;120;1218;beauce_5_sa_006;orgeh;14.97;2.56;-79.95;3.78
2022;120;1218;beauce_5_sa_007;orgeh;22.6;2.94;-61.97;3.54
2022;120;1218;beauce_5_sa_008;orgeh;18.64;2.34;-63.82;3.66
2022;120;1218;beauce_5_sa_009;orgeh;17.67;2.28;-71.16;3.61
2022;120;1218;beauce_5_sa_010;orgeh;17.98;2.16;-68.77;3.66
2022;120;1218;beauce_5_sa_011;orgeh;16.56;1.65;-59.82;4.01
2022;120;1218;beauce_5_sa_012;orgeh;21.53;2.74;-67.8;3.57
2022;120;1218;beauce_5_sa_013;orgeh;19.47;2.09;-59.29;3.78
2022;120;1218;beauce_5_sa_014;orgeh;17.64;2.66;-70.35;4.09
2022;120;1218;beauce_5_sa_015;orgeh;10.79;1.18;-92.97;4.34
2022;120;1218;beauce_5_sa_016;orgeh;16.21;2.58;-81.18;3.9
2022;120;1218;beauce_5_sa_017;orgeh;18.48;2.44;-65.65;3.65
2022;120;1218;beauce_5_sa_018;orgeh;27.93;5.09;-82.32;3.2
2022;120;1218;beauce_5_sa_019;orgeh;19.88;2.45;-62.56;3.6
2022;120;1218;beauce_5_sa_020;orgeh;20.63;3.43;-71.1;3.87
2022;120;1218;beauce_5_sa_021;orgeh;19.8;2.96;-62.36;3.69
2022;120;1218;beauce_5_sa_022;orgeh;20.04;2.11;-68.84;3.71
2022;120;1218;beauce_5_sa_023;orgeh;12.28;1.68;-87.6;4.21
2022;120;1218;beauce_5_sa_024;orgeh;15.99;1.55;-63.94;4.03
2022;120;1218;beauce_5_sa_025;orgeh;22.46;3.32;-79.73;3.32
2022;120;1218;beauce_5_sa_026;orgeh;25.27;4.27;-82.1;3.27
2022;120;1218;beauce_5_sa_027;orgeh;16.12;2.11;-68.67;4.0
2022;120;1218;beauce_5_sa_028;orgeh;17.55;2.13;-74.56;3.63
2022;120;1218;beauce_5_sa_029;orgeh;22.16;3.21;-84.31;3.4
2022;120;1218;beauce_5_sa_030;orgeh;22.05;2.71;-61.22;3.63
2022;120;1218;beauce_5_sa_031;orgeh;20.85;2.5;-69.38;3.58
2022;120;1218;beauce_5_sa_032;orgeh;20.78;2.52;-72.61;3.61
2022;120;1218;beauce_5_sa_033;orgeh;20.08;2.56;-83.83;3.43
2022;120;1218;beauce_5_sa_034;orgeh;22.9;3.33;-65.74;3.59
2022;120;1218;beauce_5_sa_035;orgeh;27.5;4.94;-83.5;3.22
2022;120;1218;beauce_5_sa_036;orgeh;16.99;2.01;-70.58;3.73
2022;120;1218;beauce_5_sa_037;orgeh;16.06;2.86;-86.71;4.03
2022;120;1218;beauce_5_sa_038;orgeh;15.25;2.0;-76.79;3.98
2022;120;1218;beauce_5_sa_039;orgeh;18.75;1.89;-55.87;3.95
2022;120;1218;beauce_5_sa_040;orgeh;21.04;3.7;-69.81;3.58
2022;120;1218;beauce_5_sa_041;orgeh;20.11;2.28;-66.46;3.66
2022;120;1218;beauce_5_sa_042;orgeh;21.3;2.59;-69.36;3.62
2022;120;1218;beauce_5_sa_043;orgeh;17.8;2.67;-72.91;3.83
2022;120;1218;beauce_5_sa_044;orgeh;15.61;2.48;-84.05;3.93
2022;120;1218;beauce_5_sa_045;orgeh;15.17;2.29;-81.98;4.0
2022;120;1218;beauce_5_sa_046;orgeh;21.22;2.69;-71.3;3.57
2022;120;1218;beauce_5_sa_047;orgeh;16.7;2.65;-75.4;3.66
2022;120;1218;beauce_5_sa_048;orgeh;21.26;2.68;-70.88;3.57
2022;120;1218;beauce_5_sa_049;orgeh;18.54;2.27;-79.79;3.46
2022;120;1218;beauce_5_sa_050;orgeh;22.35;2.77;-60.86;3.6
2022;120;1218;beauce_5_sa_051;orgeh;10.13;1.16;-87.07;4.38
2022;120;1218;beauce_5_sa_052;orgeh;20.84;2.57;-71.75;3.58
2022;120;1218;beauce_5_sa_053;orgeh;22.03;2.78;-60.43;3.57
2022;120;1218;beauce_5_sa_054;orgeh;19.09;2.13;-70.21;3.63
2022;120;1218;beauce_5_sa_055;orgeh;18.34;1.75;-62.21;3.86
2022;120;1218;beauce_5_sa_056;orgeh;19.51;2.22;-68.95;3.73
2022;120;1218;beauce_5_sa_057;orgeh;18.46;2.64;-86.31;3.4
2022;120;1218;beauce_5_sa_058;orgeh;14.85;2.55;-85.34;4.05
2022;120;1218;beauce_5_sa_059;orgeh;17.98;3.25;-73.68;3.76
2022;120;1218;beauce_5_sa_060;orgeh;15.51;2.49;-77.21;4.14
2022;120;1218;beauce_5_sa_061;orgeh;19.36;1.97;-58.46;3.81
2022;120;1218;beauce_5_sa_062;orgeh;16.82;2.16;-65.99;4.14
2022;120;1218;beauce_5_sa_063;orgeh;21.82;2.57;-60.1;3.64
2022;120;1218;beauce_5_sa_064;orgeh;16.5;2.74;-76.42;4.0
2022;120;1218;beauce_5_sa_065;orgeh;19.78;2.58;-61.27;3.71
2022;120;1218;beauce_5_sa_066;orgeh;21.39;2.6;-68.28;3.62
2022;120;1218;beauce_5_sa_067;orgeh;22.99;3.37;-67.26;3.58
2022;120;1218;beauce_5_sa_068;orgeh;21.88;3.15;-83.52;3.47
2022;120;1218;beauce_5_sa_069;orgeh;10.88;1.7;-93.74;4.21
2022;120;1218;beauce_5_sa_070;orgeh;23.23;3.4;-63.55;3.54
2022;120;1218;beauce_5_sa_071;orgeh;17.79;2.15;-67.28;3.65
2022;120;1218;beauce_5_sa_072;orgeh;22.4;4.02;-69.4;3.54
2022;120;1218;beauce_5_sa_073;orgeh;16.2;2.15;-75.3;4.19
2022;120;1218;beauce_5_sa_074;orgeh;21.24;2.66;-67.78;3.6
2022;120;1218;beauce_5_sa_075;orgeh;22.93;3.3;-64.01;3.57
2022;120;1218;beauce_5_sa_076;orgeh;21.5;2.74;-66.22;3.6
2022;120;1218;beauce_5_sa_077;orgeh;15.29;2.53;-87.5;4.04
2022;120;1218;beauce_5_sa_078;orgeh;17.43;2.1;-70.88;3.68
2022;120;1218;beauce_5_sa_079;orgeh;20.14;2.81;-62.03;3.52
2022;120;1218;beauce_5_sa_080;orgeh;16.38;2.95;-81.82;3.91
2022;120;1218;beauce_5_sa_081;orgeh;18.14;2.0;-70.04;3.68
2022;120;1218;beauce_5_sa_082;orgeh;15.59;2.58;-76.6;3.82
2022;120;1218;beauce_5_sa_083;orgeh;22.58;3.19;-66.55;3.58
2022;120;1218;beauce_5_sa_084;orgeh;21.63;2.88;-59.8;3.5
2022;120;1218;beauce_5_sa_085;orgeh;24.45;4.12;-90.94;3.41
2022;120;1218;beauce_5_sa_086;orgeh;15.2;2.47;-80.41;3.8
2022;120;1218;beauce_5_sa_087;orgeh;19.29;2.41;-80.83;3.66
2022;120;1218;beauce_5_sa_088;orgeh;16.07;2.37;-79.38;3.69
2022;120;1218;beauce_5_sa_089;orgeh;21.8;3.0;-87.0;3.31
2022;120;1218;beauce_5_sa_090;orgeh;19.8;3.1;-95.88;3.82
2022;120;1218;beauce_5_sa_091;orgeh;17.83;2.25;-67.16;3.63
2022;120;1218;beauce_5_sa_092;orgeh;19.35;2.69;-91.19;3.45
2022;120;1218;beauce_5_sa_093;orgeh;17.1;2.19;-77.05;3.64
2022;120;1218;beauce_5_sa_094;orgeh;22.77;3.62;-90.34;3.52
2022;120;1218;beauce_5_sa_095;orgeh;16.8;1.73;-59.49;3.98
2022;120;1218;beauce_5_sa_096;orgeh;12.42;1.55;-82.35;4.23
2022;120;1218;beauce_5_sa_097;orgeh;20.19;3.34;-73.3;3.85
2022;120;1218;beauce_5_sa_098;orgeh;23.07;3.51;-75.06;3.41
2022;120;1218;beauce_5_sa_099;orgeh;16.23;2.62;-91.83;3.76
2022;121;1219;beauce_5_sa_000;orgeh;21.46;2.82;-78.34;3.48
2022;121;1219;beauce_5_sa_001;orgeh;17.86;2.42;-57.9;3.95
2022;121;1219;beauce_5_sa_002;orgeh;14.24;2.63;-90.77;3.99
2022;121;1219;beauce_5_sa_003;orgeh;18.47;2.64;-65.93;4.04
2022;121;1219;beauce_5_sa_004;orgeh;22.74;3.33;-71.4;3.53
2022;121;1219;beauce_5_sa_005;orgeh;17.74;2.86;-74.3;3.7
2022;121;1219;beauce_5_sa_006;orgeh;14.97;2.56;-82.01;3.78
2022;121;1219;beauce_5_sa_007;orgeh;22.6;2.94;-63.74;3.54
2022;121;1219;beauce_5_sa_008;orgeh;18.64;2.34;-65.61;3.66
2022;121;1219;beauce_5_sa_009;orgeh;17.67;2.28;-73.08;3.61
2022;121;1219;beauce_5_sa_010;orgeh;17.98;2.16;-70.65;3.66
2022;121;1219;beauce_5_sa_011;orgeh;16.56;1.65;-61.58;4.01
2022;121;1219;beauce_5_sa_012;orgeh;21.53;2.74;-69.68;3.57
2022;121;1219;beauce_5_sa_013;orgeh;19.47;2.09;-61.03;3.78
2022;121;1219;beauce_5_sa_014;orgeh;17.64;2.66;-72.27;4.09
2022;121;1219;beauce_5_sa_015;orgeh;10.79;1.18;-95.24;4.34
2022;121;1219;beauce_5_sa_016;orgeh;16.21;2.58;-83.26;3.9
2022;121;1219;beauce_5_sa_017;orgeh;18.48;2.44;-67.48;3.65
2022;121;1219;beauce_5_sa_018;orgeh;27.93;5.09;-84.36;3.2
2022;121;1219;beauce_5_sa_019;orgeh;19.88;2.45;-64.33;3.6
2022;121;1219;beauce_5_sa_020;orgeh;20.63;3.43;-73.02;3.87
2022;121;1219;beauce_5_sa_021;orgeh;19.8;2.96;-64.15;3.69
2022;121;1219;beauce_5_sa_022;orgeh;20.04;2.11;-70.74;3.71
2022;121;1219;beauce_5_sa_023;orgeh;12.28;1.68;-89.78;4.21
2022;121;1219;beauce_5_sa_024;orgeh;15.99;1.55;-65.76;4.03
2022;121;1219;beauce_5_sa_025;orgeh;22.46;3.32;-81.77;3.32
2022;121;1219;beauce_5_sa_026;orgeh;25.27;4.27;-84.16;3.27
2022;121;1219;beauce_5_sa_027;orgeh;16.12;2.11;-70.57;4.0
2022;121;1219;beauce_5_sa_028;orgeh;17.55;2.13;-76.53;3.63
2022;121;1219;beauce_5_sa_029;orgeh;22.16;3.21;-86.42;3.4
2022;121;1219;beauce_5_sa_030;orgeh;22.05;2.71;-62.99;3.63
2022;121;1219;beauce_5_sa_031;orgeh;20.85;2.5;-71.28;3.58
2022;121;1219;beauce_5_sa_032;orgeh;20.78;2.52;-74.56;3.61
2022;121;1219;beauce_5_sa_033;orgeh;20.08;2.56;-85.93;3.43
2022;121;1219;beauce_5_sa_034;orgeh;22.9;3.33;-67.54;3.59
2022;121;1219;beauce_5_sa_035;orgeh;27.5;4.94;-85.57;3.22
