annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;170;1268;beauce_5_sa_032;orgeh;20.94;4.82;-216.11;3.63
2022;170;1268;beauce_5_sa_033;orgeh;18.53;3.6;-206.0;4.15
2022;170;1268;beauce_5_sa_034;orgeh;20.84;4.66;-223.04;3.36
2022;170;1268;beauce_5_sa_035;orgeh;17.08;3.72;-216.54;3.94
2022;170;1268;beauce_5_sa_036;orgeh;23.68;5.89;-199.28;3.5
2022;170;1268;beauce_5_sa_037;orgeh;17.37;4.96;-231.48;3.97
2022;170;1268;beauce_5_sa_038;orgeh;14.49;3.2;-228.63;4.22
2022;170;1268;beauce_5_sa_039;orgeh;19.2;3.25;-201.85;3.98
2022;170;1268;beauce_5_sa_040;orgeh;18.5;5.15;-236.47;4.04
2022;170;1268;beauce_5_sa_041;orgeh;26.37;7.1;-232.98;3.5
2022;170;1268;beauce_5_sa_042;orgeh;23.66;5.07;-195.04;3.6
2022;170;1268;beauce_5_sa_043;orgeh;28.14;7.48;-218.74;3.33
2022;170;1268;beauce_5_sa_044;orgeh;20.59;4.08;-210.42;3.59
2022;170;1268;beauce_5_sa_045;orgeh;19.23;4.38;-216.42;3.59
2022;170;1268;beauce_5_sa_046;orgeh;16.37;4.67;-220.04;3.83
2022;170;1268;beauce_5_sa_047;orgeh;22.09;4.14;-186.45;3.79
2022;170;1268;beauce_5_sa_048;orgeh;17.53;4.45;-221.46;3.65
2022;170;1268;beauce_5_sa_049;orgeh;20.13;4.13;-174.51;4.01
2022;170;1268;beauce_5_sa_050;orgeh;19.09;3.94;-198.78;4.16
2022;170;1268;beauce_5_sa_051;orgeh;19.91;4.47;-223.67;3.64
2022;170;1268;beauce_5_sa_052;orgeh;17.38;3.52;-203.01;4.18
2022;170;1268;beauce_5_sa_053;orgeh;17.79;3.86;-211.25;3.97
2022;170;1268;beauce_5_sa_054;orgeh;17.4;4.48;-214.67;3.94
2022;170;1268;beauce_5_sa_055;orgeh;20.19;5.85;-206.43;3.8
2022;170;1268;beauce_5_sa_056;orgeh;18.58;4.15;-216.55;3.89
2022;170;1268;beauce_5_sa_057;orgeh;18.81;3.73;-196.63;3.74
2022;170;1268;beauce_5_sa_058;orgeh;17.45;4.84;-209.89;3.85
2022;170;1268;beauce_5_sa_059;orgeh;19.88;5.66;-225.35;3.98
2022;170;1268;beauce_5_sa_060;orgeh;23.66;4.95;-209.22;3.62
2022;170;1268;beauce_5_sa_061;orgeh;31.04;9.09;-224.75;3.16
2022;170;1268;beauce_5_sa_062;orgeh;21.3;5.19;-201.73;3.47
2022;170;1268;beauce_5_sa_063;orgeh;25.56;6.33;-213.3;3.33
2022;170;1268;beauce_5_sa_064;orgeh;23.36;4.9;-204.45;3.58
2022;170;1268;beauce_5_sa_065;orgeh;11.39;2.12;-240.12;4.39
2022;170;1268;beauce_5_sa_066;orgeh;17.34;2.94;-200.64;4.05
2022;170;1268;beauce_5_sa_067;orgeh;29.28;8.1;-220.29;3.25
2022;170;1268;beauce_5_sa_068;orgeh;24.71;5.57;-202.4;3.59
2022;170;1268;beauce_5_sa_069;orgeh;23.61;4.99;-208.56;3.59
2022;170;1268;beauce_5_sa_070;orgeh;20.69;4.7;-203.0;3.6
2022;170;1268;beauce_5_sa_071;orgeh;23.69;4.81;-179.85;3.74
2022;170;1268;beauce_5_sa_072;orgeh;18.65;4.92;-232.74;3.8
2022;170;1268;beauce_5_sa_073;orgeh;18.22;4.36;-225.09;4.13
2022;170;1268;beauce_5_sa_074;orgeh;24.02;5.32;-191.14;3.64
2022;170;1268;beauce_5_sa_075;orgeh;25.64;6.02;-191.64;3.59
2022;170;1268;beauce_5_sa_076;orgeh;20.45;3.76;-203.47;3.9
2022;170;1268;beauce_5_sa_077;orgeh;18.79;4.97;-215.99;3.71
2022;170;1268;beauce_5_sa_078;orgeh;26.15;6.49;-200.8;3.53
2022;170;1268;beauce_5_sa_079;orgeh;22.44;4.33;-198.39;3.69
2022;170;1268;beauce_5_sa_080;orgeh;23.9;5.29;-192.23;3.6
2022;170;1268;beauce_5_sa_081;orgeh;21.64;4.04;-198.8;3.73
2022;170;1268;beauce_5_sa_082;orgeh;23.47;5.04;-193.46;3.59
2022;170;1268;beauce_5_sa_083;orgeh;18.33;3.72;-198.24;4.04
2022;170;1268;beauce_5_sa_084;orgeh;24.25;6.14;-205.07;3.45
2022;170;1268;beauce_5_sa_085;orgeh;23.06;4.76;-201.65;3.65
2022;170;1268;beauce_5_sa_086;orgeh;17.53;4.36;-216.72;4.04
2022;170;1268;beauce_5_sa_087;orgeh;17.53;4.7;-218.12;3.95
2022;170;1268;beauce_5_sa_088;orgeh;21.04;5.87;-207.7;3.68
2022;170;1268;beauce_5_sa_089;orgeh;18.12;4.29;-221.82;3.86
2022;170;1268;beauce_5_sa_090;orgeh;22.14;6.31;-207.46;3.64
2022;170;1268;beauce_5_sa_091;orgeh;19.98;3.54;-212.47;3.84
2022;170;1268;beauce_5_sa_092;orgeh;25.31;5.89;-195.98;3.59
2022;170;1268;beauce_5_sa_093;orgeh;16.79;4.7;-217.57;3.78
2022;170;1268;beauce_5_sa_094;orgeh;22.95;5.0;-193.07;3.71
2022;170;1268;beauce_5_sa_095;orgeh;19.67;4.55;-195.86;3.88
2022;170;1268;beauce_5_sa_096;orgeh;20.49;3.87;-213.46;3.8
2022;170;1268;beauce_5_sa_097;orgeh;10.73;2.03;-244.09;4.29
2022;170;1268;beauce_5_sa_098;orgeh;22.67;5.15;-198.37;3.65
2022;170;1268;beauce_5_sa_099;orgeh;22.85;4.57;-194.51;3.7
2022;171;1269;beauce_5_sa_000;orgeh;27.56;7.32;-215.57;3.32
2022;171;1269;beauce_5_sa_001;orgeh;23.42;6.31;-217.5;3.89
2022;171;1269;beauce_5_sa_002;orgeh;22.9;4.64;-205.43;3.65
2022;171;1269;beauce_5_sa_003;orgeh;22.69;6.05;-213.32;3.87
2022;171;1269;beauce_5_sa_004;orgeh;23.77;5.02;-196.46;3.57
2022;171;1269;beauce_5_sa_005;solnu;21.33;5.2;-232.96;4.72
2022;171;1269;beauce_5_sa_006;orgeh;19.54;4.14;-218.55;3.75
2022;171;1269;beauce_5_sa_007;orgeh;17.55;4.58;-218.87;3.75
2022;171;1269;beauce_5_sa_008;orgeh;23.22;4.79;-211.09;3.63
2022;171;1269;beauce_5_sa_009;orgeh;19.42;4.65;-227.01;3.79
2022;171;1269;beauce_5_sa_010;orgeh;18.29;5.03;-223.83;3.9
2022;171;1269;beauce_5_sa_011;orgeh;20.98;5.13;-203.93;4.06
2022;171;1269;beauce_5_sa_012;orgeh;18.86;4.51;-222.64;3.57
2022;171;1269;beauce_5_sa_013;orgeh;20.9;6.09;-218.64;3.76
2022;171;1269;beauce_5_sa_014;orgeh;25.17;6.52;-235.38;3.5
2022;171;1269;beauce_5_sa_015;orgeh;29.69;8.25;-223.51;3.28
2022;171;1269;beauce_5_sa_016;orgeh;22.82;4.25;-196.32;3.73
2022;171;1269;beauce_5_sa_017;orgeh;30.96;8.92;-223.63;3.22
2022;171;1269;beauce_5_sa_018;orgeh;17.44;4.83;-213.55;3.85
2022;171;1269;beauce_5_sa_019;orgeh;23.85;6.71;-215.12;3.59
2022;171;1269;beauce_5_sa_020;orgeh;23.41;4.99;-206.54;3.58
2022;171;1269;beauce_5_sa_021;orgeh;27.04;6.78;-193.25;3.48
2022;171;1269;beauce_5_sa_022;orgeh;20.22;5.12;-223.71;3.96
2022;171;1269;beauce_5_sa_023;orgeh;22.41;4.36;-182.64;3.83
2022;171;1269;beauce_5_sa_024;solnu;21.33;5.2;-232.96;4.72
2022;171;1269;beauce_5_sa_025;orgeh;23.91;4.97;-209.03;3.64
2022;171;1269;beauce_5_sa_026;orgeh;20.39;4.58;-222.65;3.43
2022;171;1269;beauce_5_sa_027;orgeh;21.07;5.14;-210.49;3.63
2022;171;1269;beauce_5_sa_028;orgeh;20.19;5.85;-209.39;3.8
2022;171;1269;beauce_5_sa_029;orgeh;18.5;4.28;-217.1;3.62
2022;171;1269;beauce_5_sa_030;orgeh;14.29;3.53;-239.94;4.18
2022;171;1269;beauce_5_sa_031;orgeh;17.91;4.64;-216.35;3.88
2022;171;1269;beauce_5_sa_032;orgeh;20.94;4.82;-219.13;3.63
2022;171;1269;beauce_5_sa_033;orgeh;18.53;3.6;-208.95;4.15
2022;171;1269;beauce_5_sa_034;orgeh;20.84;4.66;-226.23;3.36
2022;171;1269;beauce_5_sa_035;orgeh;17.08;3.72;-219.57;3.94
2022;171;1269;beauce_5_sa_036;orgeh;23.68;5.89;-202.17;3.5
2022;171;1269;beauce_5_sa_037;orgeh;17.37;4.96;-234.82;3.97
2022;171;1269;beauce_5_sa_038;orgeh;14.49;3.2;-231.81;4.22
2022;171;1269;beauce_5_sa_039;orgeh;19.2;3.25;-204.76;3.98
2022;171;1269;beauce_5_sa_040;orgeh;18.5;5.15;-239.7;4.04
2022;171;1269;beauce_5_sa_041;orgeh;26.37;7.1;-236.21;3.5
2022;171;1269;beauce_5_sa_042;orgeh;23.66;5.07;-198.04;3.6
2022;171;1269;beauce_5_sa_043;orgeh;28.14;7.48;-221.86;3.33
2022;171;1269;beauce_5_sa_044;orgeh;20.59;4.08;-213.4;3.59
2022;171;1269;beauce_5_sa_045;orgeh;19.23;4.38;-219.57;3.59
2022;171;1269;beauce_5_sa_046;orgeh;16.37;4.67;-223.27;3.83
2022;171;1269;beauce_5_sa_047;orgeh;22.09;4.14;-189.22;3.79
2022;171;1269;beauce_5_sa_048;solnu;17.53;4.45;-224.66;4.26
2022;171;1269;beauce_5_sa_049;orgeh;20.13;4.13;-177.21;4.01
2022;171;1269;beauce_5_sa_050;orgeh;19.09;3.94;-201.68;4.16
2022;171;1269;beauce_5_sa_051;orgeh;19.91;4.47;-226.87;3.64
2022;171;1269;beauce_5_sa_052;orgeh;17.38;3.52;-206.09;4.18
2022;171;1269;beauce_5_sa_053;orgeh;17.79;3.86;-214.38;3.97
2022;171;1269;beauce_5_sa_054;orgeh;17.4;4.48;-217.84;3.94
2022;171;1269;beauce_5_sa_055;orgeh;20.19;5.85;-209.39;3.8
2022;171;1269;beauce_5_sa_056;orgeh;18.58;4.15;-219.72;3.89
2022;171;1269;beauce_5_sa_057;orgeh;18.81;3.73;-199.65;3.74
2022;171;1269;beauce_5_sa_058;orgeh;17.45;4.84;-213.03;3.85
2022;171;1269;beauce_5_sa_059;orgeh;19.88;5.66;-228.5;3.98
2022;171;1269;beauce_5_sa_060;orgeh;23.66;4.95;-212.18;3.62
2022;171;1269;beauce_5_sa_061;orgeh;31.04;9.09;-227.9;3.16
2022;171;1269;beauce_5_sa_062;orgeh;21.3;5.19;-204.63;3.47
2022;171;1269;beauce_5_sa_063;orgeh;25.56;6.33;-216.41;3.33
2022;171;1269;beauce_5_sa_064;orgeh;23.36;4.9;-207.5;3.58
2022;171;1269;beauce_5_sa_065;orgeh;11.39;2.12;-243.37;4.39
2022;171;1269;beauce_5_sa_066;orgeh;17.34;2.94;-203.54;4.05
2022;171;1269;beauce_5_sa_067;orgeh;29.28;8.1;-223.42;3.25
2022;171;1269;beauce_5_sa_068;orgeh;24.71;5.57;-205.3;3.59
2022;171;1269;beauce_5_sa_069;orgeh;23.61;4.99;-211.5;3.59
2022;171;1269;beauce_5_sa_070;orgeh;20.69;4.7;-205.92;3.6
2022;171;1269;beauce_5_sa_071;orgeh;23.69;4.81;-182.57;3.74
2022;171;1269;beauce_5_sa_072;solnu;18.65;4.92;-236.02;4.29
2022;171;1269;beauce_5_sa_073;orgeh;18.22;4.36;-228.33;4.13
2022;171;1269;beauce_5_sa_074;orgeh;24.02;5.32;-194.11;3.64
2022;171;1269;beauce_5_sa_075;orgeh;25.64;6.02;-194.44;3.59
2022;171;1269;beauce_5_sa_076;orgeh;20.45;3.76;-206.54;3.9
2022;171;1269;beauce_5_sa_077;orgeh;18.79;4.97;-219.02;3.71
2022;171;1269;beauce_5_sa_078;orgeh;26.15;6.49;-203.66;3.53
2022;171;1269;beauce_5_sa_079;orgeh;22.44;4.33;-201.4;3.69
2022;171;1269;beauce_5_sa_080;orgeh;23.9;5.29;-195.21;3.6
2022;171;1269;beauce_5_sa_081;orgeh;21.64;4.04;-201.67;3.73
2022;171;1269;beauce_5_sa_082;orgeh;23.47;5.04;-196.45;3.59
2022;171;1269;beauce_5_sa_083;orgeh;18.33;3.72;-201.14;4.04
2022;171;1269;beauce_5_sa_084;orgeh;24.25;6.14;-208.0;3.45
2022;171;1269;beauce_5_sa_085;orgeh;23.06;4.76;-204.69;3.65
2022;171;1269;beauce_5_sa_086;orgeh;17.53;4.36;-219.91;4.04
2022;171;1269;beauce_5_sa_087;orgeh;17.53;4.7;-221.32;3.95
2022;171;1269;beauce_5_sa_088;orgeh;21.04;5.87;-210.66;3.68
2022;171;1269;beauce_5_sa_089;orgeh;18.12;4.29;-225.01;3.86
2022;171;1269;beauce_5_sa_090;orgeh;22.14;6.31;-210.42;3.64
2022;171;1269;beauce_5_sa_091;orgeh;19.98;3.54;-200.91;3.84
2022;171;1269;beauce_5_sa_092;orgeh;25.31;5.89;-198.82;3.59
2022;171;1269;beauce_5_sa_093;orgeh;16.79;4.7;-220.77;3.78
2022;171;1269;beauce_5_sa_094;orgeh;22.95;5.0;-195.92;3.71
2022;171;1269;beauce_5_sa_095;orgeh;19.67;4.55;-198.74;3.88
2022;171;1269;beauce_5_sa_096;orgeh;20.49;3.87;-216.44;3.8
2022;171;1269;beauce_5_sa_097;orgeh;10.73;2.03;-247.5;4.29
2022;171;1269;beauce_5_sa_098;orgeh;22.67;5.15;-201.27;3.65
2022;171;1269;beauce_5_sa_099;orgeh;22.85;4.57;-197.52;3.7
2022;172;1270;beauce_5_sa_000;orgeh;27.56;7.32;-217.5;3.32
2022;172;1270;beauce_5_sa_001;orgeh;23.42;6.31;-219.4;3.89
2022;172;1270;beauce_5_sa_002;orgeh;22.9;4.64;-207.35;3.65
2022;172;1270;beauce_5_sa_003;orgeh;22.69;6.05;-215.19;3.87
2022;172;1270;beauce_5_sa_004;orgeh;23.77;5.02;-198.23;3.57
2022;172;1270;beauce_5_sa_005;solnu;21.33;5.2;-234.99;4.72
2022;172;1270;beauce_5_sa_006;orgeh;19.54;4.14;-220.52;3.75
2022;172;1270;beauce_5_sa_007;orgeh;17.55;4.58;-220.87;3.75
2022;172;1270;beauce_5_sa_008;orgeh;23.22;4.79;-212.93;3.63
2022;172;1270;beauce_5_sa_009;orgeh;19.42;4.65;-229.03;3.79
2022;172;1270;beauce_5_sa_010;orgeh;18.29;5.03;-225.87;3.9
2022;172;1270;beauce_5_sa_011;orgeh;20.98;5.13;-205.74;4.06
2022;172;1270;beauce_5_sa_012;orgeh;18.86;4.51;-224.63;3.57
2022;172;1270;beauce_5_sa_013;orgeh;20.9;6.09;-220.56;3.76
2022;172;1270;beauce_5_sa_014;orgeh;25.17;6.52;-237.42;3.5
2022;172;1270;beauce_5_sa_015;orgeh;29.69;8.25;-225.48;3.28
2022;172;1270;beauce_5_sa_016;orgeh;22.82;4.25;-198.08;3.73
2022;172;1270;beauce_5_sa_017;orgeh;30.96;8.92;-225.6;3.22
2022;172;1270;beauce_5_sa_018;orgeh;17.44;4.83;-215.53;3.85
2022;172;1270;beauce_5_sa_019;orgeh;23.85;6.71;-217.0;3.59
2022;172;1270;beauce_5_sa_020;orgeh;23.41;4.99;-208.45;3.58
2022;172;1270;beauce_5_sa_021;orgeh;27.04;6.78;-194.97;3.48
2022;172;1270;beauce_5_sa_022;orgeh;20.22;5.12;-225.65;3.96
2022;172;1270;beauce_5_sa_023;orgeh;22.41;4.36;-184.33;3.83
2022;172;1270;beauce_5_sa_024;solnu;21.33;5.2;-234.99;4.72
2022;172;1270;beauce_5_sa_025;orgeh;23.91;4.97;-210.86;3.64
2022;172;1270;beauce_5_sa_026;orgeh;20.39;4.58;-224.64;3.43
2022;172;1270;beauce_5_sa_027;orgeh;21.07;5.14;-212.33;3.63
2022;172;1270;beauce_5_sa_028;orgeh;20.19;5.85;-211.24;3.8
2022;172;1270;beauce_5_sa_029;orgeh;18.5;4.28;-219.06;3.62
2022;172;1270;beauce_5_sa_030;orgeh;14.29;3.53;-242.1;4.18
2022;172;1270;beauce_5_sa_031;orgeh;17.91;4.64;-218.35;3.88
2022;172;1270;beauce_5_sa_032;orgeh;20.94;4.82;-221.02;3.63
2022;172;1270;beauce_5_sa_033;orgeh;18.53;3.6;-210.79;4.15
2022;172;1270;beauce_5_sa_034;orgeh;20.84;4.66;-228.24;3.36
2022;172;1270;beauce_5_sa_035;orgeh;17.08;3.72;-221.47;3.94
2022;172;1270;beauce_5_sa_036;orgeh;23.68;5.89;-203.96;3.5
2022;172;1270;beauce_5_sa_037;orgeh;17.37;4.96;-236.95;3.97
2022;172;1270;beauce_5_sa_038;orgeh;14.49;3.2;-233.82;4.22
2022;172;1270;beauce_5_sa_039;orgeh;19.2;3.25;-206.58;3.98
2022;172;1270;beauce_5_sa_040;orgeh;18.5;5.15;-241.75;4.04
2022;172;1270;beauce_5_sa_041;orgeh;26.37;7.1;-238.24;3.5
2022;172;1270;beauce_5_sa_042;orgeh;23.66;5.07;-199.92;3.6
2022;172;1270;beauce_5_sa_043;orgeh;28.14;7.48;-223.83;3.33
2022;172;1270;beauce_5_sa_044;orgeh;20.59;4.08;-215.26;3.59
2022;172;1270;beauce_5_sa_045;orgeh;19.23;4.38;-221.54;3.59
2022;172;1270;beauce_5_sa_046;orgeh;16.37;4.67;-225.32;3.83
2022;172;1270;beauce_5_sa_047;orgeh;22.09;4.14;-190.95;3.79
2022;172;1270;beauce_5_sa_048;solnu;17.53;4.45;-226.68;4.26
2022;172;1270;beauce_5_sa_049;orgeh;20.13;4.13;-178.87;4.01
2022;172;1270;beauce_5_sa_050;orgeh;19.09;3.94;-203.49;4.16
2022;172;1270;beauce_5_sa_051;orgeh;19.91;4.47;-228.88;3.64
2022;172;1270;beauce_5_sa_052;orgeh;17.38;3.52;-208.03;4.18
2022;172;1270;beauce_5_sa_053;orgeh;17.79;3.86;-216.34;3.97
2022;172;1270;beauce_5_sa_054;orgeh;17.4;4.48;-219.83;3.94
2022;172;1270;beauce_5_sa_055;orgeh;20.19;5.85;-211.24;3.8
2022;172;1270;beauce_5_sa_056;orgeh;18.58;4.15;-221.71;3.89
2022;172;1270;beauce_5_sa_057;orgeh;18.81;3.73;-201.53;3.74
2022;172;1270;beauce_5_sa_058;orgeh;17.45;4.84;-215.02;3.85
2022;172;1270;beauce_5_sa_059;orgeh;19.88;5.66;-230.5;3.98
2022;172;1270;beauce_5_sa_060;orgeh;23.66;4.95;-214.02;3.62
2022;172;1270;beauce_5_sa_061;orgeh;31.04;9.09;-229.89;3.16
2022;172;1270;beauce_5_sa_062;orgeh;21.3;5.19;-206.44;3.47
2022;172;1270;beauce_5_sa_063;orgeh;25.56;6.33;-218.36;3.33
2022;172;1270;beauce_5_sa_064;orgeh;23.36;4.9;-209.41;3.58
2022;172;1270;beauce_5_sa_065;orgeh;11.39;2.12;-245.44;4.39
2022;172;1270;beauce_5_sa_066;orgeh;17.34;2.94;-205.35;4.05
2022;172;1270;beauce_5_sa_067;orgeh;29.28;8.1;-225.39;3.25
2022;172;1270;beauce_5_sa_068;orgeh;24.71;5.57;-207.1;3.59
2022;172;1270;beauce_5_sa_069;orgeh;23.61;4.99;-213.34;3.59
2022;172;1270;beauce_5_sa_070;orgeh;20.69;4.7;-207.73;3.6
2022;172;1270;beauce_5_sa_071;orgeh;23.69;4.81;-184.25;3.74
2022;172;1270;beauce_5_sa_072;solnu;18.65;4.92;-238.09;4.29
2022;172;1270;beauce_5_sa_073;orgeh;18.22;4.36;-230.37;4.13
2022;172;1270;beauce_5_sa_074;orgeh;24.02;5.32;-195.96;3.64
2022;172;1270;beauce_5_sa_075;orgeh;25.64;6.02;-196.17;3.59
2022;172;1270;beauce_5_sa_076;orgeh;20.45;3.76;-208.46;3.9
2022;172;1270;beauce_5_sa_077;orgeh;18.79;4.97;-220.91;3.71
2022;172;1270;beauce_5_sa_078;orgeh;26.15;6.49;-190.92;3.53
2022;172;1270;beauce_5_sa_079;orgeh;22.44;4.33;-203.28;3.69
2022;172;1270;beauce_5_sa_080;orgeh;23.9;5.29;-197.07;3.6
2022;172;1270;beauce_5_sa_081;orgeh;21.64;4.04;-203.46;3.73
2022;172;1270;beauce_5_sa_082;orgeh;23.47;5.04;-198.32;3.59
2022;172;1270;beauce_5_sa_083;orgeh;18.33;3.72;-202.95;4.04
2022;172;1270;beauce_5_sa_084;orgeh;24.25;6.14;-209.82;3.45
2022;172;1270;beauce_5_sa_085;orgeh;23.06;4.76;-206.6;3.65
2022;172;1270;beauce_5_sa_086;orgeh;17.53;4.36;-221.92;4.04
2022;172;1270;beauce_5_sa_087;orgeh;17.53;4.7;-223.34;3.95
2022;172;1270;beauce_5_sa_088;orgeh;21.04;5.87;-212.51;3.68
2022;172;1270;beauce_5_sa_089;orgeh;18.12;4.29;-227.02;3.86
2022;172;1270;beauce_5_sa_090;orgeh;22.14;6.31;-212.27;3.64
2022;172;1270;beauce_5_sa_091;orgeh;19.98;3.54;-202.8;3.84
2022;172;1270;beauce_5_sa_092;orgeh;25.31;5.89;-200.59;3.59
2022;172;1270;beauce_5_sa_093;orgeh;16.79;4.7;-222.79;3.78
2022;172;1270;beauce_5_sa_094;orgeh;22.95;5.0;-197.7;3.71
2022;172;1270;beauce_5_sa_095;orgeh;19.67;4.55;-200.54;3.88
2022;172;1270;beauce_5_sa_096;orgeh;20.49;3.87;-218.31;3.8
2022;172;1270;beauce_5_sa_097;orgeh;10.73;2.03;-249.68;4.29
2022;172;1270;beauce_5_sa_098;orgeh;22.67;5.15;-203.07;3.65
2022;172;1270;beauce_5_sa_099;orgeh;22.85;4.57;-199.39;3.7
2022;173;1271;beauce_5_sa_000;orgeh;27.56;7.32;-220.72;3.32
2022;173;1271;beauce_5_sa_001;orgeh;23.42;6.31;-222.59;3.89
2022;173;1271;beauce_5_sa_002;orgeh;22.9;4.64;-210.53;3.65
2022;173;1271;beauce_5_sa_003;orgeh;22.69;6.05;-218.31;3.87
2022;173;1271;beauce_5_sa_004;orgeh;23.77;5.02;-201.21;3.57
2022;173;1271;beauce_5_sa_005;solnu;21.33;5.2;-238.32;4.72
2022;173;1271;beauce_5_sa_006;orgeh;19.54;4.14;-223.77;3.75
2022;173;1271;beauce_5_sa_007;orgeh;17.55;4.58;-224.19;3.75
2022;173;1271;beauce_5_sa_008;orgeh;23.22;4.79;-215.99;3.63
2022;173;1271;beauce_5_sa_009;orgeh;19.42;4.65;-232.38;3.79
2022;173;1271;beauce_5_sa_010;orgeh;18.29;5.03;-229.27;3.9
2022;173;1271;beauce_5_sa_011;orgeh;20.98;5.13;-208.78;4.06
2022;173;1271;beauce_5_sa_012;solnu;18.86;4.51;-227.94;4.3
2022;173;1271;beauce_5_sa_013;orgeh;20.9;6.09;-223.79;3.76
2022;173;1271;beauce_5_sa_014;orgeh;25.17;6.52;-240.77;3.5
2022;173;1271;beauce_5_sa_015;orgeh;29.69;8.25;-228.74;3.28
2022;173;1271;beauce_5_sa_016;orgeh;22.82;4.25;-201.03;3.73
2022;173;1271;beauce_5_sa_017;orgeh;30.96;8.92;-228.85;3.22
2022;173;1271;beauce_5_sa_018;orgeh;17.44;4.83;-218.85;3.85
2022;173;1271;beauce_5_sa_019;orgeh;23.85;6.71;-220.17;3.59
2022;173;1271;beauce_5_sa_020;orgeh;23.41;4.99;-211.61;3.58
2022;173;1271;beauce_5_sa_021;orgeh;27.04;6.78;-197.86;3.48
2022;173;1271;beauce_5_sa_022;orgeh;20.22;5.12;-228.9;3.96
2022;173;1271;beauce_5_sa_023;orgeh;22.41;4.36;-187.19;3.83
2022;173;1271;beauce_5_sa_024;solnu;21.33;5.2;-238.32;4.72
2022;173;1271;beauce_5_sa_025;orgeh;23.91;4.97;-213.92;3.64
2022;173;1271;beauce_5_sa_026;orgeh;20.39;4.58;-227.94;3.43
2022;173;1271;beauce_5_sa_027;orgeh;21.07;5.14;-215.42;3.63
2022;173;1271;beauce_5_sa_028;orgeh;20.19;5.85;-214.34;3.8
2022;173;1271;beauce_5_sa_029;orgeh;18.5;4.28;-222.33;3.62
2022;173;1271;beauce_5_sa_030;orgeh;14.29;3.53;-245.71;4.18
2022;173;1271;beauce_5_sa_031;orgeh;17.91;4.64;-221.67;3.88
2022;173;1271;beauce_5_sa_032;orgeh;20.94;4.82;-224.17;3.63
2022;173;1271;beauce_5_sa_033;orgeh;18.53;3.6;-213.87;4.15
2022;173;1271;beauce_5_sa_034;orgeh;20.84;4.66;-231.56;3.36
2022;173;1271;beauce_5_sa_035;orgeh;17.08;3.72;-210.07;3.94
2022;173;1271;beauce_5_sa_036;orgeh;23.68;5.89;-206.97;3.5
2022;173;1271;beauce_5_sa_037;orgeh;17.37;4.96;-240.51;3.97
2022;173;1271;beauce_5_sa_038;orgeh;14.49;3.2;-237.18;4.22
2022;173;1271;beauce_5_sa_039;orgeh;19.2;3.25;-209.62;3.98
2022;173;1271;beauce_5_sa_040;orgeh;18.5;5.15;-245.19;4.04
2022;173;1271;beauce_5_sa_041;orgeh;26.37;7.1;-241.59;3.5
2022;173;1271;beauce_5_sa_042;orgeh;23.66;5.07;-203.04;3.6
2022;173;1271;beauce_5_sa_043;orgeh;28.14;7.48;-227.08;3.33
2022;173;1271;beauce_5_sa_044;orgeh;20.59;4.08;-218.36;3.59
2022;173;1271;beauce_5_sa_045;orgeh;19.23;4.38;-224.82;3.59
2022;173;1271;beauce_5_sa_046;orgeh;16.37;4.67;-228.72;3.83
2022;173;1271;beauce_5_sa_047;orgeh;22.09;4.14;-193.85;3.79
2022;173;1271;beauce_5_sa_048;solnu;17.53;4.45;-229.98;4.26
2022;173;1271;beauce_5_sa_049;orgeh;20.13;4.13;-181.7;4.01
2022;173;1271;beauce_5_sa_050;orgeh;19.09;3.94;-206.52;4.16
2022;173;1271;beauce_5_sa_051;orgeh;19.91;4.47;-232.22;3.64
2022;173;1271;beauce_5_sa_052;orgeh;17.38;3.52;-211.24;4.18
2022;173;1271;beauce_5_sa_053;orgeh;17.79;3.86;-219.6;3.97
2022;173;1271;beauce_5_sa_054;orgeh;17.4;4.48;-223.15;3.94
2022;173;1271;beauce_5_sa_055;orgeh;20.19;5.85;-214.34;3.8
2022;173;1271;beauce_5_sa_056;orgeh;18.58;4.15;-225.01;3.89
2022;173;1271;beauce_5_sa_057;orgeh;18.81;3.73;-204.67;3.74
2022;173;1271;beauce_5_sa_058;orgeh;17.45;4.84;-218.33;3.85
2022;173;1271;beauce_5_sa_059;orgeh;19.88;5.66;-233.85;3.98
2022;173;1271;beauce_5_sa_060;orgeh;23.66;4.95;-217.1;3.62
2022;173;1271;beauce_5_sa_061;orgeh;31.04;9.09;-233.17;3.16
2022;173;1271;beauce_5_sa_062;orgeh;21.3;5.19;-209.47;3.47
2022;173;1271;beauce_5_sa_063;orgeh;25.56;6.33;-221.58;3.33
2022;173;1271;beauce_5_sa_064;orgeh;23.36;4.9;-212.59;3.58
2022;173;1271;beauce_5_sa_065;orgeh;11.39;2.12;-248.93;4.39
2022;173;1271;beauce_5_sa_066;orgeh;17.34;2.94;-208.37;4.05
2022;173;1271;beauce_5_sa_067;orgeh;29.28;8.1;-228.65;3.25
2022;173;1271;beauce_5_sa_068;orgeh;24.71;5.57;-210.12;3.59
2022;173;1271;beauce_5_sa_069;orgeh;23.61;4.99;-216.41;3.59
2022;173;1271;beauce_5_sa_070;orgeh;20.69;4.7;-210.78;3.6
2022;173;1271;beauce_5_sa_071;orgeh;23.69;4.81;-187.1;3.74
