annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;101;1199;beauce_5_sa_048;orgeh;16.31;2.9;-55.42;3.81
2022;101;1199;beauce_5_sa_049;orgeh;24.12;3.89;-61.43;3.28
2022;101;1199;beauce_5_sa_050;orgeh;22.11;2.73;-45.53;3.63
2022;101;1199;beauce_5_sa_051;orgeh;17.77;1.74;-48.65;3.9
2022;101;1199;beauce_5_sa_052;orgeh;19.17;2.09;-44.94;3.85
2022;101;1199;beauce_5_sa_053;orgeh;27.26;4.72;-66.6;3.3
2022;101;1199;beauce_5_sa_054;orgeh;21.25;2.64;-50.1;3.54
2022;101;1199;beauce_5_sa_055;orgeh;20.61;3.58;-53.03;3.51
2022;101;1199;beauce_5_sa_056;orgeh;20.64;2.44;-57.16;3.64
2022;101;1199;beauce_5_sa_057;orgeh;18.3;1.92;-57.18;3.85
2022;101;1199;beauce_5_sa_058;orgeh;22.91;3.42;-52.04;3.53
2022;101;1199;beauce_5_sa_059;orgeh;18.99;2.05;-46.34;3.77
2022;101;1199;beauce_5_sa_060;orgeh;17.61;2.75;-50.09;4.06
2022;101;1199;beauce_5_sa_061;orgeh;20.66;2.56;-45.53;3.61
2022;101;1199;beauce_5_sa_062;orgeh;21.2;2.69;-52.22;3.59
2022;101;1199;beauce_5_sa_063;orgeh;19.19;3.25;-54.07;3.95
2022;101;1199;beauce_5_sa_064;orgeh;20.83;3.65;-56.65;3.69
2022;101;1199;beauce_5_sa_065;orgeh;17.27;1.5;-46.71;3.98
2022;101;1199;beauce_5_sa_066;orgeh;26.05;4.41;-68.92;3.23
2022;101;1199;beauce_5_sa_067;orgeh;20.32;2.21;-53.64;3.69
2022;101;1199;beauce_5_sa_068;orgeh;15.45;1.9;-55.47;3.99
2022;101;1199;beauce_5_sa_069;orgeh;19.64;2.25;-59.08;3.64
2022;101;1199;beauce_5_sa_070;orgeh;20.33;2.86;-70.57;3.31
2022;101;1199;beauce_5_sa_071;orgeh;20.9;2.49;-53.93;3.65
2022;101;1199;beauce_5_sa_072;orgeh;18.71;2.21;-49.18;3.64
2022;101;1199;beauce_5_sa_073;orgeh;16.13;1.98;-58.0;4.17
2022;101;1199;beauce_5_sa_074;orgeh;20.59;2.77;-45.25;3.57
2022;101;1199;beauce_5_sa_075;orgeh;18.37;2.7;-46.73;4.03
2022;101;1199;beauce_5_sa_076;orgeh;9.86;1.06;-72.66;4.3
2022;101;1199;beauce_5_sa_077;orgeh;20.24;2.32;-58.3;3.59
2022;101;1199;beauce_5_sa_078;orgeh;18.42;1.83;-49.52;3.85
2022;101;1199;beauce_5_sa_079;orgeh;20.79;3.01;-49.69;3.57
2022;101;1199;beauce_5_sa_080;orgeh;16.52;2.62;-57.98;3.67
2022;101;1199;beauce_5_sa_081;orgeh;23.65;3.79;-58.35;3.35
2022;101;1199;beauce_5_sa_082;orgeh;15.47;2.3;-59.7;3.71
2022;101;1199;beauce_5_sa_083;orgeh;19.71;2.2;-54.25;3.66
2022;101;1199;beauce_5_sa_084;orgeh;22.43;3.3;-64.69;3.37
2022;101;1199;beauce_5_sa_085;orgeh;22.08;2.88;-49.18;3.59
2022;101;1199;beauce_5_sa_086;orgeh;18.25;2.74;-47.14;3.87
2022;101;1199;beauce_5_sa_087;orgeh;20.38;2.38;-54.84;3.64
2022;101;1199;beauce_5_sa_088;orgeh;15.8;2.29;-54.37;3.95
2022;101;1199;beauce_5_sa_089;orgeh;16.09;2.06;-59.88;4.05
2022;101;1199;beauce_5_sa_090;orgeh;15.06;2.67;-67.97;4.05
2022;101;1199;beauce_5_sa_091;orgeh;20.76;2.4;-44.48;3.67
2022;101;1199;beauce_5_sa_092;orgeh;19.49;2.48;-65.18;3.4
2022;101;1199;beauce_5_sa_093;orgeh;21.07;2.75;-43.1;3.62
2022;101;1199;beauce_5_sa_094;orgeh;25.67;4.21;-67.64;3.3
2022;101;1199;beauce_5_sa_095;orgeh;16.55;1.54;-49.03;3.99
2022;101;1199;beauce_5_sa_096;orgeh;17.74;2.28;-58.93;3.72
2022;101;1199;beauce_5_sa_097;orgeh;20.29;3.44;-57.76;3.8
2022;101;1199;beauce_5_sa_098;orgeh;18.26;3.04;-53.29;3.8
2022;101;1199;beauce_5_sa_099;orgeh;23.11;3.33;-46.49;3.59
2022;102;1200;beauce_5_sa_000;orgeh;20.94;2.67;-45.12;3.57
2022;102;1200;beauce_5_sa_001;orgeh;18.33;2.0;-50.61;3.73
2022;102;1200;beauce_5_sa_002;orgeh;23.45;3.57;-62.81;3.33
2022;102;1200;beauce_5_sa_003;orgeh;16.87;1.9;-47.37;4.04
2022;102;1200;beauce_5_sa_004;orgeh;22.34;3.21;-63.92;3.33
2022;102;1200;beauce_5_sa_005;orgeh;17.52;2.12;-56.41;3.63
2022;102;1200;beauce_5_sa_006;orgeh;21.13;2.53;-53.03;3.63
2022;102;1200;beauce_5_sa_007;orgeh;15.48;2.3;-59.8;3.71
2022;102;1200;beauce_5_sa_008;orgeh;17.1;2.18;-49.84;4.14
2022;102;1200;beauce_5_sa_009;orgeh;17.66;2.85;-52.89;3.67
2022;102;1200;beauce_5_sa_010;orgeh;20.11;2.32;-58.66;3.63
2022;102;1200;beauce_5_sa_011;orgeh;10.8;1.17;-70.49;4.31
2022;102;1200;beauce_5_sa_012;orgeh;19.37;3.14;-54.36;3.91
2022;102;1200;beauce_5_sa_013;orgeh;21.8;2.8;-49.07;3.56
2022;102;1200;beauce_5_sa_014;orgeh;18.99;2.93;-48.57;3.93
2022;102;1200;beauce_5_sa_015;orgeh;18.15;2.23;-62.06;3.48
2022;102;1200;beauce_5_sa_016;orgeh;21.11;2.91;-45.23;3.52
2022;102;1200;beauce_5_sa_017;orgeh;16.83;2.37;-56.65;4.03
2022;102;1200;beauce_5_sa_018;orgeh;19.77;2.23;-42.35;3.86
2022;102;1200;beauce_5_sa_019;orgeh;17.9;1.75;-46.16;3.91
2022;102;1200;beauce_5_sa_020;orgeh;24.9;4.16;-70.09;3.29
2022;102;1200;beauce_5_sa_021;orgeh;17.81;2.24;-53.27;3.62
2022;102;1200;beauce_5_sa_022;orgeh;18.25;2.45;-48.58;3.77
2022;102;1200;beauce_5_sa_023;orgeh;17.96;2.32;-59.72;3.7
2022;102;1200;beauce_5_sa_024;orgeh;17.52;2.12;-56.41;3.63
2022;102;1200;beauce_5_sa_025;orgeh;22.03;2.9;-47.82;3.6
2022;102;1200;beauce_5_sa_026;orgeh;16.74;1.69;-49.34;4.01
2022;102;1200;beauce_5_sa_027;orgeh;16.33;2.05;-49.75;4.0
2022;102;1200;beauce_5_sa_028;orgeh;19.22;2.55;-45.25;3.67
2022;102;1200;beauce_5_sa_029;orgeh;20.99;3.45;-49.62;3.52
2022;102;1200;beauce_5_sa_030;orgeh;17.98;2.68;-46.71;3.86
2022;102;1200;beauce_5_sa_031;orgeh;18.11;2.1;-58.04;3.59
2022;102;1200;beauce_5_sa_032;orgeh;15.63;2.83;-65.79;3.95
2022;102;1200;beauce_5_sa_033;orgeh;16.04;2.18;-54.16;4.07
2022;102;1200;beauce_5_sa_034;orgeh;22.28;2.88;-50.29;3.54
2022;102;1200;beauce_5_sa_035;orgeh;21.44;2.74;-62.4;3.49
2022;102;1200;beauce_5_sa_036;orgeh;20.33;3.28;-51.87;3.53
2022;102;1200;beauce_5_sa_037;orgeh;18.29;2.17;-55.41;3.6
2022;102;1200;beauce_5_sa_038;orgeh;20.6;2.42;-56.26;3.61
2022;102;1200;beauce_5_sa_039;orgeh;18.01;2.07;-55.19;3.59
2022;102;1200;beauce_5_sa_040;orgeh;20.69;2.42;-51.04;3.63
2022;102;1200;beauce_5_sa_041;orgeh;15.35;2.26;-63.56;4.0
2022;102;1200;beauce_5_sa_042;orgeh;16.15;2.56;-56.42;3.82
2022;102;1200;beauce_5_sa_043;orgeh;22.04;2.92;-50.1;3.59
2022;102;1200;beauce_5_sa_044;orgeh;20.62;2.19;-48.46;3.7
2022;102;1200;beauce_5_sa_045;orgeh;27.32;4.89;-65.7;3.21
2022;102;1200;beauce_5_sa_046;orgeh;18.51;1.78;-44.8;3.88
2022;102;1200;beauce_5_sa_047;orgeh;18.79;2.75;-52.7;3.57
2022;102;1200;beauce_5_sa_048;orgeh;16.31;2.9;-55.92;3.81
2022;102;1200;beauce_5_sa_049;orgeh;24.12;3.89;-61.95;3.28
2022;102;1200;beauce_5_sa_050;orgeh;22.11;2.73;-45.96;3.63
2022;102;1200;beauce_5_sa_051;orgeh;17.77;1.74;-49.1;3.9
2022;102;1200;beauce_5_sa_052;orgeh;19.17;2.09;-45.36;3.85
2022;102;1200;beauce_5_sa_053;orgeh;27.26;4.72;-67.17;3.3
2022;102;1200;beauce_5_sa_054;orgeh;21.25;2.64;-50.55;3.54
2022;102;1200;beauce_5_sa_055;orgeh;20.61;3.58;-53.51;3.51
2022;102;1200;beauce_5_sa_056;orgeh;20.64;2.44;-57.67;3.64
2022;102;1200;beauce_5_sa_057;orgeh;18.3;1.92;-57.69;3.85
2022;102;1200;beauce_5_sa_058;orgeh;22.91;3.42;-52.49;3.53
2022;102;1200;beauce_5_sa_059;orgeh;18.99;2.05;-46.77;3.77
2022;102;1200;beauce_5_sa_060;orgeh;17.61;2.75;-50.56;4.06
2022;102;1200;beauce_5_sa_061;orgeh;20.66;2.56;-45.94;3.61
2022;102;1200;beauce_5_sa_062;orgeh;21.2;2.69;-52.69;3.59
2022;102;1200;beauce_5_sa_063;orgeh;19.19;3.25;-54.56;3.95
2022;102;1200;beauce_5_sa_064;orgeh;20.83;3.65;-57.16;3.69
2022;102;1200;beauce_5_sa_065;orgeh;17.27;1.5;-47.14;3.98
2022;102;1200;beauce_5_sa_066;orgeh;26.05;4.41;-69.51;3.23
2022;102;1200;beauce_5_sa_067;orgeh;20.32;2.21;-54.12;3.69
2022;102;1200;beauce_5_sa_068;orgeh;15.45;1.9;-55.97;3.99
2022;102;1200;beauce_5_sa_069;orgeh;19.64;2.25;-59.6;3.64
2022;102;1200;beauce_5_sa_070;orgeh;20.33;2.86;-71.17;3.31
2022;102;1200;beauce_5_sa_071;orgeh;20.9;2.49;-54.42;3.65
2022;102;1200;beauce_5_sa_072;orgeh;18.71;2.21;-49.63;3.64
2022;102;1200;beauce_5_sa_073;orgeh;16.13;1.98;-58.52;4.17
2022;102;1200;beauce_5_sa_074;orgeh;20.59;2.77;-45.66;3.57
2022;102;1200;beauce_5_sa_075;orgeh;18.37;2.7;-47.17;4.03
2022;102;1200;beauce_5_sa_076;orgeh;9.86;1.06;-73.27;4.3
2022;102;1200;beauce_5_sa_077;orgeh;20.24;2.32;-58.81;3.59
2022;102;1200;beauce_5_sa_078;orgeh;18.42;1.83;-49.97;3.85
2022;102;1200;beauce_5_sa_079;orgeh;20.79;3.01;-50.15;3.57
2022;102;1200;beauce_5_sa_080;orgeh;16.52;2.62;-58.5;3.67
2022;102;1200;beauce_5_sa_081;orgeh;23.65;3.79;-58.85;3.35
2022;102;1200;beauce_5_sa_082;orgeh;15.47;2.3;-60.23;3.71
2022;102;1200;beauce_5_sa_083;orgeh;19.71;2.2;-54.74;3.66
2022;102;1200;beauce_5_sa_084;orgeh;22.43;3.3;-65.25;3.37
2022;102;1200;beauce_5_sa_085;orgeh;22.08;2.88;-49.62;3.59
2022;102;1200;beauce_5_sa_086;orgeh;18.25;2.74;-47.58;3.87
2022;102;1200;beauce_5_sa_087;orgeh;20.38;2.38;-55.33;3.64
2022;102;1200;beauce_5_sa_088;orgeh;15.8;2.29;-54.87;3.95
2022;102;1200;beauce_5_sa_089;orgeh;16.09;2.06;-60.41;4.05
2022;102;1200;beauce_5_sa_090;orgeh;15.06;2.67;-68.55;4.05
2022;102;1200;beauce_5_sa_091;orgeh;20.76;2.4;-44.9;3.67
2022;102;1200;beauce_5_sa_092;orgeh;19.49;2.48;-65.74;3.4
2022;102;1200;beauce_5_sa_093;orgeh;21.07;2.75;-43.49;3.62
2022;102;1200;beauce_5_sa_094;orgeh;25.67;4.21;-68.22;3.3
2022;102;1200;beauce_5_sa_095;orgeh;16.55;1.54;-49.48;3.99
2022;102;1200;beauce_5_sa_096;orgeh;17.74;2.28;-59.46;3.72
2022;102;1200;beauce_5_sa_097;orgeh;20.29;3.44;-58.27;3.8
2022;102;1200;beauce_5_sa_098;orgeh;18.26;3.04;-53.78;3.8
2022;102;1200;beauce_5_sa_099;orgeh;23.11;3.33;-46.89;3.59
2022;103;1201;beauce_5_sa_000;orgeh;20.94;2.67;-45.75;3.57
2022;103;1201;beauce_5_sa_001;orgeh;18.33;2.0;-51.31;3.73
2022;103;1201;beauce_5_sa_002;orgeh;23.45;3.57;-63.62;3.33
2022;103;1201;beauce_5_sa_003;orgeh;16.87;1.9;-48.06;4.04
2022;103;1201;beauce_5_sa_004;orgeh;22.34;3.21;-64.74;3.33
2022;103;1201;beauce_5_sa_005;orgeh;17.52;2.12;-57.18;3.63
2022;103;1201;beauce_5_sa_006;orgeh;21.13;2.53;-53.76;3.63
2022;103;1201;beauce_5_sa_007;orgeh;15.48;2.3;-60.61;3.71
2022;103;1201;beauce_5_sa_008;orgeh;17.1;2.18;-50.55;4.14
2022;103;1201;beauce_5_sa_009;orgeh;17.66;2.85;-53.63;3.67
2022;103;1201;beauce_5_sa_010;orgeh;20.11;2.32;-59.45;3.63
2022;103;1201;beauce_5_sa_011;orgeh;10.8;1.17;-71.38;4.31
2022;103;1201;beauce_5_sa_012;orgeh;19.37;3.14;-55.1;3.91
2022;103;1201;beauce_5_sa_013;orgeh;21.8;2.8;-49.76;3.56
2022;103;1201;beauce_5_sa_014;orgeh;18.99;2.93;-49.26;3.93
2022;103;1201;beauce_5_sa_015;orgeh;18.15;2.23;-62.88;3.48
2022;103;1201;beauce_5_sa_016;orgeh;21.11;2.91;-45.87;3.52
2022;103;1201;beauce_5_sa_017;orgeh;16.83;2.37;-57.41;4.03
2022;103;1201;beauce_5_sa_018;orgeh;19.77;2.23;-42.97;3.86
2022;103;1201;beauce_5_sa_019;orgeh;17.9;1.75;-46.82;3.91
2022;103;1201;beauce_5_sa_020;orgeh;24.9;4.16;-70.97;3.29
2022;103;1201;beauce_5_sa_021;orgeh;17.81;2.24;-54.01;3.62
2022;103;1201;beauce_5_sa_022;orgeh;18.25;2.45;-49.28;3.77
2022;103;1201;beauce_5_sa_023;orgeh;17.96;2.32;-60.52;3.7
2022;103;1201;beauce_5_sa_024;orgeh;17.52;2.12;-57.18;3.63
2022;103;1201;beauce_5_sa_025;orgeh;22.03;2.9;-48.48;3.6
2022;103;1201;beauce_5_sa_026;orgeh;16.74;1.69;-50.04;4.01
2022;103;1201;beauce_5_sa_027;orgeh;16.33;2.05;-50.45;4.0
2022;103;1201;beauce_5_sa_028;orgeh;19.22;2.55;-45.89;3.67
2022;103;1201;beauce_5_sa_029;orgeh;20.99;3.45;-50.33;3.52
2022;103;1201;beauce_5_sa_030;orgeh;17.98;2.68;-47.39;3.86
2022;103;1201;beauce_5_sa_031;orgeh;18.11;2.1;-58.82;3.59
2022;103;1201;beauce_5_sa_032;orgeh;15.63;2.83;-66.64;3.95
2022;103;1201;beauce_5_sa_033;orgeh;16.04;2.18;-54.91;4.07
2022;103;1201;beauce_5_sa_034;orgeh;22.28;2.88;-50.99;3.54
2022;103;1201;beauce_5_sa_035;orgeh;21.44;2.74;-63.21;3.49
2022;103;1201;beauce_5_sa_036;orgeh;20.33;3.28;-52.6;3.53
2022;103;1201;beauce_5_sa_037;orgeh;18.29;2.17;-56.16;3.6
2022;103;1201;beauce_5_sa_038;orgeh;20.6;2.42;-57.02;3.61
2022;103;1201;beauce_5_sa_039;orgeh;18.01;2.07;-55.94;3.59
2022;103;1201;beauce_5_sa_040;orgeh;20.69;2.42;-51.76;3.63
2022;103;1201;beauce_5_sa_041;orgeh;15.35;2.26;-64.39;4.0
2022;103;1201;beauce_5_sa_042;orgeh;16.15;2.56;-57.19;3.82
2022;103;1201;beauce_5_sa_043;orgeh;22.04;2.92;-50.8;3.59
2022;103;1201;beauce_5_sa_044;orgeh;20.62;2.19;-49.14;3.7
2022;103;1201;beauce_5_sa_045;orgeh;27.32;4.89;-66.52;3.21
2022;103;1201;beauce_5_sa_046;orgeh;18.51;1.78;-45.45;3.88
2022;103;1201;beauce_5_sa_047;orgeh;18.79;2.75;-53.43;3.57
2022;103;1201;beauce_5_sa_048;orgeh;16.31;2.9;-56.69;3.81
2022;103;1201;beauce_5_sa_049;orgeh;24.12;3.89;-62.75;3.28
2022;103;1201;beauce_5_sa_050;orgeh;22.11;2.73;-46.61;3.63
2022;103;1201;beauce_5_sa_051;orgeh;17.77;1.74;-49.79;3.9
2022;103;1201;beauce_5_sa_052;orgeh;19.17;2.09;-46.02;3.85
2022;103;1201;beauce_5_sa_053;orgeh;27.26;4.72;-68.01;3.3
2022;103;1201;beauce_5_sa_054;orgeh;21.25;2.64;-51.26;3.54
2022;103;1201;beauce_5_sa_055;orgeh;20.61;3.58;-54.26;3.51
2022;103;1201;beauce_5_sa_056;orgeh;20.64;2.44;-58.44;3.64
2022;103;1201;beauce_5_sa_057;orgeh;18.3;1.92;-58.47;3.85
2022;103;1201;beauce_5_sa_058;orgeh;22.91;3.42;-53.19;3.53
2022;103;1201;beauce_5_sa_059;orgeh;18.99;2.05;-47.44;3.77
2022;103;1201;beauce_5_sa_060;orgeh;17.61;2.75;-51.27;4.06
2022;103;1201;beauce_5_sa_061;orgeh;20.66;2.56;-46.59;3.61
2022;103;1201;beauce_5_sa_062;orgeh;21.2;2.69;-53.41;3.59
2022;103;1201;beauce_5_sa_063;orgeh;19.19;3.25;-55.3;3.95
2022;103;1201;beauce_5_sa_064;orgeh;20.83;3.65;-57.93;3.69
2022;103;1201;beauce_5_sa_065;orgeh;17.27;1.5;-47.81;3.98
2022;103;1201;beauce_5_sa_066;orgeh;26.05;4.41;-70.37;3.23
2022;103;1201;beauce_5_sa_067;orgeh;20.32;2.21;-54.86;3.69
2022;103;1201;beauce_5_sa_068;orgeh;15.45;1.9;-56.74;3.99
2022;103;1201;beauce_5_sa_069;orgeh;19.64;2.25;-60.39;3.64
2022;103;1201;beauce_5_sa_070;orgeh;20.33;2.86;-72.07;3.31
2022;103;1201;beauce_5_sa_071;orgeh;20.9;2.49;-55.16;3.65
2022;103;1201;beauce_5_sa_072;orgeh;18.71;2.21;-50.32;3.64
2022;103;1201;beauce_5_sa_073;orgeh;16.13;1.98;-59.31;4.17
2022;103;1201;beauce_5_sa_074;orgeh;20.59;2.77;-46.31;3.57
2022;103;1201;beauce_5_sa_075;orgeh;18.37;2.7;-47.86;4.03
2022;103;1201;beauce_5_sa_076;orgeh;9.86;1.06;-74.17;4.3
2022;103;1201;beauce_5_sa_077;orgeh;20.24;2.32;-59.59;3.59
2022;103;1201;beauce_5_sa_078;orgeh;18.42;1.83;-50.68;3.85
2022;103;1201;beauce_5_sa_079;orgeh;20.79;3.01;-50.86;3.57
2022;103;1201;beauce_5_sa_080;orgeh;16.52;2.62;-59.29;3.67
2022;103;1201;beauce_5_sa_081;orgeh;23.65;3.79;-59.61;3.35
2022;103;1201;beauce_5_sa_082;orgeh;15.47;2.3;-61.04;3.71
2022;103;1201;beauce_5_sa_083;orgeh;19.71;2.2;-55.49;3.66
2022;103;1201;beauce_5_sa_084;orgeh;22.43;3.3;-66.09;3.37
2022;103;1201;beauce_5_sa_085;orgeh;22.08;2.88;-50.31;3.59
2022;103;1201;beauce_5_sa_086;orgeh;18.25;2.74;-48.27;3.87
2022;103;1201;beauce_5_sa_087;orgeh;20.38;2.38;-56.07;3.64
2022;103;1201;beauce_5_sa_088;orgeh;15.8;2.29;-55.63;3.95
2022;103;1201;beauce_5_sa_089;orgeh;16.09;2.06;-61.22;4.05
2022;103;1201;beauce_5_sa_090;orgeh;15.06;2.67;-69.42;4.05
2022;103;1201;beauce_5_sa_091;orgeh;20.76;2.4;-45.54;3.67
2022;103;1201;beauce_5_sa_092;orgeh;19.49;2.48;-66.59;3.4
2022;103;1201;beauce_5_sa_093;orgeh;21.07;2.75;-44.11;3.62
2022;103;1201;beauce_5_sa_094;orgeh;25.67;4.21;-69.08;3.3
2022;103;1201;beauce_5_sa_095;orgeh;16.55;1.54;-50.18;3.99
2022;103;1201;beauce_5_sa_096;orgeh;17.74;2.28;-60.25;3.72
2022;103;1201;beauce_5_sa_097;orgeh;20.29;3.44;-59.05;3.8
2022;103;1201;beauce_5_sa_098;orgeh;18.26;3.04;-54.53;3.8
2022;103;1201;beauce_5_sa_099;orgeh;23.11;3.33;-47.52;3.59
2022;104;1202;beauce_5_sa_000;orgeh;20.94;2.67;-46.29;3.57
2022;104;1202;beauce_5_sa_001;orgeh;18.33;2.0;-51.92;3.73
2022;104;1202;beauce_5_sa_002;orgeh;23.45;3.57;-64.31;3.33
2022;104;1202;beauce_5_sa_003;orgeh;16.87;1.9;-48.64;4.04
2022;104;1202;beauce_5_sa_004;orgeh;22.34;3.21;-65.45;3.33
2022;104;1202;beauce_5_sa_005;orgeh;17.52;2.12;-57.84;3.63
2022;104;1202;beauce_5_sa_006;orgeh;21.13;2.53;-54.39;3.63
2022;104;1202;beauce_5_sa_007;orgeh;15.48;2.3;-61.3;3.71
2022;104;1202;beauce_5_sa_008;orgeh;17.1;2.18;-51.16;4.14
2022;104;1202;beauce_5_sa_009;orgeh;17.66;2.85;-54.27;3.67
2022;104;1202;beauce_5_sa_010;orgeh;20.11;2.32;-60.12;3.63
2022;104;1202;beauce_5_sa_011;orgeh;10.8;1.17;-72.14;4.31
2022;104;1202;beauce_5_sa_012;orgeh;19.37;3.14;-55.75;3.91
2022;104;1202;beauce_5_sa_013;orgeh;21.8;2.8;-50.35;3.56
2022;104;1202;beauce_5_sa_014;orgeh;18.99;2.93;-49.86;3.93
2022;104;1202;beauce_5_sa_015;orgeh;18.15;2.23;-63.58;3.48
2022;104;1202;beauce_5_sa_016;orgeh;21.11;2.91;-46.42;3.52
2022;104;1202;beauce_5_sa_017;orgeh;16.83;2.37;-58.07;4.03
2022;104;1202;beauce_5_sa_018;orgeh;19.77;2.23;-43.5;3.86
2022;104;1202;beauce_5_sa_019;orgeh;17.9;1.75;-47.39;3.91
2022;104;1202;beauce_5_sa_020;orgeh;24.9;4.16;-71.73;3.29
2022;104;1202;beauce_5_sa_021;orgeh;17.81;2.24;-54.64;3.62
2022;104;1202;beauce_5_sa_022;orgeh;18.25;2.45;-49.87;3.77
2022;104;1202;beauce_5_sa_023;orgeh;17.96;2.32;-61.21;3.7
2022;104;1202;beauce_5_sa_024;orgeh;17.52;2.12;-57.84;3.63
2022;104;1202;beauce_5_sa_025;orgeh;22.03;2.9;-49.06;3.6
2022;104;1202;beauce_5_sa_026;orgeh;16.74;1.69;-50.64;4.01
2022;104;1202;beauce_5_sa_027;orgeh;16.33;2.05;-51.06;4.0
2022;104;1202;beauce_5_sa_028;orgeh;19.22;2.55;-46.44;3.67
2022;104;1202;beauce_5_sa_029;orgeh;20.99;3.45;-50.93;3.52
2022;104;1202;beauce_5_sa_030;orgeh;17.98;2.68;-47.98;3.86
2022;104;1202;beauce_5_sa_031;orgeh;18.11;2.1;-59.49;3.59
2022;104;1202;beauce_5_sa_032;orgeh;15.63;2.83;-67.38;3.95
2022;104;1202;beauce_5_sa_033;orgeh;16.04;2.18;-55.56;4.07
2022;104;1202;beauce_5_sa_034;orgeh;22.28;2.88;-51.59;3.54
2022;104;1202;beauce_5_sa_035;orgeh;21.44;2.74;-63.91;3.49
2022;104;1202;beauce_5_sa_036;orgeh;20.33;3.28;-53.23;3.53
2022;104;1202;beauce_5_sa_037;orgeh;18.29;2.17;-56.81;3.6
2022;104;1202;beauce_5_sa_038;orgeh;20.6;2.42;-57.67;3.61
2022;104;1202;beauce_5_sa_039;orgeh;18.01;2.07;-56.59;3.59
2022;104;1202;beauce_5_sa_040;orgeh;20.69;2.42;-52.37;3.63
2022;104;1202;beauce_5_sa_041;orgeh;15.35;2.26;-65.12;4.0
2022;104;1202;beauce_5_sa_042;orgeh;16.15;2.56;-57.86;3.82
2022;104;1202;beauce_5_sa_043;orgeh;22.04;2.92;-51.39;3.59
2022;104;1202;beauce_5_sa_044;orgeh;20.62;2.19;-49.73;3.7
2022;104;1202;beauce_5_sa_045;orgeh;27.32;4.89;-67.23;3.21
2022;104;1202;beauce_5_sa_046;orgeh;18.51;1.78;-46.0;3.88
2022;104;1202;beauce_5_sa_047;orgeh;18.79;2.75;-54.07;3.57
2022;104;1202;beauce_5_sa_048;orgeh;16.31;2.9;-57.36;3.81
2022;104;1202;beauce_5_sa_049;orgeh;24.12;3.89;-63.44;3.28
2022;104;1202;beauce_5_sa_050;orgeh;22.11;2.73;-47.18;3.63
2022;104;1202;beauce_5_sa_051;orgeh;17.77;1.74;-50.38;3.9
2022;104;1202;beauce_5_sa_052;orgeh;19.17;2.09;-46.58;3.85
2022;104;1202;beauce_5_sa_053;orgeh;27.26;4.72;-68.74;3.3
2022;104;1202;beauce_5_sa_054;orgeh;21.25;2.64;-51.87;3.54
2022;104;1202;beauce_5_sa_055;orgeh;20.61;3.58;-54.9;3.51
2022;104;1202;beauce_5_sa_056;orgeh;20.64;2.44;-59.1;3.64
2022;104;1202;beauce_5_sa_057;orgeh;18.3;1.92;-59.14;3.85
2022;104;1202;beauce_5_sa_058;orgeh;22.91;3.42;-53.79;3.53
2022;104;1202;beauce_5_sa_059;orgeh;18.99;2.05;-48.01;3.77
2022;104;1202;beauce_5_sa_060;orgeh;17.61;2.75;-51.89;4.06
2022;104;1202;beauce_5_sa_061;orgeh;20.66;2.56;-47.14;3.61
2022;104;1202;beauce_5_sa_062;orgeh;21.2;2.69;-54.03;3.59
2022;104;1202;beauce_5_sa_063;orgeh;19.19;3.25;-55.94;3.95
2022;104;1202;beauce_5_sa_064;orgeh;20.83;3.65;-58.6;3.69
2022;104;1202;beauce_5_sa_065;orgeh;17.27;1.5;-48.39;3.98
2022;104;1202;beauce_5_sa_066;orgeh;26.05;4.41;-71.13;3.23
2022;104;1202;beauce_5_sa_067;orgeh;20.32;2.21;-55.5;3.69
2022;104;1202;beauce_5_sa_068;orgeh;15.45;1.9;-57.4;3.99
2022;104;1202;beauce_5_sa_069;orgeh;19.64;2.25;-61.07;3.64
2022;104;1202;beauce_5_sa_070;orgeh;20.33;2.86;-72.84;3.31
2022;104;1202;beauce_5_sa_071;orgeh;20.9;2.49;-55.8;3.65
2022;104;1202;beauce_5_sa_072;orgeh;18.71;2.21;-50.91;3.64
2022;104;1202;beauce_5_sa_073;orgeh;16.13;1.98;-60.0;4.17
2022;104;1202;beauce_5_sa_074;orgeh;20.59;2.77;-46.87;3.57
2022;104;1202;beauce_5_sa_075;orgeh;18.37;2.7;-48.44;4.03
2022;104;1202;beauce_5_sa_076;orgeh;9.86;1.06;-74.95;4.3
2022;104;1202;beauce_5_sa_077;orgeh;20.24;2.32;-60.27;3.59
2022;104;1202;beauce_5_sa_078;orgeh;18.42;1.83;-51.28;3.85
2022;104;1202;beauce_5_sa_079;orgeh;20.79;3.01;-51.47;3.57
2022;104;1202;beauce_5_sa_080;orgeh;16.52;2.62;-59.98;3.67
2022;104;1202;beauce_5_sa_081;orgeh;23.65;3.79;-60.27;3.35
2022;104;1202;beauce_5_sa_082;orgeh;15.47;2.3;-61.74;3.71
2022;104;1202;beauce_5_sa_083;orgeh;19.71;2.2;-56.14;3.66
2022;104;1202;beauce_5_sa_084;orgeh;22.43;3.3;-66.81;3.37
2022;104;1202;beauce_5_sa_085;orgeh;22.08;2.88;-50.9;3.59
2022;104;1202;beauce_5_sa_086;orgeh;18.25;2.74;-48.86;3.87
2022;104;1202;beauce_5_sa_087;orgeh;20.38;2.38;-56.72;3.64
