annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;305;1037;beauce_5_sa_079;orgeh;15.77;6.43;-546.26;3.44
2021;305;1037;beauce_5_sa_080;solnu;16.69;7.1;-526.97;3.21
2021;305;1037;beauce_5_sa_081;orgeh;11.55;5.06;-529.34;3.65
2021;305;1037;beauce_5_sa_082;orgeh;10.49;4.56;-532.95;3.66
2021;305;1037;beauce_5_sa_083;orgeh;8.18;3.49;-543.42;3.89
2021;305;1037;beauce_5_sa_084;orgeh;14.32;6.02;-516.56;3.68
2021;305;1037;beauce_5_sa_085;orgeh;15.24;6.43;-524.57;3.6
2021;305;1037;beauce_5_sa_086;solnu;15.35;6.42;-506.44;3.47
2021;305;1037;beauce_5_sa_087;orgeh;10.91;4.5;-551.84;3.97
2021;305;1037;beauce_5_sa_088;solnu;16.68;7.11;-520.14;3.23
2021;305;1037;beauce_5_sa_089;orgeh;15.06;6.32;-521.81;3.66
2021;305;1037;beauce_5_sa_090;orgeh;9.48;4.21;-554.92;3.93
2021;305;1037;beauce_5_sa_091;orgeh;10.53;4.46;-526.01;3.69
2021;305;1037;beauce_5_sa_092;solnu;15.45;6.44;-517.33;3.64
2021;305;1037;beauce_5_sa_093;solnu;15.12;6.29;-505.18;3.48
2021;305;1037;beauce_5_sa_094;orgeh;11.1;4.74;-520.8;3.69
2021;305;1037;beauce_5_sa_095;orgeh;9.59;3.98;-544.17;4.29
2021;305;1037;beauce_5_sa_096;orgeh;11.55;4.57;-539.68;3.85
2021;305;1037;beauce_5_sa_097;orgeh;11.12;4.45;-541.11;3.97
2021;305;1037;beauce_5_sa_098;orgeh;14.02;5.8;-514.06;3.25
2021;305;1037;beauce_5_sa_099;orgeh;12.73;5.12;-528.29;3.47
2021;306;1038;beauce_5_sa_000;orgeh;12.38;5.14;-519.96;3.63
2021;306;1038;beauce_5_sa_001;solnu;15.81;6.63;-513.66;3.33
2021;306;1038;beauce_5_sa_002;orgeh;15.09;6.37;-523.66;3.61
2021;306;1038;beauce_5_sa_003;orgeh;13.31;5.7;-526.5;3.5
2021;306;1038;beauce_5_sa_004;solnu;15.2;6.27;-508.05;3.66
2021;306;1038;beauce_5_sa_005;orgeh;9.11;4.07;-555.93;3.96
2021;306;1038;beauce_5_sa_006;orgeh;10.6;4.43;-544.64;4.13
2021;306;1038;beauce_5_sa_007;orgeh;11.39;4.71;-549.3;4.25
2021;306;1038;beauce_5_sa_008;solnu;14.6;5.94;-513.92;3.78
2021;306;1038;beauce_5_sa_009;orgeh;13.12;5.47;-516.01;3.6
2021;306;1038;beauce_5_sa_010;orgeh;12.72;5.35;-526.94;3.64
2021;306;1038;beauce_5_sa_011;orgeh;12.32;4.61;-524.47;3.91
2021;306;1038;beauce_5_sa_012;solnu;15.19;6.32;-513.57;3.62
2021;306;1038;beauce_5_sa_013;orgeh;12.49;5.19;-518.8;3.62
2021;306;1038;beauce_5_sa_014;solnu;15.44;6.43;-506.81;3.58
2021;306;1038;beauce_5_sa_015;orgeh;10.68;4.3;-537.02;4.0
2021;306;1038;beauce_5_sa_016;orgeh;10.0;4.37;-539.99;3.76
2021;306;1038;beauce_5_sa_017;orgeh;10.45;4.34;-524.18;3.7
2021;306;1038;beauce_5_sa_018;orgeh;15.52;6.49;-519.67;3.33
2021;306;1038;beauce_5_sa_019;orgeh;14.41;6.01;-523.36;3.29
2021;306;1038;beauce_5_sa_020;orgeh;12.6;4.85;-536.88;3.99
2021;306;1038;beauce_5_sa_021;orgeh;11.28;4.54;-540.89;4.1
2021;306;1038;beauce_5_sa_022;orgeh;12.52;4.73;-515.17;3.84
2021;306;1038;beauce_5_sa_023;solnu;15.51;6.22;-544.91;3.59
2021;306;1038;beauce_5_sa_024;orgeh;13.9;5.53;-515.7;3.86
2021;306;1038;beauce_5_sa_025;solnu;16.19;6.86;-520.51;3.31
2021;306;1038;beauce_5_sa_026;orgeh;12.57;5.22;-520.5;3.65
2021;306;1038;beauce_5_sa_027;orgeh;8.48;3.68;-555.87;3.98
2021;306;1038;beauce_5_sa_028;orgeh;12.42;4.94;-520.77;3.71
2021;306;1038;beauce_5_sa_029;orgeh;14.8;6.24;-518.88;3.64
2021;306;1038;beauce_5_sa_030;orgeh;14.22;5.93;-513.69;3.5
2021;306;1038;beauce_5_sa_031;orgeh;12.25;5.26;-528.87;3.65
2021;306;1038;beauce_5_sa_032;orgeh;9.79;4.31;-555.24;4.01
2021;306;1038;beauce_5_sa_033;orgeh;8.09;3.28;-536.66;3.82
2021;306;1038;beauce_5_sa_034;orgeh;12.9;5.74;-532.47;3.56
2021;306;1038;beauce_5_sa_035;orgeh;8.39;3.63;-539.42;4.31
2021;306;1038;beauce_5_sa_036;orgeh;15.42;6.49;-527.29;3.63
2021;306;1038;beauce_5_sa_037;solnu;15.93;6.64;-515.17;3.31
2021;306;1038;beauce_5_sa_038;orgeh;8.93;4.02;-553.33;4.17
2021;306;1038;beauce_5_sa_039;solnu;15.31;6.39;-519.61;3.66
2021;306;1038;beauce_5_sa_040;orgeh;13.8;5.46;-525.07;3.9
2021;306;1038;beauce_5_sa_041;solnu;15.14;6.3;-512.17;3.61
2021;306;1038;beauce_5_sa_042;orgeh;14.07;5.93;-523.72;3.65
2021;306;1038;beauce_5_sa_043;orgeh;13.97;5.89;-518.63;3.63
2021;306;1038;beauce_5_sa_044;orgeh;12.84;4.92;-531.97;4.04
2021;306;1038;beauce_5_sa_045;orgeh;15.02;6.31;-526.3;3.65
2021;306;1038;beauce_5_sa_046;orgeh;14.18;5.9;-511.83;3.43
2021;306;1038;beauce_5_sa_047;solnu;15.41;6.42;-508.93;3.51
2021;306;1038;beauce_5_sa_048;orgeh;9.43;4.27;-547.78;3.8
2021;306;1038;beauce_5_sa_049;solnu;15.51;6.5;-510.43;3.51
2021;306;1038;beauce_5_sa_050;solnu;15.28;6.36;-508.04;3.62
2021;306;1038;beauce_5_sa_051;solnu;14.16;5.59;-512.71;3.95
2021;306;1038;beauce_5_sa_052;solnu;15.2;6.33;-517.07;3.71
2021;306;1038;beauce_5_sa_053;orgeh;10.99;4.4;-538.53;3.9
2021;306;1038;beauce_5_sa_054;orgeh;9.02;4.09;-555.87;4.2
2021;306;1038;beauce_5_sa_055;orgeh;15.23;6.4;-527.72;3.63
2021;306;1038;beauce_5_sa_056;orgeh;10.87;4.08;-519.1;3.8
2021;306;1038;beauce_5_sa_057;solnu;15.59;6.51;-514.62;3.58
2021;306;1038;beauce_5_sa_058;orgeh;13.33;5.58;-518.59;3.67
2021;306;1038;beauce_5_sa_059;orgeh;11.91;4.65;-524.93;3.52
2021;306;1038;beauce_5_sa_060;orgeh;12.14;4.9;-513.87;3.53
2021;306;1038;beauce_5_sa_061;orgeh;11.85;4.7;-540.36;3.76
2021;306;1038;beauce_5_sa_062;orgeh;10.88;4.1;-528.32;4.04
2021;306;1038;beauce_5_sa_063;orgeh;11.9;4.57;-526.3;4.11
2021;306;1038;beauce_5_sa_064;orgeh;10.55;4.57;-538.81;3.72
2021;306;1038;beauce_5_sa_065;orgeh;8.87;3.93;-545.05;4.24
2021;306;1038;beauce_5_sa_066;orgeh;10.85;4.59;-557.7;4.15
2021;306;1038;beauce_5_sa_067;orgeh;12.24;4.93;-514.59;3.69
2021;306;1038;beauce_5_sa_068;solnu;16.74;7.09;-528.16;3.18
2021;306;1038;beauce_5_sa_069;orgeh;15.64;6.59;-526.51;3.27
2021;306;1038;beauce_5_sa_070;orgeh;13.81;5.71;-512.96;3.46
2021;306;1038;beauce_5_sa_071;orgeh;14.45;5.81;-538.38;3.45
2021;306;1038;beauce_5_sa_072;orgeh;13.3;5.57;-521.77;3.6
2021;306;1038;beauce_5_sa_073;orgeh;13.09;5.24;-534.66;3.86
2021;306;1038;beauce_5_sa_074;orgeh;10.54;4.59;-534.38;3.66
2021;306;1038;beauce_5_sa_075;orgeh;13.34;5.41;-529.0;3.74
2021;306;1038;beauce_5_sa_076;orgeh;11.45;4.39;-536.97;3.97
2021;306;1038;beauce_5_sa_077;orgeh;12.99;5.3;-512.4;3.51
2021;306;1038;beauce_5_sa_078;solnu;14.94;6.1;-522.41;3.79
2021;306;1038;beauce_5_sa_079;orgeh;15.77;6.43;-546.55;3.44
2021;306;1038;beauce_5_sa_080;solnu;16.69;7.1;-527.68;3.21
2021;306;1038;beauce_5_sa_081;orgeh;11.55;5.06;-529.58;3.65
2021;306;1038;beauce_5_sa_082;orgeh;10.49;4.56;-533.18;3.66
2021;306;1038;beauce_5_sa_083;orgeh;8.18;3.49;-543.63;3.89
2021;306;1038;beauce_5_sa_084;orgeh;14.32;6.02;-516.86;3.68
2021;306;1038;beauce_5_sa_085;orgeh;15.24;6.43;-525.01;3.6
2021;306;1038;beauce_5_sa_086;solnu;15.35;6.42;-507.12;3.47
2021;306;1038;beauce_5_sa_087;orgeh;10.91;4.5;-551.99;3.97
2021;306;1038;beauce_5_sa_088;solnu;16.68;7.11;-520.85;3.23
2021;306;1038;beauce_5_sa_089;orgeh;15.06;6.32;-522.26;3.66
2021;306;1038;beauce_5_sa_090;orgeh;9.48;4.21;-555.06;3.93
2021;306;1038;beauce_5_sa_091;orgeh;10.53;4.46;-526.27;3.69
2021;306;1038;beauce_5_sa_092;solnu;15.45;6.44;-517.97;3.64
2021;306;1038;beauce_5_sa_093;solnu;15.12;6.29;-505.85;3.48
2021;306;1038;beauce_5_sa_094;orgeh;11.1;4.74;-521.06;3.69
2021;306;1038;beauce_5_sa_095;orgeh;9.59;3.98;-544.27;4.29
2021;306;1038;beauce_5_sa_096;orgeh;11.55;4.57;-539.85;3.85
2021;306;1038;beauce_5_sa_097;orgeh;11.12;4.45;-541.26;3.97
2021;306;1038;beauce_5_sa_098;orgeh;14.02;5.8;-514.42;3.25
2021;306;1038;beauce_5_sa_099;orgeh;12.73;5.12;-528.53;3.47
2021;307;1039;beauce_5_sa_000;orgeh;12.56;5.32;-520.37;3.63
2021;307;1039;beauce_5_sa_001;solnu;15.99;6.81;-514.57;3.33
2021;307;1039;beauce_5_sa_002;orgeh;15.29;6.56;-524.24;3.61
2021;307;1039;beauce_5_sa_003;orgeh;13.55;5.95;-526.87;3.5
2021;307;1039;beauce_5_sa_004;solnu;15.35;6.41;-508.88;3.66
2021;307;1039;beauce_5_sa_005;orgeh;9.32;4.28;-556.2;3.96
2021;307;1039;beauce_5_sa_006;orgeh;10.76;4.58;-544.87;4.13
2021;307;1039;beauce_5_sa_007;orgeh;11.54;4.86;-549.49;4.25
2021;307;1039;beauce_5_sa_008;solnu;14.75;6.09;-514.3;3.78
2021;307;1039;beauce_5_sa_009;orgeh;13.29;5.64;-516.4;3.6
2021;307;1039;beauce_5_sa_010;orgeh;12.93;5.56;-527.32;3.64
2021;307;1039;beauce_5_sa_011;orgeh;12.49;4.78;-524.8;3.91
2021;307;1039;beauce_5_sa_012;solnu;15.34;6.48;-514.45;3.62
2021;307;1039;beauce_5_sa_013;orgeh;12.67;5.36;-519.21;3.62
2021;307;1039;beauce_5_sa_014;solnu;15.57;6.56;-507.74;3.58
2021;307;1039;beauce_5_sa_015;orgeh;10.84;4.45;-537.29;4.0
2021;307;1039;beauce_5_sa_016;orgeh;10.2;4.58;-540.35;3.76
2021;307;1039;beauce_5_sa_017;orgeh;10.63;4.52;-524.59;3.7
2021;307;1039;beauce_5_sa_018;orgeh;15.73;6.7;-520.54;3.33
2021;307;1039;beauce_5_sa_019;orgeh;14.64;6.25;-523.92;3.29
2021;307;1039;beauce_5_sa_020;orgeh;12.81;5.06;-537.18;3.99
2021;307;1039;beauce_5_sa_021;orgeh;11.43;4.69;-541.12;4.1
2021;307;1039;beauce_5_sa_022;orgeh;12.67;4.88;-515.5;3.84
2021;307;1039;beauce_5_sa_023;solnu;15.72;6.44;-545.27;3.59
2021;307;1039;beauce_5_sa_024;orgeh;14.04;5.68;-516.03;3.86
2021;307;1039;beauce_5_sa_025;solnu;16.38;7.04;-521.49;3.31
2021;307;1039;beauce_5_sa_026;orgeh;12.75;5.39;-520.89;3.65
2021;307;1039;beauce_5_sa_027;orgeh;8.67;3.87;-556.15;3.98
2021;307;1039;beauce_5_sa_028;orgeh;12.58;5.1;-521.12;3.71
2021;307;1039;beauce_5_sa_029;orgeh;14.98;6.42;-519.41;3.64
2021;307;1039;beauce_5_sa_030;orgeh;14.42;6.12;-514.19;3.5
2021;307;1039;beauce_5_sa_031;orgeh;12.44;5.45;-529.25;3.65
2021;307;1039;beauce_5_sa_032;orgeh;9.98;4.5;-555.49;4.01
2021;307;1039;beauce_5_sa_033;orgeh;8.27;3.46;-537.04;3.82
2021;307;1039;beauce_5_sa_034;orgeh;13.14;5.98;-532.83;3.56
2021;307;1039;beauce_5_sa_035;orgeh;8.45;3.7;-539.67;4.31
2021;307;1039;beauce_5_sa_036;orgeh;15.66;6.73;-527.92;3.63
2021;307;1039;beauce_5_sa_037;solnu;16.11;6.81;-516.14;3.31
2021;307;1039;beauce_5_sa_038;orgeh;9.06;4.16;-553.55;4.17
2021;307;1039;beauce_5_sa_039;orgeh;15.51;6.59;-520.05;3.66
2021;307;1039;beauce_5_sa_040;orgeh;13.99;5.66;-525.4;3.9
2021;307;1039;beauce_5_sa_041;solnu;15.28;6.44;-513.08;3.61
2021;307;1039;beauce_5_sa_042;orgeh;14.27;6.14;-524.13;3.65
2021;307;1039;beauce_5_sa_043;orgeh;14.15;6.08;-519.06;3.63
2021;307;1039;beauce_5_sa_044;orgeh;13.04;5.12;-532.24;4.04
2021;307;1039;beauce_5_sa_045;orgeh;15.23;6.52;-526.91;3.65
2021;307;1039;beauce_5_sa_046;orgeh;14.37;6.1;-512.34;3.43
2021;307;1039;beauce_5_sa_047;solnu;15.57;6.58;-509.8;3.51
2021;307;1039;beauce_5_sa_048;orgeh;9.65;4.49;-548.11;3.8
2021;307;1039;beauce_5_sa_049;solnu;15.68;6.67;-511.3;3.51
2021;307;1039;beauce_5_sa_050;solnu;15.41;6.49;-508.97;3.62
2021;307;1039;beauce_5_sa_051;solnu;14.28;5.72;-513.03;3.95
2021;307;1039;beauce_5_sa_052;solnu;15.37;6.49;-517.82;3.71
2021;307;1039;beauce_5_sa_053;orgeh;11.16;4.57;-538.8;3.9
2021;307;1039;beauce_5_sa_054;orgeh;9.11;4.18;-556.1;4.2
2021;307;1039;beauce_5_sa_055;orgeh;15.47;6.64;-528.35;3.63
2021;307;1039;beauce_5_sa_056;orgeh;11.03;4.23;-519.41;3.8
2021;307;1039;beauce_5_sa_057;solnu;15.77;6.69;-515.48;3.58
2021;307;1039;beauce_5_sa_058;orgeh;13.5;5.75;-518.99;3.67
2021;307;1039;beauce_5_sa_059;orgeh;12.1;4.84;-525.29;3.52
2021;307;1039;beauce_5_sa_060;orgeh;12.31;5.08;-514.31;3.53
2021;307;1039;beauce_5_sa_061;orgeh;12.08;4.93;-540.67;3.76
2021;307;1039;beauce_5_sa_062;orgeh;11.02;4.23;-528.63;4.04
2021;307;1039;beauce_5_sa_063;orgeh;12.03;4.71;-526.59;4.11
2021;307;1039;beauce_5_sa_064;orgeh;10.75;4.78;-539.16;3.72
2021;307;1039;beauce_5_sa_065;orgeh;8.94;4.0;-545.29;4.24
2021;307;1039;beauce_5_sa_066;orgeh;11.03;4.77;-557.89;4.15
2021;307;1039;beauce_5_sa_067;orgeh;12.4;5.1;-515.01;3.69
2021;307;1039;beauce_5_sa_068;solnu;16.95;7.3;-529.17;3.18
2021;307;1039;beauce_5_sa_069;orgeh;15.89;6.85;-527.24;3.27
2021;307;1039;beauce_5_sa_070;orgeh;14.0;5.91;-513.45;3.46
2021;307;1039;beauce_5_sa_071;orgeh;14.68;6.04;-538.8;3.45
2021;307;1039;beauce_5_sa_072;orgeh;13.5;5.76;-522.14;3.6
2021;307;1039;beauce_5_sa_073;orgeh;13.32;5.47;-534.98;3.86
2021;307;1039;beauce_5_sa_074;orgeh;10.75;4.79;-534.74;3.66
2021;307;1039;beauce_5_sa_075;orgeh;13.54;5.61;-529.3;3.74
2021;307;1039;beauce_5_sa_076;orgeh;11.63;4.57;-537.26;3.97
2021;307;1039;beauce_5_sa_077;orgeh;13.16;5.48;-512.83;3.51
2021;307;1039;beauce_5_sa_078;solnu;15.12;6.29;-522.75;3.79
2021;307;1039;beauce_5_sa_079;orgeh;16.0;6.67;-547.0;3.44
2021;307;1039;beauce_5_sa_080;solnu;16.89;7.31;-528.68;3.21
2021;307;1039;beauce_5_sa_081;orgeh;11.75;5.26;-529.95;3.65
2021;307;1039;beauce_5_sa_082;orgeh;10.68;4.76;-533.55;3.66
2021;307;1039;beauce_5_sa_083;orgeh;8.37;3.68;-543.98;3.89
2021;307;1039;beauce_5_sa_084;orgeh;14.49;6.2;-517.31;3.68
2021;307;1039;beauce_5_sa_085;orgeh;15.46;6.66;-525.62;3.6
2021;307;1039;beauce_5_sa_086;solnu;15.5;6.56;-508.06;3.47
2021;307;1039;beauce_5_sa_087;orgeh;11.11;4.69;-552.27;3.97
2021;307;1039;beauce_5_sa_088;solnu;16.88;7.3;-521.83;3.23
2021;307;1039;beauce_5_sa_089;orgeh;15.26;6.52;-522.9;3.66
2021;307;1039;beauce_5_sa_090;orgeh;9.68;4.41;-555.33;3.93
2021;307;1039;beauce_5_sa_091;orgeh;10.71;4.64;-526.68;3.69
2021;307;1039;beauce_5_sa_092;solnu;15.61;6.6;-518.85;3.64
2021;307;1039;beauce_5_sa_093;solnu;15.26;6.43;-506.79;3.48
2021;307;1039;beauce_5_sa_094;orgeh;11.28;4.92;-521.47;3.69
2021;307;1039;beauce_5_sa_095;orgeh;9.7;4.09;-544.48;4.29
2021;307;1039;beauce_5_sa_096;orgeh;11.75;4.77;-540.14;3.85
2021;307;1039;beauce_5_sa_097;orgeh;11.29;4.63;-541.53;3.97
2021;307;1039;beauce_5_sa_098;orgeh;14.24;6.03;-514.96;3.25
2021;307;1039;beauce_5_sa_099;orgeh;12.93;5.32;-528.9;3.47
2021;308;1040;beauce_5_sa_000;orgeh;12.56;5.32;-521.11;3.63
2021;308;1040;beauce_5_sa_001;solnu;15.99;6.81;-516.0;3.33
2021;308;1040;beauce_5_sa_002;orgeh;15.29;6.56;-525.21;3.61
2021;308;1040;beauce_5_sa_003;orgeh;13.55;5.95;-527.55;3.5
2021;308;1040;beauce_5_sa_004;solnu;15.35;6.41;-510.19;3.66
2021;308;1040;beauce_5_sa_005;orgeh;9.32;4.28;-556.74;3.96
2021;308;1040;beauce_5_sa_006;orgeh;10.76;4.58;-545.35;4.13
2021;308;1040;beauce_5_sa_007;orgeh;11.54;4.86;-549.92;4.25
2021;308;1040;beauce_5_sa_008;solnu;14.75;6.09;-514.99;3.78
2021;308;1040;beauce_5_sa_009;orgeh;13.29;5.64;-517.12;3.6
2021;308;1040;beauce_5_sa_010;orgeh;12.93;5.56;-528.02;3.64
2021;308;1040;beauce_5_sa_011;orgeh;12.49;4.78;-525.43;3.91
2021;308;1040;beauce_5_sa_012;solnu;15.34;6.48;-515.88;3.62
2021;308;1040;beauce_5_sa_013;orgeh;12.67;5.36;-519.96;3.62
2021;308;1040;beauce_5_sa_014;solnu;15.57;6.56;-509.22;3.58
2021;308;1040;beauce_5_sa_015;orgeh;10.84;4.45;-537.84;4.0
2021;308;1040;beauce_5_sa_016;orgeh;10.2;4.58;-541.02;3.76
2021;308;1040;beauce_5_sa_017;orgeh;10.63;4.52;-525.33;3.7
2021;308;1040;beauce_5_sa_018;orgeh;15.73;6.7;-521.89;3.33
2021;308;1040;beauce_5_sa_019;orgeh;14.64;6.25;-524.86;3.29
2021;308;1040;beauce_5_sa_020;orgeh;12.81;5.06;-537.76;3.99
2021;308;1040;beauce_5_sa_021;orgeh;11.43;4.69;-541.6;4.1
2021;308;1040;beauce_5_sa_022;orgeh;12.67;4.88;-516.13;3.84
2021;308;1040;beauce_5_sa_023;solnu;15.72;6.44;-545.95;3.59
2021;308;1040;beauce_5_sa_024;orgeh;14.04;5.68;-516.64;3.86
2021;308;1040;beauce_5_sa_025;solnu;16.38;7.04;-523.05;3.31
2021;308;1040;beauce_5_sa_026;orgeh;12.75;5.39;-521.61;3.65
2021;308;1040;beauce_5_sa_027;orgeh;8.67;3.87;-556.72;3.98
2021;308;1040;beauce_5_sa_028;orgeh;12.58;5.1;-521.76;3.71
2021;308;1040;beauce_5_sa_029;orgeh;14.98;6.42;-520.31;3.64
2021;308;1040;beauce_5_sa_030;orgeh;14.42;6.12;-515.05;3.5
2021;308;1040;beauce_5_sa_031;orgeh;12.44;5.45;-529.94;3.65
2021;308;1040;beauce_5_sa_032;orgeh;9.98;4.5;-556.0;4.01
2021;308;1040;beauce_5_sa_033;orgeh;8.27;3.46;-537.73;3.82
2021;308;1040;beauce_5_sa_034;orgeh;13.14;5.98;-533.52;3.56
2021;308;1040;beauce_5_sa_035;orgeh;8.45;3.7;-540.2;4.31
2021;308;1040;beauce_5_sa_036;orgeh;15.66;6.73;-528.94;3.63
2021;308;1040;beauce_5_sa_037;solnu;16.11;6.81;-517.69;3.31
2021;308;1040;beauce_5_sa_038;orgeh;9.06;4.16;-554.03;4.17
2021;308;1040;beauce_5_sa_039;orgeh;15.51;6.59;-520.82;3.66
2021;308;1040;beauce_5_sa_040;orgeh;13.99;5.66;-526.02;3.9
2021;308;1040;beauce_5_sa_041;solnu;15.28;6.44;-514.54;3.61
2021;308;1040;beauce_5_sa_042;orgeh;14.27;6.14;-524.86;3.65
2021;308;1040;beauce_5_sa_043;orgeh;14.15;6.08;-519.81;3.63
2021;308;1040;beauce_5_sa_044;orgeh;13.04;5.12;-532.79;4.04
2021;308;1040;beauce_5_sa_045;orgeh;15.23;6.52;-527.92;3.65
2021;308;1040;beauce_5_sa_046;orgeh;14.37;6.1;-513.22;3.43
2021;308;1040;beauce_5_sa_047;solnu;15.57;6.58;-511.21;3.51
2021;308;1040;beauce_5_sa_048;orgeh;9.65;4.49;-548.72;3.8
2021;308;1040;beauce_5_sa_049;solnu;15.68;6.67;-512.7;3.51
2021;308;1040;beauce_5_sa_050;solnu;15.41;6.49;-510.45;3.62
2021;308;1040;beauce_5_sa_051;solnu;14.28;5.72;-513.65;3.95
2021;308;1040;beauce_5_sa_052;solnu;15.37;6.49;-519.01;3.71
2021;308;1040;beauce_5_sa_053;orgeh;11.16;4.57;-539.35;3.9
2021;308;1040;beauce_5_sa_054;orgeh;9.11;4.18;-556.6;4.2
2021;308;1040;beauce_5_sa_055;orgeh;15.47;6.64;-529.38;3.63
2021;308;1040;beauce_5_sa_056;orgeh;11.03;4.23;-520.0;3.8
2021;308;1040;beauce_5_sa_057;solnu;15.77;6.69;-516.87;3.58
2021;308;1040;beauce_5_sa_058;orgeh;13.5;5.75;-519.71;3.67
2021;308;1040;beauce_5_sa_059;orgeh;12.1;4.84;-525.97;3.52
2021;308;1040;beauce_5_sa_060;orgeh;12.31;5.08;-515.09;3.53
2021;308;1040;beauce_5_sa_061;orgeh;12.08;4.93;-541.26;3.76
2021;308;1040;beauce_5_sa_062;orgeh;11.02;4.23;-529.23;4.04
2021;308;1040;beauce_5_sa_063;orgeh;12.03;4.71;-527.16;4.11
2021;308;1040;beauce_5_sa_064;orgeh;10.75;4.78;-539.81;3.72
2021;308;1040;beauce_5_sa_065;orgeh;8.94;4.0;-545.78;4.24
2021;308;1040;beauce_5_sa_066;orgeh;11.03;4.77;-558.31;4.15
2021;308;1040;beauce_5_sa_067;orgeh;12.4;5.1;-515.78;3.69
2021;308;1040;beauce_5_sa_068;solnu;16.95;7.3;-530.76;3.18
2021;308;1040;beauce_5_sa_069;orgeh;15.89;6.85;-528.41;3.27
2021;308;1040;beauce_5_sa_070;orgeh;14.0;5.91;-514.31;3.46
2021;308;1040;beauce_5_sa_071;orgeh;14.68;6.04;-539.56;3.45
2021;308;1040;beauce_5_sa_072;orgeh;13.5;5.76;-522.81;3.6
2021;308;1040;beauce_5_sa_073;orgeh;13.32;5.47;-535.6;3.86
2021;308;1040;beauce_5_sa_074;orgeh;10.75;4.79;-535.42;3.66
2021;308;1040;beauce_5_sa_075;orgeh;13.54;5.61;-529.88;3.74
2021;308;1040;beauce_5_sa_076;orgeh;11.63;4.57;-537.82;3.97
2021;308;1040;beauce_5_sa_077;orgeh;13.16;5.48;-513.6;3.51
2021;308;1040;beauce_5_sa_078;solnu;15.12;6.29;-523.4;3.79
2021;308;1040;beauce_5_sa_079;orgeh;16.0;6.67;-547.79;3.44
2021;308;1040;beauce_5_sa_080;solnu;16.89;7.31;-530.28;3.21
2021;308;1040;beauce_5_sa_081;orgeh;11.75;5.26;-530.65;3.65
2021;308;1040;beauce_5_sa_082;orgeh;10.68;4.76;-534.23;3.66
2021;308;1040;beauce_5_sa_083;orgeh;8.37;3.68;-544.65;3.89
2021;308;1040;beauce_5_sa_084;orgeh;14.49;6.2;-518.1;3.68
2021;308;1040;beauce_5_sa_085;orgeh;15.46;6.66;-526.63;3.6
2021;308;1040;beauce_5_sa_086;solnu;15.5;6.56;-509.57;3.47
2021;308;1040;beauce_5_sa_087;orgeh;11.11;4.69;-552.81;3.97
2021;308;1040;beauce_5_sa_088;solnu;16.88;7.3;-523.4;3.23
2021;308;1040;beauce_5_sa_089;orgeh;15.26;6.52;-523.94;3.66
2021;308;1040;beauce_5_sa_090;orgeh;9.68;4.41;-555.86;3.93
2021;308;1040;beauce_5_sa_091;orgeh;10.71;4.64;-527.43;3.69
2021;308;1040;beauce_5_sa_092;solnu;15.61;6.6;-520.21;3.64
2021;308;1040;beauce_5_sa_093;solnu;15.26;6.43;-508.31;3.48
2021;308;1040;beauce_5_sa_094;orgeh;11.28;4.92;-522.22;3.69
2021;308;1040;beauce_5_sa_095;orgeh;9.7;4.09;-544.93;4.29
2021;308;1040;beauce_5_sa_096;orgeh;11.75;4.77;-540.72;3.85
2021;308;1040;beauce_5_sa_097;orgeh;11.29;4.63;-542.07;3.97
2021;308;1040;beauce_5_sa_098;orgeh;14.24;6.03;-515.86;3.25
2021;308;1040;beauce_5_sa_099;orgeh;12.93;5.32;-529.6;3.47
2021;309;1041;beauce_5_sa_000;orgeh;12.56;5.32;-523.01;3.63
2021;309;1041;beauce_5_sa_001;solnu;15.99;6.81;-519.07;3.33
2021;309;1041;beauce_5_sa_002;orgeh;15.29;6.56;-527.45;3.61
2021;309;1041;beauce_5_sa_003;orgeh;13.55;5.95;-529.34;3.5
2021;309;1041;beauce_5_sa_004;solnu;15.35;6.41;-513.04;3.66
2021;309;1041;beauce_5_sa_005;orgeh;9.32;4.28;-558.26;3.96
2021;309;1041;beauce_5_sa_006;orgeh;10.76;4.58;-546.77;4.13
2021;309;1041;beauce_5_sa_007;orgeh;11.54;4.86;-551.23;4.25
2021;309;1041;beauce_5_sa_008;solnu;14.75;6.09;-516.75;3.78
2021;309;1041;beauce_5_sa_009;orgeh;13.29;5.64;-518.97;3.6
2021;309;1041;beauce_5_sa_010;orgeh;12.93;5.56;-529.84;3.64
2021;309;1041;beauce_5_sa_011;orgeh;12.49;4.78;-527.12;3.91
2021;309;1041;beauce_5_sa_012;orgeh;15.34;6.48;-519.08;3.62
2021;309;1041;beauce_5_sa_013;orgeh;12.67;5.36;-521.86;3.62
2021;309;1041;beauce_5_sa_014;solnu;15.57;6.56;-512.54;3.58
2021;309;1041;beauce_5_sa_015;orgeh;10.84;4.45;-539.37;4.0
2021;309;1041;beauce_5_sa_016;orgeh;10.2;4.58;-542.78;3.76
2021;309;1041;beauce_5_sa_017;orgeh;10.63;4.52;-527.23;3.7
2021;309;1041;beauce_5_sa_018;orgeh;15.73;6.7;-524.84;3.33
2021;309;1041;beauce_5_sa_019;orgeh;14.64;6.25;-527.08;3.29
2021;309;1041;beauce_5_sa_020;orgeh;12.81;5.06;-539.36;3.99
