annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;294;1392;beauce_5_sa_070;solnu;26.72;7.6;-608.95;4.32
2022;294;1392;beauce_5_sa_071;orgeh;24.27;8.63;-597.09;3.95
2022;294;1392;beauce_5_sa_072;orgeh;25.24;9.19;-596.27;3.82
2022;294;1392;beauce_5_sa_073;orgeh;12.87;3.21;-554.93;4.14
2022;294;1392;beauce_5_sa_074;orgeh;20.44;5.66;-576.1;4.17
2022;294;1392;beauce_5_sa_075;orgeh;18.83;7.13;-590.52;4.0
2022;294;1392;beauce_5_sa_076;solnu;27.05;7.56;-598.35;4.19
2022;294;1392;beauce_5_sa_077;orgeh;19.41;5.12;-542.83;3.99
2022;294;1392;beauce_5_sa_078;solnu;20.59;4.36;-565.97;4.24
2022;294;1392;beauce_5_sa_079;solnu;31.64;10.64;-598.91;4.46
2022;294;1392;beauce_5_sa_080;solnu;26.18;7.37;-593.5;4.31
2022;294;1392;beauce_5_sa_081;orgeh;20.27;6.76;-572.06;3.97
2022;294;1392;beauce_5_sa_082;orgeh;29.54;11.53;-611.35;3.6
2022;294;1392;beauce_5_sa_083;solnu;32.92;10.98;-609.9;4.49
2022;294;1392;beauce_5_sa_084;orgeh;21.22;5.9;-586.97;4.21
2022;294;1392;beauce_5_sa_085;orgeh;26.32;9.31;-599.76;3.89
2022;294;1392;beauce_5_sa_086;solnu;27.25;9.28;-612.59;4.53
2022;294;1392;beauce_5_sa_087;solnu;24.87;6.5;-604.22;4.37
2022;294;1392;beauce_5_sa_088;orgeh;26.51;8.93;-595.14;3.91
2022;294;1392;beauce_5_sa_089;solnu;30.57;9.81;-617.25;4.65
2022;294;1392;beauce_5_sa_090;orgeh;21.43;6.39;-587.19;4.17
2022;294;1392;beauce_5_sa_091;solnu;30.23;9.66;-597.24;4.52
2022;294;1392;beauce_5_sa_092;orgeh;22.39;7.36;-586.21;4.01
2022;294;1392;beauce_5_sa_093;orgeh;22.16;6.35;-604.12;4.54
2022;294;1392;beauce_5_sa_094;orgeh;24.25;7.73;-586.83;4.0
2022;294;1392;beauce_5_sa_095;orgeh;17.49;6.37;-567.24;3.77
2022;294;1392;beauce_5_sa_096;orgeh;22.07;6.56;-589.51;4.17
2022;294;1392;beauce_5_sa_097;solnu;21.2;4.74;-572.84;4.25
2022;294;1392;beauce_5_sa_098;orgeh;12.19;2.96;-551.3;4.14
2022;294;1392;beauce_5_sa_099;orgeh;22.17;6.98;-572.47;3.99
2022;295;1393;beauce_5_sa_000;solnu;25.02;6.64;-600.46;4.4
2022;295;1393;beauce_5_sa_001;orgeh;23.23;7.52;-590.96;4.02
2022;295;1393;beauce_5_sa_002;orgeh;24.44;7.25;-625.92;4.75
2022;295;1393;beauce_5_sa_003;solnu;24.95;6.68;-605.48;4.4
2022;295;1393;beauce_5_sa_004;orgeh;21.72;5.61;-584.32;4.24
2022;295;1393;beauce_5_sa_005;orgeh;25.09;7.08;-581.35;3.98
2022;295;1393;beauce_5_sa_006;orgeh;19.85;6.14;-565.69;4.02
2022;295;1393;beauce_5_sa_007;orgeh;20.77;7.44;-597.48;4.03
2022;295;1393;beauce_5_sa_008;solnu;25.45;6.73;-599.62;4.43
2022;295;1393;beauce_5_sa_009;solnu;25.68;7.07;-615.95;4.36
2022;295;1393;beauce_5_sa_010;solnu;27.48;8.07;-590.71;4.23
2022;295;1393;beauce_5_sa_011;orgeh;19.13;4.9;-557.84;4.18
2022;295;1393;beauce_5_sa_012;orgeh;21.86;6.72;-594.22;4.12
2022;295;1393;beauce_5_sa_013;orgeh;21.43;7.74;-588.1;3.82
2022;295;1393;beauce_5_sa_014;orgeh;23.35;8.62;-596.21;3.89
2022;295;1393;beauce_5_sa_015;orgeh;19.55;5.74;-562.25;4.0
2022;295;1393;beauce_5_sa_016;orgeh;18.7;7.19;-597.13;4.01
2022;295;1393;beauce_5_sa_017;orgeh;18.29;4.83;-551.64;4.09
2022;295;1393;beauce_5_sa_018;orgeh;21.48;7.99;-592.39;3.9
2022;295;1393;beauce_5_sa_019;solnu;25.0;6.73;-606.12;4.41
2022;295;1393;beauce_5_sa_020;orgeh;25.37;7.47;-593.01;4.05
2022;295;1393;beauce_5_sa_021;orgeh;27.6;8.39;-631.83;4.81
2022;295;1393;beauce_5_sa_022;solnu;24.18;6.11;-579.69;4.14
2022;295;1393;beauce_5_sa_023;orgeh;22.95;8.03;-591.82;3.75
2022;295;1393;beauce_5_sa_024;orgeh;20.56;7.53;-597.1;4.0
2022;295;1393;beauce_5_sa_025;solnu;28.15;8.69;-602.91;4.46
2022;295;1393;beauce_5_sa_026;orgeh;25.32;8.03;-595.2;4.02
2022;295;1393;beauce_5_sa_027;orgeh;21.99;6.23;-585.05;4.16
2022;295;1393;beauce_5_sa_028;solnu;27.23;7.81;-609.1;4.24
2022;295;1393;beauce_5_sa_029;solnu;24.79;6.5;-605.6;4.5
2022;295;1393;beauce_5_sa_030;orgeh;19.29;5.48;-568.63;4.06
2022;295;1393;beauce_5_sa_031;orgeh;27.81;11.12;-631.0;3.78
2022;295;1393;beauce_5_sa_032;solnu;25.26;6.92;-581.63;3.97
2022;295;1393;beauce_5_sa_033;orgeh;25.51;7.1;-612.43;4.32
2022;295;1393;beauce_5_sa_034;orgeh;22.67;8.08;-598.48;3.81
2022;295;1393;beauce_5_sa_035;orgeh;23.66;7.47;-585.14;4.02
2022;295;1393;beauce_5_sa_036;orgeh;23.14;8.44;-595.22;3.87
2022;295;1393;beauce_5_sa_037;orgeh;20.71;7.04;-576.06;3.92
2022;295;1393;beauce_5_sa_038;solnu;31.59;10.48;-597.32;4.46
2022;295;1393;beauce_5_sa_039;orgeh;24.31;7.21;-600.09;4.2
2022;295;1393;beauce_5_sa_040;solnu;27.32;7.91;-612.25;4.31
2022;295;1393;beauce_5_sa_041;orgeh;23.64;6.29;-586.71;4.22
2022;295;1393;beauce_5_sa_042;solnu;30.07;9.6;-609.72;4.62
2022;295;1393;beauce_5_sa_043;solnu;24.94;6.59;-602.96;4.43
2022;295;1393;beauce_5_sa_044;orgeh;14.6;3.57;-544.25;4.11
2022;295;1393;beauce_5_sa_045;solnu;30.74;10.29;-622.15;4.58
2022;295;1393;beauce_5_sa_046;solnu;24.46;6.33;-603.56;4.37
2022;295;1393;beauce_5_sa_047;orgeh;14.6;3.87;-579.5;4.18
2022;295;1393;beauce_5_sa_048;orgeh;21.95;7.22;-594.23;4.09
2022;295;1393;beauce_5_sa_049;orgeh;22.62;6.8;-611.7;4.66
2022;295;1393;beauce_5_sa_050;orgeh;21.07;6.2;-584.28;4.12
2022;295;1393;beauce_5_sa_051;solnu;28.2;8.65;-598.65;4.4
2022;295;1393;beauce_5_sa_052;solnu;21.31;4.89;-589.99;4.37
2022;295;1393;beauce_5_sa_053;orgeh;23.79;7.41;-585.53;4.0
2022;295;1393;beauce_5_sa_054;orgeh;20.48;7.6;-598.47;3.89
2022;295;1393;beauce_5_sa_055;solnu;25.33;6.81;-601.39;4.4
2022;295;1393;beauce_5_sa_056;solnu;24.93;6.59;-599.55;4.39
2022;295;1393;beauce_5_sa_057;solnu;22.25;5.38;-607.69;4.45
2022;295;1393;beauce_5_sa_058;orgeh;22.13;7.01;-596.74;4.17
2022;295;1393;beauce_5_sa_059;solnu;24.51;6.31;-602.72;4.42
2022;295;1393;beauce_5_sa_060;solnu;26.7;7.78;-603.64;4.46
2022;295;1393;beauce_5_sa_061;solnu;27.54;7.96;-596.68;4.21
2022;295;1393;beauce_5_sa_062;orgeh;24.4;6.42;-610.69;4.43
2022;295;1393;beauce_5_sa_063;orgeh;14.15;3.69;-572.15;4.16
2022;295;1393;beauce_5_sa_064;solnu;29.26;9.23;-608.57;4.58
2022;295;1393;beauce_5_sa_065;solnu;22.75;6.57;-563.69;3.99
2022;295;1393;beauce_5_sa_066;orgeh;23.15;7.61;-598.37;4.05
2022;295;1393;beauce_5_sa_067;orgeh;21.9;7.28;-586.73;4.0
2022;295;1393;beauce_5_sa_068;solnu;27.75;8.29;-592.24;4.29
2022;295;1393;beauce_5_sa_069;orgeh;17.49;5.52;-551.63;4.04
2022;295;1393;beauce_5_sa_070;solnu;26.72;7.6;-611.45;4.32
2022;295;1393;beauce_5_sa_071;orgeh;24.27;8.63;-598.41;3.95
2022;295;1393;beauce_5_sa_072;orgeh;25.24;9.19;-597.49;3.82
2022;295;1393;beauce_5_sa_073;orgeh;12.87;3.21;-556.02;4.14
2022;295;1393;beauce_5_sa_074;orgeh;20.44;5.66;-577.56;4.17
2022;295;1393;beauce_5_sa_075;orgeh;18.83;7.13;-591.89;4.0
2022;295;1393;beauce_5_sa_076;solnu;27.05;7.56;-600.79;4.19
2022;295;1393;beauce_5_sa_077;orgeh;19.41;5.12;-543.75;3.99
2022;295;1393;beauce_5_sa_078;solnu;20.59;4.36;-567.34;4.24
2022;295;1393;beauce_5_sa_079;solnu;31.64;10.64;-601.58;4.46
2022;295;1393;beauce_5_sa_080;solnu;26.18;7.37;-596.05;4.31
2022;295;1393;beauce_5_sa_081;orgeh;20.27;6.76;-573.21;3.97
2022;295;1393;beauce_5_sa_082;orgeh;29.54;11.53;-612.65;3.6
2022;295;1393;beauce_5_sa_083;solnu;32.92;10.98;-612.61;4.49
2022;295;1393;beauce_5_sa_084;orgeh;21.22;5.9;-588.47;4.21
2022;295;1393;beauce_5_sa_085;orgeh;26.32;9.31;-601.07;3.89
2022;295;1393;beauce_5_sa_086;solnu;27.25;9.28;-613.95;4.53
2022;295;1393;beauce_5_sa_087;solnu;24.87;6.5;-606.77;4.37
2022;295;1393;beauce_5_sa_088;orgeh;26.51;8.93;-596.45;3.91
2022;295;1393;beauce_5_sa_089;solnu;30.57;9.81;-619.97;4.65
2022;295;1393;beauce_5_sa_090;orgeh;21.43;6.39;-588.56;4.17
2022;295;1393;beauce_5_sa_091;solnu;30.23;9.66;-599.92;4.52
2022;295;1393;beauce_5_sa_092;orgeh;22.39;7.36;-587.54;4.01
2022;295;1393;beauce_5_sa_093;orgeh;22.16;6.35;-605.69;4.54
2022;295;1393;beauce_5_sa_094;orgeh;24.25;7.73;-588.16;4.0
2022;295;1393;beauce_5_sa_095;orgeh;17.49;6.37;-568.65;3.77
2022;295;1393;beauce_5_sa_096;orgeh;22.07;6.56;-590.87;4.17
2022;295;1393;beauce_5_sa_097;solnu;21.2;4.74;-574.19;4.25
2022;295;1393;beauce_5_sa_098;orgeh;12.19;2.96;-552.4;4.14
2022;295;1393;beauce_5_sa_099;orgeh;22.17;6.98;-573.73;3.99
2022;296;1394;beauce_5_sa_000;solnu;25.02;6.64;-601.97;4.4
2022;296;1394;beauce_5_sa_001;orgeh;23.23;7.52;-591.6;4.02
2022;296;1394;beauce_5_sa_002;orgeh;24.44;7.25;-626.74;4.75
2022;296;1394;beauce_5_sa_003;solnu;24.95;6.68;-606.97;4.4
2022;296;1394;beauce_5_sa_004;orgeh;21.72;5.61;-585.14;4.24
2022;296;1394;beauce_5_sa_005;orgeh;25.09;7.08;-582.02;3.98
2022;296;1394;beauce_5_sa_006;orgeh;19.85;6.14;-566.15;4.02
2022;296;1394;beauce_5_sa_007;orgeh;20.77;7.44;-598.14;4.03
2022;296;1394;beauce_5_sa_008;solnu;25.45;6.73;-601.08;4.43
2022;296;1394;beauce_5_sa_009;solnu;25.68;7.07;-617.25;4.36
2022;296;1394;beauce_5_sa_010;solnu;27.48;8.07;-592.2;4.23
2022;296;1394;beauce_5_sa_011;orgeh;19.13;4.9;-558.43;4.18
2022;296;1394;beauce_5_sa_012;orgeh;21.86;6.72;-594.88;4.12
2022;296;1394;beauce_5_sa_013;orgeh;21.43;7.74;-588.71;3.82
2022;296;1394;beauce_5_sa_014;orgeh;23.35;8.62;-596.8;3.89
2022;296;1394;beauce_5_sa_015;orgeh;19.55;5.74;-562.66;4.0
2022;296;1394;beauce_5_sa_016;orgeh;18.7;7.19;-597.82;4.01
2022;296;1394;beauce_5_sa_017;orgeh;18.29;4.83;-552.16;4.09
2022;296;1394;beauce_5_sa_018;orgeh;21.48;7.99;-593.03;3.9
2022;296;1394;beauce_5_sa_019;solnu;25.0;6.73;-607.6;4.41
2022;296;1394;beauce_5_sa_020;orgeh;25.37;7.47;-593.9;4.05
2022;296;1394;beauce_5_sa_021;orgeh;27.6;8.39;-633.0;4.81
2022;296;1394;beauce_5_sa_022;solnu;24.18;6.11;-580.47;4.14
2022;296;1394;beauce_5_sa_023;orgeh;22.95;8.03;-592.35;3.75
2022;296;1394;beauce_5_sa_024;orgeh;20.56;7.53;-597.69;4.0
2022;296;1394;beauce_5_sa_025;solnu;28.15;8.69;-604.43;4.46
2022;296;1394;beauce_5_sa_026;orgeh;25.32;8.03;-595.89;4.02
2022;296;1394;beauce_5_sa_027;orgeh;21.99;6.23;-585.78;4.16
2022;296;1394;beauce_5_sa_028;solnu;27.23;7.81;-610.51;4.24
2022;296;1394;beauce_5_sa_029;solnu;24.79;6.5;-607.13;4.5
2022;296;1394;beauce_5_sa_030;orgeh;19.29;5.48;-569.22;4.06
2022;296;1394;beauce_5_sa_031;orgeh;27.81;11.12;-631.61;3.78
2022;296;1394;beauce_5_sa_032;solnu;25.26;6.92;-582.37;3.97
2022;296;1394;beauce_5_sa_033;orgeh;25.51;7.1;-613.87;4.32
2022;296;1394;beauce_5_sa_034;orgeh;22.67;8.08;-599.02;3.81
2022;296;1394;beauce_5_sa_035;orgeh;23.66;7.47;-585.79;4.02
2022;296;1394;beauce_5_sa_036;orgeh;23.14;8.44;-595.8;3.87
2022;296;1394;beauce_5_sa_037;orgeh;20.71;7.04;-576.65;3.92
2022;296;1394;beauce_5_sa_038;solnu;31.59;10.48;-598.85;4.46
2022;296;1394;beauce_5_sa_039;orgeh;24.31;7.21;-600.84;4.2
2022;296;1394;beauce_5_sa_040;solnu;27.32;7.91;-613.67;4.31
2022;296;1394;beauce_5_sa_041;orgeh;23.64;6.29;-587.66;4.22
2022;296;1394;beauce_5_sa_042;solnu;30.07;9.6;-611.27;4.62
2022;296;1394;beauce_5_sa_043;solnu;24.94;6.59;-604.46;4.43
2022;296;1394;beauce_5_sa_044;orgeh;14.6;3.57;-544.75;4.11
2022;296;1394;beauce_5_sa_045;solnu;30.74;10.29;-622.95;4.58
2022;296;1394;beauce_5_sa_046;solnu;24.46;6.33;-605.04;4.37
2022;296;1394;beauce_5_sa_047;orgeh;14.6;3.87;-579.94;4.18
2022;296;1394;beauce_5_sa_048;orgeh;21.95;7.22;-594.9;4.09
2022;296;1394;beauce_5_sa_049;orgeh;22.62;6.8;-612.38;4.66
2022;296;1394;beauce_5_sa_050;orgeh;21.07;6.2;-584.97;4.12
2022;296;1394;beauce_5_sa_051;solnu;28.2;8.65;-600.17;4.4
2022;296;1394;beauce_5_sa_052;solnu;21.31;4.89;-590.73;4.37
2022;296;1394;beauce_5_sa_053;orgeh;23.79;7.41;-586.22;4.0
2022;296;1394;beauce_5_sa_054;orgeh;20.48;7.6;-599.1;3.89
2022;296;1394;beauce_5_sa_055;solnu;25.33;6.81;-602.88;4.4
2022;296;1394;beauce_5_sa_056;solnu;24.93;6.59;-601.06;4.39
2022;296;1394;beauce_5_sa_057;solnu;22.25;5.38;-608.47;4.45
2022;296;1394;beauce_5_sa_058;orgeh;22.13;7.01;-597.41;4.17
2022;296;1394;beauce_5_sa_059;solnu;24.51;6.31;-604.23;4.42
2022;296;1394;beauce_5_sa_060;solnu;26.7;7.78;-605.17;4.46
2022;296;1394;beauce_5_sa_061;solnu;27.54;7.96;-598.11;4.21
2022;296;1394;beauce_5_sa_062;orgeh;24.4;6.42;-612.01;4.43
2022;296;1394;beauce_5_sa_063;orgeh;14.15;3.69;-572.57;4.16
2022;296;1394;beauce_5_sa_064;solnu;29.26;9.23;-610.12;4.58
2022;296;1394;beauce_5_sa_065;solnu;22.75;6.57;-564.27;3.99
2022;296;1394;beauce_5_sa_066;orgeh;23.15;7.61;-598.99;4.05
2022;296;1394;beauce_5_sa_067;orgeh;21.9;7.28;-587.33;4.0
2022;296;1394;beauce_5_sa_068;solnu;27.75;8.29;-593.73;4.29
2022;296;1394;beauce_5_sa_069;orgeh;17.49;5.52;-552.18;4.04
2022;296;1394;beauce_5_sa_070;solnu;26.72;7.6;-612.88;4.32
2022;296;1394;beauce_5_sa_071;orgeh;24.27;8.63;-599.06;3.95
2022;296;1394;beauce_5_sa_072;orgeh;25.24;9.19;-598.07;3.82
2022;296;1394;beauce_5_sa_073;orgeh;12.87;3.21;-556.53;4.14
2022;296;1394;beauce_5_sa_074;orgeh;20.44;5.66;-578.29;4.17
2022;296;1394;beauce_5_sa_075;orgeh;18.83;7.13;-592.57;4.0
2022;296;1394;beauce_5_sa_076;solnu;27.05;7.56;-602.18;4.19
2022;296;1394;beauce_5_sa_077;orgeh;19.41;5.12;-544.16;3.99
2022;296;1394;beauce_5_sa_078;solnu;20.59;4.36;-568.02;4.24
2022;296;1394;beauce_5_sa_079;solnu;31.64;10.64;-603.12;4.46
2022;296;1394;beauce_5_sa_080;solnu;26.18;7.37;-597.51;4.31
2022;296;1394;beauce_5_sa_081;orgeh;20.27;6.76;-573.76;3.97
2022;296;1394;beauce_5_sa_082;orgeh;29.54;11.53;-613.29;3.6
2022;296;1394;beauce_5_sa_083;solnu;32.92;10.98;-614.17;4.49
2022;296;1394;beauce_5_sa_084;orgeh;21.22;5.9;-589.23;4.21
2022;296;1394;beauce_5_sa_085;orgeh;26.32;9.31;-601.72;3.89
2022;296;1394;beauce_5_sa_086;solnu;27.25;9.28;-614.62;4.53
2022;296;1394;beauce_5_sa_087;solnu;24.87;6.5;-608.23;4.37
2022;296;1394;beauce_5_sa_088;orgeh;26.51;8.93;-597.09;3.91
2022;296;1394;beauce_5_sa_089;solnu;30.57;9.81;-621.54;4.65
2022;296;1394;beauce_5_sa_090;orgeh;21.43;6.39;-589.24;4.17
2022;296;1394;beauce_5_sa_091;solnu;30.23;9.66;-601.46;4.52
2022;296;1394;beauce_5_sa_092;orgeh;22.39;7.36;-588.2;4.01
2022;296;1394;beauce_5_sa_093;orgeh;22.16;6.35;-606.49;4.54
2022;296;1394;beauce_5_sa_094;orgeh;24.25;7.73;-588.81;4.0
2022;296;1394;beauce_5_sa_095;orgeh;17.49;6.37;-569.37;3.77
2022;296;1394;beauce_5_sa_096;orgeh;22.07;6.56;-591.55;4.17
2022;296;1394;beauce_5_sa_097;solnu;21.2;4.74;-574.85;4.25
2022;296;1394;beauce_5_sa_098;orgeh;12.19;2.96;-552.92;4.14
2022;296;1394;beauce_5_sa_099;orgeh;22.17;6.98;-574.33;3.99
2022;297;1395;beauce_5_sa_000;solnu;25.02;6.64;-603.32;4.4
2022;297;1395;beauce_5_sa_001;orgeh;23.23;7.52;-592.13;4.02
2022;297;1395;beauce_5_sa_002;orgeh;24.44;7.25;-627.43;4.75
2022;297;1395;beauce_5_sa_003;solnu;24.95;6.68;-608.3;4.4
2022;297;1395;beauce_5_sa_004;orgeh;21.72;5.61;-585.85;4.24
2022;297;1395;beauce_5_sa_005;orgeh;25.09;7.08;-582.58;3.98
2022;297;1395;beauce_5_sa_006;orgeh;19.85;6.14;-566.53;4.02
2022;297;1395;beauce_5_sa_007;orgeh;20.77;7.44;-598.69;4.03
2022;297;1395;beauce_5_sa_008;solnu;25.45;6.73;-602.38;4.43
2022;297;1395;beauce_5_sa_009;solnu;25.68;7.07;-618.34;4.36
2022;297;1395;beauce_5_sa_010;solnu;27.48;8.07;-593.53;4.23
2022;297;1395;beauce_5_sa_011;orgeh;19.13;4.9;-558.93;4.18
2022;297;1395;beauce_5_sa_012;orgeh;21.86;6.72;-595.43;4.12
2022;297;1395;beauce_5_sa_013;orgeh;21.43;7.74;-589.23;3.82
2022;297;1395;beauce_5_sa_014;orgeh;23.35;8.62;-597.3;3.89
2022;297;1395;beauce_5_sa_015;orgeh;19.55;5.74;-562.99;4.0
2022;297;1395;beauce_5_sa_016;orgeh;18.7;7.19;-598.41;4.01
2022;297;1395;beauce_5_sa_017;orgeh;18.29;4.83;-552.58;4.09
2022;297;1395;beauce_5_sa_018;orgeh;21.48;7.99;-593.57;3.9
2022;297;1395;beauce_5_sa_019;solnu;25.0;6.73;-608.94;4.41
2022;297;1395;beauce_5_sa_020;orgeh;25.37;7.47;-594.63;4.05
2022;297;1395;beauce_5_sa_021;orgeh;27.6;8.39;-633.97;4.81
2022;297;1395;beauce_5_sa_022;solnu;24.18;6.11;-581.13;4.14
2022;297;1395;beauce_5_sa_023;orgeh;22.95;8.03;-592.79;3.75
2022;297;1395;beauce_5_sa_024;orgeh;20.56;7.53;-598.17;4.0
2022;297;1395;beauce_5_sa_025;solnu;28.15;8.69;-605.81;4.46
2022;297;1395;beauce_5_sa_026;orgeh;25.32;8.03;-596.48;4.02
2022;297;1395;beauce_5_sa_027;orgeh;21.99;6.23;-586.4;4.16
2022;297;1395;beauce_5_sa_028;solnu;27.23;7.81;-611.77;4.24
2022;297;1395;beauce_5_sa_029;solnu;24.79;6.5;-608.5;4.5
2022;297;1395;beauce_5_sa_030;orgeh;19.29;5.48;-569.72;4.06
2022;297;1395;beauce_5_sa_031;orgeh;27.81;11.12;-632.12;3.78
2022;297;1395;beauce_5_sa_032;solnu;25.26;6.92;-583.0;3.97
2022;297;1395;beauce_5_sa_033;orgeh;25.51;7.1;-615.08;4.32
2022;297;1395;beauce_5_sa_034;orgeh;22.67;8.08;-599.47;3.81
2022;297;1395;beauce_5_sa_035;orgeh;23.66;7.47;-586.33;4.02
2022;297;1395;beauce_5_sa_036;orgeh;23.14;8.44;-596.28;3.87
2022;297;1395;beauce_5_sa_037;orgeh;20.71;7.04;-577.14;3.92
2022;297;1395;beauce_5_sa_038;solnu;31.59;10.48;-600.23;4.46
2022;297;1395;beauce_5_sa_039;orgeh;24.31;7.21;-601.47;4.2
2022;297;1395;beauce_5_sa_040;solnu;27.32;7.91;-614.94;4.31
2022;297;1395;beauce_5_sa_041;orgeh;23.64;6.29;-588.45;4.22
2022;297;1395;beauce_5_sa_042;solnu;30.07;9.6;-612.66;4.62
2022;297;1395;beauce_5_sa_043;solnu;24.94;6.59;-605.81;4.43
2022;297;1395;beauce_5_sa_044;orgeh;14.6;3.57;-545.16;4.11
2022;297;1395;beauce_5_sa_045;solnu;30.74;10.29;-623.64;4.58
2022;297;1395;beauce_5_sa_046;solnu;24.46;6.33;-606.36;4.37
2022;297;1395;beauce_5_sa_047;orgeh;14.6;3.87;-580.29;4.18
2022;297;1395;beauce_5_sa_048;orgeh;21.95;7.22;-595.46;4.09
2022;297;1395;beauce_5_sa_049;orgeh;22.62;6.8;-612.96;4.66
2022;297;1395;beauce_5_sa_050;orgeh;21.07;6.2;-585.56;4.12
2022;297;1395;beauce_5_sa_051;solnu;28.2;8.65;-601.54;4.4
2022;297;1395;beauce_5_sa_052;solnu;21.31;4.89;-591.36;4.37
2022;297;1395;beauce_5_sa_053;orgeh;23.79;7.41;-586.8;4.0
2022;297;1395;beauce_5_sa_054;orgeh;20.48;7.6;-599.63;3.89
2022;297;1395;beauce_5_sa_055;solnu;25.33;6.81;-604.23;4.4
2022;297;1395;beauce_5_sa_056;solnu;24.93;6.59;-602.41;4.39
2022;297;1395;beauce_5_sa_057;solnu;22.25;5.38;-609.14;4.45
2022;297;1395;beauce_5_sa_058;orgeh;22.13;7.01;-597.98;4.17
2022;297;1395;beauce_5_sa_059;orgeh;24.51;6.31;-605.59;4.42
2022;297;1395;beauce_5_sa_060;solnu;26.7;7.78;-606.55;4.46
2022;297;1395;beauce_5_sa_061;solnu;27.54;7.96;-599.38;4.21
2022;297;1395;beauce_5_sa_062;orgeh;24.4;6.42;-613.11;4.43
2022;297;1395;beauce_5_sa_063;orgeh;14.15;3.69;-572.92;4.16
2022;297;1395;beauce_5_sa_064;solnu;29.26;9.23;-611.52;4.58
2022;297;1395;beauce_5_sa_065;orgeh;22.75;6.57;-564.75;3.99
2022;297;1395;beauce_5_sa_066;orgeh;23.15;7.61;-599.5;4.05
2022;297;1395;beauce_5_sa_067;orgeh;21.9;7.28;-587.84;4.0
2022;297;1395;beauce_5_sa_068;solnu;27.75;8.29;-595.06;4.29
2022;297;1395;beauce_5_sa_069;orgeh;17.49;5.52;-552.65;4.04
2022;297;1395;beauce_5_sa_070;solnu;26.72;7.6;-614.16;4.32
2022;297;1395;beauce_5_sa_071;orgeh;24.27;8.63;-599.6;3.95
2022;297;1395;beauce_5_sa_072;orgeh;25.24;9.19;-598.56;3.82
2022;297;1395;beauce_5_sa_073;orgeh;12.87;3.21;-556.96;4.14
2022;297;1395;beauce_5_sa_074;orgeh;20.44;5.66;-578.92;4.17
2022;297;1395;beauce_5_sa_075;orgeh;18.83;7.13;-593.15;4.0
2022;297;1395;beauce_5_sa_076;solnu;27.05;7.56;-603.42;4.19
2022;297;1395;beauce_5_sa_077;orgeh;19.41;5.12;-544.48;3.99
2022;297;1395;beauce_5_sa_078;solnu;20.59;4.36;-568.59;4.24
2022;297;1395;beauce_5_sa_079;solnu;31.64;10.64;-604.5;4.46
2022;297;1395;beauce_5_sa_080;solnu;26.18;7.37;-598.82;4.31
2022;297;1395;beauce_5_sa_081;orgeh;20.27;6.76;-574.23;3.97
2022;297;1395;beauce_5_sa_082;orgeh;29.54;11.53;-613.83;3.6
2022;297;1395;beauce_5_sa_083;solnu;32.92;10.98;-615.58;4.49
2022;297;1395;beauce_5_sa_084;orgeh;21.22;5.9;-589.88;4.21
2022;297;1395;beauce_5_sa_085;orgeh;26.32;9.31;-602.27;3.89
2022;297;1395;beauce_5_sa_086;solnu;27.25;9.28;-615.19;4.53
2022;297;1395;beauce_5_sa_087;solnu;24.87;6.5;-609.54;4.37
2022;297;1395;beauce_5_sa_088;orgeh;26.51;8.93;-597.63;3.91
2022;297;1395;beauce_5_sa_089;orgeh;30.57;9.81;-622.95;4.65
2022;297;1395;beauce_5_sa_090;orgeh;21.43;6.39;-589.82;4.17
2022;297;1395;beauce_5_sa_091;solnu;30.23;9.66;-602.85;4.52
2022;297;1395;beauce_5_sa_092;orgeh;22.39;7.36;-588.76;4.01
2022;297;1395;beauce_5_sa_093;orgeh;22.16;6.35;-607.17;4.54
2022;297;1395;beauce_5_sa_094;orgeh;24.25;7.73;-589.36;4.0
2022;297;1395;beauce_5_sa_095;orgeh;17.49;6.37;-569.99;3.77
2022;297;1395;beauce_5_sa_096;orgeh;22.07;6.56;-592.12;4.17
2022;297;1395;beauce_5_sa_097;solnu;21.2;4.74;-575.41;4.25
2022;297;1395;beauce_5_sa_098;orgeh;12.19;2.96;-553.36;4.14
2022;297;1395;beauce_5_sa_099;orgeh;22.17;6.98;-574.83;3.99
2022;298;1396;beauce_5_sa_000;solnu;25.02;6.64;-604.88;4.4
2022;298;1396;beauce_5_sa_001;orgeh;23.23;7.52;-592.78;4.02
2022;298;1396;beauce_5_sa_002;orgeh;24.44;7.25;-628.25;4.75
2022;298;1396;beauce_5_sa_003;solnu;24.95;6.68;-609.85;4.4
2022;298;1396;beauce_5_sa_004;orgeh;21.72;5.61;-586.68;4.24
2022;298;1396;beauce_5_sa_005;orgeh;25.09;7.08;-583.25;3.98
2022;298;1396;beauce_5_sa_006;orgeh;19.85;6.14;-567.01;4.02
2022;298;1396;beauce_5_sa_007;orgeh;20.77;7.44;-599.37;4.03
2022;298;1396;beauce_5_sa_008;solnu;25.45;6.73;-603.89;4.43
2022;298;1396;beauce_5_sa_009;orgeh;25.68;7.07;-619.52;4.36
2022;298;1396;beauce_5_sa_010;solnu;27.48;8.07;-595.07;4.23
2022;298;1396;beauce_5_sa_011;orgeh;19.13;4.9;-559.54;4.18
2022;298;1396;beauce_5_sa_012;orgeh;21.86;6.72;-596.1;4.12
