annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;308;1040;beauce_5_sa_039;orgeh;14.99;6.42;-516.74;3.63
2021;308;1040;beauce_5_sa_040;orgeh;15.54;6.62;-525.25;3.25
2021;308;1040;beauce_5_sa_041;orgeh;9.66;4.32;-555.83;3.99
2021;308;1040;beauce_5_sa_042;orgeh;13.94;5.96;-518.3;3.65
2021;308;1040;beauce_5_sa_043;orgeh;12.34;5.24;-524.42;3.72
2021;308;1040;beauce_5_sa_044;orgeh;12.45;5.11;-516.49;3.74
2021;308;1040;beauce_5_sa_045;orgeh;14.4;5.81;-548.54;3.69
2021;308;1040;beauce_5_sa_046;orgeh;14.62;6.09;-522.37;3.7
2021;308;1040;beauce_5_sa_047;orgeh;13.18;5.85;-542.67;3.55
2021;308;1040;beauce_5_sa_048;solnu;16.13;6.89;-522.73;3.27
2021;308;1040;beauce_5_sa_049;orgeh;12.42;4.71;-517.35;4.07
2021;308;1040;beauce_5_sa_050;orgeh;10.36;4.76;-553.38;3.78
2021;308;1040;beauce_5_sa_051;orgeh;9.28;4.18;-545.5;3.82
2021;308;1040;beauce_5_sa_052;orgeh;16.02;6.91;-529.73;3.25
2021;308;1040;beauce_5_sa_053;solnu;14.47;5.78;-518.1;3.94
2021;308;1040;beauce_5_sa_054;orgeh;10.42;4.73;-542.94;3.63
2021;308;1040;beauce_5_sa_055;orgeh;14.22;5.79;-519.87;3.66
2021;308;1040;beauce_5_sa_056;orgeh;9.86;4.24;-543.63;4.06
2021;308;1040;beauce_5_sa_057;orgeh;9.86;4.37;-534.5;3.71
2021;308;1040;beauce_5_sa_058;orgeh;14.77;6.01;-522.25;3.78
2021;308;1040;beauce_5_sa_059;orgeh;14.29;5.82;-525.15;3.79
2021;308;1040;beauce_5_sa_060;orgeh;9.29;4.19;-545.6;3.82
2021;308;1040;beauce_5_sa_061;orgeh;10.59;5.04;-572.45;4.0
2021;308;1040;beauce_5_sa_062;orgeh;15.32;6.29;-536.38;3.55
2021;308;1040;beauce_5_sa_063;orgeh;10.37;4.64;-542.23;3.78
2021;308;1040;beauce_5_sa_064;orgeh;14.64;6.25;-524.86;3.29
2021;308;1040;beauce_5_sa_065;orgeh;12.44;5.1;-513.82;3.5
2021;308;1040;beauce_5_sa_066;orgeh;10.82;5.11;-567.36;3.87
2021;308;1040;beauce_5_sa_067;orgeh;14.72;6.13;-522.03;3.74
2021;308;1040;beauce_5_sa_068;orgeh;12.51;5.27;-517.75;3.62
2021;308;1040;beauce_5_sa_069;orgeh;9.81;4.16;-524.32;3.65
2021;308;1040;beauce_5_sa_070;orgeh;9.56;4.08;-549.55;3.97
2021;308;1040;beauce_5_sa_071;orgeh;10.74;4.9;-547.06;3.67
2021;308;1040;beauce_5_sa_072;orgeh;10.85;4.61;-549.51;4.09
2021;308;1040;beauce_5_sa_073;orgeh;10.59;4.8;-548.24;3.73
2021;308;1040;beauce_5_sa_074;solnu;14.61;5.84;-521.19;3.91
2021;308;1040;beauce_5_sa_075;orgeh;12.78;5.44;-523.91;3.63
2021;308;1040;beauce_5_sa_076;solnu;15.33;6.43;-509.26;3.61
2021;308;1040;beauce_5_sa_077;orgeh;11.03;4.29;-528.76;3.67
2021;308;1040;beauce_5_sa_078;orgeh;7.24;3.16;-543.62;4.43
2021;308;1040;beauce_5_sa_079;orgeh;12.41;4.72;-520.02;4.05
2021;308;1040;beauce_5_sa_080;orgeh;12.36;5.34;-523.03;3.61
2021;308;1040;beauce_5_sa_081;orgeh;10.87;4.34;-532.26;3.96
2021;308;1040;beauce_5_sa_082;orgeh;12.25;4.94;-538.45;4.0
2021;308;1040;beauce_5_sa_083;solnu;15.32;6.46;-503.94;3.35
2021;308;1040;beauce_5_sa_084;orgeh;15.73;6.71;-520.58;3.62
2021;308;1040;beauce_5_sa_085;orgeh;8.3;3.6;-543.53;3.88
2021;308;1040;beauce_5_sa_086;orgeh;13.99;5.68;-523.81;3.4
2021;308;1040;beauce_5_sa_087;solnu;15.23;6.39;-507.5;3.57
2021;308;1040;beauce_5_sa_088;orgeh;13.12;5.15;-530.45;3.98
2021;308;1040;beauce_5_sa_089;solnu;14.92;6.22;-522.32;3.79
2021;308;1040;beauce_5_sa_090;orgeh;11.73;5.27;-526.04;3.61
2021;308;1040;beauce_5_sa_091;orgeh;9.36;4.14;-552.89;3.97
2021;308;1040;beauce_5_sa_092;orgeh;12.33;5.34;-525.74;3.65
2021;308;1040;beauce_5_sa_093;orgeh;15.72;6.68;-516.23;3.52
2021;308;1040;beauce_5_sa_094;orgeh;15.06;6.35;-509.89;3.57
2021;308;1040;beauce_5_sa_095;orgeh;10.68;4.67;-551.33;4.11
2021;308;1040;beauce_5_sa_096;solnu;15.45;6.5;-512.2;3.63
2021;308;1040;beauce_5_sa_097;orgeh;11.43;4.5;-533.39;3.68
2021;308;1040;beauce_5_sa_098;orgeh;14.57;5.89;-520.74;3.83
2021;308;1040;beauce_5_sa_099;orgeh;15.21;6.5;-526.28;3.64
2021;309;1041;beauce_5_sa_000;solnu;15.46;6.51;-505.48;3.31
2021;309;1041;beauce_5_sa_001;orgeh;14.08;5.71;-524.36;3.85
2021;309;1041;beauce_5_sa_002;orgeh;8.61;3.8;-545.12;4.28
2021;309;1041;beauce_5_sa_003;orgeh;11.65;4.98;-555.86;4.09
2021;309;1041;beauce_5_sa_004;orgeh;9.86;4.37;-536.28;3.71
2021;309;1041;beauce_5_sa_005;solnu;15.49;6.56;-522.3;3.68
2021;309;1041;beauce_5_sa_006;orgeh;15.07;6.41;-519.57;3.56
2021;309;1041;beauce_5_sa_007;orgeh;15.43;6.59;-524.54;3.33
2021;309;1041;beauce_5_sa_008;orgeh;11.76;5.29;-529.15;3.64
2021;309;1041;beauce_5_sa_009;orgeh;12.7;5.59;-535.38;3.64
2021;309;1041;beauce_5_sa_010;orgeh;12.46;5.32;-524.89;3.63
2021;309;1041;beauce_5_sa_011;orgeh;11.63;5.23;-529.54;3.64
2021;309;1041;beauce_5_sa_012;solnu;16.4;7.03;-531.52;3.31
2021;309;1041;beauce_5_sa_013;orgeh;14.67;6.28;-518.29;3.64
2021;309;1041;beauce_5_sa_014;solnu;15.82;6.73;-518.67;3.54
2021;309;1041;beauce_5_sa_015;orgeh;15.55;6.63;-522.58;3.31
2021;309;1041;beauce_5_sa_016;orgeh;13.77;5.69;-527.87;3.78
2021;309;1041;beauce_5_sa_017;orgeh;8.76;3.58;-537.21;4.21
2021;309;1041;beauce_5_sa_018;orgeh;13.01;5.54;-534.3;3.64
2021;309;1041;beauce_5_sa_019;orgeh;14.93;6.28;-524.65;3.72
2021;309;1041;beauce_5_sa_020;orgeh;15.24;6.54;-529.33;3.61
2021;309;1041;beauce_5_sa_021;orgeh;15.25;6.52;-526.07;3.66
2021;309;1041;beauce_5_sa_022;solnu;15.39;6.46;-510.35;3.63
2021;309;1041;beauce_5_sa_023;orgeh;14.71;6.04;-512.03;3.52
2021;309;1041;beauce_5_sa_024;solnu;15.5;6.54;-516.02;3.57
2021;309;1041;beauce_5_sa_025;orgeh;11.4;4.51;-540.88;3.85
2021;309;1041;beauce_5_sa_026;orgeh;13.69;6.07;-533.23;3.48
2021;309;1041;beauce_5_sa_027;orgeh;13.49;5.74;-521.57;3.68
2021;309;1041;beauce_5_sa_028;orgeh;9.47;4.23;-543.72;3.8
2021;309;1041;beauce_5_sa_029;orgeh;15.42;6.6;-528.64;3.62
2021;309;1041;beauce_5_sa_030;orgeh;15.25;6.5;-524.21;3.71
2021;309;1041;beauce_5_sa_031;orgeh;13.65;5.85;-525.65;3.55
2021;309;1041;beauce_5_sa_032;orgeh;14.14;5.68;-517.19;3.8
2021;309;1041;beauce_5_sa_033;orgeh;11.74;4.91;-525.68;3.62
2021;309;1041;beauce_5_sa_034;orgeh;12.17;5.1;-548.42;3.88
2021;309;1041;beauce_5_sa_035;orgeh;9.48;4.32;-554.49;4.01
2021;309;1041;beauce_5_sa_036;orgeh;9.86;3.95;-533.93;3.92
2021;309;1041;beauce_5_sa_037;orgeh;13.03;5.4;-525.52;3.69
2021;309;1041;beauce_5_sa_038;orgeh;12.7;4.99;-539.87;4.1
2021;309;1041;beauce_5_sa_039;orgeh;14.99;6.42;-518.88;3.63
2021;309;1041;beauce_5_sa_040;orgeh;15.54;6.62;-527.67;3.25
2021;309;1041;beauce_5_sa_041;orgeh;9.66;4.32;-557.41;3.99
2021;309;1041;beauce_5_sa_042;orgeh;13.94;5.96;-520.21;3.65
2021;309;1041;beauce_5_sa_043;orgeh;12.34;5.24;-526.32;3.72
2021;309;1041;beauce_5_sa_044;orgeh;12.45;5.11;-518.46;3.74
2021;309;1041;beauce_5_sa_045;orgeh;14.4;5.81;-550.29;3.69
2021;309;1041;beauce_5_sa_046;orgeh;14.62;6.09;-524.18;3.7
2021;309;1041;beauce_5_sa_047;orgeh;13.18;5.85;-544.42;3.55
2021;309;1041;beauce_5_sa_048;orgeh;16.13;6.89;-526.2;3.27
2021;309;1041;beauce_5_sa_049;orgeh;12.42;4.71;-518.97;4.07
2021;309;1041;beauce_5_sa_050;orgeh;10.36;4.76;-555.03;3.78
2021;309;1041;beauce_5_sa_051;orgeh;9.28;4.18;-547.25;3.82
2021;309;1041;beauce_5_sa_052;orgeh;16.02;6.91;-532.42;3.25
2021;309;1041;beauce_5_sa_053;solnu;14.47;5.78;-519.77;3.94
2021;309;1041;beauce_5_sa_054;orgeh;10.42;4.73;-544.64;3.63
2021;309;1041;beauce_5_sa_055;orgeh;14.22;5.79;-521.59;3.66
2021;309;1041;beauce_5_sa_056;orgeh;9.86;4.24;-545.12;4.06
2021;309;1041;beauce_5_sa_057;orgeh;9.86;4.37;-536.28;3.71
2021;309;1041;beauce_5_sa_058;orgeh;14.77;6.01;-523.95;3.78
2021;309;1041;beauce_5_sa_059;orgeh;14.29;5.82;-526.77;3.79
2021;309;1041;beauce_5_sa_060;orgeh;9.29;4.19;-547.34;3.82
2021;309;1041;beauce_5_sa_061;orgeh;10.59;5.04;-573.84;4.0
2021;309;1041;beauce_5_sa_062;orgeh;15.32;6.29;-538.16;3.55
2021;309;1041;beauce_5_sa_063;orgeh;10.37;4.64;-544.01;3.78
2021;309;1041;beauce_5_sa_064;orgeh;14.64;6.25;-527.08;3.29
2021;309;1041;beauce_5_sa_065;orgeh;12.44;5.1;-515.83;3.5
2021;309;1041;beauce_5_sa_066;orgeh;10.82;5.11;-568.82;3.87
2021;309;1041;beauce_5_sa_067;orgeh;14.72;6.13;-523.69;3.74
2021;309;1041;beauce_5_sa_068;orgeh;12.51;5.27;-519.67;3.62
2021;309;1041;beauce_5_sa_069;orgeh;9.81;4.16;-526.21;3.65
2021;309;1041;beauce_5_sa_070;orgeh;9.56;4.08;-551.12;3.97
2021;309;1041;beauce_5_sa_071;orgeh;10.74;4.9;-548.75;3.67
2021;309;1041;beauce_5_sa_072;orgeh;10.85;4.61;-551.06;4.09
2021;309;1041;beauce_5_sa_073;orgeh;10.59;4.8;-549.95;3.73
2021;309;1041;beauce_5_sa_074;solnu;14.61;5.84;-522.84;3.91
2021;309;1041;beauce_5_sa_075;orgeh;12.78;5.44;-525.77;3.63
2021;309;1041;beauce_5_sa_076;solnu;15.33;6.43;-512.6;3.61
2021;309;1041;beauce_5_sa_077;orgeh;11.03;4.29;-530.48;3.67
2021;309;1041;beauce_5_sa_078;orgeh;7.24;3.16;-545.17;4.43
2021;309;1041;beauce_5_sa_079;orgeh;12.41;4.72;-521.62;4.05
2021;309;1041;beauce_5_sa_080;orgeh;12.36;5.34;-524.9;3.61
2021;309;1041;beauce_5_sa_081;orgeh;10.87;4.34;-533.89;3.96
2021;309;1041;beauce_5_sa_082;orgeh;12.25;4.94;-539.94;4.0
2021;309;1041;beauce_5_sa_083;solnu;15.32;6.46;-507.32;3.35
2021;309;1041;beauce_5_sa_084;orgeh;15.73;6.71;-522.46;3.62
2021;309;1041;beauce_5_sa_085;orgeh;8.3;3.6;-545.31;3.88
2021;309;1041;beauce_5_sa_086;orgeh;13.99;5.68;-525.67;3.4
2021;309;1041;beauce_5_sa_087;orgeh;15.23;6.39;-510.85;3.57
2021;309;1041;beauce_5_sa_088;orgeh;13.12;5.15;-532.06;3.98
2021;309;1041;beauce_5_sa_089;orgeh;14.92;6.22;-524.0;3.79
2021;309;1041;beauce_5_sa_090;orgeh;11.73;5.27;-527.93;3.61
2021;309;1041;beauce_5_sa_091;orgeh;9.36;4.14;-554.52;3.97
2021;309;1041;beauce_5_sa_092;orgeh;12.33;5.34;-527.59;3.65
2021;309;1041;beauce_5_sa_093;orgeh;15.72;6.68;-519.35;3.52
2021;309;1041;beauce_5_sa_094;orgeh;15.06;6.35;-512.76;3.57
2021;309;1041;beauce_5_sa_095;orgeh;10.68;4.67;-552.69;4.11
2021;309;1041;beauce_5_sa_096;solnu;15.45;6.5;-515.15;3.63
2021;309;1041;beauce_5_sa_097;orgeh;11.43;4.5;-535.13;3.68
2021;309;1041;beauce_5_sa_098;orgeh;14.57;5.89;-522.42;3.83
2021;309;1041;beauce_5_sa_099;orgeh;15.21;6.5;-528.63;3.64
2021;310;1042;beauce_5_sa_000;solnu;15.46;6.51;-507.42;3.31
2021;310;1042;beauce_5_sa_001;orgeh;14.08;5.71;-525.12;3.85
2021;310;1042;beauce_5_sa_002;orgeh;8.61;3.8;-545.84;4.28
2021;310;1042;beauce_5_sa_003;orgeh;11.65;4.98;-556.46;4.09
2021;310;1042;beauce_5_sa_004;orgeh;9.86;4.37;-537.18;3.71
2021;310;1042;beauce_5_sa_005;solnu;15.49;6.56;-523.62;3.68
2021;310;1042;beauce_5_sa_006;orgeh;15.07;6.41;-520.92;3.56
2021;310;1042;beauce_5_sa_007;orgeh;15.43;6.59;-525.8;3.33
2021;310;1042;beauce_5_sa_008;orgeh;11.76;5.29;-530.06;3.64
2021;310;1042;beauce_5_sa_009;orgeh;12.7;5.59;-536.29;3.64
2021;310;1042;beauce_5_sa_010;orgeh;12.46;5.32;-525.83;3.63
2021;310;1042;beauce_5_sa_011;orgeh;11.63;5.23;-530.49;3.64
2021;310;1042;beauce_5_sa_012;solnu;16.4;7.03;-533.54;3.31
2021;310;1042;beauce_5_sa_013;orgeh;14.67;6.28;-519.31;3.64
2021;310;1042;beauce_5_sa_014;solnu;15.82;6.73;-520.47;3.54
2021;310;1042;beauce_5_sa_015;orgeh;15.55;6.63;-523.94;3.31
2021;310;1042;beauce_5_sa_016;orgeh;13.77;5.69;-528.66;3.78
2021;310;1042;beauce_5_sa_017;orgeh;8.76;3.58;-537.96;4.21
2021;310;1042;beauce_5_sa_018;orgeh;13.01;5.54;-535.06;3.64
2021;310;1042;beauce_5_sa_019;orgeh;14.93;6.28;-525.6;3.72
2021;310;1042;beauce_5_sa_020;orgeh;15.24;6.54;-530.44;3.61
2021;310;1042;beauce_5_sa_021;orgeh;15.25;6.52;-527.27;3.66
2021;310;1042;beauce_5_sa_022;solnu;15.39;6.46;-512.27;3.63
2021;310;1042;beauce_5_sa_023;orgeh;14.71;6.04;-512.94;3.52
2021;310;1042;beauce_5_sa_024;solnu;15.5;6.54;-517.89;3.57
2021;310;1042;beauce_5_sa_025;orgeh;11.4;4.51;-541.66;3.85
2021;310;1042;beauce_5_sa_026;orgeh;13.69;6.07;-534.13;3.48
2021;310;1042;beauce_5_sa_027;orgeh;13.49;5.74;-522.52;3.68
2021;310;1042;beauce_5_sa_028;orgeh;9.47;4.23;-544.63;3.8
2021;310;1042;beauce_5_sa_029;orgeh;15.42;6.6;-529.91;3.62
2021;310;1042;beauce_5_sa_030;orgeh;15.25;6.5;-525.53;3.71
2021;310;1042;beauce_5_sa_031;orgeh;13.65;5.85;-526.57;3.55
2021;310;1042;beauce_5_sa_032;orgeh;14.14;5.68;-517.95;3.8
2021;310;1042;beauce_5_sa_033;orgeh;11.74;4.91;-526.7;3.62
2021;310;1042;beauce_5_sa_034;orgeh;12.17;5.1;-549.14;3.88
2021;310;1042;beauce_5_sa_035;orgeh;9.48;4.32;-555.23;4.01
2021;310;1042;beauce_5_sa_036;orgeh;9.86;3.95;-534.74;3.92
2021;310;1042;beauce_5_sa_037;orgeh;13.03;5.4;-526.32;3.69
2021;310;1042;beauce_5_sa_038;orgeh;12.7;4.99;-540.58;4.1
2021;310;1042;beauce_5_sa_039;orgeh;14.99;6.42;-519.95;3.63
2021;310;1042;beauce_5_sa_040;orgeh;15.54;6.62;-528.93;3.25
2021;310;1042;beauce_5_sa_041;orgeh;9.66;4.32;-558.17;3.99
2021;310;1042;beauce_5_sa_042;orgeh;13.94;5.96;-521.19;3.65
2021;310;1042;beauce_5_sa_043;orgeh;12.34;5.24;-527.29;3.72
2021;310;1042;beauce_5_sa_044;orgeh;12.45;5.11;-519.47;3.74
2021;310;1042;beauce_5_sa_045;orgeh;14.4;5.81;-551.18;3.69
2021;310;1042;beauce_5_sa_046;orgeh;14.62;6.09;-525.07;3.7
2021;310;1042;beauce_5_sa_047;orgeh;13.18;5.85;-545.3;3.55
2021;310;1042;beauce_5_sa_048;orgeh;16.13;6.89;-528.21;3.27
2021;310;1042;beauce_5_sa_049;orgeh;12.42;4.71;-519.76;4.07
2021;310;1042;beauce_5_sa_050;orgeh;10.36;4.76;-555.84;3.78
2021;310;1042;beauce_5_sa_051;orgeh;9.28;4.18;-548.12;3.82
2021;310;1042;beauce_5_sa_052;orgeh;16.02;6.91;-533.83;3.25
2021;310;1042;beauce_5_sa_053;solnu;14.47;5.78;-520.59;3.94
2021;310;1042;beauce_5_sa_054;orgeh;10.42;4.73;-545.49;3.63
2021;310;1042;beauce_5_sa_055;orgeh;14.22;5.79;-522.43;3.66
2021;310;1042;beauce_5_sa_056;orgeh;9.86;4.24;-545.82;4.06
2021;310;1042;beauce_5_sa_057;orgeh;9.86;4.37;-537.18;3.71
2021;310;1042;beauce_5_sa_058;orgeh;14.77;6.01;-524.78;3.78
2021;310;1042;beauce_5_sa_059;orgeh;14.29;5.82;-527.56;3.79
2021;310;1042;beauce_5_sa_060;orgeh;9.29;4.19;-548.22;3.82
2021;310;1042;beauce_5_sa_061;orgeh;10.59;5.04;-574.48;4.0
2021;310;1042;beauce_5_sa_062;orgeh;15.32;6.29;-539.05;3.55
2021;310;1042;beauce_5_sa_063;orgeh;10.37;4.64;-544.91;3.78
2021;310;1042;beauce_5_sa_064;orgeh;14.64;6.25;-528.23;3.29
2021;310;1042;beauce_5_sa_065;orgeh;12.44;5.1;-516.87;3.5
2021;310;1042;beauce_5_sa_066;orgeh;10.82;5.11;-569.51;3.87
2021;310;1042;beauce_5_sa_067;orgeh;14.72;6.13;-524.48;3.74
2021;310;1042;beauce_5_sa_068;orgeh;12.51;5.27;-520.65;3.62
2021;310;1042;beauce_5_sa_069;orgeh;9.81;4.16;-527.18;3.65
2021;310;1042;beauce_5_sa_070;orgeh;9.56;4.08;-551.88;3.97
2021;310;1042;beauce_5_sa_071;orgeh;10.74;4.9;-549.59;3.67
2021;310;1042;beauce_5_sa_072;orgeh;10.85;4.61;-551.79;4.09
2021;310;1042;beauce_5_sa_073;orgeh;10.59;4.8;-550.8;3.73
2021;310;1042;beauce_5_sa_074;solnu;14.61;5.84;-523.66;3.91
2021;310;1042;beauce_5_sa_075;orgeh;12.78;5.44;-526.71;3.63
2021;310;1042;beauce_5_sa_076;solnu;15.33;6.43;-514.52;3.61
2021;310;1042;beauce_5_sa_077;orgeh;11.03;4.29;-531.35;3.67
2021;310;1042;beauce_5_sa_078;orgeh;7.24;3.16;-545.94;4.43
2021;310;1042;beauce_5_sa_079;orgeh;12.41;4.72;-522.41;4.05
2021;310;1042;beauce_5_sa_080;orgeh;12.36;5.34;-525.85;3.61
2021;310;1042;beauce_5_sa_081;orgeh;10.87;4.34;-534.69;3.96
2021;310;1042;beauce_5_sa_082;orgeh;12.25;4.94;-540.65;4.0
2021;310;1042;beauce_5_sa_083;orgeh;15.32;6.46;-509.27;3.35
2021;310;1042;beauce_5_sa_084;orgeh;15.73;6.71;-523.36;3.62
2021;310;1042;beauce_5_sa_085;orgeh;8.3;3.6;-546.21;3.88
2021;310;1042;beauce_5_sa_086;orgeh;13.99;5.68;-526.62;3.4
2021;310;1042;beauce_5_sa_087;orgeh;15.23;6.39;-512.78;3.57
2021;310;1042;beauce_5_sa_088;orgeh;13.12;5.15;-532.84;3.98
2021;310;1042;beauce_5_sa_089;orgeh;14.92;6.22;-524.79;3.79
2021;310;1042;beauce_5_sa_090;orgeh;11.73;5.27;-528.89;3.61
2021;310;1042;beauce_5_sa_091;orgeh;9.36;4.14;-555.31;3.97
2021;310;1042;beauce_5_sa_092;orgeh;12.33;5.34;-528.53;3.65
2021;310;1042;beauce_5_sa_093;orgeh;15.72;6.68;-521.13;3.52
2021;310;1042;beauce_5_sa_094;orgeh;15.06;6.35;-514.25;3.57
2021;310;1042;beauce_5_sa_095;orgeh;10.68;4.67;-553.31;4.11
2021;310;1042;beauce_5_sa_096;solnu;15.45;6.5;-516.68;3.63
2021;310;1042;beauce_5_sa_097;orgeh;11.43;4.5;-536.01;3.68
2021;310;1042;beauce_5_sa_098;orgeh;14.57;5.89;-523.24;3.83
2021;310;1042;beauce_5_sa_099;orgeh;15.21;6.5;-529.81;3.64
2021;311;1043;beauce_5_sa_000;solnu;15.46;6.51;-508.52;3.31
2021;311;1043;beauce_5_sa_001;orgeh;14.08;5.71;-525.45;3.85
2021;311;1043;beauce_5_sa_002;orgeh;8.61;3.8;-546.15;4.28
2021;311;1043;beauce_5_sa_003;orgeh;11.65;4.98;-556.69;4.09
2021;311;1043;beauce_5_sa_004;orgeh;9.86;4.37;-537.59;3.71
2021;311;1043;beauce_5_sa_005;solnu;15.49;6.56;-524.26;3.68
2021;311;1043;beauce_5_sa_006;orgeh;15.07;6.41;-521.59;3.56
2021;311;1043;beauce_5_sa_007;orgeh;15.43;6.59;-526.43;3.33
2021;311;1043;beauce_5_sa_008;orgeh;11.76;5.29;-530.49;3.64
2021;311;1043;beauce_5_sa_009;orgeh;12.7;5.59;-536.71;3.64
2021;311;1043;beauce_5_sa_010;orgeh;12.46;5.32;-526.27;3.63
2021;311;1043;beauce_5_sa_011;orgeh;11.63;5.23;-530.94;3.64
2021;311;1043;beauce_5_sa_012;orgeh;16.4;7.03;-534.68;3.31
2021;311;1043;beauce_5_sa_013;orgeh;14.67;6.28;-519.78;3.64
2021;311;1043;beauce_5_sa_014;solnu;15.82;6.73;-521.48;3.54
2021;311;1043;beauce_5_sa_015;orgeh;15.55;6.63;-524.63;3.31
2021;311;1043;beauce_5_sa_016;orgeh;13.77;5.69;-529.01;3.78
2021;311;1043;beauce_5_sa_017;orgeh;8.76;3.58;-538.29;4.21
2021;311;1043;beauce_5_sa_018;orgeh;13.01;5.54;-535.39;3.64
2021;311;1043;beauce_5_sa_019;orgeh;14.93;6.28;-526.04;3.72
2021;311;1043;beauce_5_sa_020;orgeh;15.24;6.54;-530.97;3.61
2021;311;1043;beauce_5_sa_021;orgeh;15.25;6.52;-527.85;3.66
2021;311;1043;beauce_5_sa_022;solnu;15.39;6.46;-513.34;3.63
2021;311;1043;beauce_5_sa_023;orgeh;14.71;6.04;-513.36;3.52
2021;311;1043;beauce_5_sa_024;solnu;15.5;6.54;-518.93;3.57
2021;311;1043;beauce_5_sa_025;orgeh;11.4;4.51;-542.01;3.85
2021;311;1043;beauce_5_sa_026;orgeh;13.69;6.07;-534.55;3.48
2021;311;1043;beauce_5_sa_027;orgeh;13.49;5.74;-522.97;3.68
2021;311;1043;beauce_5_sa_028;orgeh;9.47;4.23;-545.06;3.8
2021;311;1043;beauce_5_sa_029;orgeh;15.42;6.6;-530.53;3.62
2021;311;1043;beauce_5_sa_030;orgeh;15.25;6.5;-526.18;3.71
2021;311;1043;beauce_5_sa_031;orgeh;13.65;5.85;-527.01;3.55
2021;311;1043;beauce_5_sa_032;orgeh;14.14;5.68;-518.28;3.8
2021;311;1043;beauce_5_sa_033;orgeh;11.74;4.91;-527.19;3.62
2021;311;1043;beauce_5_sa_034;orgeh;12.17;5.1;-549.44;3.88
2021;311;1043;beauce_5_sa_035;orgeh;9.48;4.32;-555.55;4.01
2021;311;1043;beauce_5_sa_036;orgeh;9.86;3.95;-535.09;3.92
2021;311;1043;beauce_5_sa_037;orgeh;13.03;5.4;-526.67;3.69
2021;311;1043;beauce_5_sa_038;orgeh;12.7;4.99;-540.88;4.1
2021;311;1043;beauce_5_sa_039;orgeh;14.99;6.42;-520.46;3.63
2021;311;1043;beauce_5_sa_040;orgeh;15.54;6.62;-529.57;3.25
2021;311;1043;beauce_5_sa_041;orgeh;9.66;4.32;-558.49;3.99
2021;311;1043;beauce_5_sa_042;orgeh;13.94;5.96;-521.66;3.65
2021;311;1043;beauce_5_sa_043;orgeh;12.34;5.24;-527.76;3.72
2021;311;1043;beauce_5_sa_044;orgeh;12.45;5.11;-519.96;3.74
2021;311;1043;beauce_5_sa_045;orgeh;14.4;5.81;-551.6;3.69
2021;311;1043;beauce_5_sa_046;orgeh;14.62;6.09;-525.47;3.7
2021;311;1043;beauce_5_sa_047;orgeh;13.18;5.85;-545.7;3.55
2021;311;1043;beauce_5_sa_048;orgeh;16.13;6.89;-529.36;3.27
2021;311;1043;beauce_5_sa_049;orgeh;12.42;4.71;-520.11;4.07
2021;311;1043;beauce_5_sa_050;orgeh;10.36;4.76;-556.21;3.78
2021;311;1043;beauce_5_sa_051;orgeh;9.28;4.18;-548.52;3.82
2021;311;1043;beauce_5_sa_052;orgeh;16.02;6.91;-534.55;3.25
2021;311;1043;beauce_5_sa_053;solnu;14.47;5.78;-520.95;3.94
2021;311;1043;beauce_5_sa_054;orgeh;10.42;4.73;-545.88;3.63
2021;311;1043;beauce_5_sa_055;orgeh;14.22;5.79;-522.81;3.66
2021;311;1043;beauce_5_sa_056;orgeh;9.86;4.24;-546.12;4.06
2021;311;1043;beauce_5_sa_057;orgeh;9.86;4.37;-537.59;3.71
2021;311;1043;beauce_5_sa_058;orgeh;14.77;6.01;-525.16;3.78
2021;311;1043;beauce_5_sa_059;orgeh;14.29;5.82;-527.91;3.79
2021;311;1043;beauce_5_sa_060;orgeh;9.29;4.19;-548.61;3.82
2021;311;1043;beauce_5_sa_061;orgeh;10.59;5.04;-574.74;4.0
2021;311;1043;beauce_5_sa_062;orgeh;15.32;6.29;-539.47;3.55
2021;311;1043;beauce_5_sa_063;orgeh;10.37;4.64;-545.33;3.78
2021;311;1043;beauce_5_sa_064;orgeh;14.64;6.25;-528.8;3.29
2021;311;1043;beauce_5_sa_065;orgeh;12.44;5.1;-517.39;3.5
2021;311;1043;beauce_5_sa_066;orgeh;10.82;5.11;-569.8;3.87
2021;311;1043;beauce_5_sa_067;orgeh;14.72;6.13;-524.82;3.74
2021;311;1043;beauce_5_sa_068;orgeh;12.51;5.27;-521.12;3.62
2021;311;1043;beauce_5_sa_069;orgeh;9.81;4.16;-527.63;3.65
2021;311;1043;beauce_5_sa_070;orgeh;9.56;4.08;-552.21;3.97
2021;311;1043;beauce_5_sa_071;orgeh;10.74;4.9;-549.97;3.67
2021;311;1043;beauce_5_sa_072;orgeh;10.85;4.61;-552.1;4.09
2021;311;1043;beauce_5_sa_073;orgeh;10.59;4.8;-551.19;3.73
2021;311;1043;beauce_5_sa_074;solnu;14.61;5.84;-524.02;3.91
2021;311;1043;beauce_5_sa_075;orgeh;12.78;5.44;-527.15;3.63
2021;311;1043;beauce_5_sa_076;orgeh;15.33;6.43;-515.61;3.61
2021;311;1043;beauce_5_sa_077;orgeh;11.03;4.29;-531.75;3.67
2021;311;1043;beauce_5_sa_078;orgeh;7.24;3.16;-546.28;4.43
2021;311;1043;beauce_5_sa_079;orgeh;12.41;4.72;-522.75;4.05
