annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;25;1123;beauce_5_sa_068;orgeh;15.95;1.08;-7.34;3.61
2022;25;1123;beauce_5_sa_069;orgeh;16.22;1.06;-6.78;3.63
2022;25;1123;beauce_5_sa_070;orgeh;23.23;1.89;-9.14;3.21
2022;25;1123;beauce_5_sa_071;orgeh;17.92;1.1;-4.89;3.74
2022;25;1123;beauce_5_sa_072;orgeh;16.54;1.16;-6.88;3.55
2022;25;1123;beauce_5_sa_073;orgeh;19.49;1.08;-6.79;3.61
2022;25;1123;beauce_5_sa_074;orgeh;16.38;0.92;-6.49;3.63
2022;25;1123;beauce_5_sa_075;orgeh;11.7;0.72;-7.96;4.25
2022;25;1123;beauce_5_sa_076;orgeh;16.05;0.86;-4.29;4.06
2022;25;1123;beauce_5_sa_077;orgeh;24.72;2.12;-9.16;3.24
2022;25;1123;beauce_5_sa_078;orgeh;10.71;0.51;-8.48;4.35
2022;25;1123;beauce_5_sa_079;orgeh;14.24;0.99;-7.01;3.97
2022;25;1123;beauce_5_sa_080;orgeh;20.72;1.36;-5.98;3.57
2022;25;1123;beauce_5_sa_081;orgeh;20.3;1.23;-5.44;3.57
2022;25;1123;beauce_5_sa_082;orgeh;16.58;0.99;-6.05;3.65
2022;25;1123;beauce_5_sa_083;orgeh;18.71;1.49;-6.32;3.92
2022;25;1123;beauce_5_sa_084;orgeh;14.79;1.12;-7.43;3.65
2022;25;1123;beauce_5_sa_085;orgeh;13.14;1.1;-7.82;3.78
2022;25;1123;beauce_5_sa_086;orgeh;22.97;1.8;-8.92;3.26
2022;25;1123;beauce_5_sa_087;orgeh;16.84;1.02;-7.6;3.71
2022;25;1123;beauce_5_sa_088;orgeh;19.2;0.97;-5.72;3.69
2022;25;1123;beauce_5_sa_089;orgeh;17.32;1.18;-5.81;3.57
2022;25;1123;beauce_5_sa_090;orgeh;16.37;1.03;-4.26;4.08
2022;25;1123;beauce_5_sa_091;orgeh;8.39;0.43;-8.97;4.55
2022;25;1123;beauce_5_sa_092;orgeh;15.44;0.94;-6.94;3.68
2022;25;1123;beauce_5_sa_093;orgeh;17.22;0.9;-6.91;3.82
2022;25;1123;beauce_5_sa_094;orgeh;21.11;1.43;-6.25;3.57
2022;25;1123;beauce_5_sa_095;orgeh;17.21;1.26;-5.77;3.57
2022;25;1123;beauce_5_sa_096;orgeh;15.86;1.12;-6.45;3.65
2022;25;1123;beauce_5_sa_097;orgeh;18.74;1.27;-5.32;3.61
2022;25;1123;beauce_5_sa_098;orgeh;19.06;0.99;-4.76;3.79
2022;25;1123;beauce_5_sa_099;orgeh;19.56;1.13;-6.53;3.61
2022;26;1124;beauce_5_sa_000;orgeh;15.85;0.98;-6.88;3.67
2022;26;1124;beauce_5_sa_001;orgeh;17.53;0.89;-6.74;3.82
2022;26;1124;beauce_5_sa_002;orgeh;18.96;1.03;-4.56;3.87
2022;26;1124;beauce_5_sa_003;orgeh;19.87;1.4;-9.96;3.51
2022;26;1124;beauce_5_sa_004;orgeh;16.09;1.38;-6.44;3.89
2022;26;1124;beauce_5_sa_005;orgeh;20.54;1.18;-5.3;3.62
2022;26;1124;beauce_5_sa_006;orgeh;19.23;1.63;-5.99;3.49
2022;26;1124;beauce_5_sa_007;orgeh;15.59;0.75;-6.56;3.88
2022;26;1124;beauce_5_sa_008;orgeh;17.19;0.9;-6.4;3.67
2022;26;1124;beauce_5_sa_009;orgeh;16.1;1.07;-6.95;3.62
2022;26;1124;beauce_5_sa_010;orgeh;15.43;1.29;-7.42;3.78
2022;26;1124;beauce_5_sa_011;orgeh;15.15;0.97;-7.92;3.9
2022;26;1124;beauce_5_sa_012;orgeh;16.52;0.93;-7.86;3.78
2022;26;1124;beauce_5_sa_013;orgeh;13.09;1.05;-8.17;3.81
2022;26;1124;beauce_5_sa_014;orgeh;16.01;1.23;-6.15;3.67
2022;26;1124;beauce_5_sa_015;orgeh;14.73;1.22;-6.38;3.81
2022;26;1124;beauce_5_sa_016;orgeh;17.73;0.89;-6.67;3.64
2022;26;1124;beauce_5_sa_017;orgeh;15.78;0.68;-5.18;3.98
2022;26;1124;beauce_5_sa_018;orgeh;20.84;1.5;-8.47;3.26
2022;26;1124;beauce_5_sa_019;orgeh;17.84;0.9;-5.61;3.78
2022;26;1124;beauce_5_sa_020;orgeh;19.61;1.13;-6.48;3.6
2022;26;1124;beauce_5_sa_021;orgeh;18.97;1.33;-5.95;3.51
2022;26;1124;beauce_5_sa_022;orgeh;16.39;0.97;-4.23;3.98
2022;26;1124;beauce_5_sa_023;orgeh;16.06;1.14;-7.19;3.97
2022;26;1124;beauce_5_sa_024;orgeh;17.46;1.13;-5.94;3.6
2022;26;1124;beauce_5_sa_025;orgeh;15.03;0.86;-5.54;4.02
2022;26;1124;beauce_5_sa_026;orgeh;19.38;1.55;-5.64;3.55
2022;26;1124;beauce_5_sa_027;orgeh;15.6;0.93;-5.65;4.18
2022;26;1124;beauce_5_sa_028;orgeh;15.27;0.71;-5.09;4.06
2022;26;1124;beauce_5_sa_029;orgeh;17.59;1.14;-9.86;3.22
2022;26;1124;beauce_5_sa_030;orgeh;20.98;1.46;-8.83;3.31
2022;26;1124;beauce_5_sa_031;orgeh;20.03;1.25;-6.49;3.63
2022;26;1124;beauce_5_sa_032;orgeh;19.61;1.13;-6.68;3.61
2022;26;1124;beauce_5_sa_033;orgeh;19.03;1.02;-4.99;3.7
2022;26;1124;beauce_5_sa_034;orgeh;19.19;1.2;-5.63;3.6
2022;26;1124;beauce_5_sa_035;orgeh;14.51;0.8;-5.38;3.99
2022;26;1124;beauce_5_sa_036;orgeh;15.07;0.9;-5.22;4.02
2022;26;1124;beauce_5_sa_037;orgeh;21.46;1.5;-6.83;3.54
2022;26;1124;beauce_5_sa_038;orgeh;22.38;1.7;-9.2;3.29
2022;26;1124;beauce_5_sa_039;orgeh;18.45;0.94;-6.46;3.66
2022;26;1124;beauce_5_sa_040;orgeh;14.35;0.85;-6.38;3.93
2022;26;1124;beauce_5_sa_041;orgeh;15.05;0.86;-6.23;4.21
2022;26;1124;beauce_5_sa_042;orgeh;18.32;1.45;-5.71;3.88
2022;26;1124;beauce_5_sa_043;orgeh;17.9;0.89;-7.29;3.71
2022;26;1124;beauce_5_sa_044;orgeh;13.27;1.08;-8.78;3.92
2022;26;1124;beauce_5_sa_045;orgeh;15.98;1.11;-5.41;4.04
2022;26;1124;beauce_5_sa_046;orgeh;18.08;0.93;-5.15;3.77
2022;26;1124;beauce_5_sa_047;orgeh;23.07;1.86;-8.82;3.3
2022;26;1124;beauce_5_sa_048;orgeh;20.23;1.24;-5.66;3.57
2022;26;1124;beauce_5_sa_049;orgeh;14.02;1.06;-7.72;3.69
2022;26;1124;beauce_5_sa_050;orgeh;19.46;1.42;-10.1;3.57
2022;26;1124;beauce_5_sa_051;orgeh;18.39;1.58;-6.87;3.85
2022;26;1124;beauce_5_sa_052;orgeh;15.03;0.66;-5.13;4.18
2022;26;1124;beauce_5_sa_053;orgeh;14.86;1.49;-7.35;3.45
2022;26;1124;beauce_5_sa_054;orgeh;13.58;1.17;-9.02;4.01
2022;26;1124;beauce_5_sa_055;orgeh;15.44;1.11;-9.02;3.53
2022;26;1124;beauce_5_sa_056;orgeh;19.08;1.61;-6.17;3.46
2022;26;1124;beauce_5_sa_057;orgeh;17.04;1.46;-6.02;3.65
2022;26;1124;beauce_5_sa_058;orgeh;15.86;0.8;-4.76;4.06
2022;26;1124;beauce_5_sa_059;orgeh;10.31;0.5;-8.85;4.36
2022;26;1124;beauce_5_sa_060;orgeh;17.44;0.93;-6.47;3.59
2022;26;1124;beauce_5_sa_061;orgeh;22.99;1.73;-9.7;3.33
2022;26;1124;beauce_5_sa_062;orgeh;14.19;1.21;-7.16;3.82
2022;26;1124;beauce_5_sa_063;orgeh;16.65;1.06;-7.52;3.75
2022;26;1124;beauce_5_sa_064;orgeh;21.85;1.5;-6.72;3.56
2022;26;1124;beauce_5_sa_065;orgeh;15.61;0.78;-5.13;4.0
2022;26;1124;beauce_5_sa_066;orgeh;19.0;1.0;-7.46;3.68
2022;26;1124;beauce_5_sa_067;orgeh;16.13;0.85;-4.23;4.05
2022;26;1124;beauce_5_sa_068;orgeh;15.95;1.08;-7.61;3.61
2022;26;1124;beauce_5_sa_069;orgeh;16.22;1.06;-7.02;3.63
2022;26;1124;beauce_5_sa_070;orgeh;23.23;1.89;-9.48;3.21
2022;26;1124;beauce_5_sa_071;orgeh;17.92;1.1;-5.05;3.74
2022;26;1124;beauce_5_sa_072;orgeh;16.54;1.16;-7.13;3.55
2022;26;1124;beauce_5_sa_073;orgeh;19.49;1.08;-7.03;3.61
2022;26;1124;beauce_5_sa_074;orgeh;16.38;0.92;-6.7;3.63
2022;26;1124;beauce_5_sa_075;orgeh;11.7;0.72;-8.25;4.25
2022;26;1124;beauce_5_sa_076;orgeh;16.05;0.86;-4.44;4.06
2022;26;1124;beauce_5_sa_077;orgeh;24.72;2.12;-9.48;3.24
2022;26;1124;beauce_5_sa_078;orgeh;10.71;0.51;-8.79;4.35
2022;26;1124;beauce_5_sa_079;orgeh;14.24;0.99;-7.26;3.97
2022;26;1124;beauce_5_sa_080;orgeh;20.72;1.36;-6.18;3.57
2022;26;1124;beauce_5_sa_081;orgeh;20.3;1.23;-5.62;3.57
2022;26;1124;beauce_5_sa_082;orgeh;16.58;0.99;-6.25;3.65
2022;26;1124;beauce_5_sa_083;orgeh;18.71;1.49;-6.55;3.92
2022;26;1124;beauce_5_sa_084;orgeh;14.79;1.12;-7.7;3.65
2022;26;1124;beauce_5_sa_085;orgeh;13.14;1.1;-8.11;3.78
2022;26;1124;beauce_5_sa_086;orgeh;22.97;1.8;-9.25;3.26
2022;26;1124;beauce_5_sa_087;orgeh;16.84;1.02;-7.88;3.71
2022;26;1124;beauce_5_sa_088;orgeh;19.2;0.97;-5.93;3.69
2022;26;1124;beauce_5_sa_089;orgeh;17.32;1.18;-6.01;3.57
2022;26;1124;beauce_5_sa_090;orgeh;16.37;1.03;-4.4;4.08
2022;26;1124;beauce_5_sa_091;orgeh;8.39;0.43;-9.31;4.55
2022;26;1124;beauce_5_sa_092;orgeh;15.44;0.94;-7.18;3.68
2022;26;1124;beauce_5_sa_093;orgeh;17.22;0.9;-7.16;3.82
2022;26;1124;beauce_5_sa_094;orgeh;21.11;1.43;-6.45;3.57
2022;26;1124;beauce_5_sa_095;orgeh;17.21;1.26;-5.97;3.57
2022;26;1124;beauce_5_sa_096;orgeh;15.86;1.12;-6.68;3.65
2022;26;1124;beauce_5_sa_097;orgeh;18.74;1.27;-5.51;3.61
2022;26;1124;beauce_5_sa_098;orgeh;19.06;0.99;-4.9;3.79
2022;26;1124;beauce_5_sa_099;orgeh;19.56;1.13;-6.76;3.61
2022;27;1125;beauce_5_sa_000;orgeh;15.85;0.99;-7.08;3.67
2022;27;1125;beauce_5_sa_001;orgeh;17.54;0.89;-6.94;3.82
2022;27;1125;beauce_5_sa_002;orgeh;18.96;1.04;-4.66;3.87
2022;27;1125;beauce_5_sa_003;orgeh;19.88;1.4;-10.27;3.51
2022;27;1125;beauce_5_sa_004;orgeh;16.09;1.38;-6.63;3.89
2022;27;1125;beauce_5_sa_005;orgeh;20.55;1.18;-5.42;3.62
2022;27;1125;beauce_5_sa_006;orgeh;19.24;1.63;-6.16;3.49
2022;27;1125;beauce_5_sa_007;orgeh;15.6;0.75;-6.76;3.88
2022;27;1125;beauce_5_sa_008;orgeh;17.19;0.91;-6.58;3.67
2022;27;1125;beauce_5_sa_009;orgeh;16.1;1.07;-7.15;3.62
2022;27;1125;beauce_5_sa_010;orgeh;15.44;1.3;-7.65;3.78
2022;27;1125;beauce_5_sa_011;orgeh;15.15;0.97;-8.17;3.9
2022;27;1125;beauce_5_sa_012;orgeh;16.53;0.94;-8.11;3.78
2022;27;1125;beauce_5_sa_013;orgeh;13.09;1.05;-8.42;3.81
2022;27;1125;beauce_5_sa_014;orgeh;16.02;1.23;-6.33;3.67
2022;27;1125;beauce_5_sa_015;orgeh;14.73;1.22;-6.57;3.81
2022;27;1125;beauce_5_sa_016;orgeh;17.73;0.89;-6.86;3.64
2022;27;1125;beauce_5_sa_017;orgeh;15.78;0.68;-5.32;3.98
2022;27;1125;beauce_5_sa_018;orgeh;20.85;1.51;-8.72;3.26
2022;27;1125;beauce_5_sa_019;orgeh;17.84;0.9;-5.77;3.78
2022;27;1125;beauce_5_sa_020;orgeh;19.62;1.14;-6.67;3.6
2022;27;1125;beauce_5_sa_021;orgeh;18.97;1.34;-6.11;3.51
2022;27;1125;beauce_5_sa_022;orgeh;16.4;0.97;-4.34;3.98
2022;27;1125;beauce_5_sa_023;orgeh;16.07;1.14;-7.41;3.97
2022;27;1125;beauce_5_sa_024;orgeh;17.47;1.13;-6.09;3.6
2022;27;1125;beauce_5_sa_025;orgeh;15.04;0.87;-5.7;4.02
2022;27;1125;beauce_5_sa_026;orgeh;19.39;1.56;-5.8;3.55
2022;27;1125;beauce_5_sa_027;orgeh;15.6;0.93;-5.82;4.18
2022;27;1125;beauce_5_sa_028;orgeh;15.28;0.71;-5.23;4.06
2022;27;1125;beauce_5_sa_029;orgeh;17.6;1.15;-10.17;3.22
2022;27;1125;beauce_5_sa_030;orgeh;20.99;1.46;-9.1;3.31
2022;27;1125;beauce_5_sa_031;orgeh;20.04;1.26;-6.67;3.63
2022;27;1125;beauce_5_sa_032;orgeh;19.62;1.14;-6.87;3.61
2022;27;1125;beauce_5_sa_033;orgeh;19.03;1.03;-5.11;3.7
2022;27;1125;beauce_5_sa_034;orgeh;19.19;1.2;-5.77;3.6
2022;27;1125;beauce_5_sa_035;orgeh;14.51;0.8;-5.53;3.99
2022;27;1125;beauce_5_sa_036;orgeh;15.08;0.91;-5.37;4.02
2022;27;1125;beauce_5_sa_037;orgeh;21.47;1.5;-7.0;3.54
2022;27;1125;beauce_5_sa_038;orgeh;22.39;1.7;-9.48;3.29
2022;27;1125;beauce_5_sa_039;orgeh;18.46;0.95;-6.65;3.66
2022;27;1125;beauce_5_sa_040;orgeh;14.35;0.86;-6.57;3.93
2022;27;1125;beauce_5_sa_041;orgeh;15.06;0.86;-6.42;4.21
2022;27;1125;beauce_5_sa_042;orgeh;18.33;1.45;-5.88;3.88
2022;27;1125;beauce_5_sa_043;orgeh;17.9;0.9;-7.51;3.71
2022;27;1125;beauce_5_sa_044;orgeh;13.28;1.08;-9.06;3.92
2022;27;1125;beauce_5_sa_045;orgeh;15.99;1.11;-5.57;4.04
2022;27;1125;beauce_5_sa_046;orgeh;18.09;0.93;-5.29;3.77
2022;27;1125;beauce_5_sa_047;orgeh;23.08;1.87;-9.08;3.3
2022;27;1125;beauce_5_sa_048;orgeh;20.23;1.25;-5.81;3.57
2022;27;1125;beauce_5_sa_049;orgeh;14.03;1.07;-7.95;3.69
2022;27;1125;beauce_5_sa_050;orgeh;19.46;1.42;-10.42;3.57
2022;27;1125;beauce_5_sa_051;orgeh;18.4;1.58;-7.08;3.85
2022;27;1125;beauce_5_sa_052;orgeh;15.03;0.67;-5.27;4.18
2022;27;1125;beauce_5_sa_053;orgeh;14.86;1.49;-7.57;3.45
2022;27;1125;beauce_5_sa_054;orgeh;13.59;1.17;-9.31;4.01
2022;27;1125;beauce_5_sa_055;orgeh;15.44;1.11;-9.3;3.53
2022;27;1125;beauce_5_sa_056;orgeh;19.09;1.61;-6.34;3.46
2022;27;1125;beauce_5_sa_057;orgeh;17.04;1.47;-6.19;3.65
2022;27;1125;beauce_5_sa_058;orgeh;15.86;0.81;-4.89;4.06
2022;27;1125;beauce_5_sa_059;orgeh;10.31;0.5;-9.12;4.36
2022;27;1125;beauce_5_sa_060;orgeh;17.44;0.93;-6.65;3.59
2022;27;1125;beauce_5_sa_061;orgeh;23.0;1.74;-10.0;3.33
2022;27;1125;beauce_5_sa_062;orgeh;14.19;1.22;-7.37;3.82
2022;27;1125;beauce_5_sa_063;orgeh;16.65;1.06;-7.76;3.75
2022;27;1125;beauce_5_sa_064;orgeh;21.86;1.5;-6.88;3.56
2022;27;1125;beauce_5_sa_065;orgeh;15.62;0.79;-5.27;4.0
2022;27;1125;beauce_5_sa_066;orgeh;19.0;1.01;-7.69;3.68
2022;27;1125;beauce_5_sa_067;orgeh;16.13;0.85;-4.33;4.05
2022;27;1125;beauce_5_sa_068;orgeh;15.96;1.08;-7.84;3.61
2022;27;1125;beauce_5_sa_069;orgeh;16.22;1.06;-7.23;3.63
2022;27;1125;beauce_5_sa_070;orgeh;23.24;1.9;-9.76;3.21
2022;27;1125;beauce_5_sa_071;orgeh;17.92;1.11;-5.18;3.74
2022;27;1125;beauce_5_sa_072;orgeh;16.54;1.17;-7.34;3.55
2022;27;1125;beauce_5_sa_073;orgeh;19.5;1.09;-7.24;3.61
2022;27;1125;beauce_5_sa_074;orgeh;16.39;0.93;-6.89;3.63
2022;27;1125;beauce_5_sa_075;orgeh;11.7;0.73;-8.51;4.25
2022;27;1125;beauce_5_sa_076;orgeh;16.06;0.87;-4.56;4.06
2022;27;1125;beauce_5_sa_077;orgeh;24.72;2.12;-9.77;3.24
2022;27;1125;beauce_5_sa_078;orgeh;10.71;0.51;-9.07;4.35
2022;27;1125;beauce_5_sa_079;orgeh;14.24;1.0;-7.49;3.97
2022;27;1125;beauce_5_sa_080;orgeh;20.72;1.37;-6.35;3.57
2022;27;1125;beauce_5_sa_081;orgeh;20.3;1.23;-5.78;3.57
2022;27;1125;beauce_5_sa_082;orgeh;16.58;0.99;-6.42;3.65
2022;27;1125;beauce_5_sa_083;orgeh;18.72;1.49;-6.75;3.92
2022;27;1125;beauce_5_sa_084;orgeh;14.8;1.13;-7.94;3.65
2022;27;1125;beauce_5_sa_085;orgeh;13.15;1.1;-8.36;3.78
2022;27;1125;beauce_5_sa_086;orgeh;22.97;1.81;-9.53;3.26
2022;27;1125;beauce_5_sa_087;orgeh;16.84;1.02;-8.12;3.71
2022;27;1125;beauce_5_sa_088;orgeh;19.21;0.98;-6.1;3.69
2022;27;1125;beauce_5_sa_089;orgeh;17.32;1.18;-6.18;3.57
2022;27;1125;beauce_5_sa_090;orgeh;16.37;1.04;-4.52;4.08
2022;27;1125;beauce_5_sa_091;orgeh;8.39;0.44;-9.6;4.55
2022;27;1125;beauce_5_sa_092;orgeh;15.44;0.94;-7.39;3.68
2022;27;1125;beauce_5_sa_093;orgeh;17.22;0.91;-7.38;3.82
2022;27;1125;beauce_5_sa_094;orgeh;21.11;1.44;-6.61;3.57
2022;27;1125;beauce_5_sa_095;orgeh;17.22;1.27;-6.13;3.57
2022;27;1125;beauce_5_sa_096;orgeh;15.86;1.12;-6.88;3.65
2022;27;1125;beauce_5_sa_097;orgeh;18.74;1.27;-5.66;3.61
2022;27;1125;beauce_5_sa_098;orgeh;19.06;1.0;-5.01;3.79
2022;27;1125;beauce_5_sa_099;orgeh;19.57;1.13;-6.96;3.61
2022;28;1126;beauce_5_sa_000;orgeh;15.85;0.99;-7.24;3.67
2022;28;1126;beauce_5_sa_001;orgeh;17.54;0.89;-7.12;3.82
2022;28;1126;beauce_5_sa_002;orgeh;18.96;1.04;-4.73;3.87
2022;28;1126;beauce_5_sa_003;orgeh;19.88;1.4;-10.54;3.51
2022;28;1126;beauce_5_sa_004;orgeh;16.09;1.38;-6.79;3.89
2022;28;1126;beauce_5_sa_005;orgeh;20.55;1.18;-5.52;3.62
2022;28;1126;beauce_5_sa_006;orgeh;19.24;1.63;-6.3;3.49
2022;28;1126;beauce_5_sa_007;orgeh;15.6;0.75;-6.92;3.88
2022;28;1126;beauce_5_sa_008;orgeh;17.19;0.91;-6.72;3.67
2022;28;1126;beauce_5_sa_009;orgeh;16.1;1.07;-7.32;3.62
2022;28;1126;beauce_5_sa_010;orgeh;15.44;1.3;-7.84;3.78
2022;28;1126;beauce_5_sa_011;orgeh;15.15;0.97;-8.37;3.9
2022;28;1126;beauce_5_sa_012;orgeh;16.53;0.94;-8.31;3.78
2022;28;1126;beauce_5_sa_013;orgeh;13.09;1.05;-8.63;3.81
2022;28;1126;beauce_5_sa_014;orgeh;16.02;1.23;-6.47;3.67
2022;28;1126;beauce_5_sa_015;orgeh;14.73;1.22;-6.73;3.81
2022;28;1126;beauce_5_sa_016;orgeh;17.73;0.89;-7.02;3.64
2022;28;1126;beauce_5_sa_017;orgeh;15.78;0.68;-5.44;3.98
2022;28;1126;beauce_5_sa_018;orgeh;20.85;1.51;-8.94;3.26
2022;28;1126;beauce_5_sa_019;orgeh;17.84;0.9;-5.91;3.78
2022;28;1126;beauce_5_sa_020;orgeh;19.62;1.14;-6.82;3.6
2022;28;1126;beauce_5_sa_021;orgeh;18.97;1.34;-6.25;3.51
2022;28;1126;beauce_5_sa_022;orgeh;16.4;0.97;-4.42;3.98
2022;28;1126;beauce_5_sa_023;orgeh;16.07;1.14;-7.59;3.97
2022;28;1126;beauce_5_sa_024;orgeh;17.47;1.13;-6.22;3.6
2022;28;1126;beauce_5_sa_025;orgeh;15.04;0.87;-5.83;4.02
2022;28;1126;beauce_5_sa_026;orgeh;19.39;1.56;-5.92;3.55
2022;28;1126;beauce_5_sa_027;orgeh;15.6;0.93;-5.96;4.18
2022;28;1126;beauce_5_sa_028;orgeh;15.28;0.71;-5.34;4.06
2022;28;1126;beauce_5_sa_029;orgeh;17.6;1.15;-10.44;3.22
2022;28;1126;beauce_5_sa_030;orgeh;20.99;1.46;-9.33;3.31
2022;28;1126;beauce_5_sa_031;orgeh;20.04;1.26;-6.82;3.63
2022;28;1126;beauce_5_sa_032;orgeh;19.62;1.14;-7.03;3.61
2022;28;1126;beauce_5_sa_033;orgeh;19.03;1.03;-5.21;3.7
2022;28;1126;beauce_5_sa_034;orgeh;19.19;1.2;-5.87;3.6
2022;28;1126;beauce_5_sa_035;orgeh;14.51;0.8;-5.65;3.99
2022;28;1126;beauce_5_sa_036;orgeh;15.08;0.91;-5.49;4.02
2022;28;1126;beauce_5_sa_037;orgeh;21.47;1.5;-7.14;3.54
2022;28;1126;beauce_5_sa_038;orgeh;22.39;1.7;-9.73;3.29
2022;28;1126;beauce_5_sa_039;orgeh;18.46;0.95;-6.81;3.66
2022;28;1126;beauce_5_sa_040;orgeh;14.35;0.86;-6.73;3.93
2022;28;1126;beauce_5_sa_041;orgeh;15.06;0.86;-6.57;4.21
2022;28;1126;beauce_5_sa_042;orgeh;18.33;1.45;-6.01;3.88
2022;28;1126;beauce_5_sa_043;orgeh;17.9;0.9;-7.7;3.71
2022;28;1126;beauce_5_sa_044;orgeh;13.28;1.08;-9.3;3.92
2022;28;1126;beauce_5_sa_045;orgeh;15.99;1.11;-5.7;4.04
2022;28;1126;beauce_5_sa_046;orgeh;18.09;0.93;-5.4;3.77
2022;28;1126;beauce_5_sa_047;orgeh;23.08;1.87;-9.3;3.3
2022;28;1126;beauce_5_sa_048;orgeh;20.23;1.25;-5.94;3.57
2022;28;1126;beauce_5_sa_049;orgeh;14.03;1.07;-8.15;3.69
2022;28;1126;beauce_5_sa_050;orgeh;19.46;1.42;-10.7;3.57
2022;28;1126;beauce_5_sa_051;orgeh;18.4;1.58;-7.26;3.85
2022;28;1126;beauce_5_sa_052;orgeh;15.03;0.67;-5.39;4.18
2022;28;1126;beauce_5_sa_053;orgeh;14.86;1.49;-7.76;3.45
2022;28;1126;beauce_5_sa_054;orgeh;13.59;1.17;-9.55;4.01
2022;28;1126;beauce_5_sa_055;orgeh;15.44;1.11;-9.54;3.53
2022;28;1126;beauce_5_sa_056;orgeh;19.09;1.61;-6.49;3.46
2022;28;1126;beauce_5_sa_057;orgeh;17.04;1.47;-6.34;3.65
2022;28;1126;beauce_5_sa_058;orgeh;15.86;0.81;-5.0;4.06
2022;28;1126;beauce_5_sa_059;orgeh;10.31;0.5;-9.36;4.36
2022;28;1126;beauce_5_sa_060;orgeh;17.44;0.93;-6.8;3.59
2022;28;1126;beauce_5_sa_061;orgeh;23.0;1.74;-10.26;3.33
2022;28;1126;beauce_5_sa_062;orgeh;14.19;1.22;-7.56;3.82
2022;28;1126;beauce_5_sa_063;orgeh;16.65;1.06;-7.95;3.75
2022;28;1126;beauce_5_sa_064;orgeh;21.86;1.5;-7.02;3.56
2022;28;1126;beauce_5_sa_065;orgeh;15.62;0.79;-5.39;4.0
2022;28;1126;beauce_5_sa_066;orgeh;19.0;1.01;-7.88;3.68
2022;28;1126;beauce_5_sa_067;orgeh;16.13;0.85;-4.41;4.05
2022;28;1126;beauce_5_sa_068;orgeh;15.96;1.08;-8.03;3.61
2022;28;1126;beauce_5_sa_069;orgeh;16.22;1.06;-7.41;3.63
2022;28;1126;beauce_5_sa_070;orgeh;23.24;1.9;-10.01;3.21
2022;28;1126;beauce_5_sa_071;orgeh;17.92;1.11;-5.29;3.74
2022;28;1126;beauce_5_sa_072;orgeh;16.54;1.17;-7.52;3.55
2022;28;1126;beauce_5_sa_073;orgeh;19.5;1.09;-7.42;3.61
2022;28;1126;beauce_5_sa_074;orgeh;16.39;0.93;-7.04;3.63
2022;28;1126;beauce_5_sa_075;orgeh;11.7;0.73;-8.73;4.25
2022;28;1126;beauce_5_sa_076;orgeh;16.06;0.87;-4.65;4.06
2022;28;1126;beauce_5_sa_077;orgeh;24.72;2.12;-10.02;3.24
2022;28;1126;beauce_5_sa_078;orgeh;10.71;0.51;-9.3;4.35
2022;28;1126;beauce_5_sa_079;orgeh;14.24;1.0;-7.67;3.97
2022;28;1126;beauce_5_sa_080;orgeh;20.72;1.37;-6.48;3.57
2022;28;1126;beauce_5_sa_081;orgeh;20.3;1.23;-5.9;3.57
2022;28;1126;beauce_5_sa_082;orgeh;16.58;0.99;-6.56;3.65
2022;28;1126;beauce_5_sa_083;orgeh;18.72;1.49;-6.91;3.92
2022;28;1126;beauce_5_sa_084;orgeh;14.8;1.13;-8.14;3.65
2022;28;1126;beauce_5_sa_085;orgeh;13.15;1.1;-8.57;3.78
2022;28;1126;beauce_5_sa_086;orgeh;22.97;1.81;-9.77;3.26
2022;28;1126;beauce_5_sa_087;orgeh;16.84;1.02;-8.33;3.71
2022;28;1126;beauce_5_sa_088;orgeh;19.21;0.98;-6.24;3.69
2022;28;1126;beauce_5_sa_089;orgeh;17.32;1.18;-6.32;3.57
2022;28;1126;beauce_5_sa_090;orgeh;16.37;1.04;-4.62;4.08
2022;28;1126;beauce_5_sa_091;orgeh;8.39;0.44;-9.86;4.55
2022;28;1126;beauce_5_sa_092;orgeh;15.44;0.94;-7.57;3.68
2022;28;1126;beauce_5_sa_093;orgeh;17.22;0.91;-7.57;3.82
2022;28;1126;beauce_5_sa_094;orgeh;21.11;1.44;-6.74;3.57
2022;28;1126;beauce_5_sa_095;orgeh;17.22;1.27;-6.27;3.57
2022;28;1126;beauce_5_sa_096;orgeh;15.86;1.12;-7.04;3.65
2022;28;1126;beauce_5_sa_097;orgeh;18.74;1.27;-5.79;3.61
2022;28;1126;beauce_5_sa_098;orgeh;19.06;1.0;-5.09;3.79
2022;28;1126;beauce_5_sa_099;orgeh;19.57;1.13;-7.12;3.61
2022;29;1127;beauce_5_sa_000;orgeh;15.85;0.99;-7.5;3.67
2022;29;1127;beauce_5_sa_001;orgeh;17.54;0.89;-7.38;3.82
2022;29;1127;beauce_5_sa_002;orgeh;18.96;1.04;-4.86;3.87
2022;29;1127;beauce_5_sa_003;orgeh;19.88;1.4;-10.93;3.51
2022;29;1127;beauce_5_sa_004;orgeh;16.1;1.38;-7.04;3.89
2022;29;1127;beauce_5_sa_005;orgeh;20.55;1.18;-5.69;3.62
2022;29;1127;beauce_5_sa_006;orgeh;19.24;1.64;-6.52;3.49
2022;29;1127;beauce_5_sa_007;orgeh;15.6;0.75;-7.17;3.88
