ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90003;08/07/2024;0.000;16.400;24.200;6.260;26.770
90003;09/07/2024;0.000;14.000;24.700;6.710;29.300
90003;10/07/2024;0.000;14.600;26.800;5.880;28.120
90003;11/07/2024;0.000;17.600;28.800;5.000;17.280
90003;12/07/2024;0.000;16.800;25.900;4.420;17.370
90003;13/07/2024;0.000;14.500;26.000;5.260;23.180
90003;14/07/2024;0.000;14.700;23.400;5.290;24.840
90003;15/07/2024;0.000;13.900;24.700;5.340;24.920
90003;16/07/2024;0.000;13.100;26.300;5.360;26.980
90003;17/07/2024;0.000;14.300;28.800;5.530;24.450
90003;18/07/2024;0.000;16.600;25.900;5.150;19.620
90003;19/07/2024;0.100;17.900;27.200;5.740;27.150
90003;20/07/2024;0.200;18.800;27.700;5.030;19.250
90003;21/07/2024;0.000;16.400;27.600;4.840;24.010
90003;22/07/2024;0.000;16.700;31.900;6.120;27.620
90003;23/07/2024;0.000;20.400;37.000;7.860;27.510
90003;24/07/2024;0.000;23.200;37.800;6.560;26.650
90003;25/07/2024;0.000;23.700;39.900;7.560;24.180
90003;26/07/2024;19.200;19.900;29.800;5.060;20.260
90003;27/07/2024;2.600;16.800;22.800;3.710;16.770
90003;28/07/2024;0.000;15.000;23.100;4.330;20.240
90003;29/07/2024;0.000;12.400;26.800;5.440;27.250
90003;30/07/2024;0.400;17.000;23.700;4.860;20.240
90003;31/07/2024;0.100;15.100;23.500;3.900;18.080
90003;01/08/2024;0.100;12.600;27.000;4.390;22.050
90003;02/08/2024;0.000;17.600;26.600;5.080;22.780
90003;03/08/2024;0.000;16.100;26.100;5.080;24.180
90003;04/08/2024;0.200;15.600;31.500;5.630;23.390
90003;05/08/2024;0.000;17.100;28.100;5.070;22.600
90003;06/08/2024;3.700;18.100;24.400;2.660;12.360
90003;07/08/2024;1.200;16.900;24.500;3.670;18.070
90003;08/08/2024;0.500;14.900;28.700;4.640;21.550
90003;09/08/2024;16.900;20.500;29.200;3.400;12.410
90003;10/08/2024;0.000;16.700;24.500;4.940;17.540
90003;11/08/2024;0.400;13.100;19.900;1.940;8.080
90003;12/08/2024;2.900;12.800;21.300;3.590;19.870
90003;13/08/2024;0.000;10.200;20.800;3.510;17.440
90003;14/08/2024;1.200;12.700;24.700;3.890;16.570
90003;15/08/2024;2.300;15.000;21.700;3.300;14.850
90003;16/08/2024;0.000;12.300;25.000;4.260;20.430
90003;17/08/2024;14.400;17.000;21.100;1.130;3.280
90003;18/08/2024;0.500;16.900;23.200;2.380;10.530
90003;19/08/2024;0.000;12.900;21.900;3.940;20.440
90003;20/08/2024;0.000;13.000;22.500;3.870;19.380
90003;21/08/2024;0.000;12.800;23.800;4.530;21.720
90003;22/08/2024;0.000;13.100;26.100;5.140;23.620
90003;23/08/2024;0.000;13.900;28.700;5.400;23.030
90003;24/08/2024;0.000;14.300;30.800;4.890;23.000
90003;25/08/2024;0.000;15.600;32.400;5.040;23.010
90003;26/08/2024;0.000;15.100;32.500;5.380;22.580
90003;27/08/2024;0.700;18.800;31.500;4.470;16.120
90003;28/08/2024;0.000;17.800;27.800;3.830;17.450
90003;29/08/2024;0.000;15.800;24.700;3.600;17.560
90003;30/08/2024;0.000;14.500;28.000;5.000;21.610
90003;31/08/2024;0.000;17.200;29.600;5.350;20.820
90003;01/09/2024;0.000;15.600;22.300;3.550;14.280
90003;02/09/2024;0.000;10.800;22.200;4.210;21.460
90003;03/09/2024;0.000;10.900;23.500;3.850;20.970
90003;04/09/2024;0.700;11.400;25.100;4.130;18.890
90003;05/09/2024;0.400;11.000;19.000;3.120;14.140
90003;06/09/2024;0.000;8.700;20.400;3.850;20.500
90003;07/09/2024;0.400;12.800;20.000;2.900;12.970
90003;08/09/2024;0.100;9.600;18.000;2.770;14.460
90003;09/09/2024;0.100;8.000;19.600;2.580;12.430
90003;10/09/2024;0.000;9.500;22.300;3.750;18.340
90003;11/09/2024;0.000;11.000;23.000;3.520;17.210
90003;12/09/2024;0.000;12.900;25.600;2.920;14.320
90003;13/09/2024;0.000;15.200;25.200;3.260;14.910
90003;14/09/2024;0.000;16.200;26.800;3.810;17.520
90003;15/09/2024;0.000;15.000;28.500;4.400;18.310
90003;16/09/2024;0.000;13.000;27.600;4.140;18.360
90003;17/09/2024;0.000;14.900;22.700;3.110;12.400
90003;18/09/2024;0.000;11.300;20.300;4.690;18.040
90003;19/09/2024;0.000;11.000;20.600;4.900;18.110
90003;20/09/2024;0.000;10.700;23.600;4.910;18.200
90003;21/09/2024;0.000;13.500;29.100;4.150;16.190
90003;22/09/2024;10.200;14.500;21.700;1.460;4.100
90003;23/09/2024;0.000;13.900;21.100;2.650;12.340
90003;24/09/2024;8.300;14.500;20.500;1.730;6.480
90003;25/09/2024;3.100;13.700;19.600;1.910;8.530
90003;26/09/2024;3.800;15.700;21.500;2.180;6.680
90003;27/09/2024;5.500;14.500;19.200;2.350;9.660
90003;28/09/2024;0.900;12.500;18.700;2.050;8.120
90003;29/09/2024;2.700;13.100;20.200;2.070;7.830
90003;30/09/2024;1.900;10.400;18.500;2.040;11.260
90003;01/10/2024;3.900;14.100;18.900;1.380;6.790
90003;02/10/2024;0.400;7.600;17.300;2.190;9.800
90003;03/10/2024;0.000;3.800;14.400;1.650;10.880
90003;04/10/2024;3.300;12.300;15.800;1.250;4.390
90003;05/10/2024;2.300;13.100;18.100;1.530;8.310
90003;06/10/2024;4.900;11.100;17.600;1.530;6.480
90003;07/10/2024;0.300;9.600;16.200;1.910;9.480
90003;08/10/2024;8.600;12.000;17.500;0.840;2.430
90003;09/10/2024;3.800;10.600;15.500;1.670;8.820
90003;10/10/2024;0.000;11.300;17.500;2.140;11.130
90003;11/10/2024;0.000;11.900;20.600;2.140;11.360
90003;12/10/2024;4.100;11.600;22.000;1.480;7.980
90003;13/10/2024;0.000;15.400;25.100;2.770;11.490
90003;14/10/2024;3.300;14.700;25.100;2.300;9.050
90003;15/10/2024;5.500;11.800;15.500;1.210;5.390
90003;16/10/2024;4.900;13.100;16.300;1.200;3.190
90003;17/10/2024;5.200;13.400;16.400;0.970;4.910
90003;18/10/2024;2.800;12.400;16.100;1.840;8.670
90003;19/10/2024;11.500;12.000;14.600;0.650;3.700
90003;20/10/2024;22.300;11.000;12.400;0.440;2.400
90003;21/10/2024;0.300;8.000;14.300;1.180;8.100
90003;22/10/2024;2.100;6.300;13.500;1.000;6.350
90003;23/10/2024;0.500;10.700;18.000;1.030;7.060
90003;24/10/2024;1.000;11.500;16.200;0.970;4.650
90003;25/10/2024;0.000;10.700;16.500;0.720;3.860
90003;26/10/2024;0.000;9.800;19.700;1.850;9.740
90003;27/10/2024;4.700;8.700;13.700;0.410;2.030
90003;28/10/2024;2.100;8.500;11.900;0.830;5.370
90003;29/10/2024;0.700;8.000;11.900;0.870;4.320
90003;30/10/2024;2.000;8.700;11.800;0.530;3.330
90003;31/10/2024;8.000;10.100;14.600;0.450;2.550
90003;01/11/2024;10.900;10.300;15.400;0.390;1.820
90003;02/11/2024;9.900;10.800;15.200;0.690;2.870
90003;03/11/2024;13.100;10.200;12.300;0.810;3.000
90003;04/11/2024;5.400;8.800;13.300;1.050;5.990
90003;05/11/2024;2.400;6.200;11.300;0.710;4.920
90003;06/11/2024;2.100;6.200;11.800;0.640;5.160
90003;07/11/2024;10.800;5.500;10.300;1.190;7.770
90003;08/11/2024;3.000;4.500;8.600;0.500;3.500
90003;09/11/2024;7.400;2.400;9.100;0.820;5.780
90003;10/11/2024;5.700;3.100;8.300;0.450;3.210
90003;11/11/2024;3.000;3.700;8.900;0.400;2.550
90003;12/11/2024;1.300;3.100;8.600;0.680;4.830
90003;13/11/2024;1.100;2.900;8.700;0.780;5.130
90003;14/11/2024;5.600;3.600;7.300;0.510;4.400
90003;15/11/2024;12.400;1.900;5.000;0.210;1.200
90003;16/11/2024;3.100;1.100;6.300;0.330;1.900
90003;17/11/2024;0.000;0.500;7.600;0.500;4.020
90003;18/11/2024;1.900;2.000;8.600;0.500;3.880
90003;19/11/2024;0.000;1.800;8.400;0.640;5.650
90003;20/11/2024;0.000;0.200;8.500;0.680;6.810
90003;21/11/2024;1.800;1.600;9.100;0.630;4.730
90003;22/11/2024;1.800;4.500;12.300;1.220;6.210
90003;23/11/2024;7.000;8.200;12.500;0.470;2.250
90003;24/11/2024;0.100;7.300;11.000;0.620;4.650
90003;25/11/2024;2.100;6.900;11.000;0.380;1.890
90003;26/11/2024;6.900;10.600;12.500;0.460;2.510
90003;27/11/2024;5.300;9.600;12.000;0.820;2.490
90003;28/11/2024;2.700;8.800;11.700;0.670;4.120
90003;29/11/2024;1.700;4.800;10.400;0.460;3.310
90003;30/11/2024;1.200;3.900;8.900;0.500;3.360
90003;01/12/2024;3.200;3.200;5.900;0.430;3.150
90003;02/12/2024;0.000;-0.300;5.900;0.660;6.080
90003;03/12/2024;0.000;1.200;6.700;0.460;3.740
90003;04/12/2024;0.000;-1.400;5.600;0.480;5.510
90003;05/12/2024;0.000;-1.900;2.400;0.320;3.760
90003;06/12/2024;1.500;0.900;8.100;0.150;1.260
90003;07/12/2024;0.800;8.200;10.300;0.350;2.410
90003;08/12/2024;6.200;8.000;12.400;0.480;0.820
90003;09/12/2024;3.100;2.100;9.400;1.010;3.130
90003;10/12/2024;0.000;-0.600;7.200;0.650;4.850
90003;11/12/2024;8.600;4.400;8.100;0.430;2.390
90003;12/12/2024;7.200;1.300;8.300;0.290;1.590
90003;13/12/2024;11.300;6.100;10.700;0.830;3.910
90003;14/12/2024;9.500;7.000;11.600;1.100;3.030
90003;15/12/2024;11.000;8.500;11.200;0.500;2.100
90003;16/12/2024;3.500;8.900;12.000;0.490;3.010
90003;17/12/2024;2.500;7.700;15.300;1.040;3.340
90003;18/12/2024;0.000;4.800;12.700;0.590;5.090
90003;19/12/2024;0.100;10.700;15.100;1.550;2.210
90003;20/12/2024;12.700;7.200;12.200;0.870;3.780
90003;21/12/2024;6.200;6.900;10.800;0.710;3.820
90003;22/12/2024;3.300;7.200;9.900;1.040;3.810
90003;23/12/2024;0.800;5.900;9.500;0.910;3.560
90003;24/12/2024;4.700;8.300;12.500;0.880;4.060
90003;25/12/2024;0.300;3.400;9.700;0.580;3.090
90003;26/12/2024;1.500;3.400;11.500;0.660;3.630
90003;27/12/2024;5.000;7.300;10.700;0.550;3.120
90003;28/12/2024;0.000;2.000;9.400;0.520;3.570
90003;29/12/2024;0.000;-0.400;6.200;0.450;4.770
90003;30/12/2024;0.000;-1.400;8.000;0.530;5.530
90003;31/12/2024;0.000;-2.500;6.500;0.460;5.370
90004;01/01/2024;0.000;5.800;8.000;0.430;2.300
90004;02/01/2024;0.000;1.000;6.700;0.890;5.620
90004;03/01/2024;0.000;-0.100;4.900;0.600;5.880
90004;04/01/2024;0.000;-1.300;4.300;0.490;5.620
90004;05/01/2024;0.000;-0.900;4.200;0.460;3.480
90004;06/01/2024;0.000;0.400;4.200;0.430;2.950
90004;07/01/2024;0.400;3.500;7.600;0.360;2.540
90004;08/01/2024;1.200;4.200;9.300;0.320;1.750
90004;09/01/2024;0.200;1.800;6.200;0.680;4.680
90004;10/01/2024;0.000;-0.900;4.000;0.570;4.960
90004;11/01/2024;0.000;-1.000;4.800;0.250;1.280
90004;12/01/2024;0.100;1.200;8.300;0.450;3.790
90004;13/01/2024;0.300;7.200;10.400;0.450;2.130
90004;14/01/2024;0.200;4.200;9.200;0.640;3.120
90004;15/01/2024;0.000;-0.300;8.400;0.690;6.540
90004;16/01/2024;0.800;-1.600;7.400;0.700;5.870
90004;17/01/2024;0.600;2.000;8.500;0.780;6.570
90004;18/01/2024;0.000;-1.400;6.600;0.560;5.430
90004;19/01/2024;3.700;3.900;8.500;0.500;4.560
90004;20/01/2024;2.000;2.700;7.700;0.490;4.180
90004;21/01/2024;0.000;-1.700;3.700;0.570;5.650
90004;22/01/2024;3.000;-2.000;6.200;0.340;2.420
90004;23/01/2024;1.100;1.600;5.600;0.860;6.720
90004;24/01/2024;0.400;-0.500;5.100;0.680;5.990
90004;25/01/2024;1.200;2.700;8.000;0.480;3.760
90004;26/01/2024;1.000;7.100;9.400;0.520;2.530
90004;27/01/2024;6.200;4.100;8.800;1.070;4.170
90004;28/01/2024;2.100;1.900;7.000;0.770;5.370
90004;29/01/2024;9.800;1.400;8.000;0.370;1.860
90004;30/01/2024;1.800;0.600;5.900;0.680;4.130
90004;31/01/2024;5.000;0.500;9.800;0.270;1.370
90004;01/02/2024;2.700;2.000;7.200;0.320;2.840
90004;02/02/2024;2.200;0.500;4.500;0.530;2.060
90004;03/02/2024;0.000;-2.300;5.600;0.900;6.890
90004;04/02/2024;7.000;-1.200;2.400;0.410;1.810
90004;05/02/2024;0.300;2.700;9.300;0.510;3.730
90004;06/02/2024;0.100;7.600;12.400;0.590;3.600
90004;07/02/2024;0.900;6.400;10.200;1.130;7.620
90004;08/02/2024;3.200;6.600;10.900;1.040;3.920
90004;09/02/2024;2.000;7.300;11.600;1.130;5.820
90004;10/02/2024;12.300;4.800;11.200;1.430;6.760
90004;11/02/2024;0.100;2.400;10.100;1.040;6.840
90004;12/02/2024;0.000;-1.700;10.200;1.210;10.480
90004;13/02/2024;0.000;0.200;11.200;1.300;11.250
90004;14/02/2024;0.000;1.100;14.100;1.550;11.370
90004;15/02/2024;0.000;1.100;14.900;1.680;11.700
90004;16/02/2024;0.000;3.400;15.600;1.680;11.650
90004;17/02/2024;0.000;5.800;15.700;2.520;11.960
90004;18/02/2024;0.000;4.600;14.600;1.800;11.720
90004;19/02/2024;0.900;6.400;11.200;0.600;3.510
90004;20/02/2024;0.000;2.800;14.100;1.480;11.900
90004;21/02/2024;0.000;2.800;16.500;1.690;12.370
90004;22/02/2024;0.000;1.600;17.200;1.990;12.830
90004;23/02/2024;0.000;5.900;15.300;1.830;12.990
90004;24/02/2024;0.000;2.800;14.700;1.710;13.050
90004;25/02/2024;0.000;2.400;16.300;1.830;13.330
90004;26/02/2024;0.000;1.900;18.700;1.970;13.550
90004;27/02/2024;0.000;3.700;21.100;2.220;13.860
90004;28/02/2024;0.400;7.200;14.100;1.340;7.290
90004;29/02/2024;0.400;7.200;14.100;1.340;7.290
90004;01/03/2024;0.000;6.800;11.800;1.290;7.410
90004;02/03/2024;1.400;7.500;13.900;1.740;10.580
90004;03/03/2024;0.300;9.400;16.300;2.500;11.130
90004;04/03/2024;4.100;6.700;11.400;2.180;11.890
90004;05/03/2024;2.000;5.900;12.800;1.860;11.300
90004;06/03/2024;11.700;8.900;14.700;2.040;7.670
90004;07/03/2024;5.100;6.200;10.800;1.370;10.630
90004;08/03/2024;0.500;3.800;11.700;1.830;12.020
90004;09/03/2024;3.400;8.700;13.400;0.940;5.530
90004;10/03/2024;3.100;6.200;13.400;1.900;10.110
90004;11/03/2024;0.000;3.500;11.000;2.010;13.670
90004;12/03/2024;1.500;3.400;12.800;1.900;11.130
90004;13/03/2024;0.300;4.700;11.200;2.050;12.520
90004;14/03/2024;2.100;6.300;10.700;1.030;3.560
90004;15/03/2024;0.800;9.900;12.600;0.930;5.650
90004;16/03/2024;0.300;7.900;13.700;1.870;11.460
90004;17/03/2024;3.100;5.000;10.300;2.200;14.390
90004;18/03/2024;3.900;3.200;11.600;1.640;12.340
90004;19/03/2024;0.000;1.900;9.900;1.360;9.660
90004;20/03/2024;0.000;1.000;13.400;2.490;17.660
90004;21/03/2024;0.000;3.900;15.300;2.600;18.340
90004;22/03/2024;0.000;1.000;17.200;2.810;18.820
90004;23/03/2024;0.000;2.800;18.500;2.910;18.890
90004;24/03/2024;0.100;4.500;14.700;2.490;17.010
90004;25/03/2024;0.000;2.200;11.300;2.170;13.130
90004;26/03/2024;0.000;1.700;11.900;2.680;19.110
90004;27/03/2024;0.000;2.600;13.000;2.600;17.510
90004;28/03/2024;0.000;3.500;14.500;2.800;19.620
90004;29/03/2024;0.000;3.900;18.200;2.830;18.430
90004;30/03/2024;0.000;7.600;18.500;3.490;19.570
90004;31/03/2024;0.000;4.800;19.700;3.560;20.080
90004;01/04/2024;0.500;5.500;19.500;2.730;16.280
90004;02/04/2024;0.700;6.400;13.800;2.120;13.450
90004;03/04/2024;1.900;2.400;9.100;1.820;16.080
90004;04/04/2024;0.800;-0.100;10.800;2.150;17.460
90004;05/04/2024;0.200;6.300;14.300;2.440;10.230
90004;06/04/2024;10.100;5.200;12.100;1.360;8.700
90004;07/04/2024;0.400;2.900;14.200;2.480;17.510
90004;08/04/2024;0.200;4.100;15.700;2.530;16.680
90004;09/04/2024;0.700;4.000;14.900;2.610;18.170
90004;10/04/2024;3.100;5.200;14.200;2.320;15.510
90004;11/04/2024;0.200;6.400;15.100;3.020;19.930
90004;12/04/2024;0.000;2.700;13.900;3.310;23.480
90004;13/04/2024;0.000;2.000;11.700;3.260;22.980
90004;14/04/2024;0.000;3.800;11.400;3.070;17.120
90004;15/04/2024;8.500;5.400;17.000;3.380;16.510
90004;16/04/2024;0.500;8.000;16.500;2.690;16.120
90004;17/04/2024;0.000;8.500;21.000;3.970;21.560
90004;18/04/2024;0.000;10.000;22.600;4.100;22.170
90004;19/04/2024;0.000;8.700;24.400;4.500;23.220
90004;20/04/2024;0.300;12.400;23.500;4.010;20.020
90004;21/04/2024;0.000;8.600;20.800;3.760;21.550
90004;22/04/2024;0.700;11.300;21.100;2.870;11.710
90004;23/04/2024;4.600;12.000;18.400;2.440;12.000
90004;24/04/2024;15.600;9.500;15.400;2.000;11.320
90004;25/04/2024;8.800;7.000;13.500;2.370;17.110
90004;26/04/2024;3.500;6.800;16.300;2.460;15.840
90004;27/04/2024;1.900;7.600;12.900;2.680;14.010
90004;28/04/2024;0.500;6.600;12.900;1.980;10.520
90004;29/04/2024;0.000;5.000;14.800;2.650;15.760
90004;30/04/2024;0.000;3.600;18.300;3.810;22.800
90004;01/05/2024;9.900;8.000;18.600;2.690;15.600
90004;02/05/2024;2.000;9.400;15.100;2.620;16.210
90004;03/05/2024;2.200;7.500;15.300;2.900;18.660
90004;04/05/2024;1.800;4.800;12.600;2.130;13.730
90004;05/05/2024;0.000;2.400;11.500;2.540;16.290
90004;06/05/2024;0.000;3.000;14.800;3.620;25.530
90004;07/05/2024;0.200;3.800;17.400;3.270;18.310
90004;08/05/2024;9.200;10.400;15.600;2.280;13.960
90004;09/05/2024;3.100;9.000;15.400;2.490;15.090
90004;10/05/2024;1.300;8.300;17.400;2.000;11.520
90004;11/05/2024;3.400;9.300;15.900;2.920;18.410
90004;12/05/2024;0.000;6.400;16.100;4.260;26.540
90004;13/05/2024;0.000;6.700;17.400;5.020;27.730
90004;14/05/2024;0.000;8.700;19.400;5.900;28.250
90004;15/05/2024;0.000;9.300;18.400;5.570;28.200
90004;16/05/2024;0.000;7.800;18.000;4.430;21.220
90004;17/05/2024;6.600;11.000;16.000;2.260;10.780
90004;18/05/2024;13.600;10.400;13.500;1.020;5.940
90004;19/05/2024;2.700;9.700;17.200;2.910;19.430
90004;20/05/2024;5.300;9.400;17.900;3.120;20.460
90004;21/05/2024;2.900;9.500;19.600;3.600;22.730
90004;22/05/2024;0.000;10.100;22.000;4.270;24.280
90004;23/05/2024;0.000;9.000;22.400;4.200;22.620
90004;24/05/2024;1.300;13.900;20.200;3.760;20.910
90004;25/05/2024;0.600;10.700;19.800;3.640;19.990
90004;26/05/2024;0.500;11.800;19.200;3.450;19.450
90004;27/05/2024;2.700;13.200;19.400;2.440;12.390
90004;28/05/2024;1.600;11.400;16.800;3.550;21.350
90004;29/05/2024;0.000;8.100;18.000;3.170;17.250
90004;30/05/2024;0.700;13.000;19.400;2.160;11.380
90004;31/05/2024;0.000;10.900;25.200;5.100;28.390
90004;01/06/2024;0.000;12.200;28.900;5.610;28.890
90004;02/06/2024;0.000;17.500;28.700;6.150;27.140
90004;03/06/2024;1.400;14.600;22.300;3.050;16.380
90004;04/06/2024;1.600;14.100;25.400;4.340;23.460
90004;05/06/2024;11.600;10.400;14.500;1.390;7.390
90004;06/06/2024;0.200;9.100;18.800;4.180;23.080
90004;07/06/2024;8.900;11.300;17.600;2.710;16.580
90004;08/06/2024;0.100;10.900;18.300;3.920;21.240
90004;09/06/2024;9.300;11.000;21.600;3.580;20.150
90004;10/06/2024;0.200;9.700;17.300;3.790;23.700
90004;11/06/2024;4.700;8.800;16.300;2.700;17.330
90004;12/06/2024;6.400;10.200;16.500;2.670;17.340
90004;13/06/2024;5.000;10.600;19.400;3.020;17.600
90004;14/06/2024;12.800;12.100;20.200;2.960;16.620
90004;15/06/2024;0.000;10.700;19.200;3.910;22.850
90004;16/06/2024;0.000;10.500;21.300;3.410;19.870
90004;17/06/2024;0.000;11.300;26.400;5.420;28.980
90004;18/06/2024;0.800;15.900;29.500;5.310;24.430
90004;19/06/2024;0.400;15.300;21.100;3.350;17.720
90004;20/06/2024;1.800;15.000;21.000;3.240;16.550
90004;21/06/2024;0.800;12.000;20.800;3.440;16.510
90004;22/06/2024;0.000;12.700;23.600;4.140;21.450
90004;23/06/2024;0.000;14.800;30.000;5.670;27.570
90004;24/06/2024;0.000;17.300;29.400;4.190;19.010
90004;25/06/2024;0.000;17.900;29.200;4.810;23.920
90004;26/06/2024;0.000;20.300;34.700;6.840;29.220
90004;27/06/2024;0.000;21.000;36.500;7.140;29.360
90004;28/06/2024;0.000;22.400;33.500;6.250;28.400
90004;29/06/2024;0.000;19.200;35.000;6.520;29.250
90004;30/06/2024;0.200;18.700;27.300;3.710;17.860
90004;01/07/2024;1.700;19.300;25.300;5.620;25.670
90004;02/07/2024;4.100;16.400;26.400;5.860;26.360
90004;03/07/2024;1.200;18.800;26.600;6.870;28.300
90004;04/07/2024;0.000;17.700;30.400;7.410;29.010
90004;05/07/2024;0.000;19.300;32.300;6.680;26.280
90004;06/07/2024;0.600;20.200;32.200;6.050;25.890
90004;07/07/2024;0.000;19.900;29.600;5.880;24.670
90004;08/07/2024;0.000;18.300;28.100;7.000;28.320
90004;09/07/2024;0.000;16.500;26.400;7.840;29.620
90004;10/07/2024;0.000;15.900;27.800;6.410;28.800
90004;11/07/2024;0.300;18.300;28.100;4.770;18.040
90004;12/07/2024;0.400;16.700;26.100;4.340;18.430
90004;13/07/2024;0.000;16.300;27.400;6.620;28.630
90004;14/07/2024;0.000;17.000;25.500;6.460;27.420
90004;15/07/2024;0.000;14.800;25.600;6.220;29.000
90004;16/07/2024;0.000;14.300;27.800;5.530;26.540
90004;17/07/2024;0.000;15.200;29.000;5.910;25.100
90004;18/07/2024;0.000;14.900;24.900;4.210;19.000
90004;19/07/2024;0.000;16.200;27.700;5.030;25.380
90004;20/07/2024;0.200;17.100;26.200;4.220;19.080
90004;21/07/2024;0.000;14.800;27.700;4.980;25.920
90004;22/07/2024;0.000;16.200;33.200;6.270;28.040
90004;23/07/2024;0.000;19.800;37.900;7.080;25.670
90004;24/07/2024;0.000;20.800;36.200;6.380;26.950
90004;25/07/2024;0.200;24.300;37.600;7.560;24.790
90004;26/07/2024;25.200;18.700;24.300;1.790;6.310
90004;27/07/2024;2.400;17.400;21.400;2.300;10.400
90004;28/07/2024;0.100;13.500;23.300;4.540;21.820
90004;29/07/2024;0.000;11.800;26.600;5.550;27.450
90004;30/07/2024;0.800;14.800;21.600;4.090;19.580
90004;31/07/2024;0.000;13.400;23.800;4.520;22.560
90004;01/08/2024;1.600;14.700;25.000;3.880;16.610
90004;02/08/2024;0.100;15.700;27.300;4.790;21.940
90004;03/08/2024;0.000;15.000;29.300;5.460;26.310
90004;04/08/2024;0.000;15.600;29.200;5.240;22.340
90004;05/08/2024;0.000;16.200;27.200;4.780;21.380
90004;06/08/2024;0.600;15.700;25.400;3.170;13.270
90004;07/08/2024;12.900;17.700;25.300;3.890;19.230
90004;08/08/2024;0.200;15.200;29.500;4.310;19.580
90004;09/08/2024;0.900;20.600;27.500;3.790;13.830
90004;10/08/2024;0.300;15.000;24.200;4.410;18.610
90004;11/08/2024;1.900;12.900;20.100;1.980;9.640
90004;12/08/2024;2.300;13.100;20.400;3.660;19.840
90004;13/08/2024;0.000;12.300;21.800;3.910;19.420
90004;14/08/2024;0.400;12.600;23.600;3.990;17.920
90004;15/08/2024;0.500;15.600;22.100;3.190;13.730
90004;16/08/2024;0.000;12.700;24.200;4.370;22.670
90004;17/08/2024;1.400;15.800;22.700;1.670;6.810
90004;18/08/2024;0.600;13.700;23.500;2.340;9.420
90004;19/08/2024;0.000;12.900;22.000;3.630;17.780
90004;20/08/2024;0.000;13.400;23.600;4.230;19.940
90004;21/08/2024;0.000;12.200;25.300;4.820;22.370
90004;22/08/2024;0.000;13.000;27.800;5.620;24.120
90004;23/08/2024;0.000;14.500;30.300;5.770;23.750
90004;24/08/2024;0.000;12.700;32.400;5.120;22.550
90004;25/08/2024;0.000;15.600;30.900;5.030;22.580
90004;26/08/2024;0.000;17.700;33.900;5.640;20.520
90004;27/08/2024;0.700;19.800;29.200;3.610;14.480
90004;28/08/2024;0.000;17.500;25.900;3.450;15.450
90004;29/08/2024;0.000;14.400;27.000;4.350;20.640
90004;30/08/2024;0.000;16.000;30.300;4.790;21.610
90004;31/08/2024;0.000;17.700;28.000;5.210;21.700
90004;01/09/2024;2.300;16.200;21.100;2.390;9.430
90004;02/09/2024;0.000;12.600;22.400;4.700;21.890
90004;03/09/2024;0.000;11.300;24.800;4.510;21.690
90004;04/09/2024;0.900;11.900;25.900;4.220;19.460
90004;05/09/2024;0.000;11.700;19.700;3.400;14.720
90004;06/09/2024;0.000;9.400;20.900;4.020;21.070
90004;07/09/2024;0.000;12.500;21.900;3.480;14.990
90004;08/09/2024;0.000;9.800;18.900;3.300;16.660
90004;09/09/2024;0.200;7.900;18.600;2.610;11.510
90004;10/09/2024;2.200;11.400;21.900;3.700;14.940
90004;11/09/2024;0.000;10.400;23.400;3.650;18.250
90004;12/09/2024;0.000;12.500;26.000;3.580;18.350
90004;13/09/2024;0.000;15.500;28.700;4.630;19.110
90004;14/09/2024;0.000;16.800;29.400;4.230;17.270
90004;15/09/2024;0.000;15.500;30.100;4.400;18.760
90004;16/09/2024;0.000;16.200;30.500;5.030;18.730
90004;17/09/2024;0.000;15.000;27.100;4.650;18.570
90004;18/09/2024;0.000;14.800;23.100;5.600;18.580
90004;19/09/2024;0.000;12.100;22.400;5.660;18.740
90004;20/09/2024;0.000;12.200;26.900;4.920;18.140
90004;21/09/2024;1.200;17.300;28.500;4.160;15.570
90004;22/09/2024;9.400;14.400;20.500;2.030;7.090
90004;23/09/2024;0.700;12.300;19.200;1.500;7.890
90004;24/09/2024;16.100;14.700;20.800;2.110;9.450
90004;25/09/2024;6.400;14.100;18.800;1.330;6.150
90004;26/09/2024;1.300;16.200;20.500;2.320;10.530
90004;27/09/2024;4.900;14.200;19.100;2.020;10.590
90004;28/09/2024;0.100;12.700;19.400;2.200;10.970
90004;29/09/2024;3.800;13.000;19.500;1.580;7.440
90004;30/09/2024;0.000;10.100;20.400;2.280;13.520
90004;01/10/2024;3.400;14.300;19.400;1.630;8.690
90004;02/10/2024;0.300;11.400;17.500;1.730;8.990
90004;03/10/2024;0.300;6.300;17.300;2.190;13.590
90004;04/10/2024;1.000;13.000;17.800;1.840;7.700
90004;05/10/2024;0.000;12.600;18.800;1.850;9.440
90004;06/10/2024;1.700;11.500;18.300;1.660;7.560
90004;07/10/2024;2.200;8.900;14.600;1.380;6.970
90004;08/10/2024;3.900;12.000;18.800;1.310;4.110
90004;09/10/2024;0.700;11.600;16.600;1.910;9.380
90004;10/10/2024;1.300;11.500;17.600;1.410;8.560
90004;11/10/2024;0.000;11.200;21.500;2.470;13.760
90004;12/10/2024;2.800;13.200;23.500;2.220;10.170
90004;13/10/2024;0.600;15.500;24.700;3.010;11.770
