ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90003;10/07/2021;0.000;15.400;27.100;5.720;27.740
90003;11/07/2021;0.000;15.900;21.900;3.570;14.860
90003;12/07/2021;6.100;13.500;21.200;3.920;22.000
90003;13/07/2021;0.500;12.000;18.000;3.770;22.650
90003;14/07/2021;0.600;11.100;18.800;3.740;22.000
90003;15/07/2021;0.000;9.900;21.200;4.130;24.130
90003;16/07/2021;0.000;12.800;24.100;4.030;21.140
90003;17/07/2021;0.000;16.800;27.300;5.280;27.050
90003;18/07/2021;0.000;17.200;30.000;5.940;28.040
90003;19/07/2021;0.000;19.000;33.200;7.050;28.350
90003;20/07/2021;1.300;20.700;28.700;4.790;18.950
90003;21/07/2021;0.000;17.600;26.000;4.150;20.480
90003;22/07/2021;0.400;17.700;24.000;3.300;12.320
90003;23/07/2021;0.000;16.000;26.400;5.330;24.970
90003;24/07/2021;0.000;15.600;25.800;4.230;20.340
90003;25/07/2021;0.300;19.100;26.500;3.830;17.880
90003;26/07/2021;0.200;16.400;25.100;5.230;26.100
90003;27/07/2021;0.000;14.600;23.700;3.370;15.070
90003;28/07/2021;1.400;17.900;23.300;2.900;11.810
90003;29/07/2021;0.900;18.200;24.200;3.060;12.010
90003;30/07/2021;0.000;15.300;25.500;4.740;23.620
90003;31/07/2021;0.300;15.600;23.800;3.950;18.870
90003;01/08/2021;0.000;15.600;23.900;5.190;26.040
90003;02/08/2021;3.700;15.700;24.700;3.500;12.630
90003;03/08/2021;0.000;16.400;26.600;4.900;20.460
90003;04/08/2021;7.300;14.800;20.100;2.080;8.780
90003;05/08/2021;0.500;12.900;22.400;3.710;18.910
90003;06/08/2021;0.000;12.700;22.900;3.590;18.670
90003;07/08/2021;0.000;13.300;27.300;4.940;25.550
90003;08/08/2021;0.100;17.100;24.600;4.510;22.260
90003;09/08/2021;0.000;13.500;20.700;4.020;17.710
90003;10/08/2021;0.200;10.300;19.600;3.540;16.940
90003;11/08/2021;0.000;9.400;21.600;3.310;15.910
90003;12/08/2021;0.000;11.600;25.500;4.400;24.740
90003;13/08/2021;0.000;12.700;28.100;5.090;24.850
90003;14/08/2021;0.000;15.800;28.900;5.720;24.540
90003;15/08/2021;0.000;16.200;28.900;5.620;24.420
90003;16/08/2021;0.000;17.100;29.300;5.210;23.360
90003;17/08/2021;0.000;16.900;30.300;5.030;24.580
90003;18/08/2021;8.200;18.300;25.100;3.270;14.450
90003;19/08/2021;5.300;16.600;24.600;2.840;12.650
90003;20/08/2021;0.000;14.500;22.700;4.170;17.010
90003;21/08/2021;0.000;13.600;22.000;3.720;16.460
90003;22/08/2021;0.000;12.800;26.500;4.420;22.680
90003;23/08/2021;0.000;17.100;31.700;5.560;22.860
90003;24/08/2021;0.000;19.600;33.900;5.180;22.680
90003;25/08/2021;0.000;20.500;34.100;5.060;22.400
90003;26/08/2021;0.000;21.600;33.000;4.590;20.800
90003;27/08/2021;0.000;20.800;32.700;4.900;20.260
90003;28/08/2021;0.000;19.100;27.400;5.500;20.860
90003;29/08/2021;0.900;17.900;23.800;3.070;12.590
90003;30/08/2021;0.000;16.000;25.500;3.720;16.350
90003;31/08/2021;0.000;18.400;27.600;4.330;19.090
90003;01/09/2021;0.000;15.800;27.400;4.270;20.670
90003;02/09/2021;0.000;15.500;29.500;4.440;19.780
90003;03/09/2021;0.000;17.100;28.300;4.180;18.960
90003;04/09/2021;2.500;18.900;21.700;1.530;5.120
90003;05/09/2021;1.400;17.900;24.000;1.430;5.280
90003;06/09/2021;0.000;18.800;25.600;2.430;10.720
90003;07/09/2021;0.000;15.200;27.300;4.420;20.350
90003;08/09/2021;0.000;15.700;26.400;4.330;19.250
90003;09/09/2021;0.000;13.800;25.500;3.600;18.610
90003;10/09/2021;0.000;13.300;26.000;3.920;19.060
90003;11/09/2021;0.100;17.800;25.900;2.340;9.850
90003;12/09/2021;0.000;17.700;30.300;3.860;16.430
90003;13/09/2021;0.000;20.700;32.400;5.810;18.040
90003;14/09/2021;4.000;19.000;26.700;3.460;14.970
90003;15/09/2021;4.900;15.100;20.600;1.890;9.110
90003;16/09/2021;6.000;12.900;18.700;1.690;9.370
90003;17/09/2021;1.300;12.000;18.900;2.360;11.160
90003;18/09/2021;0.100;14.000;21.400;2.090;8.230
90003;19/09/2021;0.300;13.600;20.800;2.110;10.230
90003;20/09/2021;0.100;14.300;20.500;2.050;11.240
90003;21/09/2021;0.000;9.900;21.200;2.630;15.190
90003;22/09/2021;0.000;10.700;21.500;2.280;12.410
90003;23/09/2021;0.000;13.300;22.900;2.620;14.200
90003;24/09/2021;0.000;12.000;24.600;3.640;16.840
90003;25/09/2021;0.600;12.600;19.800;2.160;8.110
90003;26/09/2021;0.500;12.400;19.400;2.150;11.700
90003;27/09/2021;0.000;10.500;21.200;1.970;10.070
90003;28/09/2021;0.000;11.500;23.000;2.030;9.650
90003;29/09/2021;0.000;13.400;23.700;2.650;13.200
90003;30/09/2021;11.700;13.800;19.300;1.290;6.410
90003;01/10/2021;6.200;12.600;18.800;2.410;11.830
90003;02/10/2021;0.000;8.500;16.200;1.880;10.000
90003;03/10/2021;0.000;7.800;17.700;2.460;14.460
90003;04/10/2021;0.000;8.900;18.700;2.770;14.750
90003;05/10/2021;0.000;9.900;17.200;2.880;13.680
90003;06/10/2021;0.000;6.800;15.000;2.860;13.670
90003;07/10/2021;0.000;8.300;14.300;1.470;6.420
90003;08/10/2021;0.200;9.700;15.900;1.680;8.860
90003;09/10/2021;0.000;6.700;15.300;1.980;12.040
90003;10/10/2021;0.000;5.100;14.700;1.870;11.500
90003;11/10/2021;0.000;5.100;13.900;1.820;11.480
90003;12/10/2021;0.000;4.400;14.100;2.220;12.060
90003;13/10/2021;6.000;5.900;13.100;1.040;4.520
90003;14/10/2021;12.700;8.700;12.700;0.480;2.800
90003;15/10/2021;0.000;8.200;18.000;1.960;11.570
90003;16/10/2021;0.000;10.500;20.900;2.220;11.800
90003;17/10/2021;0.400;10.000;17.600;1.340;7.700
90003;18/10/2021;0.100;6.900;16.700;1.720;10.190
90003;19/10/2021;0.000;8.200;13.900;1.350;7.710
90003;20/10/2021;0.300;6.500;13.900;1.320;7.950
90003;21/10/2021;0.000;6.300;13.500;0.950;5.360
90003;22/10/2021;0.000;4.600;13.200;1.220;7.440
90003;23/10/2021;5.300;4.800;13.900;0.920;6.170
90003;24/10/2021;11.300;11.300;14.600;0.560;3.100
90003;25/10/2021;0.000;9.100;17.100;0.920;5.660
90003;26/10/2021;0.000;11.000;16.300;1.180;7.590
90003;27/10/2021;0.000;10.200;14.500;0.930;5.940
90003;28/10/2021;0.000;8.800;15.000;1.170;8.510
90003;29/10/2021;0.000;8.300;15.900;1.180;8.000
90003;30/10/2021;0.000;8.500;16.700;1.430;9.470
90003;31/10/2021;0.000;7.900;17.000;1.350;9.380
90003;01/11/2021;0.000;5.100;10.900;0.570;4.510
90003;02/11/2021;0.100;5.900;12.900;0.700;3.540
90003;03/11/2021;0.000;2.600;11.200;1.130;9.220
90003;04/11/2021;2.600;3.300;11.600;0.840;6.410
90003;05/11/2021;9.600;5.300;10.400;0.720;3.950
90003;06/11/2021;0.400;2.100;8.000;0.790;7.240
90003;07/11/2021;4.400;0.400;7.500;0.310;2.430
90003;08/11/2021;0.000;3.700;6.800;0.690;3.880
90003;09/11/2021;11.600;6.000;10.700;1.010;2.800
90003;10/11/2021;5.400;8.100;10.000;0.560;2.300
90003;11/11/2021;0.000;2.500;9.800;0.860;5.010
90003;12/11/2021;4.900;0.200;8.200;0.490;3.330
90003;13/11/2021;0.800;7.900;10.300;0.420;1.970
90003;14/11/2021;0.000;6.300;8.900;0.470;3.000
90003;15/11/2021;0.300;6.400;10.800;0.320;1.140
90003;16/11/2021;3.000;10.900;12.200;0.480;2.060
90003;17/11/2021;1.000;11.100;13.200;0.810;3.230
90003;18/11/2021;6.600;7.000;11.600;1.180;5.030
90003;19/11/2021;0.300;4.700;9.300;1.140;5.430
90003;20/11/2021;8.800;8.600;13.500;1.760;1.770
90003;21/11/2021;4.400;10.400;14.100;0.890;1.670
90003;22/11/2021;3.300;7.100;11.500;0.770;2.850
90003;23/11/2021;6.500;7.200;16.600;0.900;4.800
90003;24/11/2021;0.500;8.100;11.200;0.480;2.320
90003;25/11/2021;1.400;7.000;10.000;0.520;2.600
90003;26/11/2021;0.000;5.600;11.600;0.530;4.680
90003;27/11/2021;0.000;4.800;8.300;0.440;2.670
90003;28/11/2021;0.000;0.600;6.000;1.400;6.060
90003;29/11/2021;0.000;-1.700;4.300;1.080;6.320
90003;30/11/2021;0.000;-1.900;6.000;0.530;5.610
90003;01/12/2021;0.000;-3.400;5.600;0.540;6.050
90003;02/12/2021;0.000;-3.200;5.100;0.350;3.680
90003;03/12/2021;0.000;2.200;4.900;0.390;3.300
90003;04/12/2021;0.000;-0.900;9.500;0.530;5.670
90003;05/12/2021;0.000;2.900;12.100;0.600;5.260
90003;06/12/2021;0.000;0.500;11.100;0.510;4.780
90003;07/12/2021;0.000;1.600;10.700;0.560;5.170
90003;08/12/2021;0.000;1.900;10.000;0.610;5.090
90003;09/12/2021;0.000;2.500;10.400;0.540;4.930
90003;10/12/2021;0.000;1.500;8.200;0.310;3.400
90003;11/12/2021;0.000;2.700;8.800;0.330;2.460
90003;12/12/2021;0.100;2.500;5.000;0.220;1.270
90003;13/12/2021;0.000;3.900;11.300;0.500;3.400
90003;14/12/2021;0.000;1.200;9.500;0.550;5.130
90003;15/12/2021;0.000;1.100;9.300;0.370;3.370
90003;16/12/2021;0.000;2.700;11.200;0.510;4.820
90003;17/12/2021;0.000;1.500;5.500;0.240;2.370
90003;18/12/2021;0.000;2.100;3.500;0.190;1.460
90003;19/12/2021;0.000;2.100;4.600;0.390;1.920
90003;20/12/2021;0.000;1.300;5.000;0.320;3.100
90003;21/12/2021;1.200;1.600;6.700;0.480;4.110
90003;22/12/2021;12.200;6.200;8.600;0.140;0.450
90003;23/12/2021;0.000;3.700;6.800;0.270;2.070
90003;24/12/2021;0.700;5.500;9.700;0.420;3.060
90003;25/12/2021;0.000;5.000;10.300;0.330;1.860
90003;26/12/2021;0.000;3.400;11.000;0.260;1.180
90003;27/12/2021;0.000;-0.500;5.800;0.420;5.130
90003;28/12/2021;0.000;0.200;7.500;0.630;5.340
90003;29/12/2021;0.000;-2.400;5.500;0.500;5.500
90003;30/12/2021;0.000;-4.100;0.800;0.280;3.400
90003;31/12/2021;0.000;-2.900;0.700;0.290;3.300
90004;01/01/2021;2.800;4.700;10.400;0.620;4.020
90004;02/01/2021;1.400;6.700;10.100;0.800;4.500
90004;03/01/2021;17.000;6.400;9.600;0.370;0.950
90004;04/01/2021;1.400;6.200;9.600;0.650;4.170
90004;05/01/2021;2.000;5.900;8.500;0.550;3.900
90004;06/01/2021;2.700;5.700;10.000;0.600;4.370
90004;07/01/2021;9.900;6.700;12.800;0.900;3.650
90004;08/01/2021;4.500;5.900;9.700;0.420;2.790
90004;09/01/2021;6.300;6.400;11.300;0.760;4.100
90004;10/01/2021;10.300;6.900;8.700;0.470;1.700
90004;11/01/2021;10.300;6.500;8.700;0.860;3.560
90004;12/01/2021;0.000;4.500;8.300;1.130;4.560
90004;13/01/2021;0.100;1.500;8.200;0.690;4.850
90004;14/01/2021;0.200;2.400;8.000;0.720;5.100
90004;15/01/2021;0.400;-1.000;5.100;0.700;6.170
90004;16/01/2021;0.000;-1.300;5.500;0.600;5.790
90004;17/01/2021;0.000;-2.600;5.900;0.560;5.040
90004;18/01/2021;3.600;1.400;5.900;0.330;1.840
90004;19/01/2021;0.000;3.300;5.100;0.280;1.850
90004;20/01/2021;0.000;0.600;6.200;0.620;5.820
90004;21/01/2021;0.000;-0.500;7.000;0.730;7.240
90004;22/01/2021;6.800;0.700;9.800;0.260;1.030
90004;23/01/2021;0.000;3.900;9.800;0.590;5.340
90004;24/01/2021;0.000;4.200;14.600;1.210;7.540
90004;25/01/2021;0.000;7.100;14.800;1.420;7.440
90004;26/01/2021;0.000;8.300;12.500;0.600;3.470
90004;27/01/2021;0.600;8.500;12.700;0.580;3.820
90004;28/01/2021;8.000;4.800;10.200;0.290;0.960
90004;29/01/2021;0.000;1.300;9.200;0.880;6.320
90004;30/01/2021;8.900;6.900;10.800;0.680;1.340
90004;31/01/2021;2.400;10.500;12.700;0.330;1.060
90004;01/02/2021;0.000;9.700;12.700;0.870;4.050
90004;02/02/2021;0.700;8.500;12.200;0.900;4.530
90004;03/02/2021;2.600;3.300;8.500;1.170;8.570
90004;04/02/2021;0.000;1.500;10.400;0.560;2.250
90004;05/02/2021;0.000;8.100;12.300;0.800;5.170
90004;06/02/2021;3.600;6.600;13.900;1.810;9.490
90004;07/02/2021;4.500;5.700;10.100;1.370;8.610
90004;08/02/2021;5.200;8.800;10.800;1.300;4.730
90004;09/02/2021;16.700;4.500;11.000;1.250;4.660
90004;10/02/2021;0.500;2.200;7.700;1.130;8.480
90004;11/02/2021;5.500;0.900;6.700;0.420;2.830
90004;12/02/2021;11.300;3.100;10.800;1.030;7.430
90004;13/02/2021;7.300;6.000;11.100;1.170;7.740
90004;14/02/2021;9.100;3.600;9.500;1.040;8.610
90004;15/02/2021;0.400;0.900;6.400;1.230;8.620
90004;16/02/2021;0.000;-1.700;6.100;1.270;11.780
90004;17/02/2021;0.000;-2.800;3.900;1.080;11.100
90004;18/02/2021;9.700;0.100;3.400;0.310;2.530
90004;19/02/2021;0.800;-2.100;8.900;1.090;10.050
90004;20/02/2021;0.400;5.500;11.900;0.680;2.800
90004;21/02/2021;0.400;9.200;12.400;0.690;3.540
90004;22/02/2021;0.400;7.400;11.400;0.890;5.230
90004;23/02/2021;1.700;5.900;9.500;0.460;2.250
90004;24/02/2021;9.600;5.800;10.300;0.420;2.680
90004;25/02/2021;0.700;3.600;7.600;1.030;7.140
90004;26/02/2021;0.000;2.200;7.600;1.510;9.390
90004;27/02/2021;1.000;1.500;10.600;1.470;6.860
90004;28/02/2021;0.000;0.900;7.400;1.740;11.250
90004;01/03/2021;0.800;-1.700;9.500;0.820;4.890
90004;02/03/2021;3.000;6.500;9.600;1.400;8.450
90004;03/03/2021;1.300;5.400;9.000;1.530;8.230
90004;04/03/2021;10.000;3.100;9.100;0.470;2.870
90004;05/03/2021;2.500;2.000;7.200;1.030;9.780
90004;06/03/2021;2.100;-0.500;8.600;1.430;13.270
90004;07/03/2021;0.100;-1.000;7.200;1.500;12.630
90004;08/03/2021;0.000;-3.200;8.700;1.730;14.680
90004;09/03/2021;14.700;4.300;9.200;1.300;10.180
90004;10/03/2021;0.500;3.600;9.600;1.210;8.000
90004;11/03/2021;0.000;4.100;9.000;1.300;8.200
90004;12/03/2021;0.000;3.200;10.700;1.750;12.100
90004;13/03/2021;0.000;1.600;10.200;1.930;13.910
90004;14/03/2021;0.000;3.700;12.300;2.310;16.720
90004;15/03/2021;0.000;2.300;12.800;2.320;17.010
90004;16/03/2021;0.000;2.200;8.400;1.790;11.990
90004;17/03/2021;0.000;0.500;11.700;1.910;14.540
90004;18/03/2021;0.000;0.400;13.400;2.420;18.240
90004;19/03/2021;0.000;2.600;13.400;2.380;18.550
90004;20/03/2021;0.000;2.800;13.300;2.210;15.860
90004;21/03/2021;0.000;3.500;10.600;2.120;14.310
90004;22/03/2021;0.000;3.500;11.500;2.500;17.380
90004;23/03/2021;0.000;2.900;11.900;2.340;17.190
90004;24/03/2021;0.000;4.200;9.800;1.600;10.160
90004;25/03/2021;1.700;6.500;12.700;0.790;4.100
90004;26/03/2021;4.100;8.100;16.000;1.750;9.890
90004;27/03/2021;5.200;6.500;12.600;2.150;14.880
90004;28/03/2021;7.900;7.200;13.400;2.250;12.860
90004;29/03/2021;1.400;7.000;13.900;1.690;10.320
90004;30/03/2021;4.100;8.000;16.800;2.190;14.730
90004;31/03/2021;26.600;5.600;8.600;0.410;1.890
90004;01/04/2021;0.000;2.000;12.300;2.540;19.530
90004;02/04/2021;1.100;2.000;12.800;0.970;6.870
90004;03/04/2021;4.800;9.300;18.300;2.630;17.240
90004;04/04/2021;0.700;7.200;15.700;2.510;16.540
90004;05/04/2021;0.000;7.500;15.100;2.800;18.270
90004;06/04/2021;0.000;4.900;12.700;1.840;11.550
90004;07/04/2021;2.100;4.200;11.500;2.250;17.950
90004;08/04/2021;2.600;2.100;12.400;2.360;19.050
90004;09/04/2021;3.300;4.100;11.400;1.270;9.640
90004;10/04/2021;4.300;3.200;18.700;2.650;16.020
90004;11/04/2021;4.400;7.600;15.500;2.530;17.440
90004;12/04/2021;0.400;7.800;17.000;3.250;21.610
90004;13/04/2021;3.800;6.000;15.400;2.320;16.840
90004;14/04/2021;1.500;4.100;14.100;1.450;8.690
90004;15/04/2021;2.400;8.100;14.700;1.850;11.550
90004;16/04/2021;7.000;8.900;13.800;1.430;8.900
90004;17/04/2021;0.000;4.200;11.000;2.130;14.640
90004;18/04/2021;0.000;0.800;13.200;2.960;21.770
90004;19/04/2021;0.000;3.300;16.700;4.080;25.430
90004;20/04/2021;0.000;8.900;19.400;3.560;18.610
90004;21/04/2021;1.000;11.400;16.100;2.100;10.540
90004;22/04/2021;2.800;10.600;13.900;1.020;5.500
90004;23/04/2021;1.000;7.800;12.400;1.630;10.990
90004;24/04/2021;0.200;4.000;11.100;2.600;18.030
90004;25/04/2021;0.000;1.200;11.800;2.820;20.300
90004;26/04/2021;1.900;4.300;10.500;2.220;16.080
90004;27/04/2021;0.000;0.100;11.400;2.940;21.500
90004;28/04/2021;0.300;0.300;10.600;2.270;16.340
90004;29/04/2021;0.200;2.600;12.700;2.500;17.070
90004;30/04/2021;5.500;5.300;11.100;1.910;12.840
90004;01/05/2021;0.000;2.600;13.300;3.200;21.700
90004;02/05/2021;0.000;3.200;15.300;3.560;24.390
90004;03/05/2021;0.000;8.100;15.400;3.510;23.340
90004;04/05/2021;0.000;4.700;18.000;4.580;27.700
90004;05/05/2021;0.000;8.000;21.500;5.140;27.560
90004;06/05/2021;0.000;11.900;21.000;4.380;20.050
90004;07/05/2021;0.800;11.700;22.300;4.910;25.000
90004;08/05/2021;0.000;12.900;21.700;4.520;18.260
90004;09/05/2021;16.200;13.700;17.100;1.330;6.070
90004;10/05/2021;3.200;11.900;20.200;3.080;18.820
90004;11/05/2021;12.400;11.100;16.500;1.620;9.810
90004;12/05/2021;4.500;10.100;16.900;2.130;12.770
90004;13/05/2021;4.600;12.000;14.500;0.980;5.430
90004;14/05/2021;0.500;11.000;18.000;3.600;22.550
90004;15/05/2021;0.000;9.100;14.400;3.260;21.030
90004;16/05/2021;0.100;8.100;15.500;2.470;14.460
90004;17/05/2021;0.200;10.100;16.300;2.450;14.300
90004;18/05/2021;2.400;7.700;14.700;1.730;9.780
90004;19/05/2021;0.300;8.700;16.600;2.880;16.280
90004;20/05/2021;0.500;10.600;18.100;2.090;11.250
90004;21/05/2021;13.300;10.400;24.600;3.910;20.150
90004;22/05/2021;21.300;9.700;14.800;1.790;10.140
90004;23/05/2021;0.400;8.000;16.400;3.520;23.280
90004;24/05/2021;0.000;6.000;17.400;3.750;22.370
90004;25/05/2021;2.600;9.600;21.600;4.030;24.140
90004;26/05/2021;9.800;9.800;21.000;2.870;16.670
90004;27/05/2021;0.400;11.900;20.900;2.830;15.870
90004;28/05/2021;11.500;12.900;22.800;3.340;19.450
90004;29/05/2021;16.100;13.900;17.600;1.560;9.710
90004;30/05/2021;14.300;13.300;16.600;1.440;7.870
90004;31/05/2021;17.600;12.300;14.600;1.010;5.100
90004;01/06/2021;1.300;11.900;16.300;1.010;4.850
90004;02/06/2021;0.600;12.900;18.500;1.720;9.080
90004;03/06/2021;0.100;12.800;17.300;1.950;10.700
90004;04/06/2021;0.100;12.800;18.000;2.090;11.740
90004;05/06/2021;0.000;14.200;20.100;2.760;15.320
90004;06/06/2021;0.000;12.600;23.600;4.160;23.270
90004;07/06/2021;0.900;14.200;24.300;4.390;24.120
90004;08/06/2021;0.000;14.400;23.700;4.620;25.780
90004;09/06/2021;0.000;14.800;24.300;4.720;25.420
90004;10/06/2021;1.800;14.800;22.000;2.400;11.340
90004;11/06/2021;1.000;13.800;19.700;2.960;18.300
90004;12/06/2021;1.800;12.300;18.900;1.610;7.720
90004;13/06/2021;3.000;14.400;19.000;2.190;12.350
90004;14/06/2021;7.300;12.800;17.900;2.900;18.400
90004;15/06/2021;7.900;11.800;18.300;3.070;19.830
90004;16/06/2021;8.800;11.200;17.700;2.570;16.190
90004;17/06/2021;3.400;11.000;17.900;2.810;17.700
90004;18/06/2021;1.400;10.200;18.800;3.420;20.960
90004;19/06/2021;0.000;10.700;19.000;3.050;17.370
90004;20/06/2021;5.400;12.100;17.400;1.280;5.730
90004;21/06/2021;0.500;14.700;22.800;1.890;9.730
90004;22/06/2021;0.000;15.700;30.300;5.130;25.060
90004;23/06/2021;0.000;18.800;29.000;5.750;27.800
90004;24/06/2021;0.000;17.600;23.900;4.010;21.070
90004;25/06/2021;0.000;14.400;20.100;4.110;22.570
90004;26/06/2021;0.000;11.300;19.400;3.340;18.960
90004;27/06/2021;0.000;11.800;19.600;1.860;9.010
90004;28/06/2021;1.000;15.100;21.600;2.990;15.260
90004;29/06/2021;1.500;13.800;20.900;2.920;15.060
90004;30/06/2021;0.400;14.000;20.800;2.790;14.220
90004;01/07/2021;0.700;15.400;22.400;3.140;15.800
90004;02/07/2021;0.000;13.300;19.600;4.070;20.910
90004;03/07/2021;0.000;11.200;18.800;2.110;9.490
90004;04/07/2021;0.000;14.100;23.100;3.540;19.170
90004;05/07/2021;0.000;15.200;22.200;2.970;15.250
90004;06/07/2021;0.000;14.400;22.800;4.670;26.160
90004;07/07/2021;0.000;11.600;26.700;5.430;28.990
90004;08/07/2021;0.000;14.200;26.500;5.570;27.960
90004;09/07/2021;0.000;13.700;25.700;4.590;25.680
90004;10/07/2021;0.000;14.300;26.900;5.650;28.760
90004;11/07/2021;0.200;15.300;22.400;3.390;16.030
90004;12/07/2021;1.400;14.300;20.900;4.050;21.300
90004;13/07/2021;0.000;12.000;19.200;4.000;21.210
90004;14/07/2021;0.600;11.800;19.200;3.880;20.950
90004;15/07/2021;0.000;9.800;21.900;5.070;28.900
90004;16/07/2021;0.000;11.700;25.300;5.590;28.450
90004;17/07/2021;0.000;16.200;28.800;6.120;28.560
90004;18/07/2021;0.000;18.300;33.100;6.730;28.560
90004;19/07/2021;0.000;18.500;35.500;7.310;28.760
90004;20/07/2021;0.900;19.000;29.200;4.880;20.710
90004;21/07/2021;0.000;16.800;26.700;4.080;20.060
90004;22/07/2021;0.400;17.000;26.300;4.980;23.820
90004;23/07/2021;0.000;16.200;26.700;5.140;24.440
90004;24/07/2021;0.000;16.400;26.600;4.520;20.270
90004;25/07/2021;0.000;16.800;27.900;5.140;24.880
90004;26/07/2021;0.000;18.800;25.900;4.960;22.060
90004;27/07/2021;0.000;15.500;25.600;4.580;20.410
90004;28/07/2021;0.000;17.400;24.500;3.270;13.530
90004;29/07/2021;0.500;16.500;25.100;3.220;14.710
90004;30/07/2021;0.000;14.400;25.900;5.080;26.640
90004;31/07/2021;0.500;15.500;23.600;3.330;15.560
90004;01/08/2021;0.000;15.900;25.200;4.560;21.100
90004;02/08/2021;0.000;16.100;25.200;4.070;17.910
90004;03/08/2021;0.000;14.000;27.100;5.160;25.780
90004;04/08/2021;9.200;15.600;20.300;1.850;8.590
90004;05/08/2021;0.000;12.500;22.600;3.590;18.180
90004;06/08/2021;0.000;12.800;24.500;4.850;25.690
90004;07/08/2021;0.000;14.200;27.800;5.180;26.010
90004;08/08/2021;0.000;16.700;25.100;4.010;19.750
90004;09/08/2021;0.000;15.600;21.900;5.030;22.180
90004;10/08/2021;0.000;11.800;20.700;4.600;21.910
90004;11/08/2021;0.000;11.300;22.500;3.690;18.410
90004;12/08/2021;0.000;12.700;26.700;4.880;25.490
90004;13/08/2021;0.000;13.100;29.400;5.620;25.530
90004;14/08/2021;0.000;17.600;30.900;6.150;25.080
90004;15/08/2021;0.000;19.300;30.900;6.370;24.960
90004;16/08/2021;0.000;18.800;31.300;5.470;23.780
90004;17/08/2021;0.400;18.000;29.500;5.070;22.220
90004;18/08/2021;0.500;18.300;24.000;4.110;19.610
90004;19/08/2021;4.400;14.100;23.200;2.380;11.990
90004;20/08/2021;0.000;15.600;22.700;3.860;17.680
90004;21/08/2021;0.000;14.600;23.600;4.380;22.560
90004;22/08/2021;0.000;13.300;27.800;5.130;23.360
90004;23/08/2021;0.000;18.100;33.900;5.420;23.670
90004;24/08/2021;0.000;20.000;33.300;5.360;23.280
90004;25/08/2021;0.000;19.600;34.400;5.110;22.740
90004;26/08/2021;0.000;21.200;32.100;5.070;18.810
90004;27/08/2021;0.000;20.800;33.600;5.420;22.150
90004;28/08/2021;0.000;17.900;26.500;4.160;16.690
90004;29/08/2021;0.300;17.000;22.900;2.490;10.000
90004;30/08/2021;0.000;15.900;25.500;3.500;14.950
90004;31/08/2021;0.000;19.000;28.600;4.630;21.110
90004;01/09/2021;0.000;15.200;29.000;4.360;21.610
90004;02/09/2021;0.000;16.900;29.600;4.950;21.160
90004;03/09/2021;0.000;15.300;28.900;4.400;20.430
90004;04/09/2021;0.000;17.000;27.600;3.900;17.810
90004;05/09/2021;0.000;17.500;26.900;2.880;11.920
90004;06/09/2021;0.000;19.100;29.300;4.300;17.950
90004;07/09/2021;0.000;17.500;29.500;4.900;21.340
90004;08/09/2021;0.000;17.100;25.900;4.700;18.680
90004;09/09/2021;0.000;12.500;25.200;3.960;20.460
90004;10/09/2021;0.000;13.800;26.000;3.980;19.470
90004;11/09/2021;0.400;17.100;25.800;2.520;11.650
90004;12/09/2021;0.900;16.700;28.300;3.560;13.400
90004;13/09/2021;5.300;19.400;31.600;5.190;17.720
90004;14/09/2021;13.300;15.600;20.300;1.740;8.150
90004;15/09/2021;1.000;14.200;21.000;2.640;14.630
90004;16/09/2021;5.900;12.100;17.500;1.040;4.810
90004;17/09/2021;0.000;11.700;18.700;2.560;12.650
90004;18/09/2021;0.700;14.500;21.000;1.980;8.500
90004;19/09/2021;0.100;14.700;20.100;1.940;9.570
90004;20/09/2021;0.000;12.600;21.400;2.790;15.380
90004;21/09/2021;0.000;11.200;21.400;3.070;17.760
90004;22/09/2021;0.000;10.800;22.900;2.650;14.120
90004;23/09/2021;0.000;13.100;23.600;3.080;16.590
90004;24/09/2021;0.000;10.900;25.900;3.820;17.650
90004;25/09/2021;0.500;14.000;21.600;3.090;12.290
90004;26/09/2021;0.000;12.400;21.300;2.570;14.720
90004;27/09/2021;0.000;11.100;22.900;2.610;13.060
90004;28/09/2021;0.000;12.200;23.900;2.760;15.540
90004;29/09/2021;0.000;13.600;25.900;3.560;16.260
90004;30/09/2021;0.300;15.000;21.300;1.450;6.340
90004;01/10/2021;0.300;12.400;19.800;2.530;12.100
90004;02/10/2021;0.000;8.900;18.900;2.730;16.090
90004;03/10/2021;0.000;7.400;19.200;3.240;15.880
90004;04/10/2021;0.000;10.900;20.600;3.410;13.330
90004;05/10/2021;0.000;10.100;21.200;2.730;13.590
90004;06/10/2021;0.000;8.000;15.800;3.140;15.570
90004;07/10/2021;0.000;7.200;15.400;1.990;11.880
90004;08/10/2021;0.300;10.500;16.200;1.560;6.940
90004;09/10/2021;0.000;6.900;17.100;2.310;12.610
90004;10/10/2021;0.000;4.700;15.400;2.340;13.830
90004;11/10/2021;0.000;5.100;14.600;2.240;12.580
90004;12/10/2021;0.000;5.900;14.800;2.630;10.750
90004;13/10/2021;6.500;7.400;12.200;0.760;2.030
90004;14/10/2021;2.000;9.400;14.000;0.810;4.510
90004;15/10/2021;0.000;9.100;19.700;2.100;11.470
90004;16/10/2021;0.000;11.400;20.700;2.480;10.840
