annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;330;1062;beauce_5_sa_088;orgeh;15.2;6.76;-534.17;3.79
2021;330;1062;beauce_5_sa_089;orgeh;16.05;7.26;-524.67;3.54
2021;330;1062;beauce_5_sa_090;orgeh;15.91;7.21;-525.86;3.57
2021;330;1062;beauce_5_sa_091;orgeh;13.17;6.36;-540.56;3.63
2021;330;1062;beauce_5_sa_092;orgeh;17.6;8.3;-547.29;3.23
2021;330;1062;beauce_5_sa_093;orgeh;16.84;7.87;-541.49;3.73
2021;330;1062;beauce_5_sa_094;orgeh;15.54;6.84;-531.33;3.83
2021;330;1062;beauce_5_sa_095;orgeh;16.61;7.64;-535.66;3.54
2021;330;1062;beauce_5_sa_096;orgeh;16.03;7.34;-531.11;3.58
2021;330;1062;beauce_5_sa_097;orgeh;9.61;4.55;-558.28;3.98
2021;330;1062;beauce_5_sa_098;orgeh;15.97;7.27;-529.18;3.44
2021;330;1062;beauce_5_sa_099;orgeh;13.15;6.13;-555.95;3.83
2021;331;1063;beauce_5_sa_000;orgeh;12.48;5.86;-534.85;3.68
2021;331;1063;beauce_5_sa_001;orgeh;12.71;6.25;-541.55;3.65
2021;331;1063;beauce_5_sa_002;orgeh;14.35;7.11;-572.96;3.78
2021;331;1063;beauce_5_sa_003;orgeh;16.71;7.73;-536.64;3.39
2021;331;1063;beauce_5_sa_004;orgeh;11.82;5.85;-550.67;3.72
2021;331;1063;beauce_5_sa_005;orgeh;15.88;7.3;-532.43;3.61
2021;331;1063;beauce_5_sa_006;orgeh;11.8;5.26;-548.04;4.05
2021;331;1063;beauce_5_sa_007;orgeh;11.9;5.3;-549.32;4.05
2021;331;1063;beauce_5_sa_008;orgeh;15.31;6.82;-526.85;3.71
2021;331;1063;beauce_5_sa_009;orgeh;9.85;4.89;-553.99;3.84
2021;331;1063;beauce_5_sa_010;orgeh;14.71;6.94;-540.33;3.65
2021;331;1063;beauce_5_sa_011;orgeh;14.51;6.67;-532.58;3.73
2021;331;1063;beauce_5_sa_012;orgeh;15.29;6.82;-534.22;3.74
2021;331;1063;beauce_5_sa_013;orgeh;10.63;5.45;-556.4;3.78
2021;331;1063;beauce_5_sa_014;orgeh;16.28;7.42;-534.81;3.6
2021;331;1063;beauce_5_sa_015;orgeh;13.08;6.32;-542.62;3.62
2021;331;1063;beauce_5_sa_016;orgeh;16.26;7.46;-535.33;3.62
2021;331;1063;beauce_5_sa_017;orgeh;16.63;7.63;-539.11;3.41
2021;331;1063;beauce_5_sa_018;orgeh;15.76;6.94;-532.83;3.85
2021;331;1063;beauce_5_sa_019;orgeh;14.62;6.68;-527.57;3.55
2021;331;1063;beauce_5_sa_020;orgeh;16.51;7.55;-535.52;3.63
2021;331;1063;beauce_5_sa_021;orgeh;12.73;6.27;-546.37;3.66
2021;331;1063;beauce_5_sa_022;orgeh;16.04;7.29;-532.49;3.67
2021;331;1063;beauce_5_sa_023;orgeh;16.16;7.37;-530.76;3.65
2021;331;1063;beauce_5_sa_024;orgeh;12.11;5.75;-551.14;3.76
2021;331;1063;beauce_5_sa_025;orgeh;17.95;8.51;-551.35;3.29
2021;331;1063;beauce_5_sa_026;orgeh;17.41;8.17;-546.55;3.27
2021;331;1063;beauce_5_sa_027;orgeh;18.83;9.0;-569.79;3.29
2021;331;1063;beauce_5_sa_028;orgeh;16.97;7.9;-538.94;3.55
2021;331;1063;beauce_5_sa_029;orgeh;8.79;4.09;-551.78;4.31
2021;331;1063;beauce_5_sa_030;orgeh;16.43;7.48;-533.27;3.56
2021;331;1063;beauce_5_sa_031;orgeh;14.85;6.41;-524.6;3.8
2021;331;1063;beauce_5_sa_032;orgeh;13.27;6.18;-557.63;3.96
2021;331;1063;beauce_5_sa_033;orgeh;13.44;6.31;-559.88;4.02
2021;331;1063;beauce_5_sa_034;orgeh;10.82;5.32;-563.91;3.96
2021;331;1063;beauce_5_sa_035;orgeh;16.27;7.51;-535.38;3.59
2021;331;1063;beauce_5_sa_036;orgeh;15.93;7.21;-546.54;3.41
2021;331;1063;beauce_5_sa_037;orgeh;11.16;5.63;-557.91;3.83
2021;331;1063;beauce_5_sa_038;orgeh;15.85;7.29;-535.75;3.61
2021;331;1063;beauce_5_sa_039;orgeh;11.48;5.71;-554.43;3.78
2021;331;1063;beauce_5_sa_040;orgeh;15.9;7.19;-525.21;3.65
2021;331;1063;beauce_5_sa_041;orgeh;16.14;7.34;-531.63;3.58
2021;331;1063;beauce_5_sa_042;orgeh;14.69;6.72;-523.02;3.58
2021;331;1063;beauce_5_sa_043;orgeh;12.66;6.21;-538.66;3.64
2021;331;1063;beauce_5_sa_044;orgeh;15.67;6.94;-531.18;3.82
2021;331;1063;beauce_5_sa_045;orgeh;18.85;9.05;-575.37;3.36
2021;331;1063;beauce_5_sa_046;orgeh;15.92;7.17;-539.7;3.48
2021;331;1063;beauce_5_sa_047;orgeh;16.2;7.44;-533.83;3.55
2021;331;1063;beauce_5_sa_048;orgeh;13.3;6.19;-562.92;4.02
2021;331;1063;beauce_5_sa_049;orgeh;16.09;7.35;-534.36;3.65
2021;331;1063;beauce_5_sa_050;orgeh;12.79;6.3;-538.88;3.64
2021;331;1063;beauce_5_sa_051;orgeh;16.82;7.84;-539.27;3.58
2021;331;1063;beauce_5_sa_052;orgeh;10.92;5.76;-564.52;3.89
2021;331;1063;beauce_5_sa_053;orgeh;15.01;6.94;-532.4;3.64
2021;331;1063;beauce_5_sa_054;orgeh;15.24;6.66;-534.77;3.96
2021;331;1063;beauce_5_sa_055;orgeh;15.87;7.1;-533.47;3.79
2021;331;1063;beauce_5_sa_056;orgeh;15.53;6.76;-522.75;3.54
2021;331;1063;beauce_5_sa_057;orgeh;17.58;8.23;-548.73;3.37
2021;331;1063;beauce_5_sa_058;orgeh;15.52;6.88;-546.82;3.6
2021;331;1063;beauce_5_sa_059;orgeh;15.52;7.11;-528.19;3.67
2021;331;1063;beauce_5_sa_060;orgeh;15.34;6.62;-527.04;3.84
2021;331;1063;beauce_5_sa_061;orgeh;16.41;7.66;-536.01;3.54
2021;331;1063;beauce_5_sa_062;orgeh;14.84;6.87;-531.12;3.6
2021;331;1063;beauce_5_sa_063;orgeh;16.19;7.41;-542.17;3.76
2021;331;1063;beauce_5_sa_064;orgeh;15.38;6.87;-540.32;3.51
2021;331;1063;beauce_5_sa_065;orgeh;9.09;4.43;-558.67;4.25
2021;331;1063;beauce_5_sa_066;orgeh;17.04;7.92;-535.73;3.65
2021;331;1063;beauce_5_sa_067;orgeh;15.59;7.2;-532.53;3.65
2021;331;1063;beauce_5_sa_068;orgeh;13.32;5.55;-536.58;4.05
2021;331;1063;beauce_5_sa_069;orgeh;15.04;6.56;-530.64;3.8
2021;331;1063;beauce_5_sa_070;orgeh;16.26;7.32;-529.99;3.65
2021;331;1063;beauce_5_sa_071;orgeh;13.03;6.49;-546.17;3.57
2021;331;1063;beauce_5_sa_072;orgeh;12.48;6.21;-545.52;3.57
2021;331;1063;beauce_5_sa_073;orgeh;14.97;7.32;-544.67;3.5
2021;331;1063;beauce_5_sa_074;orgeh;13.53;6.32;-537.39;3.65
2021;331;1063;beauce_5_sa_075;orgeh;15.2;6.7;-530.08;3.76
2021;331;1063;beauce_5_sa_076;orgeh;13.65;6.3;-533.64;3.65
2021;331;1063;beauce_5_sa_077;orgeh;17.03;8.03;-538.56;3.58
2021;331;1063;beauce_5_sa_078;orgeh;11.42;5.8;-557.64;3.73
2021;331;1063;beauce_5_sa_079;orgeh;14.77;6.29;-521.13;3.85
2021;331;1063;beauce_5_sa_080;orgeh;16.41;7.56;-538.05;3.6
2021;331;1063;beauce_5_sa_081;orgeh;12.35;5.25;-530.7;3.79
2021;331;1063;beauce_5_sa_082;orgeh;9.69;4.81;-555.96;3.9
2021;331;1063;beauce_5_sa_083;orgeh;13.98;7.13;-552.16;3.47
2021;331;1063;beauce_5_sa_084;orgeh;16.41;7.65;-542.21;3.59
2021;331;1063;beauce_5_sa_085;orgeh;10.85;5.26;-560.24;3.94
2021;331;1063;beauce_5_sa_086;orgeh;13.5;6.18;-529.24;3.63
2021;331;1063;beauce_5_sa_087;orgeh;11.68;6.04;-563.87;3.81
2021;331;1063;beauce_5_sa_088;orgeh;15.2;6.76;-534.59;3.79
2021;331;1063;beauce_5_sa_089;orgeh;16.05;7.26;-525.15;3.54
2021;331;1063;beauce_5_sa_090;orgeh;15.91;7.21;-526.4;3.57
2021;331;1063;beauce_5_sa_091;orgeh;13.17;6.36;-541.04;3.63
2021;331;1063;beauce_5_sa_092;orgeh;17.6;8.3;-548.14;3.23
2021;331;1063;beauce_5_sa_093;orgeh;16.84;7.87;-541.92;3.73
2021;331;1063;beauce_5_sa_094;orgeh;15.54;6.84;-531.75;3.83
2021;331;1063;beauce_5_sa_095;orgeh;16.61;7.64;-536.47;3.54
2021;331;1063;beauce_5_sa_096;orgeh;16.03;7.34;-531.61;3.58
2021;331;1063;beauce_5_sa_097;orgeh;9.61;4.55;-558.77;3.98
2021;331;1063;beauce_5_sa_098;orgeh;15.97;7.27;-529.7;3.44
2021;331;1063;beauce_5_sa_099;orgeh;13.15;6.13;-556.3;3.83
2021;332;1064;beauce_5_sa_000;orgeh;12.48;5.86;-535.12;3.68
2021;332;1064;beauce_5_sa_001;orgeh;12.71;6.25;-541.79;3.65
2021;332;1064;beauce_5_sa_002;orgeh;14.35;7.11;-573.12;3.78
2021;332;1064;beauce_5_sa_003;orgeh;16.72;7.73;-536.94;3.39
2021;332;1064;beauce_5_sa_004;orgeh;11.82;5.85;-550.89;3.72
2021;332;1064;beauce_5_sa_005;orgeh;15.88;7.3;-532.66;3.61
2021;332;1064;beauce_5_sa_006;orgeh;11.8;5.26;-548.21;4.05
2021;332;1064;beauce_5_sa_007;orgeh;11.9;5.31;-549.48;4.05
2021;332;1064;beauce_5_sa_008;orgeh;15.31;6.82;-527.05;3.71
2021;332;1064;beauce_5_sa_009;orgeh;9.85;4.89;-554.22;3.84
2021;332;1064;beauce_5_sa_010;orgeh;14.71;6.95;-540.58;3.65
2021;332;1064;beauce_5_sa_011;orgeh;14.51;6.67;-532.85;3.73
2021;332;1064;beauce_5_sa_012;orgeh;15.29;6.82;-534.4;3.74
2021;332;1064;beauce_5_sa_013;orgeh;10.63;5.45;-556.62;3.78
2021;332;1064;beauce_5_sa_014;orgeh;16.28;7.42;-535.15;3.6
2021;332;1064;beauce_5_sa_015;orgeh;13.09;6.32;-542.87;3.62
2021;332;1064;beauce_5_sa_016;orgeh;16.26;7.46;-535.59;3.62
2021;332;1064;beauce_5_sa_017;orgeh;16.63;7.63;-539.4;3.41
2021;332;1064;beauce_5_sa_018;orgeh;15.77;6.94;-533.03;3.85
2021;332;1064;beauce_5_sa_019;orgeh;14.62;6.68;-527.85;3.55
2021;332;1064;beauce_5_sa_020;orgeh;16.51;7.55;-535.76;3.63
2021;332;1064;beauce_5_sa_021;orgeh;12.73;6.28;-546.6;3.66
2021;332;1064;beauce_5_sa_022;orgeh;16.04;7.29;-532.76;3.67
2021;332;1064;beauce_5_sa_023;orgeh;16.16;7.37;-530.96;3.65
2021;332;1064;beauce_5_sa_024;orgeh;12.11;5.75;-551.33;3.76
2021;332;1064;beauce_5_sa_025;orgeh;17.95;8.51;-551.68;3.29
2021;332;1064;beauce_5_sa_026;orgeh;17.42;8.17;-546.99;3.27
2021;332;1064;beauce_5_sa_027;orgeh;18.83;9.0;-570.26;3.29
2021;332;1064;beauce_5_sa_028;orgeh;16.98;7.9;-539.37;3.55
2021;332;1064;beauce_5_sa_029;orgeh;8.79;4.09;-552.04;4.31
2021;332;1064;beauce_5_sa_030;orgeh;16.43;7.48;-533.76;3.56
2021;332;1064;beauce_5_sa_031;orgeh;14.85;6.41;-524.79;3.8
2021;332;1064;beauce_5_sa_032;orgeh;13.27;6.18;-557.77;3.96
2021;332;1064;beauce_5_sa_033;orgeh;13.44;6.31;-560.01;4.02
2021;332;1064;beauce_5_sa_034;orgeh;10.82;5.32;-564.11;3.96
2021;332;1064;beauce_5_sa_035;orgeh;16.27;7.51;-535.63;3.59
2021;332;1064;beauce_5_sa_036;orgeh;15.93;7.21;-546.86;3.41
2021;332;1064;beauce_5_sa_037;orgeh;11.16;5.63;-558.13;3.83
2021;332;1064;beauce_5_sa_038;orgeh;15.85;7.29;-535.97;3.61
2021;332;1064;beauce_5_sa_039;orgeh;11.48;5.71;-554.67;3.78
2021;332;1064;beauce_5_sa_040;orgeh;15.9;7.19;-525.45;3.65
2021;332;1064;beauce_5_sa_041;orgeh;16.14;7.35;-531.96;3.58
2021;332;1064;beauce_5_sa_042;orgeh;14.69;6.72;-523.28;3.58
2021;332;1064;beauce_5_sa_043;orgeh;12.66;6.21;-538.93;3.64
2021;332;1064;beauce_5_sa_044;orgeh;15.67;6.94;-531.39;3.82
2021;332;1064;beauce_5_sa_045;orgeh;18.86;9.05;-575.79;3.36
2021;332;1064;beauce_5_sa_046;orgeh;15.93;7.17;-540.01;3.48
2021;332;1064;beauce_5_sa_047;orgeh;16.2;7.44;-534.1;3.55
2021;332;1064;beauce_5_sa_048;orgeh;13.3;6.19;-563.04;4.02
2021;332;1064;beauce_5_sa_049;orgeh;16.09;7.35;-534.62;3.65
2021;332;1064;beauce_5_sa_050;orgeh;12.79;6.3;-539.12;3.64
2021;332;1064;beauce_5_sa_051;orgeh;16.82;7.84;-539.59;3.58
2021;332;1064;beauce_5_sa_052;orgeh;10.92;5.76;-564.71;3.89
2021;332;1064;beauce_5_sa_053;orgeh;15.01;6.94;-532.66;3.64
2021;332;1064;beauce_5_sa_054;orgeh;15.24;6.66;-534.96;3.96
2021;332;1064;beauce_5_sa_055;orgeh;15.87;7.1;-533.67;3.79
2021;332;1064;beauce_5_sa_056;orgeh;15.53;6.76;-523.01;3.54
2021;332;1064;beauce_5_sa_057;orgeh;17.59;8.23;-549.05;3.37
2021;332;1064;beauce_5_sa_058;orgeh;15.52;6.88;-547.12;3.6
2021;332;1064;beauce_5_sa_059;orgeh;15.52;7.11;-528.42;3.67
2021;332;1064;beauce_5_sa_060;orgeh;15.35;6.62;-527.23;3.84
2021;332;1064;beauce_5_sa_061;orgeh;16.41;7.66;-536.22;3.54
2021;332;1064;beauce_5_sa_062;orgeh;14.84;6.87;-531.39;3.6
2021;332;1064;beauce_5_sa_063;orgeh;16.19;7.41;-542.38;3.76
2021;332;1064;beauce_5_sa_064;orgeh;15.38;6.87;-540.61;3.51
2021;332;1064;beauce_5_sa_065;orgeh;9.09;4.43;-558.94;4.25
2021;332;1064;beauce_5_sa_066;orgeh;17.04;7.92;-535.96;3.65
2021;332;1064;beauce_5_sa_067;orgeh;15.59;7.2;-532.76;3.65
2021;332;1064;beauce_5_sa_068;orgeh;13.32;5.55;-536.75;4.05
2021;332;1064;beauce_5_sa_069;orgeh;15.04;6.56;-530.84;3.8
2021;332;1064;beauce_5_sa_070;orgeh;16.26;7.32;-530.23;3.65
2021;332;1064;beauce_5_sa_071;orgeh;13.04;6.49;-546.39;3.57
2021;332;1064;beauce_5_sa_072;orgeh;12.48;6.21;-545.74;3.57
2021;332;1064;beauce_5_sa_073;orgeh;14.97;7.32;-544.91;3.5
2021;332;1064;beauce_5_sa_074;orgeh;13.53;6.32;-537.65;3.65
2021;332;1064;beauce_5_sa_075;orgeh;15.2;6.7;-530.26;3.76
2021;332;1064;beauce_5_sa_076;orgeh;13.65;6.3;-533.9;3.65
2021;332;1064;beauce_5_sa_077;orgeh;17.04;8.03;-538.78;3.58
2021;332;1064;beauce_5_sa_078;orgeh;11.42;5.8;-557.86;3.73
2021;332;1064;beauce_5_sa_079;orgeh;14.77;6.29;-521.32;3.85
2021;332;1064;beauce_5_sa_080;orgeh;16.41;7.56;-538.3;3.6
2021;332;1064;beauce_5_sa_081;orgeh;12.35;5.25;-530.95;3.79
2021;332;1064;beauce_5_sa_082;orgeh;9.69;4.81;-556.19;3.9
2021;332;1064;beauce_5_sa_083;orgeh;13.98;7.13;-552.38;3.47
2021;332;1064;beauce_5_sa_084;orgeh;16.41;7.65;-542.42;3.59
2021;332;1064;beauce_5_sa_085;orgeh;10.85;5.26;-560.44;3.94
2021;332;1064;beauce_5_sa_086;orgeh;13.5;6.18;-529.53;3.63
2021;332;1064;beauce_5_sa_087;orgeh;11.68;6.04;-564.06;3.81
2021;332;1064;beauce_5_sa_088;orgeh;15.2;6.76;-534.8;3.79
2021;332;1064;beauce_5_sa_089;orgeh;16.05;7.26;-525.39;3.54
2021;332;1064;beauce_5_sa_090;orgeh;15.91;7.21;-526.68;3.57
2021;332;1064;beauce_5_sa_091;orgeh;13.17;6.36;-541.29;3.63
2021;332;1064;beauce_5_sa_092;orgeh;17.61;8.3;-548.62;3.23
2021;332;1064;beauce_5_sa_093;orgeh;16.84;7.87;-542.13;3.73
2021;332;1064;beauce_5_sa_094;orgeh;15.54;6.84;-531.95;3.83
2021;332;1064;beauce_5_sa_095;orgeh;16.61;7.64;-536.92;3.54
2021;332;1064;beauce_5_sa_096;orgeh;16.03;7.34;-531.87;3.58
2021;332;1064;beauce_5_sa_097;orgeh;9.61;4.55;-559.02;3.98
2021;332;1064;beauce_5_sa_098;orgeh;15.97;7.27;-529.97;3.44
2021;332;1064;beauce_5_sa_099;orgeh;13.15;6.13;-556.46;3.83
2021;333;1065;beauce_5_sa_000;orgeh;12.48;5.86;-535.38;3.68
2021;333;1065;beauce_5_sa_001;orgeh;12.71;6.25;-542.01;3.65
2021;333;1065;beauce_5_sa_002;orgeh;14.35;7.11;-573.28;3.78
2021;333;1065;beauce_5_sa_003;orgeh;16.72;7.73;-537.23;3.39
2021;333;1065;beauce_5_sa_004;orgeh;11.82;5.85;-551.09;3.72
2021;333;1065;beauce_5_sa_005;orgeh;15.88;7.3;-532.88;3.61
2021;333;1065;beauce_5_sa_006;orgeh;11.8;5.26;-548.37;4.05
2021;333;1065;beauce_5_sa_007;orgeh;11.9;5.31;-549.63;4.05
2021;333;1065;beauce_5_sa_008;orgeh;15.31;6.82;-527.23;3.71
2021;333;1065;beauce_5_sa_009;orgeh;9.85;4.89;-554.43;3.84
2021;333;1065;beauce_5_sa_010;orgeh;14.71;6.95;-540.81;3.65
2021;333;1065;beauce_5_sa_011;orgeh;14.51;6.67;-533.1;3.73
2021;333;1065;beauce_5_sa_012;orgeh;15.29;6.82;-534.57;3.74
2021;333;1065;beauce_5_sa_013;orgeh;10.63;5.45;-556.81;3.78
2021;333;1065;beauce_5_sa_014;orgeh;16.28;7.42;-535.46;3.6
2021;333;1065;beauce_5_sa_015;orgeh;13.09;6.32;-543.09;3.62
2021;333;1065;beauce_5_sa_016;orgeh;16.26;7.46;-535.83;3.62
2021;333;1065;beauce_5_sa_017;orgeh;16.63;7.63;-539.67;3.41
2021;333;1065;beauce_5_sa_018;orgeh;15.77;6.94;-533.22;3.85
2021;333;1065;beauce_5_sa_019;orgeh;14.62;6.68;-528.11;3.55
2021;333;1065;beauce_5_sa_020;orgeh;16.51;7.55;-535.97;3.63
2021;333;1065;beauce_5_sa_021;orgeh;12.73;6.28;-546.81;3.66
2021;333;1065;beauce_5_sa_022;orgeh;16.04;7.29;-533.0;3.67
2021;333;1065;beauce_5_sa_023;orgeh;16.16;7.37;-531.14;3.65
2021;333;1065;beauce_5_sa_024;orgeh;12.11;5.75;-551.51;3.76
2021;333;1065;beauce_5_sa_025;orgeh;17.95;8.51;-551.99;3.29
2021;333;1065;beauce_5_sa_026;orgeh;17.42;8.17;-547.4;3.27
2021;333;1065;beauce_5_sa_027;orgeh;18.83;9.0;-570.69;3.29
2021;333;1065;beauce_5_sa_028;orgeh;16.98;7.9;-539.76;3.55
2021;333;1065;beauce_5_sa_029;orgeh;8.79;4.09;-552.29;4.31
2021;333;1065;beauce_5_sa_030;orgeh;16.43;7.48;-534.22;3.56
2021;333;1065;beauce_5_sa_031;orgeh;14.85;6.41;-524.96;3.8
2021;333;1065;beauce_5_sa_032;orgeh;13.27;6.18;-557.89;3.96
2021;333;1065;beauce_5_sa_033;orgeh;13.44;6.31;-560.12;4.02
2021;333;1065;beauce_5_sa_034;orgeh;10.82;5.32;-564.29;3.96
2021;333;1065;beauce_5_sa_035;orgeh;16.27;7.51;-535.86;3.59
2021;333;1065;beauce_5_sa_036;orgeh;15.93;7.21;-547.15;3.41
2021;333;1065;beauce_5_sa_037;orgeh;11.16;5.63;-558.32;3.83
2021;333;1065;beauce_5_sa_038;orgeh;15.85;7.29;-536.16;3.61
2021;333;1065;beauce_5_sa_039;orgeh;11.48;5.71;-554.89;3.78
2021;333;1065;beauce_5_sa_040;orgeh;15.9;7.19;-525.67;3.65
2021;333;1065;beauce_5_sa_041;orgeh;16.14;7.35;-532.26;3.58
2021;333;1065;beauce_5_sa_042;orgeh;14.69;6.72;-523.53;3.58
2021;333;1065;beauce_5_sa_043;orgeh;12.66;6.21;-539.18;3.64
2021;333;1065;beauce_5_sa_044;orgeh;15.67;6.94;-531.57;3.82
2021;333;1065;beauce_5_sa_045;orgeh;18.86;9.05;-576.18;3.36
2021;333;1065;beauce_5_sa_046;orgeh;15.93;7.17;-540.3;3.48
2021;333;1065;beauce_5_sa_047;orgeh;16.2;7.44;-534.34;3.55
2021;333;1065;beauce_5_sa_048;orgeh;13.3;6.19;-563.15;4.02
2021;333;1065;beauce_5_sa_049;orgeh;16.09;7.35;-534.86;3.65
2021;333;1065;beauce_5_sa_050;orgeh;12.79;6.3;-539.35;3.64
2021;333;1065;beauce_5_sa_051;orgeh;16.82;7.84;-539.88;3.58
2021;333;1065;beauce_5_sa_052;orgeh;10.92;5.76;-564.88;3.89
2021;333;1065;beauce_5_sa_053;orgeh;15.01;6.94;-532.91;3.64
2021;333;1065;beauce_5_sa_054;orgeh;15.24;6.66;-535.14;3.96
2021;333;1065;beauce_5_sa_055;orgeh;15.87;7.1;-533.85;3.79
2021;333;1065;beauce_5_sa_056;orgeh;15.53;6.76;-523.24;3.54
2021;333;1065;beauce_5_sa_057;orgeh;17.59;8.23;-549.35;3.37
2021;333;1065;beauce_5_sa_058;orgeh;15.52;6.88;-547.4;3.6
2021;333;1065;beauce_5_sa_059;orgeh;15.52;7.11;-528.63;3.67
2021;333;1065;beauce_5_sa_060;orgeh;15.35;6.62;-527.39;3.84
2021;333;1065;beauce_5_sa_061;orgeh;16.41;7.66;-536.42;3.54
2021;333;1065;beauce_5_sa_062;orgeh;14.84;6.87;-531.65;3.6
2021;333;1065;beauce_5_sa_063;orgeh;16.19;7.41;-542.57;3.76
2021;333;1065;beauce_5_sa_064;orgeh;15.38;6.87;-540.89;3.51
2021;333;1065;beauce_5_sa_065;orgeh;9.09;4.43;-559.19;4.25
2021;333;1065;beauce_5_sa_066;orgeh;17.04;7.92;-536.18;3.65
2021;333;1065;beauce_5_sa_067;orgeh;15.59;7.2;-532.97;3.65
2021;333;1065;beauce_5_sa_068;orgeh;13.32;5.55;-536.9;4.05
2021;333;1065;beauce_5_sa_069;orgeh;15.04;6.56;-531.03;3.8
2021;333;1065;beauce_5_sa_070;orgeh;16.26;7.32;-530.46;3.65
2021;333;1065;beauce_5_sa_071;orgeh;13.04;6.49;-546.6;3.57
2021;333;1065;beauce_5_sa_072;orgeh;12.48;6.21;-545.95;3.57
2021;333;1065;beauce_5_sa_073;orgeh;14.97;7.32;-545.13;3.5
2021;333;1065;beauce_5_sa_074;orgeh;13.53;6.32;-537.89;3.65
2021;333;1065;beauce_5_sa_075;orgeh;15.2;6.7;-530.44;3.76
2021;333;1065;beauce_5_sa_076;orgeh;13.65;6.3;-534.14;3.65
2021;333;1065;beauce_5_sa_077;orgeh;17.04;8.03;-538.97;3.58
2021;333;1065;beauce_5_sa_078;orgeh;11.42;5.8;-558.06;3.73
2021;333;1065;beauce_5_sa_079;orgeh;14.77;6.29;-521.49;3.85
2021;333;1065;beauce_5_sa_080;orgeh;16.41;7.56;-538.53;3.6
2021;333;1065;beauce_5_sa_081;orgeh;12.35;5.25;-531.18;3.79
2021;333;1065;beauce_5_sa_082;orgeh;9.69;4.81;-556.4;3.9
2021;333;1065;beauce_5_sa_083;orgeh;13.98;7.13;-552.58;3.47
2021;333;1065;beauce_5_sa_084;orgeh;16.41;7.65;-542.61;3.59
2021;333;1065;beauce_5_sa_085;orgeh;10.85;5.26;-560.61;3.94
2021;333;1065;beauce_5_sa_086;orgeh;13.5;6.18;-529.79;3.63
2021;333;1065;beauce_5_sa_087;orgeh;11.68;6.04;-564.23;3.81
2021;333;1065;beauce_5_sa_088;orgeh;15.2;6.76;-534.99;3.79
2021;333;1065;beauce_5_sa_089;orgeh;16.05;7.26;-525.61;3.54
2021;333;1065;beauce_5_sa_090;orgeh;15.91;7.21;-526.93;3.57
2021;333;1065;beauce_5_sa_091;orgeh;13.17;6.36;-541.52;3.63
2021;333;1065;beauce_5_sa_092;orgeh;17.61;8.3;-549.07;3.23
2021;333;1065;beauce_5_sa_093;orgeh;16.84;7.87;-542.32;3.73
2021;333;1065;beauce_5_sa_094;orgeh;15.54;6.84;-532.13;3.83
2021;333;1065;beauce_5_sa_095;orgeh;16.61;7.64;-537.33;3.54
2021;333;1065;beauce_5_sa_096;orgeh;16.03;7.34;-532.1;3.58
2021;333;1065;beauce_5_sa_097;orgeh;9.61;4.55;-559.26;3.98
2021;333;1065;beauce_5_sa_098;orgeh;15.97;7.27;-530.22;3.44
2021;333;1065;beauce_5_sa_099;orgeh;13.15;6.13;-556.6;3.83
2021;334;1066;beauce_5_sa_000;orgeh;12.48;5.86;-535.66;3.68
2021;334;1066;beauce_5_sa_001;orgeh;12.71;6.25;-542.25;3.65
2021;334;1066;beauce_5_sa_002;orgeh;14.35;7.11;-573.45;3.78
2021;334;1066;beauce_5_sa_003;orgeh;16.72;7.73;-537.53;3.39
2021;334;1066;beauce_5_sa_004;orgeh;11.82;5.85;-551.32;3.72
2021;334;1066;beauce_5_sa_005;orgeh;15.88;7.3;-533.11;3.61
2021;334;1066;beauce_5_sa_006;orgeh;11.8;5.26;-548.55;4.05
2021;334;1066;beauce_5_sa_007;orgeh;11.9;5.31;-549.79;4.05
2021;334;1066;beauce_5_sa_008;orgeh;15.31;6.82;-527.44;3.71
2021;334;1066;beauce_5_sa_009;orgeh;9.85;4.89;-554.66;3.84
2021;334;1066;beauce_5_sa_010;orgeh;14.71;6.95;-541.06;3.65
2021;334;1066;beauce_5_sa_011;orgeh;14.51;6.67;-533.37;3.73
2021;334;1066;beauce_5_sa_012;orgeh;15.29;6.82;-534.75;3.74
2021;334;1066;beauce_5_sa_013;orgeh;10.63;5.45;-557.03;3.78
2021;334;1066;beauce_5_sa_014;orgeh;16.28;7.42;-535.79;3.6
2021;334;1066;beauce_5_sa_015;orgeh;13.09;6.32;-543.34;3.62
2021;334;1066;beauce_5_sa_016;orgeh;16.26;7.46;-536.08;3.62
2021;334;1066;beauce_5_sa_017;orgeh;16.63;7.63;-539.96;3.41
2021;334;1066;beauce_5_sa_018;orgeh;15.77;6.94;-533.42;3.85
2021;334;1066;beauce_5_sa_019;orgeh;14.62;6.68;-528.39;3.55
2021;334;1066;beauce_5_sa_020;orgeh;16.51;7.55;-536.2;3.63
2021;334;1066;beauce_5_sa_021;orgeh;12.73;6.28;-547.05;3.66
2021;334;1066;beauce_5_sa_022;orgeh;16.04;7.29;-533.26;3.67
2021;334;1066;beauce_5_sa_023;orgeh;16.16;7.37;-531.34;3.65
2021;334;1066;beauce_5_sa_024;orgeh;12.11;5.75;-551.71;3.76
2021;334;1066;beauce_5_sa_025;orgeh;17.95;8.51;-552.33;3.29
2021;334;1066;beauce_5_sa_026;orgeh;17.42;8.17;-547.83;3.27
2021;334;1066;beauce_5_sa_027;orgeh;18.83;9.0;-571.15;3.29
